Date,Open,High,Low,Close,Volume
2017-01-29,390.79,390.92,388.13,390.72,90734734
2017-01-30,391.13,392.33,379.74,388.21,97215882
2017-01-31,383.08,384.14,379.67,380.73,68687230
2017-02-01,384.31,389.1,377.14,385.66,114974947
2017-02-02,385.26,390.86,375.22,382.28,127207227
2017-02-03,375.93,377.44,368.68,374.65,99829997
2017-02-04,366.22,372.81,358.28,366.33,90624848
2017-02-05,362.74,366.05,359.87,362.74,156723481
2017-02-06,366.42,371.06,353.22,366.21,69467759
2017-02-07,363.96,364.51,361.86,363.67,121076015
2017-02-08,363.31,366.11,361.93,364.57,87260383
2017-02-09,365.43,369.29,365.01,366.36,107921485
2017-02-10,362.62,364.87,355.6,363.62,135563262
2017-02-11,355.31,367.22,351.35,361.66,89430597
2017-02-12,357.53,361.43,353.21,360.2,99204653
2017-02-13,363.99,367.74,359.28,366.5,82941966
2017-02-14,372.96,376.98,360.78,366.61,114688097
2017-02-15,367.34,371.01,363.69,365.37,110656434
2017-02-16,372.25,377.02,365.07,371.93,89871893
2017-02-17,365.11,374.94,352.19,371.24,91947839
2017-02-18,375.3,381.43,370.83,377.03,145686272
2017-02-19,384.54,386.63,380.0,385.1,161523332
2017-02-20,369.48,378.12,363.58,369.39,154591219
2017-02-21,365.86,373.15,362.66,367.66,116513895
2017-02-22,376.24,385.35,371.02,374.2,119899326
2017-02-23,369.28,375.74,366.14,369.38,166126733
2017-02-24,379.16,381.66,376.09,380.22,169717082
2017-02-25,377.9,379.85,377.42,377.62,86320331
2017-02-26,379.47,382.04,379.03,380.04,114621612
2017-02-27,388.24,388.94,383.96,387.5,61867438
2017-02-28,384.01,389.73,382.23,387.25,143716868
2017-03-01,386.9,387.27,376.5,384.03,55826585
2017-03-02,386.31,396.0,382.85,386.37,97398573
2017-03-03,383.62,384.48,382.65,384.33,100454930
2017-03-04,383.92,388.38,383.6,384.62,123448986
2017-03-05,396.0,397.78,392.28,395.67,89186025
2017-03-06,400.36,402.62,389.22,397.84,143716683
2017-03-07,397.75,400.44,396.8,398.83,127839118
2017-03-08,399.28,411.01,397.82,408.9,108378051
2017-03-09,421.22,421.78,409.41,412.9,141443317
2017-03-10,408.57,432.23,405.7,424.98,85948938
2017-03-11,417.47,420.57,416.65,418.4,133295154
2017-03-12,399.92,410.55,399.7,406.32,134930714
2017-03-13,415.45,424.89,408.54,409.06,63108755
2017-03-14,401.19,402.2,398.52,400.78,154706240
2017-03-15,393.44,408.43,392.97,397.23,133204701
2017-03-16,406.15,411.53,400.5,401.61,79412137
2017-03-17,393.67,395.19,387.61,390.7,100847090
2017-03-18,392.05,403.25,383.74,391.82,58329983
2017-03-19,377.05,390.58,374.38,387.3,129791925
2017-03-20,373.99,388.24,372.83,385.5,103555206
2017-03-21,386.72,390.55,382.42,383.13,69399980
2017-03-22,374.5,376.08,373.89,375.61,141143754
2017-03-23,377.5,380.67,376.35,377.96,152127404
2017-03-24,386.33,390.43,383.86,386.21,119402985
2017-03-25,389.85,393.18,382.22,387.01,112716704
2017-03-26,387.33,391.75,383.59,384.81,122723367
2017-03-27,376.5,384.41,374.73,381.57,89417859
2017-03-28,378.31,387.62,374.69,379.74,151250174
2017-03-29,377.13,379.89,365.43,371.16,120542974
2017-03-30,373.96,377.98,371.66,371.83,102286770
2017-03-31,374.11,376.42,369.32,374.23,97492758
2017-04-01,380.45,385.56,378.89,380.26,125226787
2017-04-02,375.55,383.88,374.47,378.4,129172407
2017-04-03,385.25,386.83,384.21,386.79,113160618
2017-04-04,384.41,387.65,383.42,383.82,70111647
2017-04-05,376.0,378.43,375.86,377.4,131666006
2017-04-06,390.96,393.18,378.67,381.79,57306499
2017-04-07,371.15,379.35,369.63,378.5,55079820
2017-04-08,371.4,377.06,370.16,373.1,140938967
2017-04-09,378.61,380.92,377.41,379.9,73246387
2017-04-10,389.23,389.53,388.78,388.91,178215553
2017-04-11,395.77,398.75,390.11,395.57,61114591
2017-04-12,400.12,405.12,393.53,398.78,93635184
2017-04-13,397.35,405.02,389.11,395.06,70616914
2017-04-14,387.34,387.81,383.83,384.81,90698798
2017-04-15,373.86,374.41,371.17,372.61,141307616
2017-04-16,368.78,375.55,366.87,373.15,58437139
2017-04-17,374.4,383.69,374.38,380.01,80640942
2017-04-18,377.55,379.98,374.66,376.97,160759062
2017-04-19,390.59,390.81,388.85,390.54,197202931
2017-04-20,396.57,407.84,395.53,405.41,89215191
2017-04-21,407.35,409.85,402.06,405.58,114540875
2017-04-22,398.96,404.57,398.46,401.92,153841949
2017-04-23,398.15,402.07,397.03,399.98,56778945
2017-04-24,399.08,410.49,397.18,400.15,126396123
2017-04-25,408.15,415.53,403.06,404.38,121207105
2017-04-26,401.73,408.86,397.59,406.71,94077269
2017-04-27,414.94,415.68,402.99,406.39,88295905
2017-04-28,407.62,408.97,395.56,407.77,114032226
2017-04-29,407.41,408.41,405.54,406.63,62922876
2017-04-30,418.49,419.13,399.43,412.69,99554218
2017-05-01,418.6,419.46,414.06,416.1,64027534
2017-05-02,417.96,419.01,410.62,411.4,136750076
2017-05-03,397.0,410.21,395.32,406.31,148434637
2017-05-04,404.88,409.05,397.01,401.16,57524525
2017-05-05,398.9,399.35,394.21,397.99,100760359
2017-05-06,402.86,403.68,402.63,403.66,74632155
2017-05-07,402.82,405.8,398.82,401.96,112577413
2017-05-08,394.16,395.81,391.78,395.69,121217439
2017-05-09,394.4,399.68,388.03,397.88,139237101
2017-05-10,398.42,399.42,394.82,397.72,137242968
2017-05-11,402.24,409.0,397.73,400.65,149537750
2017-05-12,398.36,402.17,395.79,395.85,123906294
2017-05-13,399.12,402.21,398.89,399.19,75715550
2017-05-14,405.19,408.81,404.83,406.06,89598385
2017-05-15,413.45,422.58,413.28,415.07,66993835
2017-05-16,428.03,432.66,418.5,423.59,173615857
2017-05-17,419.38,429.77,417.08,422.68,106432881
2017-05-18,417.13,417.59,416.86,417.04,94660089
2017-05-19,417.24,420.6,414.31,417.22,114281802
2017-05-20,407.16,411.82,406.2,408.92,62498132
2017-05-21,417.61,417.75,411.54,416.66,99673026
2017-05-22,407.56,425.28,407.47,420.03,142498829
2017-05-23,419.92,426.13,417.86,420.7,101316149
2017-05-24,422.55,430.02,422.15,422.7,123496569
2017-05-25,435.26,439.13,423.07,426.34,93105064
2017-05-26,417.79,418.5,416.68,417.53,136740939
2017-05-27,409.91,426.94,401.57,412.79,86260032
2017-05-28,411.23,418.95,397.28,407.53,126565520
2017-05-29,411.89,418.92,410.37,416.79,89481114
2017-05-30,426.04,430.48,421.95,423.84,72133531
2017-05-31,430.61,443.07,423.94,437.86,126503387
2017-06-01,443.68,449.98,442.23,447.64,116482807
2017-06-02,456.71,465.06,452.41,455.64,116546010
2017-06-03,459.89,468.1,459.77,460.72,62255783
2017-06-04,464.74,468.26,462.39,464.05,145535626
2017-06-05,465.44,465.71,465.24,465.26,75813062
2017-06-06,483.74,495.87,471.23,479.64,156857639
2017-06-07,483.15,487.86,481.71,485.21,57881856
2017-06-08,505.08,514.22,491.24,493.74,72103288
2017-06-09,491.48,495.57,480.9,491.08,69377471
2017-06-10,501.88,503.52,500.13,502.89,159571975
2017-06-11,504.17,505.39,500.08,500.59,71545357
2017-06-12,514.28,515.16,500.17,505.24,162512057
2017-06-13,502.01,504.79,499.26,499.4,146637427
2017-06-14,501.31,505.48,500.02,501.49,93106325
2017-06-15,504.98,508.56,501.59,507.63,63081512
2017-06-16,519.29,525.78,512.38,520.28,109425934
2017-06-17,522.96,525.93,511.87,516.96,85406712
2017-06-18,503.49,504.38,499.02,502.02,135572856
2017-06-19,500.44,503.49,494.95,500.55,65543002
2017-06-20,497.67,501.48,488.56,491.99,146926128
2017-06-21,502.13,504.64,492.02,497.41,88034784
2017-06-22,492.72,493.28,487.38,492.63,139981834
2017-06-23,486.59,500.17,482.14,494.81,145548059
2017-06-24,491.55,498.8,487.24,497.65,110279428
2017-06-25,476.79,483.4,473.79,480.53,136472560
2017-06-26,482.38,490.89,481.26,482.32,102012777
2017-06-27,471.59,478.32,469.9,471.65,160693973
2017-06-28,481.89,499.93,473.02,482.46,96832092
2017-06-29,493.73,496.03,489.49,489.79,141705466
2017-06-30,483.84,485.51,479.75,480.14,77781898
2017-07-01,468.86,471.68,468.49,471.07,63083068
2017-07-02,460.48,462.59,453.08,461.43,163863474
2017-07-03,458.73,463.51,457.21,462.92,75488988
2017-07-04,462.96,463.51,462.29,462.8,122939815
2017-07-05,466.57,473.27,449.22,471.34,103228994
2017-07-06,471.82,472.2,467.62,468.98,146720236
2017-07-07,484.87,487.0,477.57,482.03,90488719
2017-07-08,495.09,500.32,475.92,483.47,109239206
2017-07-09,492.79,496.62,491.73,492.83,141149571
2017-07-10,495.2,497.42,469.36,491.4,62130539
2017-07-11,479.71,489.29,470.72,486.86,158699079
2017-07-12,484.86,485.73,474.85,484.82,78142600
2017-07-13,487.07,501.68,479.97,494.7,98477039
2017-07-14,493.21,496.33,493.16,493.79,56418789
2017-07-15,500.34,508.87,500.15,500.22,116147802
2017-07-16,505.75,507.33,502.21,503.44,68803247
2017-07-17,506.55,518.2,505.16,511.58,70009979
2017-07-18,509.95,516.96,498.1,508.92,140476454
2017-07-19,497.69,498.41,489.08,495.8,105746812
2017-07-20,482.26,487.52,475.41,481.69,157704493
2017-07-21,504.46,510.5,498.42,503.05,110891366
2017-07-22,503.67,522.28,503.23,504.29,56864117
2017-07-23,486.04,495.14,481.39,491.7,131281876
2017-07-24,469.13,499.22,467.52,491.14,130992569
2017-07-25,497.64,502.15,486.24,492.37,73637330
2017-07-26,491.67,495.66,490.46,493.02,86369879
2017-07-27,496.64,500.82,486.93,493.11,110032097
2017-07-28,484.69,485.96,483.21,484.09,146197322
2017-07-29,470.76,478.09,466.46,474.12,82545424
2017-07-30,471.88,479.94,471.6,479.85,103769836
2017-07-31,485.26,486.27,484.09,485.0,82189466
2017-08-01,484.96,486.43,481.97,483.0,111332326
2017-08-02,496.95,499.17,493.11,497.09,126166834
2017-08-03,494.33,495.42,489.94,490.34,109209825
2017-08-04,495.84,500.52,491.02,497.39,137645972
2017-08-05,465.33,483.12,462.82,481.75,184577707
2017-08-06,471.38,475.31,465.05,467.77,85091275
2017-08-07,472.73,473.93,466.27,470.7,129929692
2017-08-08,475.72,476.75,464.73,468.52,129395397
2017-08-09,465.22,470.56,455.62,469.91,118803708
2017-08-10,482.52,483.35,476.5,477.34,164074622
2017-08-11,491.05,494.38,474.3,489.24,86721956
2017-08-12,481.0,489.38,479.74,484.8,101759756
2017-08-13,490.77,503.77,482.02,482.07,126248805
2017-08-14,481.83,482.38,470.9,472.82,178562093
2017-08-15,476.64,481.76,476.21,477.98,162193393
2017-08-16,475.39,476.53,474.97,476.38,128621929
2017-08-17,480.38,487.77,479.53,482.08,98182446
2017-08-18,468.79,473.17,463.77,464.84,130604564
2017-08-19,467.02,467.51,466.14,467.08,67364098
2017-08-20,463.45,469.04,451.42,466.83,87169018
2017-08-21,464.81,466.76,461.05,462.31,143263048
2017-08-22,474.01,474.7,462.29,465.95,153167984
2017-08-23,475.18,477.16,454.74,462.0,93751317
2017-08-24,466.09,468.84,463.53,465.32,148062220
2017-08-25,461.81,463.21,456.0,456.05,174906071
2017-08-26,462.81,463.75,461.59,462.17,60958175
2017-08-27,468.66,472.21,467.03,468.16,78885758
2017-08-28,458.43,464.5,445.18,456.87,65553999
2017-08-29,446.18,449.5,445.44,449.26,115797195
2017-08-30,461.4,461.66,458.39,459.53,125673863
2017-08-31,464.42,466.91,462.58,462.78,112112462
2017-09-01,449.14,464.51,448.56,458.47,90959845
2017-09-02,444.7,477.37,441.07,451.91,109806059
2017-09-03,438.97,449.72,438.77,442.71,68714428
2017-09-04,444.98,458.39,442.32,452.07,120461372
2017-09-05,457.78,461.54,452.02,452.45,78590102
2017-09-06,446.15,447.27,445.66,446.01,94812709
2017-09-07,450.07,451.49,442.5,445.01,77876794
2017-09-08,441.28,441.91,440.99,441.08,134699486
2017-09-09,436.88,438.07,433.21,436.47,129260146
2017-09-10,433.31,439.81,430.8,432.52,154972890
2017-09-11,415.82,418.93,415.57,417.05,190718482
2017-09-12,413.6,422.05,412.62,417.42,101260838
2017-09-13,430.35,430.65,426.71,429.18,70869838
2017-09-14,428.04,431.1,426.52,427.92,129864325
2017-09-15,424.55,427.08,422.18,424.02,92183903
2017-09-16,427.69,432.39,422.59,429.95,148579399
2017-09-17,432.89,436.38,432.64,434.98,66896050
2017-09-18,438.82,449.07,435.3,437.33,97442172
2017-09-19,435.36,440.09,426.94,430.65,119206058
2017-09-20,411.1,422.2,408.97,416.36,167763594
2017-09-21,413.98,418.48,413.42,418.39,94543720
2017-09-22,429.08,430.79,420.25,422.39,132464784
2017-09-23,427.9,428.15,421.4,423.2,75310471
2017-09-24,429.55,442.33,429.31,438.39,167082952
2017-09-25,436.13,446.14,431.13,436.33,116462448
2017-09-26,439.3,441.72,438.58,439.39,90078982
2017-09-27,444.79,450.12,428.02,438.45,76283509
2017-09-28,446.82,452.61,439.07,445.76,160491328
2017-09-29,452.73,454.65,451.61,452.68,95003222
2017-09-30,454.19,457.0,453.79,453.83,123297251
2017-10-01,461.0,470.6,452.24,462.73,102428563
2017-10-02,456.81,461.57,453.5,455.6,69659132
2017-10-03,455.47,464.17,450.7,458.76,78180579
2017-10-04,459.69,472.27,449.08,464.76,95644357
2017-10-05,461.26,461.35,455.24,458.02,79055776
2017-10-06,450.97,455.06,446.21,448.64,116498601
2017-10-07,449.03,456.37,446.13,450.43,155277039
2017-10-08,458.3,459.1,456.26,458.38,88568649
2017-10-09,462.57,466.17,447.41,456.42,122939828
2017-10-10,447.06,453.81,446.1,449.79,125784814
2017-10-11,459.91,460.41,451.93,452.19,138973709
2017-10-12,448.78,452.66,443.78,450.43,114059993
2017-10-13,458.03,458.7,456.5,457.63,146709674
2017-10-14,457.88,466.89,457.26,459.17,54164877
2017-10-15,454.06,454.75,451.24,454.39,105128348
2017-10-16,432.96,441.14,432.51,440.31,148422060
2017-10-17,438.08,447.51,432.03,438.09,132988618
2017-10-18,427.89,443.83,427.23,435.11,120043438
2017-10-19,451.59,452.32,449.4,450.3,114391626
2017-10-20,455.97,459.79,454.94,458.93,157724202
2017-10-21,464.03,476.02,461.91,462.29,80526258
2017-10-22,455.22,459.42,450.33,456.01,157685011
2017-10-23,455.12,457.93,448.8,457.73,107345314
2017-10-24,462.0,465.72,461.77,461.97,72201872
2017-10-25,460.43,472.65,459.85,467.4,166259158
2017-10-26,462.54,477.6,446.35,457.96,162731040
2017-10-27,445.32,457.38,444.97,453.78,94292922
2017-10-28,448.47,457.74,446.6,447.11,141752379
2017-10-29,447.53,449.33,447.26,448.32,139636370
2017-10-30,462.9,464.64,462.54,462.93,101031090
2017-10-31,469.12,472.09,466.05,468.13,74736895
2017-11-01,463.24,475.79,458.96,460.99,78359603
2017-11-02,464.1,472.94,460.98,465.99,97475372
2017-11-03,462.84,469.92,462.59,464.67,77873665
2017-11-04,473.11,480.31,449.37,458.99,158789269
2017-11-05,481.78,482.69,459.21,467.21,174349378
2017-11-06,460.22,461.0,455.52,457.25,91393462
2017-11-07,484.31,484.61,462.63,465.74,148985543
2017-11-08,469.1,478.53,468.0,468.26,78500022
2017-11-09,464.73,471.59,464.57,471.32,109352980
2017-11-10,469.04,471.26,465.31,470.57,105627905
2017-11-11,474.87,482.02,472.77,477.64,101676302
2017-11-12,490.05,498.76,476.94,494.08,186950679
2017-11-13,495.74,495.94,493.18,493.53,102806124
2017-11-14,491.1,498.92,472.16,494.03,78010914
2017-11-15,483.22,488.43,478.73,484.98,175574004
2017-11-16,482.7,488.1,477.58,487.51,98558310
2017-11-17,470.06,479.6,468.44,476.8,182564837
2017-11-18,476.52,504.83,469.26,482.88,96357078
2017-11-19,484.35,496.47,483.95,487.24,107500006
2017-11-20,493.27,496.93,489.57,492.83,101982286
2017-11-21,489.15,490.93,482.23,490.02,153895521
2017-11-22,499.75,502.37,496.49,499.81,155609292
2017-11-23,508.72,510.05,484.25,499.18,101564364
2017-11-24,505.04,507.51,503.56,503.75,138111812
2017-11-25,505.85,508.75,505.47,505.67,80510288
2017-11-26,505.32,510.35,499.28,505.66,141447624
2017-11-27,510.68,515.42,504.22,511.13,150624781
2017-11-28,506.92,506.94,505.68,506.27,55758119
2017-11-29,509.64,514.69,505.82,511.27,101084538
2017-11-30,517.03,522.04,515.57,516.19,109568211
2017-12-01,520.9,534.36,511.34,522.77,66074485
2017-12-02,518.66,532.57,517.8,523.98,104970885
2017-12-03,527.17,529.77,515.33,517.39,61210950
2017-12-04,525.44,527.36,521.81,523.51,110860946
2017-12-05,522.39,538.7,521.62,538.09,86835062
2017-12-06,534.04,546.4,529.59,539.23,73164021
2017-12-07,548.39,556.91,541.11,541.4,53960952
2017-12-08,543.21,547.62,534.38,534.96,140260777
2017-12-09,557.86,561.57,539.64,543.61,103893063
2017-12-10,561.6,566.29,551.51,556.13,140859258
2017-12-11,563.32,576.74,547.58,567.82,69389160
2017-12-12,575.55,578.42,556.03,571.33,83893015
2017-12-13,561.89,564.6,560.74,564.17,103058295
2017-12-14,550.84,564.38,540.25,553.63,162199137
2017-12-15,528.05,548.05,527.5,543.54,103460971
2017-12-16,550.44,554.74,541.41,549.11,155890288
2017-12-17,559.74,560.18,547.57,548.14,118874933
2017-12-18,547.18,552.41,545.4,547.72,150962389
2017-12-19,556.92,564.79,553.92,559.53,179132833
2017-12-20,564.54,576.72,559.91,561.07,100085365
2017-12-21,547.45,556.15,543.69,547.13,113346682
2017-12-22,560.11,561.81,543.37,554.61,153263851
2017-12-23,546.09,557.92,535.35,554.63,136266623
2017-12-24,554.99,564.09,553.58,560.13,93936895
2017-12-25,554.55,570.75,532.36,556.64,81268717
2017-12-26,568.07,569.19,557.24,560.18,129832794
2017-12-27,583.26,589.61,574.8,578.56,141553667
2017-12-28,565.4,570.33,564.44,567.33,104761479
2017-12-29,566.48,568.29,555.33,566.0,55772700
2017-12-30,559.6,567.43,558.49,564.11,63517923
2017-12-31,548.65,585.65,548.51,573.93,102920266
2018-01-01,565.15,566.42,550.93,562.45,179760849
2018-01-02,554.3,568.02,539.46,551.19,83194906
2018-01-03,573.68,589.17,567.52,572.42,164711762
2018-01-04,564.67,576.49,561.78,566.73,86318683
2018-01-05,572.04,575.7,568.38,571.25,70577463
2018-01-06,560.2,563.97,552.98,562.73,106457672
2018-01-07,560.82,571.71,559.73,571.71,155264330
2018-01-08,588.25,592.81,569.36,580.91,115142828
2018-01-09,593.22,600.52,586.96,594.28,153764657
2018-01-10,597.78,599.66,591.82,595.87,121500738
2018-01-11,590.51,593.32,590.33,591.08,79987213
2018-01-12,592.69,596.05,586.89,594.53,90353768
2018-01-13,606.61,609.68,605.48,608.41,124955951
2018-01-14,607.53,618.81,606.74,610.57,120733270
2018-01-15,614.46,615.94,590.7,611.47,134656247
2018-01-16,604.16,612.86,603.24,612.02,72380224
2018-01-17,616.54,619.92,599.65,601.15,160890290
2018-01-18,628.05,636.41,618.17,622.05,86741766
2018-01-19,618.89,622.11,616.47,617.17,140025743
2018-01-20,626.12,634.26,616.37,630.29,135830921
2018-01-21,644.03,645.23,641.5,642.25,130400444
2018-01-22,651.32,668.53,649.41,656.66,171228549
2018-01-23,648.01,660.32,641.44,650.77,156729728
2018-01-24,653.02,663.68,645.32,653.3,118151082
2018-01-25,655.67,662.1,653.52,654.51,142644399
2018-01-26,647.31,660.3,645.57,654.81,84642220
2018-01-27,635.05,655.14,629.19,640.54,78772168
2018-01-28,622.91,628.6,618.45,620.9,80625506
2018-01-29,615.34,618.17,614.62,615.93,89732060
2018-01-30,599.76,603.76,595.07,599.36,113283876
2018-01-31,570.23,572.57,566.73,570.98,103667927
2018-02-01,567.49,567.75,562.65,563.77,136871579
2018-02-02,556.89,565.75,555.23,559.26,114648473
2018-02-03,572.08,574.72,564.0,569.77,103838245
2018-02-04,558.68,569.16,557.98,561.18,68898319
2018-02-05,558.45,573.6,553.57,565.57,140003376
2018-02-06,575.65,600.16,572.71,581.27,126280963
2018-02-07,589.24,601.03,583.13,587.81,121390810
2018-02-08,594.09,605.21,593.7,595.78,154527738
2018-02-09,606.46,617.41,585.53,602.51,63463167
2018-02-10,615.92,619.78,608.74,609.3,60689320
2018-02-11,606.22,618.34,606.09,608.08,140744549
2018-02-12,623.73,624.02,613.77,617.79,91550399
2018-02-13,622.83,627.98,621.49,625.6,88263904
2018-02-14,617.23,625.58,615.85,619.45,140929260
2018-02-15,629.8,638.79,623.9,627.7,100388232
2018-02-16,631.06,637.63,625.39,626.45,119120694
2018-02-17,629.36,646.72,628.32,641.06,150950031
2018-02-18,638.16,650.06,629.92,639.51,82709001
2018-02-19,643.9,650.93,640.84,648.51,102102954
2018-02-20,644.73,647.34,640.01,640.96,163552886
2018-02-21,632.38,644.49,631.97,642.48,51503275
2018-02-22,643.26,645.6,641.54,645.6,81200867
2018-02-23,642.94,642.94,642.9,642.92,68412628
2018-02-24,631.56,642.86,631.02,640.87,141119183
2018-02-25,645.99,655.47,644.68,648.76,87593611
2018-02-26,666.6,672.08,651.05,655.03,57254551
2018-02-27,654.17,657.61,646.43,649.7,82372555
2018-02-28,645.59,653.38,636.72,643.04,139936869
2018-03-01,648.12,649.95,636.13,639.65,105060066
2018-03-02,641.53,652.1,635.99,643.65,109700213
2018-03-03,647.7,657.58,647.06,650.32,76349444
2018-03-04,649.98,653.72,647.89,652.9,135559669
2018-03-05,672.62,681.85,664.4,676.55,194629653
2018-03-06,675.03,678.56,662.4,674.75,75985317
2018-03-07,674.65,678.53,654.39,675.58,62965538
2018-03-08,683.02,687.26,680.75,685.41,154133202
2018-03-09,702.54,705.75,697.57,703.96,137429318
2018-03-10,730.24,730.56,722.97,723.2,112308791
2018-03-11,721.74,727.08,719.56,721.55,127288000
2018-03-12,740.46,745.21,727.87,738.16,171873484
2018-03-13,745.11,768.33,740.67,745.76,158047940
2018-03-14,761.88,761.89,761.71,761.71,65591318
2018-03-15,767.59,773.77,745.95,762.53,52626115
2018-03-16,778.9,789.12,761.48,782.16,154092704
2018-03-17,770.37,777.54,761.09,764.75,169528388
2018-03-18,777.15,778.84,743.06,761.37,121946944
2018-03-19,754.33,754.74,740.78,750.9,62445790
2018-03-20,756.8,760.06,753.05,753.37,146725942
2018-03-21,744.56,757.06,744.35,753.99,82701963
2018-03-22,753.2,767.61,751.28,751.35,96148438
2018-03-23,727.62,745.39,726.98,741.02,146749205
2018-03-24,741.53,747.62,741.33,744.28,83010160
2018-03-25,717.67,743.96,716.88,731.34,86990279
2018-03-26,733.27,743.89,728.13,733.96,116135984
2018-03-27,730.39,754.54,722.17,739.27,148015180
2018-03-28,740.55,751.36,737.0,746.43,104169382
2018-03-29,723.74,761.71,721.23,742.87,155735411
2018-03-30,751.04,756.06,744.1,748.84,85962094
2018-03-31,764.42,764.87,744.48,751.88,104073085
2018-04-01,739.27,759.05,714.22,734.12,122102424
2018-04-02,746.11,750.85,742.04,746.05,60173542
2018-04-03,762.33,768.67,761.73,764.42,101456303
2018-04-04,764.53,773.36,762.69,764.88,59676175
2018-04-05,783.91,790.0,766.88,772.17,98084197
2018-04-06,769.3,775.2,766.47,767.4,111833496
2018-04-07,752.32,773.12,744.99,766.87,106670212
2018-04-08,758.79,761.06,740.41,751.06,120985988
2018-04-09,764.81,772.42,764.34,768.54,102362509
2018-04-10,785.98,790.66,784.97,786.17,72541415
2018-04-11,794.81,822.96,784.75,804.81,176450839
2018-04-12,786.54,787.03,785.88,786.12,93548772
2018-04-13,781.19,782.21,779.55,782.04,109928027
2018-04-14,773.36,776.04,760.5,769.99,75555826
2018-04-15,764.3,771.46,761.45,770.27,57865226
2018-04-16,730.57,745.98,722.92,741.41,161694893
2018-04-17,731.25,734.56,725.42,731.02,141134468
2018-04-18,736.49,743.9,732.2,736.59,82643290
2018-04-19,738.88,742.25,736.99,737.56,96044090
2018-04-20,732.22,738.41,726.72,733.68,66877280
2018-04-21,740.32,761.7,735.3,747.3,72905368
2018-04-22,749.17,752.75,746.35,748.01,135654658
2018-04-23,745.97,755.2,741.96,745.53,144711903
2018-04-24,761.77,766.58,754.89,760.61,79365158
2018-04-25,755.34,772.19,736.67,769.07,147204752
2018-04-26,767.39,771.63,754.45,768.93,135729863
2018-04-27,761.24,774.21,757.47,769.47,54395397
2018-04-28,765.82,777.24,756.74,767.63,103827333
2018-04-29,775.57,804.6,774.29,782.05,161574565
2018-04-30,787.94,794.69,777.47,790.63,78353561
2018-05-01,790.99,803.94,784.13,798.0,132142685
2018-05-02,811.78,815.73,810.87,811.71,95979970
2018-05-03,803.25,834.45,788.76,804.22,117383453
2018-05-04,795.89,804.64,793.65,799.86,122408590
2018-05-05,787.35,790.61,783.74,790.13,63111344
2018-05-06,815.98,817.13,814.91,816.79,197557387
2018-05-07,832.63,843.54,832.48,839.64,143966577
2018-05-08,843.52,856.13,822.53,840.32,115382476
2018-05-09,840.86,861.89,832.35,842.16,123872333
2018-05-10,859.49,864.8,832.85,851.36,57440391
2018-05-11,838.68,856.01,823.18,845.16,75208237
2018-05-12,853.96,865.62,853.73,857.41,151697812
2018-05-13,878.29,880.21,874.23,875.9,174339621
2018-05-14,903.52,909.77,879.56,887.46,121042826
2018-05-15,884.69,888.65,884.54,886.8,102510540
2018-05-16,864.06,865.54,856.82,864.58,66758906
2018-05-17,877.52,893.39,874.7,891.65,106757933
2018-05-18,888.33,888.74,885.41,886.49,89457566
2018-05-19,896.4,901.24,879.02,884.23,99495285
2018-05-20,873.99,874.69,862.8,868.9,124102837
2018-05-21,863.71,871.85,862.53,871.06,66482921
2018-05-22,890.98,898.43,878.71,883.98,74575036
2018-05-23,869.01,884.56,849.48,862.72,76328319
2018-05-24,873.43,882.66,870.17,875.43,137204902
2018-05-25,864.49,887.42,863.73,881.29,98080382
2018-05-26,875.07,890.64,871.2,885.44,104981029
2018-05-27,876.67,925.62,844.32,891.58,60908656
2018-05-28,908.8,911.82,900.67,908.4,137270489
2018-05-29,905.01,906.28,895.99,904.67,131552632
2018-05-30,912.23,923.06,907.66,908.97,149887574
2018-05-31,923.61,928.85,920.51,926.12,144926330
2018-06-01,923.85,930.61,901.16,907.07,158111680
2018-06-02,893.43,908.32,875.57,903.8,59502729
2018-06-03,914.62,915.94,901.84,907.21,80592893
2018-06-04,911.82,920.04,874.92,900.05,152295535
2018-06-05,898.47,913.46,889.93,902.12,149176490
2018-06-06,914.4,915.81,864.81,879.84,148138206
2018-06-07,875.42,888.09,834.1,881.93,89266984
2018-06-08,876.63,889.03,868.88,875.33,126661290
2018-06-09,915.51,915.61,894.25,904.99,191493015
2018-06-10,893.77,898.69,892.84,897.46,102431902
2018-06-11,931.6,936.62,905.34,922.6,163329176
2018-06-12,926.91,928.26,913.05,918.24,142337238
2018-06-13,920.42,954.05,919.68,935.36,147714764
2018-06-14,941.07,951.83,925.27,938.22,109424507
2018-06-15,947.98,962.31,945.88,946.96,117414641
2018-06-16,940.97,963.1,920.7,950.68,64433021
2018-06-17,964.68,974.25,959.66,968.15,69420313
2018-06-18,949.3,956.5,933.98,945.25,121359031
2018-06-19,937.06,953.88,932.06,935.92,83612994
2018-06-20,922.02,959.66,915.78,940.48,70503380
2018-06-21,938.83,945.72,924.89,930.71,134138133
2018-06-22,913.38,934.35,902.63,926.89,141527114
2018-06-23,902.11,914.03,889.98,897.85,90284587
2018-06-24,893.86,923.47,890.21,916.94,104507691
2018-06-25,897.67,901.43,897.65,901.02,136952071
2018-06-26,930.1,934.42,924.87,925.17,63837661
2018-06-27,946.84,950.09,940.09,942.14,80573254
2018-06-28,929.65,944.76,925.32,943.55,90014675
2018-06-29,971.52,995.19,950.67,974.46,133308203
