Date,Open,High,Low,Close,Volume
2017-01-29,237.69,238.02,236.51,237.88,134232712
2017-01-30,238.18,243.22,234.08,240.28,127151596
2017-01-31,244.07,244.53,239.21,241.07,61693875
2017-02-01,241.32,244.45,235.38,240.26,93458913
2017-02-02,242.46,254.64,232.81,242.01,105515804
2017-02-03,237.74,245.87,232.3,239.29,99465652
2017-02-04,237.78,248.25,236.86,242.59,149286246
2017-02-05,243.21,245.47,241.73,243.45,106980041
2017-02-06,245.21,247.52,235.53,241.97,83120117
2017-02-07,243.87,246.77,243.01,246.47,175576755
2017-02-08,238.07,241.23,237.14,238.63,119484587
2017-02-09,246.12,247.01,237.2,239.74,154960842
2017-02-10,241.69,247.63,239.51,241.25,138838073
2017-02-11,236.54,238.93,234.51,238.29,165136577
2017-02-12,228.9,231.68,224.05,227.47,100423143
2017-02-13,215.97,223.98,213.43,223.16,121333739
2017-02-14,219.78,221.68,219.13,220.22,104865191
2017-02-15,223.71,225.05,221.19,221.98,88380746
2017-02-16,219.82,220.3,219.78,220.12,94878491
2017-02-17,223.88,224.91,223.42,223.6,108096990
2017-02-18,221.34,223.6,219.39,222.5,120297931
2017-02-19,227.84,232.71,217.79,225.84,136303541
2017-02-20,230.43,231.68,223.26,227.27,147575277
2017-02-21,225.15,229.63,225.04,228.1,54987667
2017-02-22,227.39,228.66,225.45,227.97,119183003
2017-02-23,227.8,227.89,223.3,227.83,96004553
2017-02-24,233.28,238.22,232.35,234.6,140537871
2017-02-25,238.17,238.36,231.73,233.25,154332845
2017-02-26,233.85,235.77,231.12,231.57,60568426
2017-02-27,233.27,238.47,232.26,236.18,97978776
2017-02-28,239.72,240.36,236.75,236.98,144250542
2017-03-01,241.33,242.76,237.72,240.64,100461868
2017-03-02,243.19,243.69,240.4,242.94,58732884
2017-03-03,251.7,252.28,248.94,252.15,122055404
2017-03-04,257.68,262.61,255.9,259.31,65058099
2017-03-05,257.48,258.92,252.08,257.58,107966088
2017-03-06,265.52,266.78,255.46,258.9,108169332
2017-03-07,260.87,262.28,255.29,261.07,77709646
2017-03-08,263.69,273.53,262.99,264.66,66686028
2017-03-09,260.62,263.69,259.24,263.42,127073956
2017-03-10,267.67,274.72,267.54,269.43,160135722
2017-03-11,270.67,271.21,267.74,269.34,103810107
2017-03-12,274.39,275.97,271.63,273.08,59313570
2017-03-13,267.15,273.12,265.72,271.79,78016811
2017-03-14,280.68,282.19,279.26,280.31,88532921
2017-03-15,272.4,287.59,267.31,281.06,147836849
2017-03-16,281.7,289.93,276.1,285.5,117776046
2017-03-17,284.52,288.14,282.04,283.43,152992868
2017-03-18,286.52,286.65,286.33,286.49,139213091
2017-03-19,285.39,287.98,283.57,284.07,135082648
2017-03-20,286.99,291.38,282.42,283.78,76532697
2017-03-21,285.06,286.71,278.82,282.14,105928033
2017-03-22,275.78,279.56,274.55,277.58,116905669
2017-03-23,288.43,293.78,282.33,284.97,133977559
2017-03-24,287.24,292.26,280.72,288.14,77836503
2017-03-25,297.64,297.77,285.7,292.79,168704695
2017-03-26,291.67,292.81,289.3,291.75,88866081
2017-03-27,286.69,290.66,282.66,287.01,168120610
2017-03-28,289.83,295.4,285.74,287.91,82275147
2017-03-29,292.34,293.22,291.88,292.26,67008446
2017-03-30,304.81,305.5,303.12,303.55,73887666
2017-03-31,305.3,310.57,297.74,306.55,92764252
2017-04-01,297.51,302.9,296.79,300.22,96649807
2017-04-02,297.03,298.45,296.85,297.79,126233235
2017-04-03,300.64,302.54,298.52,301.88,135492961
2017-04-04,298.07,305.76,294.85,302.17,51200225
2017-04-05,301.61,302.06,299.86,300.22,119452231
2017-04-06,306.07,310.84,303.09,307.93,67329937
2017-04-07,301.42,307.95,299.54,304.14,124076999
2017-04-08,311.58,316.38,309.08,313.0,81830621
2017-04-09,317.54,329.93,311.49,317.12,65745116
2017-04-10,304.55,313.37,303.97,306.07,153976875
2017-04-11,306.92,311.37,301.5,306.33,95615034
2017-04-12,310.63,315.31,308.95,309.86,100314575
2017-04-13,307.97,310.49,306.45,309.06,99989264
2017-04-14,317.4,321.81,316.99,319.82,96740598
2017-04-15,322.5,324.18,319.45,323.01,83679636
2017-04-16,333.13,333.7,324.2,324.97,139467499
2017-04-17,326.42,327.51,325.01,325.89,137463828
2017-04-18,322.83,328.09,322.27,327.31,105519111
2017-04-19,328.34,328.82,326.22,328.03,87788871
2017-04-20,328.93,334.24,318.67,333.49,74257520
2017-04-21,333.4,335.73,323.98,330.93,66167041
2017-04-22,328.88,329.56,324.49,327.18,75316690
2017-04-23,331.58,332.84,329.46,330.93,79537446
2017-04-24,330.03,336.18,319.36,331.41,66825661
2017-04-25,324.97,326.16,322.37,325.01,116091990
2017-04-26,327.72,333.6,325.92,326.77,95927479
2017-04-27,327.4,330.5,326.7,328.84,82420785
2017-04-28,336.42,338.08,327.16,327.33,53437834
2017-04-29,335.91,340.9,327.74,330.44,111170240
2017-04-30,330.73,332.56,327.59,332.22,119744719
2017-05-01,337.68,340.19,336.29,337.99,95145310
2017-05-02,336.1,338.67,327.51,328.65,161391228
2017-05-03,334.47,334.56,328.97,329.73,97676565
2017-05-04,333.5,334.12,332.59,333.65,141806704
2017-05-05,347.83,352.85,335.87,338.7,64585757
2017-05-06,335.47,337.95,329.41,333.83,98219844
2017-05-07,330.93,337.36,330.11,332.26,148752277
2017-05-08,332.28,337.03,331.74,335.83,56175010
2017-05-09,331.91,333.07,331.03,332.93,117795008
2017-05-10,338.81,341.56,331.33,336.21,128616916
2017-05-11,336.22,341.31,335.05,337.5,80628895
2017-05-12,346.15,347.58,344.1,344.21,91040258
2017-05-13,343.87,344.29,338.95,339.19,146100278
2017-05-14,343.4,348.38,333.83,342.16,116201165
2017-05-15,330.18,345.56,328.03,338.03,142340671
2017-05-16,340.26,342.53,339.63,340.57,134732832
2017-05-17,338.88,342.63,334.75,338.43,55442234
2017-05-18,345.66,346.31,343.53,343.53,92413800
2017-05-19,341.66,341.84,339.27,340.72,64638035
2017-05-20,352.79,354.21,342.0,342.68,70552698
2017-05-21,346.68,348.5,343.6,346.59,69056346
2017-05-22,346.98,347.52,335.13,341.95,120641441
2017-05-23,347.59,347.82,346.19,346.88,135489275
2017-05-24,341.56,346.45,339.69,343.94,82583060
2017-05-25,348.74,353.08,342.6,343.48,125523920
2017-05-26,341.29,350.99,337.7,343.27,77884428
2017-05-27,347.08,349.13,343.72,348.96,61251522
2017-05-28,343.07,347.03,337.3,340.46,116524749
2017-05-29,344.32,348.16,339.63,341.57,139149893
2017-05-30,353.9,356.9,346.97,348.78,176929436
2017-05-31,348.57,352.67,342.22,347.12,115645301
2017-06-01,354.24,355.19,343.73,346.24,125926171
2017-06-02,342.57,344.07,336.88,343.37,66395211
2017-06-03,362.02,366.08,338.99,351.3,147351808
2017-06-04,362.64,365.76,357.17,357.21,117577203
2017-06-05,350.26,352.79,349.16,349.2,164351083
2017-06-06,349.4,353.64,349.23,353.26,113897668
2017-06-07,341.83,344.84,334.06,338.09,160315440
2017-06-08,336.9,337.66,335.52,335.96,133988416
2017-06-09,340.54,343.06,340.31,341.2,170412667
2017-06-10,338.26,340.55,336.23,337.59,103303693
2017-06-11,334.97,341.4,334.07,339.43,80708914
2017-06-12,348.29,348.63,346.61,348.1,64430552
2017-06-13,344.39,352.47,341.6,346.75,80429624
2017-06-14,347.4,351.32,343.28,349.7,80274273
2017-06-15,341.86,345.6,341.19,343.24,170219101
2017-06-16,341.36,344.53,331.1,342.17,108268591
2017-06-17,338.62,341.64,337.87,341.21,95869059
2017-06-18,333.18,341.12,332.91,340.55,106793270
2017-06-19,349.62,350.18,346.58,347.72,107760991
2017-06-20,347.96,349.64,346.34,349.12,124444236
2017-06-21,345.35,358.51,338.58,350.28,116015573
2017-06-22,352.13,352.8,348.04,351.99,92302265
2017-06-23,351.73,357.19,347.96,354.14,132490605
2017-06-24,351.72,352.18,342.45,350.05,155899686
2017-06-25,351.93,355.61,343.28,348.77,110553248
2017-06-26,348.97,354.78,336.87,348.36,72338168
2017-06-27,351.23,352.95,346.36,351.13,63479765
2017-06-28,350.95,351.3,349.64,351.1,82480380
2017-06-29,349.47,351.23,349.47,350.97,53744329
2017-06-30,341.37,355.03,339.05,350.49,118759751
2017-07-01,363.7,366.28,354.63,357.16,137170890
2017-07-02,369.83,369.92,367.08,367.43,111140329
2017-07-03,369.29,379.74,361.49,368.81,83306345
2017-07-04,375.97,376.29,368.2,372.02,93944901
2017-07-05,379.75,382.54,375.68,376.2,76046285
2017-07-06,381.5,382.42,380.2,381.91,113413258
2017-07-07,382.39,384.34,373.36,376.65,122487693
2017-07-08,368.03,369.45,367.46,367.67,181829773
2017-07-09,371.82,378.82,371.44,373.03,161230495
2017-07-10,359.47,370.42,358.11,369.62,115657116
2017-07-11,369.03,374.37,364.89,372.11,114292003
2017-07-12,381.47,381.76,380.87,381.38,82773964
2017-07-13,388.59,392.21,384.99,386.8,106398476
2017-07-14,379.6,383.04,379.37,382.33,76317857
2017-07-15,382.83,383.66,381.63,381.87,140094793
2017-07-16,372.64,387.16,357.87,370.15,120841475
2017-07-17,368.43,371.45,365.3,366.3,65842015
2017-07-18,383.01,389.55,380.53,383.53,109424249
2017-07-19,394.66,395.38,388.47,391.06,129560453
2017-07-20,391.64,392.61,386.71,389.84,154449379
2017-07-21,390.02,391.38,382.98,387.08,150904003
2017-07-22,374.41,396.46,371.04,387.84,78124011
2017-07-23,378.92,387.76,377.56,382.78,169436444
2017-07-24,377.85,384.44,374.61,377.17,97855963
2017-07-25,376.91,380.23,375.31,379.85,106572612
2017-07-26,369.69,373.31,369.09,373.27,82896178
2017-07-27,375.96,378.11,371.89,374.95,68061609
2017-07-28,367.29,375.17,357.52,371.45,115088838
2017-07-29,367.56,368.2,361.38,364.51,177536875
2017-07-30,378.32,378.78,373.77,373.8,118129691
2017-07-31,364.91,372.56,361.07,371.19,84845910
2017-08-01,366.26,377.55,359.07,368.48,64848399
2017-08-02,360.54,369.18,359.82,362.82,71830520
2017-08-03,365.59,369.74,360.47,362.59,89177844
2017-08-04,370.29,371.93,361.5,362.66,76413605
2017-08-05,353.06,371.58,349.6,365.38,87584032
2017-08-06,373.36,376.98,370.25,373.24,90274141
2017-08-07,385.71,390.93,374.34,381.72,82192260
2017-08-08,378.28,387.34,375.87,382.4,126296328
2017-08-09,385.26,391.35,384.47,387.79,162145107
2017-08-10,386.18,393.19,381.56,387.84,123536838
2017-08-11,398.91,398.99,392.66,394.48,172224173
2017-08-12,405.29,405.95,402.36,402.73,73628960
2017-08-13,398.12,398.97,396.07,398.14,62496965
2017-08-14,389.89,403.42,387.39,398.13,72405587
2017-08-15,399.41,405.72,399.3,401.25,151065393
2017-08-16,397.84,397.91,390.92,397.12,151672882
2017-08-17,404.61,406.61,391.89,397.47,138824661
2017-08-18,402.09,405.57,396.03,400.59,124510948
2017-08-19,393.35,397.21,383.86,392.96,97709221
2017-08-20,401.83,404.46,395.81,397.94,105857190
2017-08-21,401.08,410.48,394.48,402.23,162217642
2017-08-22,396.45,401.06,386.9,394.01,130454031
2017-08-23,397.38,398.05,391.42,393.61,107084923
2017-08-24,398.38,399.0,396.95,398.18,113301145
2017-08-25,407.41,409.0,405.22,405.46,142650671
2017-08-26,419.89,421.96,415.8,418.55,154676485
2017-08-27,427.13,445.46,422.48,426.39,119536576
2017-08-28,446.04,452.36,423.39,439.41,139849150
2017-08-29,424.57,431.75,423.87,426.5,104492571
2017-08-30,411.08,415.01,400.25,406.4,92121326
2017-08-31,412.05,418.7,408.09,412.3,64610508
2017-09-01,406.17,410.52,405.33,410.47,67678385
2017-09-02,424.42,426.77,415.89,422.57,81004084
2017-09-03,430.47,432.5,415.5,421.53,108470168
2017-09-04,421.29,421.9,420.05,420.97,123743055
2017-09-05,413.02,422.64,410.2,417.5,68026115
2017-09-06,420.88,421.61,416.21,418.81,89954359
2017-09-07,414.52,419.53,406.38,414.41,115090846
2017-09-08,418.38,441.35,416.93,422.45,67396923
2017-09-09,434.03,436.86,423.79,428.58,168029686
2017-09-10,430.8,435.89,429.49,431.77,156969072
2017-09-11,434.19,437.82,427.13,429.92,116901808
2017-09-12,424.92,426.01,424.8,425.21,87396294
2017-09-13,448.77,449.56,433.69,443.21,102684530
2017-09-14,453.13,455.77,439.13,445.74,88686565
2017-09-15,438.86,448.53,431.8,448.03,66077754
2017-09-16,450.5,453.68,446.39,448.56,148448355
2017-09-17,446.31,450.19,439.52,448.26,132178803
2017-09-18,453.07,470.61,448.88,458.24,61405918
2017-09-19,467.1,469.11,459.59,463.74,155059162
2017-09-20,476.72,477.01,461.17,469.07,160346955
2017-09-21,479.67,481.75,474.19,477.83,139543344
2017-09-22,481.99,491.09,481.39,483.88,92780501
2017-09-23,467.68,476.97,467.34,474.71,97245490
2017-09-24,467.09,467.69,466.76,467.51,68408166
2017-09-25,454.37,459.8,450.48,456.22,106777203
2017-09-26,461.98,462.72,447.93,453.47,84166730
2017-09-27,446.79,460.29,446.68,457.74,80107676
2017-09-28,447.84,455.3,446.03,454.6,143923048
2017-09-29,453.75,456.91,452.65,453.74,83174042
2017-09-30,451.16,456.98,446.59,456.94,114057453
2017-10-01,461.31,472.1,453.22,459.97,77360032
2017-10-02,455.35,457.13,454.1,454.48,59810888
2017-10-03,447.29,461.1,444.4,452.91,131548698
2017-10-04,457.29,462.4,456.38,457.62,128739740
2017-10-05,461.21,466.79,459.21,462.75,65808094
2017-10-06,453.51,455.5,433.76,451.98,96459919
2017-10-07,440.52,458.28,436.4,449.62,120190463
2017-10-08,463.29,466.61,462.29,463.42,75533039
2017-10-09,459.1,468.2,457.09,461.31,137228271
2017-10-10,478.98,480.09,459.69,465.43,145683199
2017-10-11,457.78,461.19,448.17,459.21,117540529
2017-10-12,459.48,465.06,451.68,461.98,84001703
2017-10-13,476.17,476.85,469.12,474.74,74370508
2017-10-14,482.57,494.52,459.28,477.95,91779446
2017-10-15,475.23,479.76,468.76,472.5,111239912
2017-10-16,475.81,483.12,472.15,474.88,121096577
2017-10-17,475.29,476.13,468.5,471.29,158358518
2017-10-18,472.87,484.15,471.97,477.42,68385447
2017-10-19,471.66,474.32,470.72,470.84,99643781
2017-10-20,458.48,458.64,458.38,458.56,85828695
2017-10-21,471.34,474.32,459.77,469.02,176423398
2017-10-22,478.71,480.47,473.85,476.47,136333880
2017-10-23,472.86,473.45,463.48,467.11,160451275
2017-10-24,467.16,470.13,459.12,465.04,64912004
2017-10-25,464.18,467.45,460.25,462.87,156057123
2017-10-26,467.63,472.58,460.61,469.11,102567488
2017-10-27,463.61,465.7,451.56,461.14,83491890
2017-10-28,465.97,479.81,460.62,464.31,92485700
2017-10-29,477.5,479.02,469.43,469.5,98935669
2017-10-30,464.26,464.93,460.68,462.03,76770282
2017-10-31,468.38,468.95,460.71,464.32,86927510
2017-11-01,456.02,479.8,449.09,470.79,148110230
2017-11-02,446.01,458.68,441.23,457.94,164881493
2017-11-03,470.76,471.76,465.06,466.21,128820996
2017-11-04,461.36,464.12,459.59,460.85,95903372
2017-11-05,462.7,467.13,461.7,463.43,133354675
2017-11-06,472.28,472.47,468.66,471.95,89304427
2017-11-07,467.72,474.12,466.56,469.11,88464209
2017-11-08,474.97,475.16,472.56,473.23,139387741
2017-11-09,475.56,479.34,469.15,476.06,70316861
2017-11-10,475.18,488.12,474.82,483.14,88557700
2017-11-11,483.79,491.6,479.54,480.96,77348422
2017-11-12,477.81,495.1,476.68,489.6,112966871
2017-11-13,484.0,489.95,480.46,488.65,84105026
2017-11-14,479.13,485.0,476.61,484.01,136134366
2017-11-15,483.12,489.03,481.26,486.75,105048928
2017-11-16,502.04,503.75,490.64,491.87,124616262
2017-11-17,501.12,503.83,491.33,492.52,93604478
2017-11-18,491.76,497.83,483.75,490.34,71093202
2017-11-19,489.78,500.9,487.43,491.82,115207815
2017-11-20,495.47,496.66,477.53,491.83,121833440
2017-11-21,495.49,500.4,482.98,491.6,91575457
2017-11-22,491.49,493.23,483.07,487.76,72619413
2017-11-23,487.63,494.21,483.48,488.66,136269450
2017-11-24,502.48,505.72,492.44,500.84,180926328
2017-11-25,495.5,506.71,493.01,493.45,121635732
2017-11-26,492.57,497.6,484.34,493.3,123488412
2017-11-27,482.69,489.14,480.68,487.95,65078570
2017-11-28,490.49,504.72,489.07,491.97,74843677
2017-11-29,484.5,485.28,482.91,483.62,108028359
2017-11-30,493.44,493.56,482.56,482.68,115906226
2017-12-01,492.65,493.97,492.61,493.36,158225703
2017-12-02,502.77,507.45,495.18,500.12,134594221
2017-12-03,502.93,509.83,499.52,503.48,136212417
2017-12-04,507.34,508.06,506.16,506.17,56706944
2017-12-05,506.3,517.72,502.02,512.27,140623119
2017-12-06,504.57,506.38,503.25,504.86,128587647
2017-12-07,493.71,502.27,492.83,494.51,138872201
2017-12-08,499.0,503.09,495.69,499.71,123358850
2017-12-09,509.08,511.62,506.76,511.08,182688462
2017-12-10,519.21,522.02,515.11,518.77,122095067
2017-12-11,514.46,518.37,513.56,518.02,62104516
2017-12-12,506.64,515.56,506.39,514.41,118828629
2017-12-13,495.37,510.42,489.3,500.01,144682377
2017-12-14,506.92,510.16,500.98,507.87,125786738
2017-12-15,508.79,517.51,503.8,507.89,149907496
2017-12-16,510.86,517.24,506.59,509.36,100810398
2017-12-17,518.74,519.38,494.99,508.36,140838878
2017-12-18,498.57,502.34,498.2,500.31,142760891
2017-12-19,515.41,529.4,504.49,513.03,90201475
2017-12-20,498.32,513.02,490.86,504.06,126734038
2017-12-21,502.96,506.94,493.04,502.71,66955178
2017-12-22,505.34,508.75,498.3,506.98,135832143
2017-12-23,511.7,512.89,504.3,510.84,141127249
2017-12-24,505.88,515.54,505.68,511.59,120400772
2017-12-25,532.62,540.92,520.26,527.16,194605618
2017-12-26,534.39,542.56,533.38,533.83,158589078
2017-12-27,529.17,536.92,525.65,532.96,110471187
2017-12-28,537.77,546.18,535.84,538.82,65662866
2017-12-29,534.16,547.16,529.29,529.43,148139442
2017-12-30,540.91,543.11,530.9,531.14,69429992
2017-12-31,530.24,538.6,520.16,528.65,98659863
2018-01-01,532.55,536.86,525.92,531.36,62577092
2018-01-02,528.95,529.3,522.21,524.94,155360071
2018-01-03,513.9,519.16,508.98,514.05,125650071
2018-01-04,519.05,519.31,508.5,517.53,90880266
2018-01-05,499.27,503.38,492.02,499.77,81614553
2018-01-06,486.43,505.63,486.01,494.58,116129584
2018-01-07,486.17,488.43,483.11,488.2,77898043
2018-01-08,480.19,500.43,476.59,481.85,168017088
2018-01-09,487.76,489.08,485.54,486.83,139503674
2018-01-10,484.67,485.05,482.34,483.27,121574527
2018-01-11,506.42,512.57,501.22,502.46,177291029
2018-01-12,494.42,497.27,493.57,493.86,77841408
2018-01-13,499.67,502.08,490.72,494.16,79008014
2018-01-14,492.25,496.18,490.71,493.9,74619953
2018-01-15,505.23,513.13,504.87,506.81,161294127
2018-01-16,502.85,506.6,495.38,500.03,84315139
2018-01-17,512.38,514.22,500.82,505.08,71713108
2018-01-18,515.58,515.96,504.37,507.09,118026776
2018-01-19,526.45,527.63,526.25,526.4,136234323
2018-01-20,518.18,518.55,517.9,518.0,146993764
2018-01-21,504.6,514.41,496.25,503.65,65126477
2018-01-22,505.61,506.59,501.05,503.46,100525301
2018-01-23,500.5,500.78,498.04,498.12,62646115
2018-01-24,512.35,515.85,494.78,502.19,105705708
2018-01-25,507.47,516.21,506.49,506.61,142547349
2018-01-26,513.04,519.34,511.83,512.6,146837561
2018-01-27,502.45,506.82,499.83,503.72,133396080
2018-01-28,501.82,508.37,500.63,504.46,106881849
2018-01-29,495.54,499.76,488.92,494.25,169834092
2018-01-30,499.15,500.03,497.87,499.13,123161015
2018-01-31,508.88,513.47,504.59,504.91,76163208
2018-02-01,510.54,520.1,502.13,507.67,87898358
2018-02-02,519.89,523.85,517.66,518.79,166748130
2018-02-03,507.48,515.67,498.26,505.13,110624514
2018-02-04,515.48,523.62,511.69,516.41,123891335
2018-02-05,519.99,526.74,517.3,524.21,159987096
2018-02-06,515.81,521.54,512.58,515.38,95628900
2018-02-07,516.44,529.14,515.44,528.49,174688872
2018-02-08,529.93,535.0,527.4,533.04,77641029
2018-02-09,539.59,539.62,528.28,539.51,130280577
2018-02-10,532.66,551.27,530.8,548.12,60691381
2018-02-11,567.96,568.38,545.65,553.53,133918022
2018-02-12,548.92,552.4,546.74,548.94,141851020
2018-02-13,547.93,550.01,532.82,539.08,73897697
2018-02-14,546.97,548.0,540.4,544.51,144253921
2018-02-15,544.09,552.11,539.33,544.09,63881527
2018-02-16,549.04,550.71,531.79,546.37,93989987
2018-02-17,550.68,556.5,544.07,549.29,99853349
2018-02-18,532.82,536.5,524.19,535.91,135671869
2018-02-19,534.83,541.96,532.25,533.77,86626059
2018-02-20,534.52,535.69,528.44,532.57,102208338
2018-02-21,544.31,546.03,540.61,544.62,80193125
2018-02-22,542.7,547.18,535.49,546.53,54497599
2018-02-23,551.07,555.28,541.26,550.38,100876150
2018-02-24,555.13,556.77,554.39,555.95,142735437
2018-02-25,558.5,564.65,550.97,554.74,112538770
2018-02-26,554.6,556.42,553.49,553.86,130599247
2018-02-27,551.0,557.79,550.88,551.34,140991253
2018-02-28,557.82,562.27,526.25,552.48,149920394
2018-03-01,558.6,562.95,555.92,557.98,56944204
2018-03-02,544.66,550.67,531.01,540.43,185218027
2018-03-03,540.27,541.93,538.33,541.55,90991025
2018-03-04,536.37,544.29,530.01,540.54,126543815
2018-03-05,543.11,550.03,518.32,530.19,166125071
2018-03-06,533.59,543.72,529.94,538.1,69601399
2018-03-07,559.06,559.88,537.03,547.44,118795445
2018-03-08,553.26,562.96,534.89,543.53,77744205
2018-03-09,555.1,555.64,544.68,553.06,78076655
2018-03-10,547.2,561.32,532.23,545.82,132907008
2018-03-11,546.16,547.05,531.16,538.45,108868679
2018-03-12,534.66,536.75,528.98,530.01,163180072
2018-03-13,527.74,530.05,525.36,529.52,91682684
2018-03-14,537.72,548.27,517.4,533.02,101267068
2018-03-15,515.35,529.15,512.96,524.72,91474143
2018-03-16,534.1,542.37,533.46,542.36,123872302
2018-03-17,536.02,539.52,534.4,535.85,146273389
2018-03-18,530.77,531.82,523.09,524.19,139171526
2018-03-19,512.59,517.14,506.79,508.46,179023333
2018-03-20,515.36,515.81,505.56,510.01,102230537
2018-03-21,513.98,514.97,506.81,509.39,105751396
2018-03-22,497.56,515.96,496.98,503.52,94470333
2018-03-23,518.03,524.81,516.23,518.14,92347826
2018-03-24,536.93,540.96,535.7,538.14,134982158
2018-03-25,524.94,538.85,515.86,532.43,103723278
2018-03-26,532.86,536.23,530.72,533.21,118541258
2018-03-27,571.02,575.68,543.75,545.4,85188024
2018-03-28,544.8,546.5,534.12,542.82,83523850
2018-03-29,540.89,546.29,539.29,545.92,124486181
2018-03-30,537.8,548.91,528.38,542.83,129645112
2018-03-31,533.45,549.95,530.11,544.3,57935717
2018-04-01,560.47,563.53,549.83,553.97,93974471
2018-04-02,555.13,555.27,550.52,550.67,149348447
2018-04-03,556.13,558.74,541.22,548.07,147979832
2018-04-04,543.04,550.55,541.74,548.87,122686283
2018-04-05,548.66,552.58,521.61,541.59,110787244
2018-04-06,535.5,541.38,532.01,538.46,124658703
2018-04-07,539.5,549.13,518.18,533.27,98877157
2018-04-08,541.5,542.48,531.14,536.22,110007831
2018-04-09,529.56,533.29,529.05,530.53,153396836
2018-04-10,528.26,529.87,524.72,528.66,101209763
2018-04-11,536.85,539.77,527.83,527.87,103016935
2018-04-12,525.98,528.16,510.58,525.72,104405161
2018-04-13,521.51,524.28,521.28,522.23,78435315
2018-04-14,521.88,531.38,518.18,525.16,106831824
2018-04-15,524.29,528.09,515.88,519.3,63432738
2018-04-16,513.35,514.25,512.76,513.23,158108398
2018-04-17,520.17,524.88,515.9,517.05,55096621
2018-04-18,513.71,517.63,513.45,517.61,88669082
2018-04-19,519.12,519.49,504.2,511.06,146444711
2018-04-20,517.32,519.75,505.86,509.34,116230005
2018-04-21,519.12,520.6,517.68,518.55,89779909
2018-04-22,509.74,519.34,501.66,512.47,137083091
2018-04-23,508.24,508.86,508.1,508.57,56654066
2018-04-24,525.71,531.75,511.61,519.18,178883684
2018-04-25,517.74,518.43,514.79,517.36,83312245
2018-04-26,523.46,529.55,518.65,528.55,130859309
2018-04-27,519.69,532.37,513.78,526.61,129439674
2018-04-28,526.58,526.7,525.9,526.15,142221903
2018-04-29,521.77,525.51,508.27,518.99,167440827
2018-04-30,527.53,530.45,526.43,526.77,57866797
2018-05-01,525.23,528.79,521.96,524.88,58492148
2018-05-02,528.01,529.26,527.43,527.91,101143357
2018-05-03,528.61,529.79,522.25,527.51,115637701
2018-05-04,532.36,532.44,527.27,529.53,85345520
2018-05-05,517.01,518.12,511.2,512.88,185544318
2018-05-06,508.25,508.75,507.94,508.51,91070399
2018-05-07,508.76,512.95,508.49,510.95,78507787
2018-05-08,517.77,528.57,512.89,517.75,155017980
2018-05-09,521.64,526.95,519.97,520.86,110230533
2018-05-10,524.56,540.36,516.0,516.36,93974854
2018-05-11,515.59,516.27,508.19,508.26,97735807
2018-05-12,495.62,499.25,491.55,497.66,145239856
2018-05-13,516.83,520.71,509.93,510.69,184630069
2018-05-14,508.55,511.87,508.38,510.72,50447651
2018-05-15,527.31,529.02,516.8,519.44,165786182
2018-05-16,534.38,541.58,528.2,528.44,145766456
2018-05-17,526.92,546.94,525.52,538.78,98529622
2018-05-18,518.07,539.32,515.78,534.56,89842106
2018-05-19,529.37,529.52,510.98,526.92,151899608
2018-05-20,528.17,533.54,519.06,526.46,79188715
2018-05-21,506.52,515.75,499.78,512.85,90356586
2018-05-22,502.62,509.22,501.43,503.09,162249008
2018-05-23,496.9,503.77,482.98,498.72,118516283
2018-05-24,500.2,507.08,499.58,500.04,100029040
2018-05-25,489.48,507.2,487.2,500.96,87659057
2018-05-26,494.93,500.28,494.05,495.11,117467296
2018-05-27,494.47,500.33,489.56,495.8,147373636
2018-05-28,487.15,492.65,481.09,490.78,65279661
2018-05-29,495.24,507.97,490.18,490.44,129509534
2018-05-30,481.3,484.13,479.42,479.64,68443426
2018-05-31,467.66,470.66,463.07,465.06,109080313
2018-06-01,474.18,475.6,469.84,473.37,162498940
2018-06-02,463.68,466.5,462.62,463.91,69979126
2018-06-03,458.0,465.68,453.08,459.26,74253985
2018-06-04,460.3,467.38,449.2,457.99,54541232
2018-06-05,460.33,462.86,443.9,460.39,121763537
2018-06-06,452.54,456.7,446.6,454.48,161505873
2018-06-07,458.56,469.97,456.77,461.34,156624670
2018-06-08,446.44,464.85,443.05,448.77,126634011
2018-06-09,445.39,448.47,439.1,446.78,56071629
2018-06-10,442.18,446.96,431.61,441.64,91362736
2018-06-11,430.19,434.27,423.01,431.82,120477412
2018-06-12,422.93,428.8,422.8,425.96,161026738
2018-06-13,428.0,434.98,421.96,429.03,86188604
2018-06-14,430.6,433.81,429.89,431.72,67534030
2018-06-15,429.07,431.03,429.0,430.84,114006155
2018-06-16,427.51,434.1,422.46,426.13,136861193
2018-06-17,429.03,435.27,423.94,430.59,140263577
2018-06-18,437.31,440.58,433.14,435.9,149993716
2018-06-19,431.61,433.55,430.24,433.06,82012433
2018-06-20,427.13,433.01,422.77,422.87,110601509
2018-06-21,426.64,428.52,415.77,425.15,54450043
2018-06-22,438.75,440.2,435.51,435.98,77897249
2018-06-23,456.25,458.77,450.52,452.03,85594553
2018-06-24,455.02,455.09,438.86,448.56,98327049
2018-06-25,449.72,450.18,443.7,449.7,66113296
2018-06-26,460.23,463.42,443.7,452.72,103498444
2018-06-27,449.59,457.07,444.85,453.42,94792069
2018-06-28,457.93,460.59,443.83,450.47,152990607
2018-06-29,452.43,456.5,450.2,453.2,72803386
