Date,Open,High,Low,Close,Volume
2017-01-29,89.61,90.06,87.22,89.08,73627818
2017-01-30,89.03,89.43,88.96,89.39,56491378
2017-01-31,87.8,89.7,86.99,88.04,107240910
2017-02-01,87.95,87.98,87.41,87.89,84812866
2017-02-02,88.25,88.92,87.98,88.31,128155311
2017-02-03,89.27,89.36,87.76,88.85,139666183
2017-02-04,89.25,90.98,88.55,89.47,68637263
2017-02-05,90.23,90.35,90.16,90.18,59434505
2017-02-06,89.9,90.01,89.71,89.89,116899106
2017-02-07,89.25,89.84,87.86,89.5,127129341
2017-02-08,89.94,90.23,89.13,90.08,67536896
2017-02-09,90.58,90.68,89.98,90.07,119008401
2017-02-10,90.17,92.77,89.98,90.89,158573531
2017-02-11,91.68,91.98,91.64,91.94,85259912
2017-02-12,92.4,92.59,91.95,92.16,101394711
2017-02-13,92.36,92.78,92.01,92.17,81394563
2017-02-14,91.99,92.53,91.69,92.23,108241032
2017-02-15,93.64,93.95,92.89,93.8,63056503
2017-02-16,93.21,93.91,93.07,93.76,85847318
2017-02-17,93.08,95.11,92.89,93.43,123406153
2017-02-18,93.88,94.38,93.88,93.9,81231051
2017-02-19,94.77,95.32,92.97,95.11,119960798
2017-02-20,94.56,96.36,94.39,95.0,57355963
2017-02-21,94.4,94.6,94.35,94.36,83918159
2017-02-22,94.1,94.21,93.29,94.13,90263472
2017-02-23,93.72,94.9,93.22,94.77,134275478
2017-02-24,92.13,92.96,92.13,92.85,178841096
2017-02-25,92.43,92.47,91.89,92.21,71243881
2017-02-26,92.6,92.89,90.47,92.21,77666535
2017-02-27,93.01,93.61,92.85,93.28,118496044
2017-02-28,93.6,94.09,93.33,93.68,86439717
2017-03-01,92.91,95.11,92.17,94.72,145865497
2017-03-02,94.35,95.06,94.32,94.71,134267777
2017-03-03,94.89,95.29,94.54,94.67,147945806
2017-03-04,94.65,94.82,94.24,94.38,70520299
2017-03-05,95.65,95.68,94.3,94.92,56022562
2017-03-06,93.23,95.37,93.12,94.96,61315373
2017-03-07,94.75,95.41,94.11,95.16,129534439
2017-03-08,94.75,95.03,93.8,94.97,58163051
2017-03-09,94.05,95.54,93.81,94.25,57797356
2017-03-10,94.59,95.4,93.81,94.45,148944783
2017-03-11,93.71,93.99,93.59,93.95,141059609
2017-03-12,94.27,94.57,93.52,94.01,58602999
2017-03-13,94.33,94.71,93.01,93.8,126651866
2017-03-14,93.1,93.6,92.91,93.52,68087948
2017-03-15,93.81,94.04,93.06,93.09,58019133
2017-03-16,92.06,93.28,91.13,92.48,111748193
2017-03-17,92.24,92.82,92.19,92.79,129492980
2017-03-18,92.41,92.58,92.11,92.58,51614493
2017-03-19,92.29,92.39,91.77,92.15,60528774
2017-03-20,93.35,93.38,92.98,93.17,143902651
2017-03-21,92.16,92.34,92.12,92.15,161115398
2017-03-22,91.22,91.26,90.63,91.08,108798529
2017-03-23,91.98,92.26,91.07,91.42,103084061
2017-03-24,91.47,92.17,91.32,92.11,110171220
2017-03-25,91.0,91.55,90.95,91.04,89408296
2017-03-26,91.11,91.21,91.07,91.17,54110382
2017-03-27,91.98,92.18,91.91,92.1,160421076
2017-03-28,93.78,94.03,93.72,93.95,106188855
2017-03-29,94.09,94.25,93.64,93.71,52385856
2017-03-30,93.91,93.91,92.45,93.51,144555370
2017-03-31,94.1,94.36,93.89,94.08,123805178
2017-04-01,94.99,95.25,94.65,94.75,110209096
2017-04-02,95.73,96.0,95.62,95.71,138541970
2017-04-03,96.56,96.67,96.49,96.6,97335594
2017-04-04,97.04,98.22,96.87,97.05,98899321
2017-04-05,96.85,96.89,96.83,96.84,80689505
2017-04-06,97.63,97.86,95.73,97.13,72891185
2017-04-07,96.56,98.24,96.17,97.61,58768508
2017-04-08,97.15,97.19,96.16,96.97,126096140
2017-04-09,94.91,95.24,94.89,95.23,140231681
2017-04-10,96.24,96.36,95.86,95.9,136367605
2017-04-11,96.6,96.97,96.42,96.5,121042252
2017-04-12,96.98,97.07,96.47,96.53,132211060
2017-04-13,97.52,97.57,96.84,96.96,130757897
2017-04-14,94.53,96.2,94.47,95.39,110536853
2017-04-15,95.83,97.38,94.53,95.29,84562016
2017-04-16,96.29,96.4,95.98,96.29,128963882
2017-04-17,96.1,97.27,95.72,95.95,141183217
2017-04-18,96.43,96.43,96.04,96.33,118465416
2017-04-19,95.43,96.16,95.22,96.15,146769489
2017-04-20,96.44,96.83,96.05,96.26,128384592
2017-04-21,96.09,96.62,95.6,96.34,150879398
2017-04-22,94.72,94.88,93.99,94.55,138458222
2017-04-23,93.33,93.58,93.08,93.25,167809361
2017-04-24,93.07,93.71,92.78,93.05,53060962
2017-04-25,94.01,95.13,93.35,94.28,115471064
2017-04-26,92.55,94.46,92.08,93.61,146550281
2017-04-27,93.85,94.19,92.47,93.89,54620518
2017-04-28,93.9,94.57,93.89,94.37,138154841
2017-04-29,93.87,94.34,93.74,94.16,54215587
2017-04-30,93.66,93.93,93.23,93.72,138906019
2017-05-01,95.61,96.06,94.7,94.8,140061108
2017-05-02,93.12,93.69,93.08,93.61,58821335
2017-05-03,93.23,93.48,92.19,93.14,94427067
2017-05-04,92.79,94.15,92.21,93.13,74612114
2017-05-05,93.11,93.14,92.76,92.92,54384051
2017-05-06,92.94,93.58,92.69,92.95,147034534
2017-05-07,91.82,92.52,91.75,91.93,136953507
2017-05-08,91.91,92.52,91.69,91.91,58557028
2017-05-09,89.54,92.23,89.54,91.07,92202899
2017-05-10,89.49,90.08,89.38,89.77,104400910
2017-05-11,87.17,88.66,86.84,88.38,125678776
2017-05-12,87.31,88.22,87.06,87.46,83226245
2017-05-13,85.95,86.49,85.59,85.95,87556022
2017-05-14,86.86,87.04,84.41,85.48,107710015
2017-05-15,87.46,87.62,86.36,86.72,63376072
2017-05-16,83.68,86.52,82.94,85.22,89951784
2017-05-17,84.36,84.9,83.78,84.34,150555803
2017-05-18,83.93,84.3,83.49,84.17,101363475
2017-05-19,83.23,83.43,83.04,83.05,110355252
2017-05-20,83.52,83.59,83.16,83.47,93547847
2017-05-21,83.7,84.28,83.34,83.77,89523329
2017-05-22,84.68,85.13,84.5,84.74,132835904
2017-05-23,85.14,85.38,84.68,85.05,148740418
2017-05-24,85.82,86.25,84.41,84.5,105959560
2017-05-25,84.87,85.37,84.25,84.43,59369405
2017-05-26,83.1,83.3,83.08,83.27,152519252
2017-05-27,82.41,82.94,81.68,82.94,97439828
2017-05-28,83.47,84.31,82.05,83.04,109430053
2017-05-29,82.75,82.77,81.98,82.61,101779252
2017-05-30,83.05,83.13,82.64,82.85,146402206
2017-05-31,81.86,82.68,81.47,82.22,58415189
2017-06-01,83.9,83.9,82.66,83.05,122361776
2017-06-02,81.25,83.36,81.21,82.76,149240481
2017-06-03,82.85,83.91,82.84,83.18,62972479
2017-06-04,84.68,84.75,83.93,84.14,71182418
2017-06-05,84.42,85.2,82.7,83.64,115896602
2017-06-06,82.66,83.9,82.62,82.92,85588217
2017-06-07,82.09,82.11,81.78,81.91,108097656
2017-06-08,82.19,82.86,81.57,81.9,85706019
2017-06-09,82.1,82.32,81.92,82.31,61838829
2017-06-10,84.11,84.14,83.51,83.78,145965896
2017-06-11,82.09,82.44,81.77,82.02,114960176
2017-06-12,81.17,81.42,80.31,81.05,165072137
2017-06-13,81.42,82.06,81.29,81.67,128355078
2017-06-14,81.9,82.13,81.08,81.36,128364598
2017-06-15,82.18,83.11,81.07,81.32,137888063
2017-06-16,80.87,81.76,80.24,80.51,149755768
2017-06-17,80.54,81.18,80.12,80.62,53007007
2017-06-18,79.5,80.1,79.15,79.62,136673593
2017-06-19,79.39,79.41,79.33,79.4,135463024
2017-06-20,81.23,81.89,80.86,81.33,94375531
2017-06-21,81.15,81.32,80.5,80.76,82181646
2017-06-22,80.22,80.75,80.14,80.61,70190497
2017-06-23,79.26,80.13,78.81,79.58,111096666
2017-06-24,79.56,79.57,79.4,79.55,67196090
2017-06-25,79.34,79.73,79.12,79.33,73975543
2017-06-26,80.0,80.36,78.97,79.66,84759713
2017-06-27,79.65,79.72,79.42,79.45,98431246
2017-06-28,80.09,80.22,79.73,80.0,65648681
2017-06-29,78.93,81.08,78.32,79.36,125147029
2017-06-30,79.78,80.02,79.17,79.44,100845044
2017-07-01,79.89,82.8,79.84,80.16,109202217
2017-07-02,80.04,80.15,79.98,80.12,136472072
2017-07-03,79.67,80.52,79.35,79.78,106415920
2017-07-04,79.76,80.2,79.39,80.12,83258575
2017-07-05,79.85,80.36,79.25,79.48,93676102
2017-07-06,80.24,80.28,79.75,79.98,143378010
2017-07-07,80.67,82.09,78.97,79.28,125720541
2017-07-08,79.55,79.6,78.87,79.23,83012200
2017-07-09,79.83,80.15,79.3,79.66,84046476
2017-07-10,79.69,80.52,79.03,79.48,77532052
2017-07-11,79.1,79.61,78.87,79.08,151028042
2017-07-12,78.26,78.95,77.66,78.74,95710677
2017-07-13,78.17,79.22,77.28,78.97,119099277
2017-07-14,80.18,80.87,78.58,79.13,73677276
2017-07-15,79.49,79.53,78.19,78.23,69239518
2017-07-16,75.92,77.26,75.64,76.55,123889910
2017-07-17,78.5,78.71,76.02,76.98,140680701
2017-07-18,75.89,75.98,75.32,75.6,99309399
2017-07-19,76.78,76.92,76.65,76.75,143537392
2017-07-20,76.42,76.95,74.8,76.7,90718429
2017-07-21,76.38,77.48,76.11,76.98,151680124
2017-07-22,78.12,78.65,78.01,78.24,172070927
2017-07-23,77.41,77.75,77.35,77.48,72624598
2017-07-24,78.35,79.46,77.85,78.01,91458564
2017-07-25,78.85,80.2,78.77,79.24,97914002
2017-07-26,79.38,81.04,78.5,79.66,90853067
2017-07-27,81.01,81.14,80.27,80.37,89326794
2017-07-28,80.99,81.64,79.02,80.48,95905822
2017-07-29,81.9,82.08,80.93,81.66,77231970
2017-07-30,81.01,81.72,80.57,81.72,109802387
2017-07-31,81.99,82.07,81.78,81.79,85510877
2017-08-01,81.9,81.96,81.67,81.94,65407118
2017-08-02,82.63,83.12,81.64,82.47,63214813
2017-08-03,81.61,82.46,81.52,82.32,114704182
2017-08-04,82.53,82.86,82.52,82.61,80952342
2017-08-05,83.59,83.64,82.34,82.44,78476636
2017-08-06,83.3,83.35,81.54,82.31,130795293
2017-08-07,84.92,85.07,82.82,83.24,122300726
2017-08-08,82.99,83.48,82.56,83.05,138207803
2017-08-09,83.17,84.2,83.03,84.15,64498866
2017-08-10,83.86,83.93,82.61,83.29,79303550
2017-08-11,83.79,84.62,82.78,83.91,148603602
2017-08-12,82.82,84.98,82.78,84.5,147573351
2017-08-13,85.31,85.89,83.89,85.32,69459752
2017-08-14,86.35,86.62,86.0,86.31,71296849
2017-08-15,85.81,86.27,85.35,85.75,81875229
2017-08-16,84.51,85.03,84.15,84.62,77011153
2017-08-17,84.41,85.65,84.23,84.84,90196995
2017-08-18,84.58,84.79,83.94,84.3,151530953
2017-08-19,83.24,83.26,82.4,82.9,69426514
2017-08-20,81.07,83.07,81.02,82.06,161007382
2017-08-21,82.67,82.89,81.83,82.05,77204771
2017-08-22,82.17,82.82,81.76,82.37,123055416
2017-08-23,83.95,84.97,81.17,82.95,65893840
2017-08-24,82.74,82.81,81.76,81.82,65318198
2017-08-25,80.91,81.97,80.68,81.74,81807431
2017-08-26,81.76,82.56,80.93,81.45,134688501
2017-08-27,82.03,82.17,81.71,81.85,78704874
2017-08-28,81.76,81.89,81.62,81.78,131005050
2017-08-29,81.01,81.27,80.93,81.26,96378100
2017-08-30,79.36,80.45,79.01,80.1,147031647
2017-08-31,80.89,81.13,80.37,80.82,57195517
2017-09-01,80.54,82.11,80.49,81.21,149556905
2017-09-02,81.75,81.89,81.69,81.8,53770084
2017-09-03,81.31,81.38,80.08,81.25,77507155
2017-09-04,80.37,80.88,79.92,80.14,88545520
2017-09-05,79.55,79.85,78.54,79.44,57270839
2017-09-06,78.53,80.62,78.45,80.31,152461712
2017-09-07,80.11,80.12,79.78,79.8,76760925
2017-09-08,79.97,80.52,79.85,79.93,62591083
2017-09-09,79.39,79.75,79.2,79.69,95069984
2017-09-10,79.51,79.72,79.47,79.53,98746943
2017-09-11,79.37,79.88,78.98,79.79,88311131
2017-09-12,80.6,80.75,79.23,79.24,89203173
2017-09-13,78.7,79.08,78.54,78.61,67427866
2017-09-14,78.26,78.68,78.02,78.43,52322542
2017-09-15,78.15,78.21,78.09,78.18,105639644
2017-09-16,77.33,78.49,77.28,77.93,52560935
2017-09-17,77.57,77.7,77.39,77.51,81197321
2017-09-18,77.76,78.78,77.19,78.17,148157127
2017-09-19,77.68,78.55,77.35,77.68,58638931
2017-09-20,76.89,77.15,76.41,76.99,89370725
2017-09-21,77.49,77.84,77.42,77.66,80446660
2017-09-22,77.42,77.95,77.27,77.71,94583580
2017-09-23,77.9,78.68,77.27,77.29,134999027
2017-09-24,76.09,76.91,75.85,76.24,142598235
2017-09-25,75.38,76.59,75.29,76.51,71410536
2017-09-26,75.19,76.78,75.08,76.63,71868311
2017-09-27,77.88,78.19,77.11,77.22,114479629
2017-09-28,76.82,77.44,76.62,76.97,153664560
2017-09-29,76.72,78.38,76.63,77.41,67796583
2017-09-30,76.84,77.17,76.77,76.86,85533132
2017-10-01,77.66,77.69,77.41,77.6,106952088
2017-10-02,78.45,78.48,78.38,78.42,114317643
2017-10-03,78.25,78.38,78.21,78.32,139898298
2017-10-04,78.27,78.68,77.21,78.0,76996913
2017-10-05,76.88,76.92,76.31,76.67,89279713
2017-10-06,76.6,78.1,76.1,76.6,126634215
2017-10-07,75.47,75.59,75.45,75.59,91304891
2017-10-08,76.73,76.87,76.16,76.38,86708993
2017-10-09,76.68,77.86,76.33,76.72,147786145
2017-10-10,78.44,78.45,77.6,78.29,153183217
2017-10-11,78.56,79.25,78.16,78.23,72266010
2017-10-12,78.76,79.23,78.64,78.9,129870931
2017-10-13,79.84,79.91,79.35,79.67,54889140
2017-10-14,80.11,81.13,80.09,80.32,129004664
2017-10-15,80.53,80.63,79.84,79.85,152085451
2017-10-16,80.11,80.24,79.92,79.94,136650897
2017-10-17,80.79,80.97,79.26,79.75,127869279
2017-10-18,79.71,79.73,79.2,79.4,112769318
2017-10-19,80.03,80.25,79.24,79.6,90377059
2017-10-20,80.6,81.26,80.21,80.47,97985251
2017-10-21,81.64,81.74,80.94,81.55,91163617
2017-10-22,82.32,82.46,82.17,82.31,123698225
2017-10-23,81.58,81.63,81.02,81.33,85667386
2017-10-24,81.21,81.61,81.14,81.5,104862000
2017-10-25,82.43,82.89,81.83,82.15,116957003
2017-10-26,84.04,84.06,83.46,83.6,94934426
2017-10-27,85.38,85.41,83.86,84.56,148915255
2017-10-28,85.52,85.84,85.21,85.24,100956826
2017-10-29,83.8,86.25,83.55,85.66,69831722
2017-10-30,87.21,87.64,86.99,87.3,76414358
2017-10-31,88.25,88.65,88.07,88.42,92697563
2017-11-01,89.8,90.32,89.57,90.07,118407712
2017-11-02,89.41,91.66,89.21,90.64,72065651
2017-11-03,90.37,90.43,90.22,90.37,119809659
2017-11-04,91.08,92.31,90.48,91.85,92831146
2017-11-05,91.53,91.56,91.5,91.53,64443011
2017-11-06,90.69,92.14,90.54,91.53,148254011
2017-11-07,90.0,90.58,88.76,90.29,112376139
2017-11-08,91.51,91.71,90.87,91.19,100463850
2017-11-09,90.03,92.24,89.57,91.48,90721476
2017-11-10,91.6,91.97,91.36,91.76,91226554
2017-11-11,91.3,92.16,90.66,91.15,110469786
2017-11-12,90.9,91.56,90.67,90.97,79380807
2017-11-13,89.79,89.81,88.75,89.5,65417570
2017-11-14,89.24,90.6,89.09,89.65,116273763
2017-11-15,89.47,89.95,89.26,89.81,122420013
2017-11-16,90.64,90.65,90.27,90.5,143889288
2017-11-17,90.39,91.12,90.16,90.72,73218167
2017-11-18,91.22,91.67,90.9,91.32,159413567
2017-11-19,91.46,91.97,91.19,91.37,108709442
2017-11-20,90.46,91.55,89.09,90.61,156648343
2017-11-21,90.8,91.0,90.77,90.91,66912814
2017-11-22,89.57,93.98,89.53,91.63,107129319
2017-11-23,92.58,93.17,92.31,92.72,101524696
2017-11-24,93.2,93.35,92.85,93.24,73269290
2017-11-25,95.27,95.36,94.11,94.2,130547109
2017-11-26,94.44,94.5,94.32,94.46,70941299
2017-11-27,97.05,97.26,94.91,96.11,113156615
2017-11-28,96.3,96.41,95.76,96.32,108238834
2017-11-29,95.86,96.08,95.68,95.92,105313161
2017-11-30,96.99,97.41,95.73,96.71,64606915
2017-12-01,97.43,97.64,96.2,96.94,95872734
2017-12-02,97.28,97.6,96.4,97.15,105310854
2017-12-03,97.11,97.85,96.8,97.48,69689963
2017-12-04,97.43,98.7,96.32,97.26,111714499
2017-12-05,97.16,97.42,96.95,97.06,86220335
2017-12-06,96.29,98.02,94.4,96.89,79144181
2017-12-07,96.52,96.89,96.32,96.87,111827615
2017-12-08,97.31,97.88,96.94,97.01,88278252
2017-12-09,98.06,98.31,96.61,97.34,133824346
2017-12-10,95.9,97.15,94.85,95.79,129955580
2017-12-11,94.03,95.1,93.13,94.76,127633615
2017-12-12,94.66,97.82,94.0,95.31,114665351
2017-12-13,95.78,95.82,95.65,95.77,72727794
2017-12-14,96.77,97.46,95.93,96.86,127335366
2017-12-15,97.26,98.21,97.12,97.56,154282050
2017-12-16,99.04,99.24,98.58,98.77,88090313
2017-12-17,99.46,99.85,98.96,99.67,148284014
2017-12-18,98.8,99.26,97.26,99.0,138519217
2017-12-19,101.65,101.7,99.24,99.59,148979034
2017-12-20,99.18,100.06,98.47,99.59,79032878
2017-12-21,100.54,101.63,100.35,100.37,101031234
2017-12-22,100.4,101.15,99.51,100.3,78802912
2017-12-23,101.55,102.64,100.66,101.32,113020408
2017-12-24,100.7,101.09,100.69,101.02,148045826
2017-12-25,100.0,101.81,99.47,100.91,85369694
2017-12-26,104.38,104.54,102.5,103.4,94177702
2017-12-27,103.87,104.38,103.43,103.52,82600194
2017-12-28,103.1,103.23,102.65,102.78,59128359
2017-12-29,100.34,101.97,99.8,101.75,161143091
2017-12-30,102.38,102.65,102.14,102.14,113475347
2017-12-31,100.8,104.35,99.9,101.6,134314478
2018-01-01,103.73,104.76,100.54,102.61,58660282
2018-01-02,102.2,102.8,100.96,101.82,76088207
2018-01-03,101.49,102.06,101.39,101.64,77206042
2018-01-04,102.34,103.95,101.63,102.11,122605799
2018-01-05,101.38,102.89,101.03,102.01,56213484
2018-01-06,101.0,101.9,100.19,101.77,72793044
2018-01-07,101.73,102.4,101.4,101.78,124355717
2018-01-08,101.38,102.6,100.42,101.59,142647978
2018-01-09,102.85,103.1,102.06,102.1,153065490
2018-01-10,103.47,103.5,102.03,102.65,66601348
2018-01-11,101.04,101.35,100.99,101.22,80648183
2018-01-12,101.7,101.78,101.46,101.68,139111445
2018-01-13,101.32,102.02,100.64,101.72,80886342
2018-01-14,101.47,101.83,101.32,101.37,54004975
2018-01-15,102.48,102.67,100.36,102.33,140731725
2018-01-16,102.28,102.9,102.07,102.59,127657527
2018-01-17,101.46,103.4,99.65,101.68,121097946
2018-01-18,102.49,102.56,102.26,102.34,89981509
2018-01-19,102.18,102.44,101.99,102.41,89106834
2018-01-20,102.97,103.82,102.74,102.98,132849334
2018-01-21,104.06,104.41,103.26,104.4,87172203
2018-01-22,104.89,105.08,104.57,104.61,83641955
2018-01-23,104.56,105.07,104.52,104.7,131100081
2018-01-24,104.74,104.83,104.37,104.4,109118285
2018-01-25,104.74,105.36,104.73,104.95,75526036
2018-01-26,104.47,104.66,104.1,104.24,118837051
2018-01-27,104.81,106.55,104.13,105.2,123120565
2018-01-28,104.94,105.65,104.3,105.09,80600317
2018-01-29,103.74,104.77,102.95,104.4,124088818
2018-01-30,103.85,103.92,103.25,103.59,62825550
2018-01-31,103.58,104.08,103.14,103.6,90162173
2018-02-01,103.21,103.73,102.18,103.59,118370339
2018-02-02,103.32,103.41,103.28,103.28,58843049
2018-02-03,101.93,102.57,101.81,102.22,149541056
2018-02-04,105.24,105.26,102.75,103.76,101311636
2018-02-05,104.39,104.67,104.13,104.5,55471024
2018-02-06,104.05,104.11,103.88,104.01,63430037
2018-02-07,103.95,104.14,103.01,103.32,122157890
2018-02-08,104.01,104.21,103.22,103.91,146901667
2018-02-09,103.48,104.2,103.08,103.55,86191676
2018-02-10,104.7,104.93,104.46,104.7,151496843
2018-02-11,105.06,107.3,104.48,105.61,122714203
2018-02-12,107.12,108.29,106.07,106.25,155074143
2018-02-13,106.23,107.32,105.62,106.76,151657707
2018-02-14,108.36,108.79,108.13,108.15,109995131
2018-02-15,109.0,109.53,108.0,108.49,85550113
2018-02-16,108.91,109.5,108.78,109.05,124810125
2018-02-17,109.75,109.78,109.36,109.5,154860603
2018-02-18,108.1,109.12,107.99,108.82,145704652
2018-02-19,107.89,108.94,107.44,108.16,124169548
2018-02-20,106.14,106.84,105.38,106.82,78452894
2018-02-21,107.15,107.26,106.34,106.81,69901320
2018-02-22,106.73,107.66,106.56,107.08,113460042
2018-02-23,107.31,107.41,105.82,106.83,141555104
2018-02-24,107.16,107.34,106.56,106.84,137535326
2018-02-25,107.59,108.94,107.46,107.72,105654666
2018-02-26,107.54,107.82,107.51,107.68,91025011
2018-02-27,107.35,107.75,106.77,107.35,71641478
2018-02-28,107.8,108.53,107.75,107.86,82984466
2018-03-01,109.73,109.92,106.09,107.61,78441346
2018-03-02,107.96,107.99,106.75,107.64,91842731
2018-03-03,107.16,107.39,107.02,107.29,58372550
2018-03-04,105.64,107.17,105.59,106.13,130903511
2018-03-05,105.18,105.95,105.12,105.67,121121895
2018-03-06,105.69,105.94,104.34,104.86,98608090
2018-03-07,104.4,105.0,103.96,104.54,122099630
2018-03-08,105.15,105.28,103.75,104.95,155354445
2018-03-09,102.82,103.46,101.53,103.0,65707547
2018-03-10,103.41,104.39,102.56,103.05,70545275
2018-03-11,103.56,104.24,102.47,102.67,138364601
2018-03-12,101.71,101.84,101.63,101.71,68447176
2018-03-13,100.69,101.16,99.7,100.62,134637888
2018-03-14,101.28,101.82,99.1,100.86,122908764
2018-03-15,101.14,101.44,98.53,100.8,118310903
2018-03-16,100.34,101.29,99.62,100.57,77914852
2018-03-17,101.76,102.53,100.84,101.55,160132267
2018-03-18,101.36,101.66,100.97,101.18,101470071
2018-03-19,99.95,100.3,99.92,100.19,158287119
2018-03-20,99.74,100.35,99.56,100.1,131890940
2018-03-21,100.32,101.5,100.29,101.39,153628699
2018-03-22,100.89,101.01,100.77,100.85,156058473
2018-03-23,101.89,102.36,100.1,100.79,62362758
2018-03-24,98.87,99.45,98.78,99.35,158553351
2018-03-25,99.86,100.58,99.81,99.81,138960415
2018-03-26,99.16,99.86,98.96,99.67,147010828
2018-03-27,99.7,100.33,98.67,99.73,71204151
2018-03-28,98.91,99.06,97.38,98.58,110788759
2018-03-29,99.28,100.09,98.58,99.23,123996439
2018-03-30,98.25,99.05,98.2,98.94,106059508
2018-03-31,98.27,98.74,97.78,98.62,103268961
2018-04-01,98.9,99.61,98.37,99.15,127356988
2018-04-02,98.36,98.83,98.07,98.45,151571044
2018-04-03,98.29,98.69,97.84,98.29,69672938
2018-04-04,98.58,98.78,98.12,98.72,126527222
2018-04-05,98.2,98.91,98.11,98.26,90391224
2018-04-06,97.86,98.17,97.12,97.94,139686224
2018-04-07,98.97,99.24,97.9,98.59,154473934
2018-04-08,98.36,98.47,97.6,98.39,118653628
2018-04-09,97.59,98.89,96.57,98.17,133675990
2018-04-10,96.45,96.9,95.72,96.38,82495053
2018-04-11,96.76,97.45,96.66,97.01,127002631
2018-04-12,96.92,98.5,94.75,96.65,123237693
2018-04-13,96.63,97.84,96.25,97.04,114320257
2018-04-14,97.55,98.0,96.94,97.09,60838560
2018-04-15,97.01,97.14,95.96,96.63,98201868
2018-04-16,95.64,96.09,95.55,95.74,126964674
2018-04-17,95.57,95.75,95.56,95.6,60307540
2018-04-18,96.24,96.54,95.42,96.12,145557149
2018-04-19,94.89,95.91,94.02,95.06,98750581
2018-04-20,94.47,94.6,93.45,93.85,116512931
2018-04-21,95.67,96.4,93.89,94.47,136989531
2018-04-22,93.38,94.06,91.8,93.72,134335229
2018-04-23,94.2,95.44,93.84,94.69,90994846
2018-04-24,94.85,95.35,94.5,94.9,121723413
2018-04-25,96.59,97.81,94.71,96.28,110923263
2018-04-26,96.37,96.88,95.85,96.6,113746267
2018-04-27,94.91,96.76,94.75,96.59,143006024
2018-04-28,96.81,97.27,96.78,97.07,72879772
2018-04-29,98.09,98.7,97.13,97.54,92571618
2018-04-30,98.18,98.65,98.09,98.58,137204255
2018-05-01,96.76,96.94,96.75,96.93,93589522
2018-05-02,96.15,96.35,95.48,95.74,93855546
2018-05-03,94.31,95.72,94.13,94.98,135911693
2018-05-04,94.56,96.33,93.12,94.93,112484763
2018-05-05,93.92,94.14,93.23,93.91,57303642
2018-05-06,94.89,95.47,93.23,95.09,78433817
2018-05-07,96.13,96.27,94.87,95.23,73663225
2018-05-08,94.83,95.24,94.42,95.08,146983843
2018-05-09,92.95,93.99,92.65,93.87,147084063
2018-05-10,94.09,94.42,93.86,94.18,137569851
2018-05-11,94.8,94.96,94.52,94.79,133478401
2018-05-12,94.57,94.91,93.96,94.29,77639952
2018-05-13,95.11,95.43,94.43,94.99,54607487
2018-05-14,95.59,95.81,94.21,94.59,96181937
2018-05-15,93.89,93.96,93.32,93.95,113139366
2018-05-16,93.26,93.65,92.62,93.2,80501762
2018-05-17,93.19,94.17,93.0,93.07,83443689
2018-05-18,92.85,93.09,91.51,92.55,100262873
2018-05-19,92.06,92.52,92.0,92.5,118962191
2018-05-20,93.75,93.98,93.07,93.28,114244272
2018-05-21,92.85,93.26,92.31,92.99,121053979
2018-05-22,92.63,92.65,91.24,92.29,98223267
2018-05-23,91.81,91.85,91.58,91.68,153591453
2018-05-24,90.33,91.75,89.92,91.37,130456395
2018-05-25,90.59,91.59,90.53,91.1,134357058
2018-05-26,91.38,91.41,91.37,91.4,141805352
2018-05-27,91.29,93.94,91.12,91.81,106052665
2018-05-28,91.68,91.87,91.3,91.41,149414668
2018-05-29,91.58,92.44,90.14,91.17,69078333
2018-05-30,90.87,91.41,89.61,90.17,58097977
2018-05-31,89.56,89.75,88.79,89.34,100517640
2018-06-01,89.59,89.92,89.27,89.88,115679394
2018-06-02,91.22,91.38,89.77,90.57,69196506
2018-06-03,91.12,91.22,90.75,90.75,108539255
2018-06-04,92.2,92.2,91.25,91.63,124120335
2018-06-05,91.3,91.91,91.22,91.62,109790825
2018-06-06,91.34,91.96,90.96,91.87,138450891
2018-06-07,91.04,91.4,89.98,91.35,55799739
2018-06-08,90.98,91.27,90.96,90.99,147399835
2018-06-09,91.33,92.76,91.19,91.48,128128617
2018-06-10,90.88,92.16,90.69,91.32,105469364
2018-06-11,90.99,91.08,90.8,91.0,112459393
2018-06-12,90.12,90.59,89.71,89.91,92790203
2018-06-13,88.69,91.3,88.6,90.67,117320723
2018-06-14,90.52,92.28,90.23,90.82,124610563
2018-06-15,89.98,91.31,89.81,90.38,140459684
2018-06-16,91.22,91.3,90.2,90.71,91792658
2018-06-17,89.59,90.16,89.55,89.63,123702671
2018-06-18,89.93,90.16,89.92,90.03,131028091
2018-06-19,89.53,89.84,89.33,89.82,88179560
2018-06-20,90.71,90.84,90.09,90.45,102602230
2018-06-21,90.58,91.02,89.78,90.12,131440822
2018-06-22,91.94,91.94,90.35,90.76,124316719
2018-06-23,90.66,91.6,89.68,90.67,144555918
2018-06-24,91.31,91.37,90.63,90.87,120795801
2018-06-25,92.13,92.19,91.84,91.94,126294060
2018-06-26,92.21,92.32,90.72,90.75,159610601
2018-06-27,89.31,89.73,89.25,89.43,104434331
2018-06-28,88.85,89.18,88.52,88.82,99734670
2018-06-29,88.86,88.88,88.62,88.78,93565908
