Date,Open,High,Low,Close,Volume
2017-01-29,84.44,84.76,83.66,84.39,63460738
2017-01-30,83.4,83.51,83.2,83.37,160343396
2017-01-31,83.31,84.19,82.91,83.29,139911509
2017-02-01,82.04,82.5,81.78,81.88,82904679
2017-02-02,82.32,82.91,81.45,82.35,70531754
2017-02-03,81.18,82.22,80.77,81.55,137647362
2017-02-04,80.87,80.99,80.65,80.7,152532279
2017-02-05,80.91,81.73,80.67,81.47,66099677
2017-02-06,82.41,82.65,81.57,82.47,59644946
2017-02-07,82.91,83.56,80.9,82.04,89799297
2017-02-08,82.38,82.6,81.79,82.1,77127845
2017-02-09,81.17,81.51,80.98,81.45,123248980
2017-02-10,80.88,82.29,80.19,81.6,149039360
2017-02-11,82.48,83.35,81.67,81.73,130642285
2017-02-12,80.82,81.15,80.72,80.96,134645546
2017-02-13,81.7,81.76,81.07,81.22,83977945
2017-02-14,81.11,81.6,80.95,81.41,140005011
2017-02-15,81.6,81.61,81.33,81.56,141775726
2017-02-16,80.56,81.43,80.53,81.28,111643706
2017-02-17,80.5,80.59,80.03,80.22,154204360
2017-02-18,81.02,81.19,80.4,80.79,56112600
2017-02-19,80.91,81.42,80.9,81.06,147515324
2017-02-20,80.03,80.15,79.94,79.99,85497858
2017-02-21,79.53,81.06,78.42,79.85,85042735
2017-02-22,80.43,80.74,77.76,78.67,122478669
2017-02-23,78.47,79.17,77.66,78.4,61146468
2017-02-24,78.54,79.35,78.5,78.78,65418755
2017-02-25,79.09,79.9,78.34,79.28,59146882
2017-02-26,79.91,80.27,79.63,79.77,135232174
2017-02-27,79.4,79.51,78.71,79.12,150465132
2017-02-28,79.58,79.61,78.88,78.91,110842484
2017-03-01,78.84,79.16,77.7,78.36,129932560
2017-03-02,78.62,79.73,78.56,79.02,76315893
2017-03-03,78.12,78.28,77.9,78.23,72759693
2017-03-04,78.3,79.22,77.49,78.89,128103000
2017-03-05,80.02,80.32,79.38,79.69,121139377
2017-03-06,79.56,81.43,77.14,79.52,135029935
2017-03-07,80.09,81.45,79.43,80.07,117100473
2017-03-08,79.63,80.94,79.12,79.64,77442645
2017-03-09,80.29,80.87,78.97,80.06,91852606
2017-03-10,80.52,80.57,80.52,80.53,105025116
2017-03-11,80.24,80.59,80.22,80.55,59087088
2017-03-12,81.8,81.92,80.63,81.49,124577469
2017-03-13,82.59,83.08,82.39,82.46,63706264
2017-03-14,81.7,81.76,81.11,81.55,141902366
2017-03-15,82.39,82.66,82.02,82.38,69516693
2017-03-16,82.33,82.35,82.08,82.27,147816606
2017-03-17,81.48,81.97,80.76,81.96,117433104
2017-03-18,83.15,83.69,82.8,83.25,117970527
2017-03-19,82.99,83.09,82.67,82.82,99439368
2017-03-20,84.02,84.92,83.68,84.26,89468088
2017-03-21,82.82,84.0,82.22,83.82,58269963
2017-03-22,85.41,87.0,85.09,85.14,77289163
2017-03-23,85.48,85.75,85.31,85.54,90525422
2017-03-24,85.46,85.5,85.37,85.4,83988812
2017-03-25,85.25,86.05,84.84,85.76,109553100
2017-03-26,84.43,84.79,84.35,84.73,121984796
2017-03-27,84.23,84.86,83.95,84.43,102987899
2017-03-28,85.8,86.85,84.99,85.08,105124068
2017-03-29,85.87,86.88,85.03,85.17,68147592
2017-03-30,84.78,85.09,84.65,85.05,53971747
2017-03-31,87.02,88.13,84.12,85.98,102380696
2017-04-01,85.6,85.68,85.22,85.58,87961558
2017-04-02,83.98,85.03,83.83,84.76,123032461
2017-04-03,85.39,85.61,84.83,84.97,93858069
2017-04-04,85.82,86.06,84.55,85.91,63762568
2017-04-05,85.65,85.78,85.57,85.7,103241798
2017-04-06,86.79,87.16,86.66,87.1,161147032
2017-04-07,84.96,85.14,84.61,84.78,161589177
2017-04-08,84.17,86.76,83.66,85.84,167020742
2017-04-09,85.31,86.57,84.99,86.16,121909700
2017-04-10,86.71,87.52,86.5,86.65,158036238
2017-04-11,86.74,87.33,86.58,87.22,93535897
2017-04-12,88.56,88.89,87.44,88.0,96332796
2017-04-13,89.56,89.63,88.07,89.37,78541023
2017-04-14,90.32,90.7,89.33,89.49,51626003
2017-04-15,89.14,90.47,87.69,88.6,162950468
2017-04-16,89.44,90.25,89.2,89.56,142531058
2017-04-17,90.22,90.32,90.15,90.29,139238194
2017-04-18,88.18,89.11,88.1,88.46,132342653
2017-04-19,88.06,88.57,87.68,88.32,135871977
2017-04-20,88.31,89.04,87.95,88.87,90996079
2017-04-21,89.79,89.9,89.41,89.85,111044368
2017-04-22,89.63,89.63,88.14,89.07,113222075
2017-04-23,87.76,90.27,86.98,89.29,132345576
2017-04-24,88.26,88.96,88.17,88.39,72081918
2017-04-25,88.25,88.36,86.85,87.74,159900107
2017-04-26,87.08,87.38,86.52,86.69,148242091
2017-04-27,86.62,87.39,85.83,86.5,102589702
2017-04-28,86.45,87.43,86.32,86.67,147275833
2017-04-29,86.26,87.91,86.05,87.18,132832289
2017-04-30,86.38,87.9,86.29,87.75,144490811
2017-05-01,87.6,87.85,87.09,87.22,79030314
2017-05-02,87.61,87.96,87.35,87.93,158725904
2017-05-03,87.66,88.43,86.7,87.96,118978589
2017-05-04,87.57,87.95,86.8,87.47,126853254
2017-05-05,87.9,89.63,87.21,88.3,159062983
2017-05-06,89.23,89.63,88.44,88.6,145243172
2017-05-07,88.4,89.04,88.26,88.58,92205300
2017-05-08,89.3,90.01,88.7,88.84,124895552
2017-05-09,89.49,89.75,89.41,89.53,138536526
2017-05-10,89.06,89.34,88.83,89.17,142468076
2017-05-11,89.12,89.18,88.43,88.84,75450336
2017-05-12,90.0,90.08,89.99,90.04,158591489
2017-05-13,91.1,91.16,91.03,91.11,63766990
2017-05-14,92.15,92.68,91.63,91.84,92316916
2017-05-15,91.83,92.68,90.96,91.91,52733274
2017-05-16,92.13,92.48,90.6,91.62,67843513
2017-05-17,91.75,92.36,91.57,92.13,109020333
2017-05-18,92.82,92.98,92.39,92.85,121410312
2017-05-19,93.02,93.46,92.3,92.91,64353931
2017-05-20,93.35,93.78,93.32,93.48,140366543
2017-05-21,92.6,94.08,92.07,93.49,79107719
2017-05-22,93.44,93.51,92.93,93.08,114345877
2017-05-23,93.02,93.45,92.99,93.06,100302974
2017-05-24,92.86,94.23,92.68,93.99,147987680
2017-05-25,92.72,94.05,92.69,93.6,133088051
2017-05-26,94.75,95.45,91.63,93.98,52306556
2017-05-27,94.46,94.57,94.44,94.52,134262479
2017-05-28,96.47,96.52,96.34,96.39,63464443
2017-05-29,96.09,97.0,96.0,96.77,147072650
2017-05-30,96.7,97.57,96.44,96.75,137637283
2017-05-31,95.75,96.45,95.39,96.13,75086027
2017-06-01,98.58,98.6,95.74,95.88,73483549
2017-06-02,95.84,97.6,95.08,95.66,70329083
2017-06-03,96.36,96.62,93.77,95.9,89055862
2017-06-04,94.78,96.2,94.2,95.15,54536626
2017-06-05,94.03,95.18,93.7,94.74,102878120
2017-06-06,93.67,94.25,93.19,94.21,116434200
2017-06-07,93.14,94.4,92.78,93.7,84787268
2017-06-08,92.43,93.78,92.42,93.01,113148933
2017-06-09,96.02,96.04,95.82,96.0,157171991
2017-06-10,95.01,96.72,95.0,95.91,122551007
2017-06-11,96.94,97.04,96.53,96.56,146515233
2017-06-12,96.26,96.31,95.51,95.6,97861100
2017-06-13,94.99,97.0,94.53,95.94,126144262
2017-06-14,94.86,95.45,94.38,94.84,153065765
2017-06-15,95.95,95.96,94.48,95.66,54591264
2017-06-16,95.73,95.95,95.7,95.89,120716583
2017-06-17,96.26,96.43,94.33,95.92,92266765
2017-06-18,95.79,96.2,95.43,96.15,95321501
2017-06-19,96.98,97.56,96.11,96.89,66874171
2017-06-20,98.81,99.27,98.54,98.95,107838595
2017-06-21,98.68,100.11,98.38,98.89,78478380
2017-06-22,99.64,100.24,99.24,99.36,60688291
2017-06-23,99.48,99.76,97.75,98.8,141745041
2017-06-24,100.8,100.92,100.2,100.56,59012485
2017-06-25,100.01,100.07,99.53,99.76,141906007
2017-06-26,99.28,101.1,98.85,99.53,120049100
2017-06-27,97.95,99.05,97.54,98.58,128763359
2017-06-28,98.65,98.68,97.94,97.97,158136319
2017-06-29,98.08,98.38,97.71,98.0,147198409
2017-06-30,98.33,98.48,96.84,97.82,143631809
2017-07-01,96.1,97.16,96.09,97.04,142535349
2017-07-02,96.08,98.08,96.01,96.45,61848013
2017-07-03,95.88,97.56,95.65,96.98,99713259
2017-07-04,97.75,97.98,97.33,97.63,157696156
2017-07-05,97.54,97.76,96.61,97.42,56353068
2017-07-06,98.72,98.84,98.36,98.55,146152441
2017-07-07,97.08,99.41,95.4,97.89,151536001
2017-07-08,98.58,98.97,97.89,98.03,146772881
2017-07-09,97.71,97.91,96.87,97.49,82035537
2017-07-10,97.72,98.54,95.98,97.87,97877191
2017-07-11,97.29,98.31,96.55,96.74,101372781
2017-07-12,96.65,96.95,95.7,96.63,94266540
2017-07-13,97.03,97.28,96.98,97.05,67640041
2017-07-14,98.29,99.23,98.17,98.22,158283176
2017-07-15,98.59,99.02,97.71,98.4,140647573
2017-07-16,98.23,98.71,98.16,98.16,88306845
2017-07-17,99.18,99.74,98.96,99.29,83167607
2017-07-18,98.38,98.86,98.3,98.79,83523632
2017-07-19,99.37,100.22,98.91,99.51,133063620
2017-07-20,100.15,100.48,99.63,99.94,141148374
2017-07-21,101.24,102.26,100.21,101.35,95179592
2017-07-22,102.38,102.65,102.16,102.17,56183264
2017-07-23,101.78,102.07,101.75,101.9,78892228
2017-07-24,102.73,103.68,101.61,102.55,82582885
2017-07-25,104.01,104.32,103.01,103.91,92161745
2017-07-26,106.03,106.08,105.86,105.91,90762987
2017-07-27,106.82,107.17,105.57,106.38,105751142
2017-07-28,106.56,106.97,105.68,106.0,137141959
2017-07-29,107.42,107.7,107.21,107.69,140421011
2017-07-30,107.7,108.11,107.22,107.43,86715975
2017-07-31,107.39,108.49,106.29,107.75,93687058
2017-08-01,106.9,107.75,105.95,107.21,148054922
2017-08-02,106.64,106.94,105.9,106.35,152427941
2017-08-03,106.85,107.95,106.69,106.74,73670720
2017-08-04,108.03,108.33,107.95,108.12,85065020
2017-08-05,108.4,108.73,106.98,108.35,89820829
2017-08-06,107.87,108.5,106.18,108.17,123309112
2017-08-07,108.44,108.96,108.33,108.67,150719566
2017-08-08,108.92,109.45,108.66,108.91,73779760
2017-08-09,108.3,109.63,107.21,107.94,144564821
2017-08-10,107.87,108.17,107.82,107.92,119345707
2017-08-11,107.88,108.2,105.72,106.9,60970422
2017-08-12,107.4,107.68,107.14,107.63,71314920
2017-08-13,106.03,107.19,105.94,106.74,151067876
2017-08-14,105.95,107.39,105.38,107.14,80688696
2017-08-15,107.07,107.38,106.01,106.69,106149037
2017-08-16,106.29,107.36,104.94,106.64,92132817
2017-08-17,106.25,106.93,105.96,106.7,141170790
2017-08-18,106.58,106.61,105.99,106.16,100488563
2017-08-19,105.61,106.95,105.54,106.72,92996411
2017-08-20,104.94,105.74,104.68,105.04,148093361
2017-08-21,105.37,105.48,104.89,104.99,144809398
2017-08-22,104.89,106.63,104.38,105.1,112220324
2017-08-23,103.96,105.0,103.29,104.31,123031829
2017-08-24,104.55,105.11,103.85,104.54,82331024
2017-08-25,103.29,103.47,103.28,103.4,94996864
2017-08-26,102.17,102.91,101.52,102.75,156783340
2017-08-27,103.14,103.4,103.01,103.13,142007180
2017-08-28,102.6,103.38,102.25,103.11,65919305
2017-08-29,102.09,102.76,101.61,102.47,73168471
2017-08-30,104.15,104.37,103.42,104.33,172358934
2017-08-31,104.34,104.37,104.18,104.29,114413451
2017-09-01,106.32,106.48,105.73,106.29,177202069
2017-09-02,107.02,107.45,105.23,106.29,72468017
2017-09-03,106.17,106.37,105.82,106.08,124202194
2017-09-04,108.82,108.87,107.66,107.76,111760689
2017-09-05,108.9,109.69,108.65,108.85,64824717
2017-09-06,110.29,110.35,110.19,110.24,113807788
2017-09-07,110.99,111.53,108.29,110.12,51255536
2017-09-08,110.34,110.94,110.15,110.27,117705013
2017-09-09,108.84,109.08,108.41,108.81,116060893
2017-09-10,108.14,109.96,107.46,108.61,150264217
2017-09-11,110.95,112.25,109.8,110.27,131645648
2017-09-12,108.96,108.97,108.17,108.26,103718465
2017-09-13,110.07,111.87,109.97,110.16,173787864
2017-09-14,110.91,112.0,110.83,111.59,155854491
2017-09-15,112.29,112.86,111.64,112.7,149709064
2017-09-16,112.62,112.67,112.59,112.67,106375018
2017-09-17,111.57,111.72,111.1,111.55,163455150
2017-09-18,109.87,110.47,109.77,109.8,158530768
2017-09-19,109.56,110.69,109.15,109.78,112140928
2017-09-20,108.92,109.7,108.77,108.91,161862277
2017-09-21,109.61,110.89,108.09,109.52,146738082
2017-09-22,108.62,110.3,108.22,109.04,135945407
2017-09-23,109.01,110.54,108.13,109.7,55824959
2017-09-24,109.32,109.48,108.72,109.0,93107133
2017-09-25,108.4,109.26,108.3,109.03,62634013
2017-09-26,108.8,108.95,108.22,108.75,62939700
2017-09-27,110.41,110.47,109.21,110.0,145657628
2017-09-28,109.35,110.0,108.73,109.81,123604217
2017-09-29,109.38,109.74,109.02,109.55,75138120
2017-09-30,109.71,109.75,109.59,109.69,51995146
2017-10-01,108.23,108.44,107.98,108.39,155961393
2017-10-02,109.83,112.92,109.49,110.12,114905584
2017-10-03,111.2,113.4,110.27,111.32,160296335
2017-10-04,114.09,115.37,111.72,112.54,132679565
2017-10-05,112.61,112.86,109.4,111.61,104087838
2017-10-06,111.94,113.26,111.43,112.37,87645475
2017-10-07,111.83,112.13,111.7,111.84,94652819
2017-10-08,111.89,112.43,111.83,112.16,51865406
2017-10-09,112.48,113.11,112.08,112.79,139640024
2017-10-10,112.82,114.66,112.35,113.42,122790905
2017-10-11,111.16,111.87,110.2,111.52,95287295
2017-10-12,111.25,113.19,111.09,112.1,122045180
2017-10-13,111.58,113.32,111.49,112.02,86407073
2017-10-14,112.44,112.48,107.29,110.96,56818459
2017-10-15,111.35,111.98,110.42,110.63,145560411
2017-10-16,111.26,111.4,110.54,110.75,140253388
2017-10-17,109.57,110.53,109.44,109.69,147508068
2017-10-18,109.85,111.18,108.65,110.63,107233106
2017-10-19,109.86,109.9,109.42,109.75,127434922
2017-10-20,107.86,108.73,107.73,108.18,89118649
2017-10-21,108.53,108.66,108.5,108.6,149190333
2017-10-22,107.25,107.6,106.35,107.3,115231457
2017-10-23,106.0,107.04,105.9,105.92,82681021
2017-10-24,104.77,105.92,104.26,105.11,123057794
2017-10-25,104.96,105.3,104.17,104.5,100289574
2017-10-26,104.28,104.85,104.23,104.56,124611965
2017-10-27,105.1,106.06,103.97,104.95,121655113
2017-10-28,104.34,104.64,104.3,104.37,140907358
2017-10-29,104.99,105.37,104.74,105.25,152941575
2017-10-30,104.97,105.79,104.87,105.6,58367772
2017-10-31,105.8,106.36,105.16,105.25,145959814
2017-11-01,105.72,106.29,104.83,105.19,143961927
2017-11-02,104.82,106.21,104.74,105.43,134922033
2017-11-03,105.6,106.4,104.98,105.3,127237958
2017-11-04,107.47,107.54,105.26,106.29,82656956
2017-11-05,105.8,105.83,104.56,105.71,103679912
2017-11-06,104.99,105.38,104.21,105.24,65802809
2017-11-07,105.79,105.83,104.85,105.63,146469763
2017-11-08,104.94,105.48,103.64,104.89,137546915
2017-11-09,105.24,105.45,104.79,104.95,58330045
2017-11-10,106.07,106.08,105.16,105.18,139376595
2017-11-11,105.13,105.86,104.63,105.51,88989112
2017-11-12,105.15,108.71,104.29,105.22,73302431
2017-11-13,103.1,104.48,102.22,103.99,65716301
2017-11-14,103.8,103.85,102.0,103.04,101444522
2017-11-15,105.01,105.43,104.13,104.57,169392338
2017-11-16,104.54,104.68,101.93,103.83,77059247
2017-11-17,102.82,104.13,102.29,103.57,146256342
2017-11-18,105.32,105.5,103.72,103.99,59348637
2017-11-19,104.66,104.99,104.26,104.34,149644246
2017-11-20,103.3,104.0,102.98,103.79,113480741
2017-11-21,104.61,104.89,104.08,104.44,76489069
2017-11-22,103.89,104.52,103.38,104.22,92024370
2017-11-23,104.8,104.87,104.52,104.72,119682665
2017-11-24,104.85,105.5,104.62,105.31,93155607
2017-11-25,105.69,106.14,105.27,105.3,114739393
2017-11-26,105.13,105.24,104.44,104.68,92726748
2017-11-27,105.0,105.04,102.99,104.29,125011036
2017-11-28,101.9,103.98,101.88,103.89,66902975
2017-11-29,105.74,105.74,105.25,105.25,164800576
2017-11-30,105.35,106.55,105.33,105.42,144972920
2017-12-01,104.81,105.6,104.19,104.66,94207572
2017-12-02,105.49,106.06,105.33,105.36,58761433
2017-12-03,106.51,106.77,104.36,106.5,91203683
2017-12-04,107.56,108.2,106.59,107.88,162896026
2017-12-05,106.25,108.11,105.73,106.8,63362106
2017-12-06,106.64,109.26,106.25,106.97,63431326
2017-12-07,107.02,107.11,106.64,106.81,96167599
2017-12-08,106.8,107.38,105.57,106.69,115218884
2017-12-09,107.91,108.18,107.83,108.11,169860325
2017-12-10,108.0,108.33,107.03,108.13,91872352
2017-12-11,108.29,108.65,108.06,108.26,92662052
2017-12-12,107.57,108.24,107.53,107.95,124928718
2017-12-13,106.0,107.06,105.3,106.48,148443022
2017-12-14,107.34,107.72,107.09,107.17,118391630
2017-12-15,105.02,105.43,104.81,105.13,67769396
2017-12-16,103.88,104.9,103.69,104.53,146897383
2017-12-17,104.52,106.09,103.9,104.57,57162479
2017-12-18,103.91,104.25,103.76,103.87,102319887
2017-12-19,104.13,104.52,102.11,103.34,93980429
2017-12-20,103.18,103.42,102.5,103.19,88238908
2017-12-21,103.56,103.82,103.52,103.56,151618001
2017-12-22,104.81,105.29,104.77,104.93,156945668
2017-12-23,103.32,105.67,102.96,104.79,112915157
2017-12-24,103.79,103.91,103.78,103.89,126480137
2017-12-25,104.49,105.16,102.7,105.06,113303236
2017-12-26,104.45,104.66,104.39,104.55,156038865
2017-12-27,105.11,105.17,105.08,105.09,120580824
2017-12-28,103.03,104.97,102.61,103.96,133991909
2017-12-29,105.79,106.19,103.85,105.0,73535338
2017-12-30,105.33,105.5,105.15,105.33,126427541
2017-12-31,105.25,105.97,104.77,105.58,125162335
2018-01-01,107.61,108.36,105.29,106.32,144172887
2018-01-02,106.12,106.26,105.07,106.25,81765343
2018-01-03,105.95,106.76,105.22,106.63,139549399
2018-01-04,106.43,108.31,106.18,107.18,91090157
2018-01-05,107.26,107.8,106.23,106.9,62521068
2018-01-06,105.64,107.1,105.58,106.33,80505726
2018-01-07,106.17,107.06,105.15,106.89,112639942
2018-01-08,106.44,107.0,106.36,106.45,80498973
2018-01-09,107.32,107.93,106.08,106.46,141718989
2018-01-10,107.4,107.83,107.29,107.69,158417772
2018-01-11,107.98,108.31,107.56,108.15,144512152
2018-01-12,109.79,109.82,108.29,109.54,108622129
2018-01-13,108.6,109.42,108.01,108.3,67777190
2018-01-14,107.39,107.71,106.73,107.03,90061669
2018-01-15,108.59,109.09,107.19,107.47,147181795
2018-01-16,109.25,109.71,109.16,109.61,157990002
2018-01-17,109.03,109.24,108.68,108.86,113995730
2018-01-18,108.53,108.97,108.4,108.64,55829365
2018-01-19,108.4,108.69,107.15,107.92,101649275
2018-01-20,107.21,108.61,106.23,108.18,143831642
2018-01-21,107.03,107.64,106.96,107.19,81809257
2018-01-22,107.77,109.19,106.99,108.36,153759830
2018-01-23,107.66,107.95,107.48,107.49,142977440
2018-01-24,106.75,108.06,106.71,107.18,152584157
2018-01-25,108.07,108.25,106.76,107.42,114487282
2018-01-26,107.69,108.43,106.96,107.62,56587067
2018-01-27,106.71,107.28,106.41,106.72,129583273
2018-01-28,106.04,106.25,105.95,106.06,77110736
2018-01-29,106.69,106.86,106.19,106.75,159458856
2018-01-30,105.96,107.18,105.54,106.14,133876675
2018-01-31,106.42,107.58,105.69,106.25,96498994
2018-02-01,106.91,106.93,106.86,106.91,56691401
2018-02-02,108.35,108.87,108.18,108.21,70415770
2018-02-03,108.32,109.38,106.43,107.63,96250355
2018-02-04,107.14,107.76,106.56,107.13,83767541
2018-02-05,106.88,106.98,106.04,106.15,90799152
2018-02-06,106.38,106.99,105.04,106.05,146001091
2018-02-07,106.29,106.78,105.83,106.31,129005362
2018-02-08,107.17,107.8,105.71,106.48,55400723
2018-02-09,107.65,107.88,105.14,106.18,72513686
2018-02-10,104.95,105.16,104.78,105.08,113279087
2018-02-11,105.47,106.61,105.39,105.58,121738983
2018-02-12,105.4,105.82,105.05,105.07,66182104
2018-02-13,107.39,107.51,105.32,105.8,137009103
2018-02-14,105.01,105.7,104.65,105.16,100305648
2018-02-15,105.37,107.23,104.02,106.21,126198747
2018-02-16,106.99,107.02,106.05,106.25,117157295
2018-02-17,106.83,107.37,106.39,107.15,126646247
2018-02-18,107.17,107.18,105.67,106.99,73575222
2018-02-19,107.47,107.54,104.75,106.75,61821917
2018-02-20,106.55,107.66,106.19,106.62,105900895
2018-02-21,105.78,106.39,102.45,105.06,136113685
2018-02-22,105.76,106.13,104.27,104.83,130074014
2018-02-23,104.84,105.15,104.42,105.14,116226491
2018-02-24,103.65,104.63,103.31,104.52,137823345
2018-02-25,106.27,106.39,105.79,105.99,84323193
2018-02-26,106.24,106.28,105.48,105.75,136966861
2018-02-27,105.05,106.12,104.21,105.53,60207514
2018-02-28,106.65,106.76,106.38,106.53,84708930
2018-03-01,107.42,107.59,105.59,106.87,76116031
2018-03-02,107.92,108.75,107.1,108.02,131305336
2018-03-03,107.4,107.81,106.94,107.64,85901064
2018-03-04,107.89,108.08,107.04,107.46,69674901
2018-03-05,107.56,108.86,107.54,107.77,90935212
2018-03-06,106.85,107.31,106.19,107.15,110178803
2018-03-07,108.0,108.24,107.85,108.19,141742695
2018-03-08,108.58,108.67,107.49,108.62,131864159
2018-03-09,108.1,109.16,107.5,108.06,59268128
2018-03-10,107.77,107.79,107.41,107.72,148666787
2018-03-11,106.47,106.64,106.03,106.27,169958621
2018-03-12,106.26,106.33,106.1,106.16,143075380
2018-03-13,104.58,105.64,104.33,105.4,158615580
2018-03-14,104.69,106.01,104.39,104.75,93258455
2018-03-15,105.71,105.73,104.52,104.77,120274196
2018-03-16,107.81,108.09,104.85,105.03,132357094
2018-03-17,104.12,104.19,103.86,104.07,120899079
2018-03-18,102.83,102.92,102.32,102.58,70959429
2018-03-19,102.95,104.66,102.43,103.54,110094911
2018-03-20,103.91,104.77,102.51,102.95,151748377
2018-03-21,103.88,103.96,103.66,103.89,99166202
2018-03-22,103.4,103.65,103.11,103.24,61898250
2018-03-23,103.04,103.91,102.93,103.55,110088908
2018-03-24,103.41,103.48,103.1,103.26,131086988
2018-03-25,102.25,103.03,101.41,102.45,130237681
2018-03-26,103.79,104.71,102.39,103.57,83203213
2018-03-27,103.66,104.44,102.75,103.41,149172284
2018-03-28,103.87,105.49,103.62,104.69,119528006
2018-03-29,104.15,104.29,103.17,103.77,77189212
2018-03-30,104.92,105.31,103.77,104.04,107047166
2018-03-31,104.99,105.15,104.08,104.36,121706943
2018-04-01,105.53,106.16,104.2,104.57,122549220
2018-04-02,104.02,104.56,103.2,104.05,146204039
2018-04-03,105.44,106.46,104.24,105.69,163613948
2018-04-04,105.42,105.87,104.71,104.94,67656285
2018-04-05,104.52,105.16,104.48,104.55,149948656
2018-04-06,104.09,104.55,102.27,104.15,132062021
2018-04-07,104.34,104.47,103.77,104.09,148172218
2018-04-08,102.02,103.85,101.73,102.62,74474190
2018-04-09,102.37,103.05,101.89,102.33,106513518
2018-04-10,101.13,101.32,100.83,101.2,115372263
2018-04-11,102.39,103.43,101.63,102.01,78696027
2018-04-12,102.57,103.02,102.42,102.73,106406991
2018-04-13,103.98,104.23,102.96,103.94,109167356
2018-04-14,105.38,106.83,104.32,105.42,158861997
2018-04-15,104.35,105.02,104.01,104.43,132363066
2018-04-16,105.58,105.72,103.99,104.52,79791683
2018-04-17,106.09,106.43,104.97,105.63,58147046
2018-04-18,105.65,107.28,105.56,106.8,141138598
2018-04-19,105.87,105.99,105.79,105.94,120435293
2018-04-20,106.22,106.37,105.65,106.0,71651563
2018-04-21,104.03,106.15,103.68,104.85,116492189
2018-04-22,105.83,106.22,105.15,105.53,122213088
2018-04-23,104.96,105.14,104.94,105.0,82569518
2018-04-24,104.55,105.05,104.37,104.93,67007479
2018-04-25,105.57,106.36,104.22,105.23,137016499
2018-04-26,104.38,104.75,104.26,104.54,59951960
2018-04-27,102.79,103.0,102.33,102.61,155674274
2018-04-28,102.19,103.02,101.96,102.36,102212369
2018-04-29,103.3,103.64,100.8,102.2,146594251
2018-04-30,102.98,103.89,102.02,102.33,146481031
2018-05-01,103.44,104.1,101.47,103.1,100175984
2018-05-02,102.31,102.39,101.61,102.29,91707183
2018-05-03,102.22,102.23,102.16,102.21,115131120
2018-05-04,101.8,102.58,101.7,102.13,142829753
2018-05-05,100.22,101.77,99.89,101.0,76395213
2018-05-06,101.3,101.35,101.26,101.28,65766276
2018-05-07,102.21,102.51,101.56,101.9,146220129
2018-05-08,100.63,100.86,99.95,100.27,87946082
2018-05-09,100.52,101.18,100.17,100.6,137050695
2018-05-10,99.49,99.88,99.12,99.64,101825453
2018-05-11,99.12,99.12,98.25,99.0,130939360
2018-05-12,99.71,100.04,98.95,99.43,80207002
2018-05-13,101.34,101.55,101.06,101.32,90383675
2018-05-14,101.25,102.0,100.31,101.82,77444446
2018-05-15,101.45,103.31,101.15,102.4,121871244
2018-05-16,102.75,102.9,102.65,102.76,115440692
2018-05-17,102.78,102.99,102.29,102.72,60856284
2018-05-18,102.18,102.23,101.95,102.03,133044073
2018-05-19,103.15,103.22,101.77,102.95,91124377
2018-05-20,103.38,103.56,103.21,103.25,106800515
2018-05-21,102.79,103.08,102.71,102.95,59281502
2018-05-22,102.17,102.91,101.69,102.52,89419380
2018-05-23,103.18,103.46,102.19,103.29,148725615
2018-05-24,103.8,103.98,102.08,103.67,94974721
2018-05-25,103.64,103.97,100.62,102.46,92111400
2018-05-26,102.24,102.6,101.29,101.4,55285275
2018-05-27,103.43,103.8,102.05,102.71,99264618
2018-05-28,101.54,101.82,100.46,101.12,160112037
2018-05-29,100.64,103.06,100.22,101.53,135113955
2018-05-30,100.92,100.96,99.14,99.66,77568750
2018-05-31,99.85,100.27,99.8,100.27,156124964
2018-06-01,99.14,100.75,98.71,99.83,52659413
2018-06-02,99.91,100.83,98.77,100.41,149920779
2018-06-03,100.13,100.14,100.07,100.1,61758693
2018-06-04,99.71,100.66,98.9,99.49,131625155
2018-06-05,100.09,100.15,99.91,100.08,64891913
2018-06-06,99.65,99.73,99.61,99.69,53084959
2018-06-07,101.03,101.74,100.35,100.71,91412370
2018-06-08,100.14,100.79,99.83,100.45,73422312
2018-06-09,99.98,100.16,99.66,100.15,121747627
2018-06-10,99.74,100.73,99.14,99.33,142802961
2018-06-11,99.12,99.66,99.05,99.61,57759073
2018-06-12,100.06,100.09,99.49,99.66,65275410
2018-06-13,99.95,101.58,99.66,100.53,104432577
2018-06-14,100.9,101.82,100.82,101.54,64024861
2018-06-15,102.39,102.9,101.96,102.75,160542787
2018-06-16,104.47,104.84,103.94,104.14,84602410
2018-06-17,103.44,104.13,102.81,103.63,131251632
2018-06-18,102.73,102.74,102.56,102.68,143182617
2018-06-19,103.75,103.98,101.37,102.67,84926928
2018-06-20,102.39,102.97,101.6,102.44,98374110
2018-06-21,102.07,103.18,102.0,102.75,77234738
2018-06-22,102.45,103.79,101.7,102.54,151517462
2018-06-23,103.33,103.46,102.78,102.84,75035708
2018-06-24,103.02,103.47,101.25,102.28,149960328
2018-06-25,101.01,102.19,100.51,101.88,73776802
2018-06-26,102.87,103.35,102.63,103.26,137811183
2018-06-27,103.36,103.85,103.24,103.67,67934989
2018-06-28,103.8,104.12,103.75,104.08,74652592
2018-06-29,103.28,105.68,102.99,103.66,55966804
