Date,Open,High,Low,Close,Volume
2017-01-29,158.93,159.97,158.67,159.46,142183342
2017-01-30,159.18,160.78,158.52,160.48,132640392
2017-01-31,158.45,159.79,156.93,158.96,109957025
2017-02-01,160.34,160.91,156.25,156.71,91732574
2017-02-02,157.36,158.74,154.41,156.96,111261401
2017-02-03,155.68,157.72,153.37,154.35,102558925
2017-02-04,153.65,155.75,151.13,154.21,114809534
2017-02-05,148.35,152.64,148.17,152.26,154599109
2017-02-06,152.06,154.93,149.66,153.13,151684656
2017-02-07,154.65,156.58,150.4,154.89,162023571
2017-02-08,152.55,154.56,151.4,153.43,82502560
2017-02-09,152.84,153.23,152.81,152.93,90061077
2017-02-10,150.4,150.45,149.54,150.29,62030441
2017-02-11,149.14,149.14,148.24,148.54,163344552
2017-02-12,150.52,152.3,150.34,151.17,149459510
2017-02-13,152.32,153.97,152.2,152.96,162563055
2017-02-14,154.22,154.57,154.11,154.25,82047304
2017-02-15,155.48,156.25,155.44,155.68,124154074
2017-02-16,160.92,161.68,154.06,157.8,104187323
2017-02-17,158.19,158.48,157.85,158.37,95149094
2017-02-18,154.91,155.21,154.49,154.59,117186679
2017-02-19,151.62,151.87,149.91,151.37,133968688
2017-02-20,148.74,151.22,147.44,150.45,92950404
2017-02-21,151.37,152.76,151.17,151.92,69044053
2017-02-22,152.86,153.12,152.06,152.73,123991368
2017-02-23,151.32,153.29,150.5,152.17,71407574
2017-02-24,153.1,153.66,151.87,152.37,71639455
2017-02-25,153.15,154.43,152.35,152.46,80781366
2017-02-26,150.59,151.04,149.64,151.01,103583177
2017-02-27,148.92,149.79,147.38,149.49,78497882
2017-02-28,149.82,150.78,148.96,150.24,70334537
2017-03-01,149.2,153.42,146.7,149.8,86545775
2017-03-02,148.08,149.92,146.39,149.78,67774816
2017-03-03,148.77,150.95,148.73,150.25,107460979
2017-03-04,152.16,153.22,149.68,152.25,63834521
2017-03-05,154.69,155.15,152.64,154.56,88954330
2017-03-06,150.81,152.38,150.55,152.2,140649773
2017-03-07,150.47,151.26,150.36,150.71,79721477
2017-03-08,149.85,149.95,148.48,148.81,58676902
2017-03-09,147.97,151.53,142.8,147.54,61713580
2017-03-10,148.36,149.63,145.76,145.99,117835510
2017-03-11,151.23,151.37,145.75,148.15,159730916
2017-03-12,148.24,148.36,147.92,148.31,113776568
2017-03-13,147.55,150.25,146.97,149.51,115161657
2017-03-14,147.41,150.72,147.38,148.78,147192348
2017-03-15,155.89,156.12,148.98,154.21,153439791
2017-03-16,155.89,156.23,154.57,155.53,158385835
2017-03-17,154.39,156.6,153.6,154.17,87346590
2017-03-18,154.62,155.41,153.34,153.39,75597247
2017-03-19,155.69,160.68,151.99,156.13,103054133
2017-03-20,153.5,155.53,153.19,153.9,164426593
2017-03-21,153.79,158.86,151.16,153.51,69049154
2017-03-22,154.62,159.15,151.29,154.56,103088254
2017-03-23,154.78,155.56,152.88,154.78,94756525
2017-03-24,157.24,157.45,154.71,154.91,143729964
2017-03-25,157.32,157.73,156.26,156.41,163864104
2017-03-26,156.47,156.65,155.91,156.48,69641729
2017-03-27,158.69,158.96,157.51,158.2,106190623
2017-03-28,157.8,158.69,156.55,158.12,125044080
2017-03-29,160.72,161.12,159.11,160.08,138987819
2017-03-30,166.76,167.92,162.84,163.25,84402539
2017-03-31,165.69,167.87,165.55,167.62,105167628
2017-04-01,170.27,175.07,167.48,168.99,85598398
2017-04-02,169.53,170.98,167.49,168.87,103852947
2017-04-03,169.74,171.22,167.01,168.63,100880947
2017-04-04,170.35,170.43,169.48,169.55,57104346
2017-04-05,168.88,168.91,166.61,166.76,74280731
2017-04-06,169.94,170.3,169.05,169.42,125162986
2017-04-07,166.11,168.39,165.67,166.82,100413878
2017-04-08,168.74,169.74,168.04,168.61,101055902
2017-04-09,172.32,172.42,167.71,169.52,123728612
2017-04-10,169.87,169.97,166.28,169.68,104626978
2017-04-11,170.91,171.31,168.26,169.9,126030038
2017-04-12,165.17,167.04,164.84,166.69,149244252
2017-04-13,167.88,170.57,163.51,169.7,129441405
2017-04-14,168.67,170.0,168.42,169.03,110849434
2017-04-15,169.1,169.74,168.79,169.3,105967964
2017-04-16,173.43,175.06,172.89,173.44,134291848
2017-04-17,175.84,177.22,174.23,175.19,105629680
2017-04-18,171.95,172.64,171.9,172.59,156826831
2017-04-19,168.26,172.25,166.88,170.28,70403912
2017-04-20,169.03,170.92,168.35,170.04,141684940
2017-04-21,170.32,170.69,168.91,170.17,128571493
2017-04-22,173.91,174.14,171.19,172.33,152793385
2017-04-23,169.25,171.78,168.86,170.01,129948563
2017-04-24,170.27,171.41,169.96,171.28,70271864
2017-04-25,172.01,173.19,166.03,170.32,131417466
2017-04-26,173.85,176.13,169.97,174.08,122527834
2017-04-27,169.88,171.7,169.21,171.45,62892974
2017-04-28,171.62,173.16,170.44,171.9,95389113
2017-04-29,173.55,175.47,171.66,171.98,98640720
2017-04-30,176.04,177.7,172.23,173.39,137983681
2017-05-01,171.35,171.66,170.72,171.06,165715756
2017-05-02,172.17,173.67,171.48,172.02,94005380
2017-05-03,168.84,169.06,168.21,168.75,73856310
2017-05-04,168.96,169.19,168.23,168.8,140823035
2017-05-05,169.37,173.14,168.9,169.75,154080290
2017-05-06,168.39,169.43,168.22,168.79,56871991
2017-05-07,171.73,173.48,170.75,171.62,150543758
2017-05-08,169.04,172.0,168.36,169.21,137245258
2017-05-09,169.5,169.73,169.25,169.71,126125485
2017-05-10,167.29,169.19,166.99,167.5,67355647
2017-05-11,170.36,170.48,169.32,170.46,60166368
2017-05-12,172.36,172.59,172.24,172.28,113196058
2017-05-13,174.77,176.45,172.63,174.62,110949313
2017-05-14,175.13,177.52,173.69,174.94,56060877
2017-05-15,182.0,182.18,177.08,180.81,98012506
2017-05-16,176.14,179.71,175.38,176.38,87650021
2017-05-17,174.98,177.8,174.42,175.48,54476750
2017-05-18,176.1,176.29,176.08,176.09,128296263
2017-05-19,173.47,176.59,173.29,174.06,62730759
2017-05-20,172.15,176.67,170.97,173.76,110038980
2017-05-21,176.87,177.81,171.57,174.07,90144924
2017-05-22,176.26,177.54,174.91,174.97,148052239
2017-05-23,176.01,179.13,175.41,176.32,150084585
2017-05-24,171.78,175.53,171.25,175.23,75692427
2017-05-25,177.09,177.24,176.55,177.12,156053699
2017-05-26,175.17,176.15,173.43,175.5,99948439
2017-05-27,174.79,175.98,174.37,175.11,120532527
2017-05-28,176.57,176.87,173.98,174.56,93457019
2017-05-29,173.28,173.83,170.77,172.75,89874626
2017-05-30,170.47,170.57,165.91,170.05,139792750
2017-05-31,171.2,171.54,169.46,169.59,97793432
2017-06-01,173.59,176.11,173.3,173.58,137199794
2017-06-02,173.18,174.08,171.47,171.64,149580877
2017-06-03,167.46,171.01,164.83,170.02,107035542
2017-06-04,168.48,169.29,166.88,167.35,164149413
2017-06-05,165.92,167.99,165.45,167.14,100332800
2017-06-06,170.44,171.75,170.1,171.09,125732681
2017-06-07,170.55,172.1,168.39,170.8,77861931
2017-06-08,170.3,176.17,167.26,170.36,140290801
2017-06-09,171.13,173.03,168.15,169.01,58113631
2017-06-10,171.64,174.43,170.81,171.67,85684281
2017-06-11,169.91,173.14,168.14,170.29,84911634
2017-06-12,168.17,168.18,165.59,166.99,67525723
2017-06-13,164.38,168.32,162.72,167.88,143943541
2017-06-14,168.05,168.54,166.82,167.28,146476631
2017-06-15,163.87,166.66,163.21,163.93,130890706
2017-06-16,164.58,164.62,163.12,164.24,83029585
2017-06-17,167.87,169.68,167.14,167.65,120759092
2017-06-18,167.79,168.14,165.56,166.44,141626213
2017-06-19,164.21,165.27,164.11,164.85,137812067
2017-06-20,165.97,171.74,165.11,166.41,134651485
2017-06-21,169.1,169.32,169.03,169.06,108160693
2017-06-22,170.9,171.3,170.34,171.11,66579993
2017-06-23,169.28,172.04,167.02,169.41,114832616
2017-06-24,169.53,171.98,166.69,169.23,56881059
2017-06-25,166.78,170.71,164.67,167.33,72643153
2017-06-26,169.56,170.98,165.57,165.67,56761459
2017-06-27,160.98,164.5,159.45,164.29,152327962
2017-06-28,164.52,165.72,162.16,163.68,152271690
2017-06-29,162.37,162.51,161.88,162.47,72075086
2017-06-30,159.97,161.01,159.89,160.82,146623079
2017-07-01,161.45,161.52,159.69,160.45,151173279
2017-07-02,160.7,164.44,160.02,160.76,126417889
2017-07-03,160.98,163.08,160.33,162.4,97696491
2017-07-04,161.64,163.09,160.54,162.15,107759278
2017-07-05,162.96,163.04,161.66,162.0,99725267
2017-07-06,165.82,168.16,159.91,164.76,65308858
2017-07-07,166.64,168.41,166.4,168.13,173041055
2017-07-08,169.57,169.89,168.39,168.78,109733541
2017-07-09,168.9,169.65,168.65,169.11,103253322
2017-07-10,168.92,171.02,167.68,170.76,59525914
2017-07-11,170.64,171.13,170.21,170.24,127095855
2017-07-12,170.55,172.1,169.83,170.89,123759397
2017-07-13,167.77,168.57,167.19,167.91,69552122
2017-07-14,165.97,167.92,165.65,166.61,110298855
2017-07-15,167.97,170.94,165.63,168.28,151260651
2017-07-16,167.6,169.37,166.54,168.25,98903212
2017-07-17,171.57,172.78,171.15,172.28,98806432
2017-07-18,173.62,174.77,166.64,168.13,126093219
2017-07-19,170.7,171.72,165.65,168.38,66009784
2017-07-20,173.03,174.58,171.77,172.16,130803973
2017-07-21,170.95,173.39,169.15,172.26,88792180
2017-07-22,176.34,176.47,174.62,175.12,143045255
2017-07-23,175.44,175.7,174.13,174.28,62725205
2017-07-24,175.07,178.78,174.46,176.56,116848656
2017-07-25,178.89,181.07,177.56,178.82,84564180
2017-07-26,181.02,181.91,179.26,179.96,146462162
2017-07-27,176.89,178.41,173.86,177.76,166067559
2017-07-28,181.13,181.92,179.87,180.23,87862339
2017-07-29,177.66,180.45,176.29,180.19,105638223
2017-07-30,179.58,182.11,177.81,180.04,141965775
2017-07-31,181.36,181.98,179.32,180.97,90552080
2017-08-01,179.86,180.13,179.65,180.06,97965262
2017-08-02,176.25,179.03,170.13,176.79,70426326
2017-08-03,175.81,177.05,175.6,177.04,64879350
2017-08-04,179.38,179.98,178.3,178.94,81965203
2017-08-05,177.17,179.44,176.86,177.85,63400441
2017-08-06,176.37,178.53,174.64,177.88,114003696
2017-08-07,181.2,184.54,180.81,181.12,60366813
2017-08-08,183.2,184.05,180.42,182.09,120444998
2017-08-09,179.74,180.03,178.05,179.71,100888864
2017-08-10,183.4,184.29,182.52,182.89,133016102
2017-08-11,181.48,182.28,177.99,179.85,101707686
2017-08-12,178.78,183.25,176.92,181.24,124214798
2017-08-13,184.16,185.3,182.81,185.14,160700096
2017-08-14,192.4,194.83,190.83,192.24,198399908
2017-08-15,195.02,195.17,194.35,194.56,133730729
2017-08-16,194.38,200.35,191.43,195.68,119407015
2017-08-17,193.52,201.66,190.01,200.53,158873409
2017-08-18,199.02,201.02,196.97,198.71,140148579
2017-08-19,197.57,204.54,197.1,201.02,78279091
2017-08-20,199.56,200.26,199.47,199.57,159519197
2017-08-21,199.11,202.42,198.78,201.65,81405876
2017-08-22,206.85,210.84,203.92,206.94,117468360
2017-08-23,212.41,212.47,211.04,212.44,175166138
2017-08-24,212.2,214.33,210.24,214.22,139322568
2017-08-25,214.94,221.08,214.82,216.32,124069480
2017-08-26,221.57,221.94,220.37,220.9,125952007
2017-08-27,221.0,221.43,219.89,220.13,96927866
2017-08-28,219.03,221.34,216.6,218.25,86390955
2017-08-29,219.18,223.79,217.66,221.08,99062407
2017-08-30,222.23,222.51,218.63,220.85,74959990
2017-08-31,223.91,225.27,223.36,223.79,71560372
2017-09-01,223.05,224.43,221.91,223.62,59564753
2017-09-02,219.67,225.52,215.14,221.55,123020413
2017-09-03,217.03,223.82,216.4,219.39,161003670
2017-09-04,217.46,217.56,213.55,216.03,74756751
2017-09-05,214.09,220.75,213.23,216.75,104615583
2017-09-06,220.25,222.16,220.07,220.41,121325327
2017-09-07,220.51,225.4,217.87,221.12,69098204
2017-09-08,221.33,224.56,220.71,222.53,66087449
2017-09-09,220.67,222.54,219.5,220.98,138198113
2017-09-10,221.67,222.5,221.19,222.25,89121586
2017-09-11,219.17,224.27,218.5,221.39,80852184
2017-09-12,220.74,222.42,218.24,220.89,122665300
2017-09-13,220.62,221.06,218.54,219.82,155525758
2017-09-14,223.05,224.68,222.52,224.34,118030238
2017-09-15,226.04,228.48,223.81,226.79,147239907
2017-09-16,227.09,230.32,225.84,229.7,154134469
2017-09-17,226.23,228.71,226.11,228.52,142652275
2017-09-18,225.29,227.78,224.77,227.22,102482107
2017-09-19,229.15,233.31,228.44,229.88,57843079
2017-09-20,229.52,229.87,226.44,228.82,126946134
2017-09-21,236.35,237.83,230.21,234.62,108986167
2017-09-22,233.76,235.77,231.12,233.59,93384444
2017-09-23,235.74,238.34,235.5,237.22,148411448
2017-09-24,233.91,237.51,232.71,233.25,137613915
2017-09-25,234.0,234.1,230.56,231.09,151154284
2017-09-26,235.69,237.84,226.3,231.05,73834072
2017-09-27,230.1,230.6,228.34,228.58,77425664
2017-09-28,234.61,237.4,229.13,233.95,162614960
2017-09-29,233.44,235.96,230.12,233.21,54368199
2017-09-30,233.72,235.01,231.6,232.94,102768062
2017-10-01,234.87,235.11,233.32,234.99,115234406
2017-10-02,233.93,237.69,233.25,235.18,131389190
2017-10-03,235.62,236.33,235.46,236.07,135853502
2017-10-04,237.93,239.86,237.09,239.06,133054854
2017-10-05,241.29,242.81,234.12,240.63,130068276
2017-10-06,242.75,243.36,240.26,242.47,136491738
2017-10-07,245.77,250.75,244.69,244.78,121158161
2017-10-08,243.47,245.1,243.2,243.39,151261393
2017-10-09,239.29,240.97,237.86,240.76,142356583
2017-10-10,248.04,248.16,242.6,242.87,121344118
2017-10-11,244.66,245.65,241.47,242.46,66694624
2017-10-12,241.74,242.24,240.75,241.77,81566805
2017-10-13,247.2,249.92,246.94,247.21,169529224
2017-10-14,247.68,253.46,247.32,250.26,64260082
2017-10-15,257.85,259.09,254.02,254.34,164882466
2017-10-16,249.68,251.55,249.07,251.34,125130600
2017-10-17,255.13,256.28,249.77,254.22,85054231
2017-10-18,252.84,257.32,252.48,255.16,80493653
2017-10-19,253.58,254.25,253.45,253.45,73368818
2017-10-20,252.27,257.94,252.2,253.55,70802594
2017-10-21,255.68,256.13,253.54,255.45,149636918
2017-10-22,261.99,264.52,256.93,258.38,164899093
2017-10-23,260.68,261.59,256.35,258.63,57024672
2017-10-24,261.94,262.68,253.37,257.06,57054309
2017-10-25,254.69,255.65,254.06,254.45,137151647
2017-10-26,256.35,261.41,251.87,258.2,70939412
2017-10-27,263.31,264.38,260.97,262.57,137426447
2017-10-28,258.71,261.36,253.65,259.43,66950230
2017-10-29,256.15,257.36,252.15,254.89,134357289
2017-10-30,254.55,262.97,254.18,260.12,166092783
2017-10-31,258.63,260.08,257.52,258.89,53169837
2017-11-01,258.57,261.66,258.0,260.67,116174246
2017-11-02,266.56,266.71,261.83,265.05,83256883
2017-11-03,265.73,266.29,262.33,264.21,132045452
2017-11-04,262.25,262.47,260.78,260.82,110880923
2017-11-05,260.44,264.0,259.67,260.96,145309817
2017-11-06,260.16,263.15,258.41,260.25,144500257
2017-11-07,261.17,261.44,256.32,260.24,71380126
2017-11-08,255.38,262.1,254.93,259.86,110825179
2017-11-09,259.69,260.65,258.89,260.58,87362031
2017-11-10,252.13,260.94,251.91,257.37,108821130
2017-11-11,262.07,262.72,259.28,261.34,163771875
2017-11-12,260.69,264.43,257.92,260.56,96623300
2017-11-13,269.53,270.07,266.65,267.63,83598399
2017-11-14,267.9,270.22,267.59,267.63,125754162
2017-11-15,268.57,270.26,267.26,269.58,73033734
2017-11-16,277.68,277.79,262.03,272.94,83048463
2017-11-17,271.83,275.54,271.82,272.69,61794589
2017-11-18,274.34,274.87,272.3,274.68,57968109
2017-11-19,262.8,266.95,262.57,265.18,194771166
2017-11-20,267.3,273.16,266.82,267.8,136937334
2017-11-21,269.95,270.04,268.38,269.06,109076846
2017-11-22,267.5,276.38,265.09,270.73,121305689
2017-11-23,272.01,274.16,264.97,267.23,94895170
2017-11-24,266.96,267.17,265.52,267.06,136473111
2017-11-25,272.94,273.46,266.63,270.81,129670895
2017-11-26,283.5,283.8,282.07,282.29,153089654
2017-11-27,281.21,284.59,280.71,281.95,54981854
2017-11-28,279.27,281.74,279.22,281.25,76989250
2017-11-29,284.16,284.18,272.69,279.67,98836918
2017-11-30,281.28,282.95,279.21,279.81,106164240
2017-12-01,274.08,281.05,271.36,277.06,106621664
2017-12-02,275.83,282.4,274.93,279.49,161167300
2017-12-03,279.72,286.77,275.36,278.69,96507641
2017-12-04,277.34,283.52,269.58,276.98,148184488
2017-12-05,276.12,281.58,274.02,280.39,75842795
2017-12-06,281.38,285.18,280.43,283.74,147686491
2017-12-07,281.74,284.12,279.84,280.44,154198714
2017-12-08,270.53,274.55,267.79,274.09,147129105
2017-12-09,278.03,279.76,276.03,279.14,130318536
2017-12-10,277.88,279.89,277.54,278.91,59763704
2017-12-11,274.68,278.6,274.32,276.54,59821350
2017-12-12,279.27,279.38,277.95,278.43,53551508
2017-12-13,279.01,288.92,277.61,285.69,76009883
2017-12-14,288.12,288.15,285.83,286.93,61514690
2017-12-15,291.17,292.75,284.13,287.38,52071190
2017-12-16,287.75,289.83,286.97,287.23,134565536
2017-12-17,286.92,288.82,286.66,287.98,127293324
2017-12-18,286.05,291.18,280.52,288.2,105987872
2017-12-19,289.03,295.77,288.18,289.91,150423556
2017-12-20,289.84,293.53,288.72,290.75,53775988
2017-12-21,292.71,296.26,287.02,292.69,106038282
2017-12-22,294.86,298.34,285.21,293.15,76482178
2017-12-23,293.26,293.77,293.17,293.69,113361253
2017-12-24,291.17,294.61,289.38,293.05,112694050
2017-12-25,298.36,301.45,295.38,298.19,103278432
2017-12-26,303.65,303.99,301.72,302.3,169094686
2017-12-27,299.45,301.07,295.16,297.28,66979186
2017-12-28,296.74,299.98,293.25,296.23,66503908
2017-12-29,297.05,300.32,295.62,298.57,55214601
2017-12-30,301.87,304.24,299.91,302.04,68492317
2017-12-31,300.04,302.49,299.43,300.52,101613319
2018-01-01,295.26,298.41,293.43,296.29,119612067
2018-01-02,294.58,298.03,294.03,296.05,64662373
2018-01-03,300.84,301.02,300.4,300.97,59439958
2018-01-04,309.22,310.5,307.49,308.0,183423099
2018-01-05,309.51,310.57,307.8,309.65,140667214
2018-01-06,315.68,316.38,312.32,314.16,156221058
2018-01-07,310.74,310.83,309.27,310.82,139965858
2018-01-08,319.3,321.18,312.05,312.4,55012403
2018-01-09,311.38,312.0,310.31,312.0,101804327
2018-01-10,316.35,320.32,315.4,315.99,56749408
2018-01-11,314.16,316.11,311.21,313.27,91539770
2018-01-12,317.52,321.05,308.56,315.08,72067228
2018-01-13,312.13,316.01,311.45,313.94,148733817
2018-01-14,317.25,317.7,313.83,314.36,69336856
2018-01-15,311.36,312.89,309.68,311.55,139499168
2018-01-16,310.87,312.59,310.2,312.37,113418560
2018-01-17,303.86,306.68,302.14,304.44,153783126
2018-01-18,301.72,303.76,300.86,303.66,82956644
2018-01-19,303.49,304.04,300.32,303.79,138532479
2018-01-20,301.7,307.18,301.12,303.43,57674483
2018-01-21,306.14,306.94,302.8,304.45,91390496
2018-01-22,301.3,301.42,299.56,300.75,158128811
2018-01-23,302.8,305.32,296.92,300.36,82402437
2018-01-24,296.72,297.29,295.05,295.64,82862155
2018-01-25,294.06,300.13,291.33,296.03,81829575
2018-01-26,288.96,292.56,287.98,292.43,125400732
2018-01-27,298.75,301.8,294.53,298.92,135239334
2018-01-28,293.87,295.02,290.29,294.93,86503019
2018-01-29,293.8,296.1,293.34,293.71,156080991
2018-01-30,294.99,296.28,294.94,295.95,136629717
2018-01-31,293.53,299.01,292.95,295.7,133615639
2018-02-01,290.26,296.28,289.47,292.89,142797508
2018-02-02,291.53,293.38,289.34,291.75,78990341
2018-02-03,298.18,300.95,295.39,297.3,155403324
2018-02-04,302.85,304.27,294.99,295.53,129776322
2018-02-05,288.42,289.76,287.89,288.86,157536267
2018-02-06,291.21,293.84,289.93,292.5,153058840
2018-02-07,292.77,293.03,290.9,292.2,99045648
2018-02-08,293.86,294.53,290.96,292.21,144056852
2018-02-09,292.63,295.02,287.98,293.94,143476203
2018-02-10,275.76,287.78,273.87,287.02,68069414
2018-02-11,288.35,289.12,284.24,287.86,94706318
2018-02-12,294.72,298.4,293.71,296.13,116728966
2018-02-13,293.45,297.42,293.28,297.26,87054855
2018-02-14,293.97,294.41,291.37,294.17,136195900
2018-02-15,291.56,292.17,289.3,290.52,120224021
2018-02-16,294.82,295.59,293.61,293.96,117779996
2018-02-17,287.07,291.17,284.44,286.99,133380264
2018-02-18,288.85,296.29,288.73,289.15,79699927
2018-02-19,284.21,292.9,280.17,290.02,144786659
2018-02-20,290.14,296.56,289.62,293.45,99112123
2018-02-21,293.92,294.09,291.23,292.54,117321500
2018-02-22,299.25,301.12,293.62,297.3,86457848
2018-02-23,314.36,316.02,304.38,307.59,90291006
2018-02-24,316.05,316.13,313.33,314.66,129241300
2018-02-25,315.87,316.45,311.93,315.83,146824763
2018-02-26,315.92,322.83,313.37,314.31,105334561
2018-02-27,312.02,312.4,310.03,310.59,91729013
2018-02-28,314.38,315.63,311.54,314.02,95795012
2018-03-01,313.31,314.25,309.57,313.51,85926666
2018-03-02,316.67,316.94,315.02,315.91,92864938
2018-03-03,312.09,316.47,304.72,311.42,119954011
2018-03-04,314.49,319.54,314.13,315.25,77553264
2018-03-05,319.62,329.96,317.9,324.72,120178422
2018-03-06,321.49,326.6,321.22,325.75,130822004
2018-03-07,330.98,331.31,326.5,329.81,123593547
2018-03-08,328.27,332.08,325.33,325.9,161757937
2018-03-09,314.77,324.25,313.86,319.31,111401758
2018-03-10,312.87,321.2,311.74,319.17,119506639
2018-03-11,326.09,326.26,318.58,325.89,147287608
2018-03-12,330.54,333.21,326.92,328.67,56224494
2018-03-13,326.55,333.03,323.25,329.52,68501277
2018-03-14,329.59,329.96,327.95,328.1,54333663
2018-03-15,324.72,326.5,321.33,323.98,139888938
2018-03-16,327.92,328.0,326.97,327.84,151313932
2018-03-17,323.68,324.85,321.81,323.08,64473747
2018-03-18,332.46,334.21,329.79,330.98,125702878
2018-03-19,343.29,343.97,339.77,340.32,162823579
2018-03-20,345.41,347.07,342.72,344.13,60977892
2018-03-21,338.97,341.48,334.89,338.25,108703196
2018-03-22,336.36,347.3,336.18,338.85,88291819
2018-03-23,339.34,343.13,338.38,341.12,99835355
2018-03-24,343.55,346.67,340.48,343.83,70622767
2018-03-25,340.6,346.64,336.61,344.64,127649084
2018-03-26,355.16,356.31,347.17,353.27,142409617
2018-03-27,357.71,360.37,356.97,358.55,165366799
2018-03-28,354.65,360.91,354.04,358.42,52693451
2018-03-29,363.89,364.77,359.52,363.62,135112130
2018-03-30,362.67,364.07,362.04,362.88,58102684
2018-03-31,371.57,374.14,363.21,369.45,61006859
2018-04-01,366.94,368.89,361.34,368.38,110217436
2018-04-02,370.6,381.95,370.22,372.39,72102655
2018-04-03,390.29,390.33,374.7,378.66,92069523
2018-04-04,371.55,374.06,368.69,370.32,69849118
2018-04-05,371.0,372.89,368.85,370.11,128433016
2018-04-06,370.25,372.14,368.87,371.36,132378311
2018-04-07,362.36,369.26,354.0,363.18,167261048
2018-04-08,368.23,376.77,358.66,370.22,91942179
2018-04-09,376.24,377.05,373.79,375.98,144492039
2018-04-10,368.87,382.13,368.02,369.07,107804995
2018-04-11,371.08,372.17,357.07,362.2,117096207
2018-04-12,359.74,363.88,359.45,359.75,116606284
2018-04-13,356.62,365.5,353.21,356.83,79253719
2018-04-14,359.84,360.0,358.62,359.56,72000096
2018-04-15,361.54,364.89,361.19,362.86,93306434
2018-04-16,358.79,361.95,358.52,361.04,79023524
2018-04-17,360.25,360.36,360.22,360.26,72632580
2018-04-18,357.14,358.64,354.94,358.13,129579871
2018-04-19,373.98,376.29,372.7,374.84,108199207
2018-04-20,371.94,372.38,371.87,372.18,99142192
2018-04-21,368.89,368.99,366.58,367.41,78367139
2018-04-22,362.94,370.5,360.96,364.42,121779854
2018-04-23,373.06,374.66,365.53,369.77,79785736
2018-04-24,359.48,368.58,356.75,364.91,82749974
2018-04-25,362.43,365.9,361.75,364.74,117806149
2018-04-26,372.65,379.41,363.31,369.18,111870860
2018-04-27,373.56,378.95,365.73,374.36,150590177
2018-04-28,371.05,372.29,370.49,371.84,126907729
2018-04-29,369.86,376.36,369.01,370.71,118469639
2018-04-30,376.17,386.39,372.73,375.35,134156641
2018-05-01,387.02,388.68,378.18,383.72,73044346
2018-05-02,382.72,385.09,381.58,383.78,145592180
2018-05-03,383.81,387.13,383.65,384.17,73556222
2018-05-04,376.28,383.13,374.08,382.31,102419621
2018-05-05,374.43,384.57,373.1,379.3,157877777
2018-05-06,383.66,387.43,383.57,385.7,158511884
2018-05-07,381.37,387.24,379.06,385.46,116133551
2018-05-08,390.51,394.11,388.77,390.6,102647143
2018-05-09,390.1,392.91,389.81,391.44,73227311
2018-05-10,389.56,395.64,389.07,390.93,138344498
2018-05-11,400.09,404.76,398.44,402.63,106445342
2018-05-12,404.63,407.82,400.44,404.02,68819072
2018-05-13,400.63,404.75,397.55,401.15,54290585
2018-05-14,400.77,402.99,397.66,398.32,154168092
2018-05-15,395.45,398.76,386.75,390.04,112497345
2018-05-16,375.41,380.31,369.78,375.64,80603006
2018-05-17,367.86,370.99,367.45,368.56,114702870
2018-05-18,374.66,375.45,368.54,372.24,98513656
2018-05-19,368.93,377.68,367.6,370.32,127546090
2018-05-20,373.03,376.62,369.92,371.23,59203630
2018-05-21,366.28,368.0,365.45,366.39,140792925
2018-05-22,367.14,368.69,366.28,367.71,71065022
2018-05-23,361.26,368.06,359.47,361.24,121706240
2018-05-24,369.29,370.07,360.48,363.47,70285595
2018-05-25,362.0,364.4,350.79,361.74,98351188
2018-05-26,365.18,365.56,362.34,364.56,118061541
2018-05-27,364.77,373.76,363.27,366.22,99851169
2018-05-28,366.47,379.63,364.07,365.91,85916292
2018-05-29,368.5,370.92,367.84,368.86,93607028
2018-05-30,365.21,369.67,357.08,367.71,104182903
2018-05-31,365.43,366.58,364.43,366.58,73782748
2018-06-01,363.28,366.11,363.04,365.09,135133396
2018-06-02,369.2,370.3,366.75,369.47,159166723
2018-06-03,374.94,376.28,371.8,372.62,151364476
2018-06-04,371.23,379.53,370.2,373.85,126969695
2018-06-05,375.86,378.52,368.27,372.69,107049609
2018-06-06,379.83,381.3,371.47,377.93,102278366
2018-06-07,382.87,385.16,374.22,382.96,107174445
2018-06-08,387.27,388.34,384.57,385.27,75359701
2018-06-09,393.8,395.39,378.33,387.62,155249244
2018-06-10,385.27,388.44,383.67,386.37,106692079
2018-06-11,391.75,394.59,389.41,390.9,135304634
2018-06-12,383.78,391.97,383.46,389.59,135500916
2018-06-13,385.22,390.07,382.16,387.31,86507446
2018-06-14,388.84,389.96,382.57,386.74,56082335
2018-06-15,386.1,386.82,384.48,385.74,152757146
2018-06-16,383.51,385.91,379.34,382.57,136015071
2018-06-17,382.6,384.46,378.97,382.68,52622502
2018-06-18,377.76,380.94,377.17,378.09,98440298
2018-06-19,384.81,394.69,374.9,380.81,92611309
2018-06-20,373.97,376.67,373.73,376.64,64895527
2018-06-21,376.55,379.47,375.48,378.42,137101977
2018-06-22,383.17,383.64,380.08,381.38,69763736
2018-06-23,387.58,392.74,384.05,388.68,79869754
2018-06-24,386.98,394.18,385.86,392.15,145085290
2018-06-25,385.13,389.62,380.25,381.79,90732456
2018-06-26,389.68,391.32,384.67,387.57,102381798
2018-06-27,388.36,400.48,379.29,391.99,163528576
2018-06-28,391.43,396.31,386.8,392.43,109228101
2018-06-29,395.35,398.69,392.51,392.7,119254899
