Date,Open,High,Low,Close,Volume
2017-01-29,188.66,197.1,188.37,191.84,152393799
2017-01-30,188.3,190.65,185.31,189.89,135907118
2017-01-31,191.26,193.91,191.17,191.68,106101473
2017-02-01,190.8,193.42,190.31,192.05,74902469
2017-02-02,192.5,193.17,190.74,191.7,65302855
2017-02-03,197.1,198.5,193.03,194.22,123856184
2017-02-04,194.73,196.49,193.67,194.9,153039895
2017-02-05,191.4,193.49,190.47,190.8,179586016
2017-02-06,195.41,195.71,193.75,194.09,104708365
2017-02-07,188.94,191.3,188.22,190.45,129767737
2017-02-08,188.72,188.85,188.27,188.54,113950241
2017-02-09,188.26,191.57,186.73,190.7,144444848
2017-02-10,187.56,188.59,187.37,188.22,72673733
2017-02-11,181.41,185.19,180.82,184.27,135398464
2017-02-12,186.44,187.31,186.38,186.94,115269210
2017-02-13,189.63,190.4,187.95,188.41,63309735
2017-02-14,186.67,191.05,185.43,188.73,87343397
2017-02-15,186.44,187.69,186.38,187.69,59424479
2017-02-16,193.04,194.42,191.61,192.41,157032271
2017-02-17,190.17,192.23,190.01,191.74,53052035
2017-02-18,188.03,193.32,187.78,190.43,141576205
2017-02-19,193.92,198.72,190.73,193.03,165535738
2017-02-20,194.73,196.66,193.91,194.49,153759970
2017-02-21,193.19,196.42,191.69,194.25,115696105
2017-02-22,190.38,191.87,189.09,190.55,64065241
2017-02-23,191.35,192.14,189.07,191.64,115659885
2017-02-24,195.04,196.38,194.68,195.96,128342091
2017-02-25,194.97,195.45,194.2,195.2,122095614
2017-02-26,196.2,198.13,193.61,195.71,109407386
2017-02-27,198.72,198.74,198.17,198.43,94618400
2017-02-28,203.88,205.69,201.44,204.53,152915459
2017-03-01,206.13,206.23,203.18,203.26,158040623
2017-03-02,208.36,210.58,207.93,210.03,159023915
2017-03-03,208.44,209.86,206.41,209.38,74949398
2017-03-04,206.55,207.42,205.48,206.57,158596496
2017-03-05,208.65,208.65,208.59,208.61,152810270
2017-03-06,209.59,210.64,208.65,209.35,124419350
2017-03-07,205.35,206.08,204.66,205.75,140061966
2017-03-08,200.69,207.64,200.45,201.61,115277036
2017-03-09,199.97,201.44,198.64,199.11,105022575
2017-03-10,199.97,204.46,198.08,201.38,161844596
2017-03-11,204.8,207.35,199.95,201.47,59355818
2017-03-12,200.6,205.69,200.14,202.29,132782817
2017-03-13,200.37,201.82,199.38,200.14,90417472
2017-03-14,200.64,202.33,197.23,202.14,111964160
2017-03-15,202.92,203.15,200.25,202.29,50778176
2017-03-16,197.93,198.06,195.61,196.08,92919126
2017-03-17,195.26,200.22,193.35,196.54,124552377
2017-03-18,196.16,196.39,195.62,196.18,116004451
2017-03-19,195.17,196.66,191.44,194.59,133895258
2017-03-20,188.89,191.07,188.47,189.43,103859124
2017-03-21,186.47,187.87,186.21,186.28,98958501
2017-03-22,186.88,189.44,185.48,188.33,151755019
2017-03-23,197.17,197.21,192.94,193.39,134905058
2017-03-24,192.17,192.29,190.98,190.99,141093010
2017-03-25,187.86,191.0,186.33,189.17,158798955
2017-03-26,189.42,192.1,188.56,189.46,85995903
2017-03-27,188.01,192.64,185.19,187.78,119095949
2017-03-28,186.01,186.43,185.84,186.2,63427224
2017-03-29,188.68,188.82,188.19,188.71,138431562
2017-03-30,185.01,186.64,182.74,184.19,95017132
2017-03-31,191.82,193.22,189.49,190.03,125291242
2017-04-01,186.47,187.77,186.31,187.41,153758344
2017-04-02,187.07,187.65,185.99,187.01,149850002
2017-04-03,192.52,193.81,191.2,193.38,114843490
2017-04-04,188.37,192.39,183.35,190.07,167689005
2017-04-05,189.03,192.45,188.52,189.97,83561758
2017-04-06,188.23,194.12,187.4,190.82,92446771
2017-04-07,192.86,194.63,188.87,191.86,129026145
2017-04-08,191.19,191.6,187.38,190.1,87177229
2017-04-09,194.38,196.57,192.49,194.72,93084695
2017-04-10,188.41,190.92,187.93,190.41,100746732
2017-04-11,184.57,191.76,180.76,187.56,167705042
2017-04-12,187.59,190.52,187.5,187.94,125525130
2017-04-13,186.58,188.14,184.28,187.01,80950405
2017-04-14,186.41,187.1,185.5,185.81,56558163
2017-04-15,188.95,190.21,185.64,185.65,56941887
2017-04-16,188.1,189.53,185.86,188.01,116679551
2017-04-17,193.74,194.66,183.88,191.74,72627076
2017-04-18,195.46,196.18,192.56,194.01,166694229
2017-04-19,195.22,196.63,194.26,194.85,154287865
2017-04-20,196.78,196.9,193.16,196.1,95791499
2017-04-21,195.88,196.41,193.79,195.25,71400764
2017-04-22,191.63,192.71,190.16,192.28,63715021
2017-04-23,192.65,192.96,190.06,192.0,81270734
2017-04-24,193.71,198.87,190.38,196.08,99444856
2017-04-25,198.3,199.26,195.73,197.53,109712230
2017-04-26,199.97,203.1,199.51,200.46,79359084
2017-04-27,193.3,196.72,191.55,194.62,157152508
2017-04-28,194.24,194.99,192.73,193.44,113519573
2017-04-29,191.78,194.22,190.96,191.35,120299088
2017-04-30,191.03,191.25,188.31,191.24,147397268
2017-05-01,195.33,195.74,189.18,191.42,82242374
2017-05-02,189.89,190.02,189.72,189.95,103866922
2017-05-03,192.2,195.16,184.35,187.8,149368899
2017-05-04,189.78,191.5,185.34,187.2,135131588
2017-05-05,185.29,195.11,185.06,191.84,169223650
2017-05-06,190.83,192.29,189.56,189.74,120815914
2017-05-07,190.68,192.57,185.59,191.11,56949782
2017-05-08,192.96,194.5,190.76,191.77,94330888
2017-05-09,190.72,193.02,190.39,191.13,96989758
2017-05-10,191.58,193.57,189.18,193.1,88571705
2017-05-11,191.57,193.98,189.79,190.03,162551425
2017-05-12,192.68,195.65,190.69,192.04,72734570
2017-05-13,192.04,192.68,191.2,192.31,125024833
2017-05-14,192.36,196.38,191.44,192.15,56092496
2017-05-15,191.84,193.42,186.29,193.23,115273324
2017-05-16,192.34,192.86,191.64,192.72,66403058
2017-05-17,190.9,192.9,189.7,191.79,87523034
2017-05-18,195.88,199.23,193.36,193.71,57704529
2017-05-19,188.1,194.31,185.14,189.03,118255097
2017-05-20,188.16,192.59,186.56,190.03,94089057
2017-05-21,189.53,189.55,189.4,189.48,87616230
2017-05-22,190.34,191.36,187.77,189.95,104834573
2017-05-23,191.24,192.02,190.1,191.48,102573168
2017-05-24,193.05,194.64,188.16,189.67,59191402
2017-05-25,187.15,188.37,186.24,187.69,91535119
2017-05-26,190.21,191.4,188.92,190.65,154013046
2017-05-27,190.58,193.33,190.14,191.19,97395417
2017-05-28,189.91,191.12,186.17,190.48,122322349
2017-05-29,195.6,201.48,190.52,190.58,91913543
2017-05-30,188.34,190.78,187.81,189.97,71187736
2017-05-31,189.01,191.32,188.34,189.08,131499525
2017-06-01,186.52,190.15,186.4,188.16,74020842
2017-06-02,189.53,190.47,187.3,188.05,87036449
2017-06-03,187.23,187.62,186.9,187.21,129266366
2017-06-04,189.0,189.05,186.03,188.61,58388060
2017-06-05,187.47,189.11,185.96,186.47,59872155
2017-06-06,185.04,189.2,184.58,188.85,99799428
2017-06-07,188.75,191.55,186.91,188.26,123897288
2017-06-08,186.54,186.91,183.86,186.32,76629130
2017-06-09,186.71,186.71,186.43,186.69,134751091
2017-06-10,192.16,195.63,189.55,190.31,169746690
2017-06-11,190.23,191.46,184.63,188.69,93209054
2017-06-12,186.75,189.49,186.69,189.14,80905262
2017-06-13,188.33,188.62,185.22,188.47,107782833
2017-06-14,188.09,190.31,186.57,189.31,120782416
2017-06-15,192.96,200.41,191.1,194.76,131707350
2017-06-16,200.9,202.56,195.71,196.47,78344625
2017-06-17,196.96,197.2,192.06,194.76,128231715
2017-06-18,193.77,196.04,193.35,193.79,106774684
2017-06-19,193.89,197.57,193.35,194.75,54295651
2017-06-20,194.92,197.09,193.94,194.56,134397243
2017-06-21,195.97,196.72,195.18,195.48,99454586
2017-06-22,189.46,193.28,188.51,191.79,113939975
2017-06-23,188.43,191.76,186.15,189.63,72592580
2017-06-24,187.09,189.6,186.3,188.72,116206844
2017-06-25,190.99,191.37,190.9,191.16,152101581
2017-06-26,193.98,197.92,191.89,195.25,115527117
2017-06-27,199.78,201.37,197.27,200.14,174911621
2017-06-28,199.61,199.87,199.39,199.83,95373346
2017-06-29,200.48,202.91,196.09,200.89,58253352
2017-06-30,194.02,199.01,192.06,195.86,156639593
2017-07-01,199.78,200.14,197.3,199.09,73091718
2017-07-02,201.39,201.53,200.51,200.61,99512236
2017-07-03,200.53,200.8,199.21,200.67,91724337
2017-07-04,203.86,204.26,201.92,203.08,150905886
2017-07-05,203.54,204.38,202.56,202.81,70499188
2017-07-06,205.37,206.14,203.22,205.05,134384363
2017-07-07,200.82,208.56,199.99,202.87,58138680
2017-07-08,201.74,204.01,201.45,202.64,133868367
2017-07-09,204.43,206.89,198.41,204.91,162219648
2017-07-10,208.81,210.93,205.82,207.2,83210532
2017-07-11,204.16,211.53,202.2,210.43,115854535
2017-07-12,212.33,212.34,210.77,211.42,96886336
2017-07-13,210.39,212.54,208.67,211.36,117817844
2017-07-14,215.59,217.15,215.22,216.22,74776286
2017-07-15,216.13,216.86,213.38,215.66,121696708
2017-07-16,213.91,217.03,208.75,213.52,69077880
2017-07-17,210.78,211.39,210.36,210.97,162781483
2017-07-18,209.25,214.28,208.53,211.42,118350937
2017-07-19,208.69,209.34,206.03,208.47,130930178
2017-07-20,207.36,207.65,206.58,206.9,143965055
2017-07-21,209.94,210.63,209.27,210.13,132211773
2017-07-22,209.92,209.98,208.75,209.5,88471785
2017-07-23,206.23,209.18,203.14,207.72,76957856
2017-07-24,209.43,211.03,208.84,210.89,119193529
2017-07-25,208.77,211.31,205.77,210.13,96520188
2017-07-26,212.94,213.57,207.93,210.62,104781788
2017-07-27,216.88,217.9,210.42,213.14,62693554
2017-07-28,213.04,214.43,212.77,213.57,152039621
2017-07-29,211.06,212.71,209.24,211.74,99142624
2017-07-30,212.4,214.03,210.08,210.64,115855548
2017-07-31,208.96,210.98,197.52,208.91,75695743
2017-08-01,205.32,208.91,203.61,207.03,127656518
2017-08-02,203.74,204.08,203.57,203.86,132628753
2017-08-03,209.2,211.8,200.51,205.56,106236381
2017-08-04,205.08,211.36,203.25,206.71,127660561
2017-08-05,209.12,210.15,203.23,208.86,164270244
2017-08-06,205.14,206.56,195.87,202.42,73890758
2017-08-07,200.7,205.1,200.66,201.58,69171966
2017-08-08,201.57,202.11,200.64,200.69,147387162
2017-08-09,199.87,200.06,198.56,198.89,64950141
2017-08-10,195.66,197.33,195.14,196.64,127065818
2017-08-11,199.66,199.89,198.12,199.76,104880953
2017-08-12,200.23,200.42,200.2,200.32,85258772
2017-08-13,194.55,194.68,193.74,194.53,176162474
2017-08-14,194.83,195.53,193.11,193.67,146901504
2017-08-15,196.08,196.84,195.12,196.04,166687093
2017-08-16,193.64,193.71,191.9,192.79,163647142
2017-08-17,191.16,191.4,190.68,190.82,78863710
2017-08-18,192.48,194.52,190.82,192.21,96274756
2017-08-19,191.51,196.3,189.3,190.39,103159558
2017-08-20,191.81,192.02,191.8,191.98,110377575
2017-08-21,190.54,195.51,189.43,194.51,162952341
2017-08-22,191.94,196.66,191.59,194.79,149081880
2017-08-23,196.42,197.78,195.18,197.14,107727276
2017-08-24,193.3,195.09,191.97,194.78,81190691
2017-08-25,192.97,193.09,191.77,191.86,69033353
2017-08-26,190.16,192.29,189.75,191.68,120518375
2017-08-27,195.21,196.47,192.59,194.14,167350742
2017-08-28,191.27,197.23,189.78,195.09,99823015
2017-08-29,194.71,195.64,194.41,194.69,85763934
2017-08-30,194.1,194.68,194.01,194.68,129392951
2017-08-31,192.75,195.1,191.18,192.75,136133003
2017-09-01,194.87,194.9,193.49,193.95,103666359
2017-09-02,194.45,199.68,194.38,197.59,144336528
2017-09-03,190.27,193.94,188.76,192.74,82986855
2017-09-04,192.12,195.76,191.25,192.84,76020757
2017-09-05,193.35,196.1,191.29,193.58,76667927
2017-09-06,194.1,199.53,187.09,191.15,135192534
2017-09-07,191.3,192.75,188.28,190.18,81907639
2017-09-08,192.13,192.19,191.21,191.31,69748551
2017-09-09,192.95,194.21,191.61,193.23,141533769
2017-09-10,190.69,192.99,190.67,191.63,89157361
2017-09-11,191.88,192.21,190.12,191.85,132692411
2017-09-12,195.13,195.45,193.85,194.81,162515033
2017-09-13,195.25,198.88,195.16,196.95,150362598
2017-09-14,196.27,196.68,194.88,195.64,88556263
2017-09-15,195.84,196.22,194.89,195.62,147993366
2017-09-16,193.72,195.09,192.45,194.63,123252470
2017-09-17,193.84,193.88,190.65,192.19,101532066
2017-09-18,193.48,195.22,191.34,193.57,73270578
2017-09-19,199.38,199.91,193.59,196.2,169106733
2017-09-20,194.49,196.6,194.48,195.97,91154036
2017-09-21,195.96,197.78,195.33,195.66,96296578
2017-09-22,196.2,199.92,196.17,198.23,97237123
2017-09-23,193.8,198.08,193.44,196.7,69243271
2017-09-24,197.24,199.95,195.67,196.4,83306916
2017-09-25,201.63,201.88,199.55,199.83,160460603
2017-09-26,199.71,201.37,199.06,199.5,114501508
2017-09-27,195.28,195.52,192.0,193.8,95813552
2017-09-28,190.4,190.62,186.05,189.9,148864251
2017-09-29,193.59,195.38,193.28,194.8,104144310
2017-09-30,194.79,195.84,191.33,193.57,56239404
2017-10-01,202.34,203.84,199.32,202.7,97403644
2017-10-02,199.04,201.9,198.41,200.83,91187321
2017-10-03,197.17,198.99,196.54,197.49,134209885
2017-10-04,194.58,196.9,192.9,195.69,113898357
2017-10-05,193.68,195.75,191.08,195.05,121573551
2017-10-06,198.06,199.5,195.89,197.59,94331990
2017-10-07,200.46,205.61,198.54,201.15,93670201
2017-10-08,200.96,205.27,197.42,200.03,123872849
2017-10-09,201.34,205.45,199.51,202.83,138243708
2017-10-10,200.15,201.53,199.92,201.35,56737502
2017-10-11,208.62,209.21,207.5,208.51,123786351
2017-10-12,209.84,210.93,207.92,209.92,123351976
2017-10-13,212.56,212.96,207.16,211.77,162031073
2017-10-14,212.86,215.54,211.48,212.27,91051756
2017-10-15,213.23,216.4,205.63,211.74,51434201
2017-10-16,207.81,213.7,207.78,210.67,144029849
2017-10-17,212.86,214.79,211.8,212.09,57508352
2017-10-18,212.44,213.26,212.12,213.0,151152856
2017-10-19,212.45,217.0,211.65,214.49,120734570
2017-10-20,217.75,218.84,217.37,217.62,148523127
2017-10-21,219.23,223.1,218.77,220.32,151664933
2017-10-22,226.18,227.31,222.38,223.59,98521043
2017-10-23,221.39,223.21,218.13,221.06,58263551
2017-10-24,224.51,226.08,223.6,223.79,164784063
2017-10-25,222.27,223.37,221.64,222.64,71769273
2017-10-26,228.63,229.87,221.38,222.1,71551319
2017-10-27,220.43,220.49,220.19,220.36,145966620
2017-10-28,218.5,218.56,218.3,218.52,117316524
2017-10-29,222.8,222.98,222.43,222.61,86182829
2017-10-30,229.12,232.59,225.5,228.04,162498069
2017-10-31,232.06,232.33,230.87,231.62,81930722
2017-11-01,234.15,234.63,232.64,233.77,59518591
2017-11-02,229.68,233.12,229.28,231.7,114811695
2017-11-03,237.85,238.41,233.12,233.2,92481880
2017-11-04,233.3,233.76,231.55,232.21,61509316
2017-11-05,237.41,238.16,236.72,236.73,94810950
2017-11-06,239.53,240.76,237.53,240.04,130467727
2017-11-07,240.83,243.45,237.57,239.66,67670554
2017-11-08,242.56,243.47,239.34,240.54,100578027
2017-11-09,238.17,242.23,237.75,241.48,74883467
2017-11-10,242.64,243.42,239.83,239.87,147112136
2017-11-11,236.6,237.56,235.79,236.63,118714491
2017-11-12,237.67,238.36,234.72,236.68,75201222
2017-11-13,239.63,241.4,238.81,241.13,126889591
2017-11-14,243.63,244.81,242.46,243.52,66710205
2017-11-15,245.16,246.42,243.1,244.92,57313652
2017-11-16,248.08,249.68,247.72,248.01,156960740
2017-11-17,247.51,249.35,245.53,247.85,119331447
2017-11-18,247.25,249.6,245.14,247.76,148503535
2017-11-19,251.22,253.56,249.61,250.48,105533861
2017-11-20,242.49,252.16,239.26,246.36,66693240
2017-11-21,246.07,246.45,242.1,244.81,97135440
2017-11-22,245.62,246.7,244.61,246.1,104107301
2017-11-23,250.37,250.68,243.77,246.22,61106878
2017-11-24,247.08,250.82,245.33,247.43,69715208
2017-11-25,257.01,257.46,247.27,253.69,133800171
2017-11-26,255.86,258.56,255.02,255.81,110362652
2017-11-27,255.02,255.04,254.6,254.8,65782216
2017-11-28,248.46,250.73,245.09,248.09,144348026
2017-11-29,244.94,245.87,244.93,245.55,121582837
2017-11-30,248.6,250.35,245.52,247.36,114951885
2017-12-01,247.2,249.96,246.04,249.0,77149213
2017-12-02,251.87,253.71,250.06,252.67,84754647
2017-12-03,251.08,251.69,249.7,250.56,73149055
2017-12-04,248.05,254.9,243.82,249.81,70489065
2017-12-05,250.13,251.2,249.07,249.24,102859064
2017-12-06,246.58,247.7,245.46,246.88,93583590
2017-12-07,243.55,245.73,241.77,244.47,127534218
2017-12-08,244.28,244.87,243.44,244.26,86777314
2017-12-09,245.89,249.28,240.47,245.36,128464671
2017-12-10,242.41,242.46,240.9,242.37,143435086
2017-12-11,242.95,243.32,241.58,243.09,112063336
2017-12-12,246.65,249.58,244.42,249.29,177084630
2017-12-13,251.72,257.05,248.22,248.95,120351070
2017-12-14,251.4,251.71,249.83,251.25,76261943
2017-12-15,249.11,250.24,244.87,249.26,133686912
2017-12-16,252.23,253.69,248.54,249.2,84073457
2017-12-17,253.28,255.43,249.75,252.63,89773553
2017-12-18,249.48,260.47,249.29,253.12,85625617
2017-12-19,254.84,255.01,248.08,249.03,62767403
2017-12-20,252.64,254.48,252.3,252.58,164832616
2017-12-21,249.32,253.77,249.12,251.28,81618666
2017-12-22,253.62,256.03,252.61,254.21,99932139
2017-12-23,251.66,252.91,251.4,252.59,155051249
2017-12-24,246.91,252.72,246.49,250.2,77499989
2017-12-25,254.12,254.72,248.63,251.44,120069667
2017-12-26,250.12,255.01,245.08,250.45,138685488
2017-12-27,251.82,254.96,251.62,254.02,113565716
2017-12-28,251.87,252.93,250.19,250.26,102415401
2017-12-29,254.92,256.15,254.12,255.8,71015548
2017-12-30,251.66,252.68,248.16,252.11,155871883
2017-12-31,249.78,250.82,249.67,250.62,133065918
2018-01-01,251.24,251.39,247.97,249.15,128345556
2018-01-02,249.33,250.16,249.25,249.26,78466690
2018-01-03,253.62,257.66,250.5,251.59,92691157
2018-01-04,246.38,247.45,245.98,247.3,105471955
2018-01-05,252.66,253.6,252.04,252.17,165198656
2018-01-06,253.96,257.65,253.32,256.02,67536183
2018-01-07,257.07,261.62,256.77,258.23,150009336
2018-01-08,258.13,260.56,258.02,259.27,88122081
2018-01-09,258.44,262.91,257.25,260.36,74772180
2018-01-10,264.1,264.69,258.98,261.78,94931628
2018-01-11,257.73,263.22,255.84,262.56,72408976
2018-01-12,269.47,269.74,260.75,262.56,131349903
2018-01-13,268.1,272.15,264.88,264.88,122810922
2018-01-14,265.02,267.93,263.64,265.85,83266341
2018-01-15,259.79,260.57,259.77,260.54,141259632
2018-01-16,261.83,265.81,254.74,257.12,85227407
2018-01-17,251.71,254.08,251.04,253.74,152775781
2018-01-18,256.76,258.03,255.2,257.75,125775471
2018-01-19,263.7,264.76,261.61,262.95,132397233
2018-01-20,262.43,264.15,261.57,262.73,141135325
2018-01-21,256.78,260.99,255.39,258.53,112582192
2018-01-22,254.66,258.99,254.61,257.09,121541576
2018-01-23,256.38,260.25,255.28,257.59,135693176
2018-01-24,253.39,258.28,253.17,257.38,62448362
2018-01-25,250.18,251.46,246.52,249.42,131104149
2018-01-26,252.31,253.91,250.87,252.49,71399316
2018-01-27,247.49,254.57,247.1,251.3,104886073
2018-01-28,251.91,252.62,251.63,251.78,90442330
2018-01-29,242.97,251.83,242.44,247.44,69671787
2018-01-30,247.41,249.46,245.3,249.44,142223768
2018-01-31,249.29,252.28,243.21,248.33,108731510
2018-02-01,250.97,252.84,245.68,249.47,104025783
2018-02-02,254.92,256.72,253.77,254.97,74626092
2018-02-03,250.18,254.75,249.82,254.52,87175563
2018-02-04,255.71,259.42,249.75,255.36,108750732
2018-02-05,260.1,260.32,258.86,259.81,73326847
2018-02-06,257.56,258.82,257.18,257.59,120158139
2018-02-07,256.26,260.58,252.97,257.92,116546796
2018-02-08,255.63,256.22,252.54,253.11,164768756
2018-02-09,252.27,255.68,251.38,253.4,138503392
2018-02-10,253.4,254.51,249.24,251.26,116748767
2018-02-11,257.38,260.52,255.67,257.76,120717137
2018-02-12,257.31,257.47,255.56,257.22,113114916
2018-02-13,260.64,261.39,259.18,260.48,73564171
2018-02-14,259.46,259.57,255.38,256.6,167358050
2018-02-15,252.66,263.36,251.8,258.69,122639063
2018-02-16,260.25,265.09,257.53,261.78,113037016
2018-02-17,266.5,269.79,262.0,262.37,139367127
2018-02-18,261.91,264.51,260.01,263.31,141869847
2018-02-19,265.53,266.45,263.81,265.94,98229760
2018-02-20,269.06,269.29,268.77,268.81,79737480
2018-02-21,271.2,271.91,270.18,270.36,120919061
2018-02-22,269.03,270.94,267.08,269.51,141118385
2018-02-23,278.49,279.52,275.62,276.34,135426137
2018-02-24,271.73,273.72,271.02,272.69,145010395
2018-02-25,270.93,271.59,270.38,271.05,102985539
2018-02-26,275.47,276.73,275.45,276.19,109713520
2018-02-27,279.04,283.89,278.27,282.98,74836585
2018-02-28,283.53,284.02,277.77,278.68,58144098
2018-03-01,283.6,284.0,281.71,282.82,72928164
2018-03-02,277.11,279.0,275.15,278.67,105639040
2018-03-03,284.41,290.67,280.47,285.41,172209082
2018-03-04,286.66,290.03,283.18,284.74,134322376
2018-03-05,285.63,286.68,282.52,283.21,115718004
2018-03-06,277.24,282.23,275.61,280.72,110389549
2018-03-07,277.14,281.97,277.07,280.49,102957034
2018-03-08,277.91,277.98,277.83,277.97,140651306
2018-03-09,275.07,279.03,273.25,276.34,138168571
2018-03-10,276.59,277.98,274.67,277.38,63187704
2018-03-11,271.86,272.93,270.23,272.36,157987386
2018-03-12,264.05,272.45,262.99,267.56,175716419
2018-03-13,274.99,279.57,273.22,274.79,172854882
2018-03-14,276.42,277.2,272.01,274.3,73714590
2018-03-15,278.21,278.93,274.81,277.55,153576843
2018-03-16,276.53,278.28,275.51,275.91,116102394
2018-03-17,272.8,279.73,269.65,277.74,126820181
2018-03-18,275.82,282.1,275.12,277.26,106620567
2018-03-19,275.49,280.95,272.29,277.61,53278260
2018-03-20,277.01,283.44,275.62,281.48,62655139
2018-03-21,278.35,280.94,278.19,278.98,79282251
2018-03-22,274.82,279.9,273.01,278.0,117486030
2018-03-23,277.43,277.44,272.88,275.76,68712495
2018-03-24,276.95,279.03,271.66,276.12,107606873
2018-03-25,276.2,277.08,272.63,276.65,100940254
2018-03-26,273.36,277.49,272.86,276.8,108683127
2018-03-27,284.05,284.69,277.99,279.66,149405350
2018-03-28,276.27,276.36,275.23,275.72,168205573
2018-03-29,283.26,285.39,274.27,279.95,112712958
2018-03-30,274.96,275.66,274.95,274.95,83927892
2018-03-31,264.69,272.78,260.39,267.2,136299251
2018-04-01,266.95,273.48,265.23,269.99,134379320
2018-04-02,271.25,273.8,269.92,271.79,133658471
2018-04-03,266.66,269.13,266.04,266.51,153215433
2018-04-04,269.59,270.6,269.32,269.51,115146317
2018-04-05,270.6,271.31,267.6,268.82,59984314
2018-04-06,266.32,268.89,263.43,267.93,96507091
2018-04-07,267.89,269.02,257.06,265.35,158725122
2018-04-08,269.04,272.62,266.84,267.97,119610766
2018-04-09,271.01,276.28,269.61,272.78,78669837
2018-04-10,269.36,269.47,269.32,269.33,163459430
2018-04-11,269.87,272.95,267.54,270.23,57978543
2018-04-12,267.61,267.72,265.04,266.31,121689018
2018-04-13,265.18,266.94,257.53,264.65,89414023
2018-04-14,262.63,263.16,258.62,262.52,144137623
2018-04-15,264.26,267.43,263.66,266.03,107695781
2018-04-16,270.17,272.93,266.6,267.18,69602799
2018-04-17,266.85,270.38,266.19,268.41,100842056
2018-04-18,265.09,267.58,262.34,262.36,87330137
2018-04-19,264.95,270.06,263.47,266.66,128663589
2018-04-20,261.91,272.85,261.86,266.74,75532288
2018-04-21,271.13,275.86,269.55,270.26,63462358
2018-04-22,262.5,262.88,262.39,262.41,100688419
2018-04-23,260.38,261.93,256.38,261.75,95872783
2018-04-24,260.31,263.41,259.96,261.02,66942853
2018-04-25,261.05,262.59,259.0,260.27,103125115
2018-04-26,267.65,271.6,266.01,266.01,127463072
2018-04-27,277.69,278.07,271.75,272.56,123591718
2018-04-28,271.57,273.52,270.28,272.56,96645016
2018-04-29,274.65,276.76,274.11,274.85,117271288
2018-04-30,279.13,280.55,273.35,276.69,97363827
2018-05-01,278.76,279.79,277.93,279.03,57682745
2018-05-02,278.38,283.1,276.46,281.98,139741146
2018-05-03,284.55,289.71,280.48,280.98,146886406
2018-05-04,284.22,284.96,282.54,283.85,79382649
2018-05-05,285.8,296.15,282.8,283.48,67376587
2018-05-06,287.49,288.28,284.6,285.38,145215679
2018-05-07,287.58,287.7,284.47,286.09,90102900
2018-05-08,284.58,289.5,282.58,286.28,75651312
2018-05-09,289.28,290.35,288.36,290.27,119040089
2018-05-10,278.41,283.67,277.68,281.58,158893173
2018-05-11,281.42,283.63,280.55,281.5,131744920
2018-05-12,282.62,282.66,280.39,282.61,100435874
2018-05-13,277.49,287.04,270.77,280.09,126481358
2018-05-14,285.85,286.45,281.76,282.59,115124121
2018-05-15,283.39,283.99,281.38,283.15,128323005
2018-05-16,288.93,289.23,284.9,288.99,112299850
2018-05-17,290.84,297.86,288.55,290.33,71271666
2018-05-18,293.55,297.71,291.77,296.65,139341976
2018-05-19,290.28,299.43,289.28,292.62,98001364
2018-05-20,292.64,297.79,285.39,285.89,179320762
2018-05-21,278.8,283.42,273.95,283.14,106800524
2018-05-22,282.7,283.88,281.44,282.27,143003686
2018-05-23,281.98,282.22,277.5,280.84,113988267
2018-05-24,286.14,287.47,281.37,285.46,92766915
2018-05-25,286.38,288.43,285.64,287.74,81677100
2018-05-26,289.96,293.21,286.15,288.06,86138097
2018-05-27,285.04,285.29,283.0,283.01,115574294
2018-05-28,283.82,292.54,281.66,282.13,59204324
2018-05-29,273.59,283.27,272.5,282.4,108100109
2018-05-30,281.59,291.17,276.68,282.06,93071911
2018-05-31,287.76,289.17,281.94,283.1,132335592
2018-06-01,282.53,282.72,281.46,281.92,151018047
2018-06-02,286.24,286.52,283.54,285.08,154910035
2018-06-03,280.43,280.47,280.23,280.39,154578357
2018-06-04,283.36,291.23,275.89,278.08,59038192
2018-06-05,275.56,277.8,272.75,277.24,96568825
2018-06-06,276.07,278.46,275.0,275.92,121825113
2018-06-07,273.06,275.11,272.98,274.35,152888330
2018-06-08,271.78,271.96,267.64,271.63,120953403
2018-06-09,269.0,271.81,267.32,269.7,72163184
2018-06-10,270.62,271.56,268.85,270.52,104583838
2018-06-11,269.31,271.97,268.38,271.15,72608971
2018-06-12,268.16,269.14,268.1,269.12,79086695
2018-06-13,269.3,272.74,268.87,271.01,115169574
2018-06-14,277.63,279.25,273.11,273.39,117178192
2018-06-15,272.03,273.13,271.01,272.22,84718009
2018-06-16,274.89,276.86,263.96,272.46,104892023
2018-06-17,272.46,274.0,271.04,272.39,111746826
2018-06-18,261.97,268.74,260.6,265.16,91223597
2018-06-19,273.42,273.96,270.37,271.11,102391607
2018-06-20,275.4,275.87,274.57,275.36,75641716
2018-06-21,272.67,273.56,270.84,272.79,88976758
2018-06-22,267.03,269.69,266.72,269.11,95832499
2018-06-23,270.53,274.87,270.52,272.19,160184986
2018-06-24,265.09,266.81,264.27,264.67,87309642
2018-06-25,264.25,266.98,264.19,264.84,74410258
2018-06-26,268.72,272.63,259.64,264.86,63919679
2018-06-27,265.05,265.54,264.91,265.22,55403697
2018-06-28,269.65,271.57,269.35,271.55,168628227
2018-06-29,275.09,277.61,272.46,277.57,107496950
