Date,Open,High,Low,Close,Volume
2017-01-29,287.35,297.23,275.88,291.02,64803042
2017-01-30,300.01,300.71,299.94,300.03,87511333
2017-01-31,300.43,300.92,294.26,296.08,92592957
2017-02-01,303.43,306.5,291.35,302.64,182009565
2017-02-02,317.24,319.51,316.31,318.96,143945588
2017-02-03,317.06,318.18,314.48,316.32,162225083
2017-02-04,308.51,319.36,304.48,314.03,97888795
2017-02-05,324.09,333.62,322.74,328.97,135158645
2017-02-06,299.59,313.77,296.0,306.8,139393644
2017-02-07,312.44,315.56,311.86,313.9,162056915
2017-02-08,304.73,304.86,296.1,304.27,127541906
2017-02-09,314.65,317.14,310.31,315.16,92863001
2017-02-10,320.86,325.31,313.1,318.73,103524858
2017-02-11,323.66,334.33,306.63,318.21,109405563
2017-02-12,312.49,317.55,310.5,312.21,96503558
2017-02-13,310.41,314.52,303.31,306.34,120603682
2017-02-14,309.31,310.17,300.04,307.91,142656489
2017-02-15,314.31,315.91,303.37,305.35,159518892
2017-02-16,305.5,306.01,305.32,305.54,88996889
2017-02-17,310.01,313.19,302.54,307.81,66295080
2017-02-18,299.84,304.59,296.77,301.56,140139103
2017-02-19,306.66,307.34,305.54,305.71,157717954
2017-02-20,324.65,328.95,316.08,316.12,136965947
2017-02-21,312.17,315.73,309.95,311.94,121352139
2017-02-22,306.27,311.05,285.27,305.33,97702675
2017-02-23,313.41,316.23,305.17,314.68,173449790
2017-02-24,331.27,331.99,327.45,328.58,199850109
2017-02-25,312.92,323.06,306.93,320.31,75412270
2017-02-26,309.99,313.39,309.19,311.56,189242498
2017-02-27,320.06,320.41,319.2,319.32,68003068
2017-02-28,366.13,374.22,343.03,348.59,265506624
2017-03-01,349.41,353.94,349.06,351.53,149050644
2017-03-02,336.79,345.25,336.38,343.44,79055322
2017-03-03,330.64,343.16,325.28,336.27,132282361
2017-03-04,335.28,336.29,328.66,332.59,60253951
2017-03-05,329.62,357.04,328.33,340.1,117738865
2017-03-06,339.12,346.95,317.36,345.37,122607668
2017-03-07,343.77,345.74,341.77,345.33,89176804
2017-03-08,342.54,347.56,337.41,341.93,139821037
2017-03-09,340.48,347.75,321.42,337.32,74936130
2017-03-10,342.06,342.1,339.85,340.28,81653016
2017-03-11,339.87,343.15,339.53,340.25,64684461
2017-03-12,354.13,354.21,333.22,338.72,62146125
2017-03-13,331.92,333.56,313.7,327.37,187422889
2017-03-14,327.58,335.77,322.38,334.23,99012192
2017-03-15,312.26,334.14,308.0,323.8,77648421
2017-03-16,305.49,308.09,302.5,305.48,109681029
2017-03-17,306.06,308.38,292.9,300.31,169752625
2017-03-18,291.57,294.9,286.46,288.38,139517614
2017-03-19,274.73,293.66,268.12,279.97,76612754
2017-03-20,290.11,291.79,284.79,289.56,153557340
2017-03-21,289.18,289.26,286.87,288.58,127464922
2017-03-22,288.07,295.61,269.65,286.91,153711480
2017-03-23,289.36,292.22,280.65,292.03,75974631
2017-03-24,290.07,299.31,288.52,292.18,99595743
2017-03-25,277.45,301.93,273.44,299.28,126085036
2017-03-26,297.91,305.21,295.83,304.98,116651497
2017-03-27,300.33,309.53,297.16,308.29,110020427
2017-03-28,295.36,305.42,292.45,296.11,110973977
2017-03-29,287.58,300.93,285.7,289.29,78560857
2017-03-30,299.57,300.45,299.52,300.19,99432359
2017-03-31,292.28,292.54,286.83,289.35,193095275
2017-04-01,291.59,291.93,290.45,291.18,60965963
2017-04-02,288.23,289.13,287.14,287.19,71567984
2017-04-03,287.59,292.54,286.04,288.11,93375658
2017-04-04,290.14,296.99,288.35,292.54,172362184
2017-04-05,292.66,301.34,291.55,292.87,109328618
2017-04-06,316.62,317.13,294.82,307.49,74499645
2017-04-07,307.37,315.45,306.22,314.43,97128571
2017-04-08,312.4,317.14,311.45,313.96,61464000
2017-04-09,310.84,321.17,308.32,316.1,66267155
2017-04-10,316.41,318.8,314.88,318.28,105153186
2017-04-11,305.67,331.51,302.66,317.65,64325604
2017-04-12,321.94,328.64,314.68,319.95,122142088
2017-04-13,321.45,332.01,315.02,320.4,85838152
2017-04-14,302.67,328.52,302.48,321.49,100040459
2017-04-15,318.88,324.08,318.85,324.0,79973034
2017-04-16,341.79,341.92,335.82,336.89,136615259
2017-04-17,352.01,355.78,338.68,341.46,123157407
2017-04-18,336.45,345.49,329.81,342.82,107465138
2017-04-19,369.08,371.19,351.36,359.58,150087506
2017-04-20,350.43,367.44,341.34,358.1,75388047
2017-04-21,359.99,374.25,356.71,358.9,93922322
2017-04-22,372.03,373.23,367.91,369.72,150608379
2017-04-23,378.14,386.88,369.64,379.87,115387376
2017-04-24,394.05,396.35,377.98,387.25,106949734
2017-04-25,357.01,386.09,349.14,377.83,176362780
2017-04-26,360.83,371.45,353.08,363.72,155527712
2017-04-27,348.42,349.67,338.45,347.36,94928946
2017-04-28,349.53,352.83,339.54,341.68,72821145
2017-04-29,345.32,345.98,320.93,337.38,120224597
2017-04-30,338.75,344.73,336.11,340.51,113036265
2017-05-01,350.86,354.59,325.78,347.3,157583651
2017-05-02,342.69,344.16,340.57,342.74,165495217
2017-05-03,345.06,351.04,344.76,350.02,129326588
2017-05-04,343.88,353.24,342.61,351.18,61948298
2017-05-05,353.94,362.68,351.61,359.31,99743565
2017-05-06,365.98,365.98,357.86,359.9,115437624
2017-05-07,356.33,362.46,352.96,362.09,98809238
2017-05-08,360.09,363.23,354.73,362.0,100188803
2017-05-09,350.35,359.39,347.2,355.21,107765091
2017-05-10,358.92,368.36,357.89,365.03,101753648
2017-05-11,361.95,373.95,349.0,365.1,55704417
2017-05-12,376.03,381.15,374.17,374.54,170744730
2017-05-13,409.95,411.19,393.78,394.81,127954782
2017-05-14,415.15,423.23,409.61,412.26,119052690
2017-05-15,424.59,435.34,424.23,429.77,165246157
2017-05-16,443.4,446.04,426.01,441.07,86872460
2017-05-17,423.0,426.34,407.2,420.13,137201721
2017-05-18,417.52,418.37,393.44,413.65,151546462
2017-05-19,406.47,409.83,391.61,408.31,79555525
2017-05-20,402.61,407.51,397.05,405.95,80151037
2017-05-21,402.68,409.01,401.15,404.28,77025381
2017-05-22,422.53,427.96,411.38,419.93,72643559
2017-05-23,425.63,428.74,422.67,424.9,118374847
2017-05-24,440.13,446.31,429.64,433.23,170256197
2017-05-25,457.23,458.79,447.71,448.81,119049091
2017-05-26,421.29,431.68,416.53,427.01,191019248
2017-05-27,415.1,431.79,405.3,424.35,158133605
2017-05-28,417.92,448.96,408.13,424.46,110811453
2017-05-29,413.08,416.13,396.06,407.94,118390785
2017-05-30,400.15,409.29,392.6,409.23,145925396
2017-05-31,418.93,426.21,398.32,408.39,147661582
2017-06-01,410.39,411.44,405.49,408.53,104414565
2017-06-02,425.89,435.06,404.46,420.75,105393489
2017-06-03,413.46,418.04,411.64,417.75,105129163
2017-06-04,421.6,425.45,411.2,424.17,158583934
2017-06-05,412.56,438.87,410.88,417.52,168462873
2017-06-06,423.65,461.19,412.25,448.76,219497521
2017-06-07,454.35,471.1,453.57,462.82,141222863
2017-06-08,448.45,456.4,438.02,451.08,174872735
2017-06-09,430.95,454.83,430.26,441.99,150385046
2017-06-10,420.87,424.01,420.8,422.37,109628168
2017-06-11,413.66,420.57,407.64,418.68,157783636
2017-06-12,417.16,425.96,408.67,424.92,81956336
2017-06-13,424.03,431.74,417.75,430.98,109598942
2017-06-14,427.31,428.41,420.8,421.43,150321307
2017-06-15,424.18,433.24,422.71,425.35,161488241
2017-06-16,439.69,450.94,432.02,438.74,186028021
2017-06-17,452.94,459.48,427.65,428.29,167333024
2017-06-18,414.17,423.94,410.2,416.53,105782553
2017-06-19,416.27,426.89,415.58,422.37,92357370
2017-06-20,438.24,446.81,417.51,420.6,72115175
2017-06-21,413.6,427.51,409.36,411.66,115998400
2017-06-22,423.87,423.96,419.98,421.74,62779170
2017-06-23,445.43,450.83,429.52,435.49,125229035
2017-06-24,447.35,449.14,427.45,446.23,74912953
2017-06-25,453.16,462.02,442.24,461.46,80845674
2017-06-26,456.11,468.81,439.57,457.94,161288660
2017-06-27,465.77,471.88,457.72,461.27,71681492
2017-06-28,460.14,466.91,453.52,462.15,69458777
2017-06-29,483.87,490.3,473.31,478.49,191891856
2017-06-30,478.17,484.71,477.61,479.04,118422000
2017-07-01,473.17,482.1,470.98,478.18,81065061
2017-07-02,504.14,506.19,477.7,485.88,133604578
2017-07-03,478.63,485.25,477.05,485.02,137871487
2017-07-04,477.76,484.54,476.87,480.89,56126445
2017-07-05,483.37,489.1,474.74,479.39,106095844
2017-07-06,473.48,482.46,463.96,469.34,158253707
2017-07-07,442.18,446.8,433.73,437.47,157054761
2017-07-08,432.88,436.63,421.03,435.92,118627393
2017-07-09,475.87,477.1,469.39,470.86,95531706
2017-07-10,459.24,462.73,429.27,460.98,152075553
2017-07-11,428.26,452.01,405.0,442.61,104408778
2017-07-12,458.3,469.74,448.79,457.1,119615827
2017-07-13,485.71,496.79,483.68,486.97,183626220
2017-07-14,495.73,514.17,487.91,490.19,74366291
2017-07-15,501.44,505.95,494.21,505.38,105756772
2017-07-16,496.99,502.3,493.86,498.15,170696064
2017-07-17,515.2,525.38,511.06,513.97,147972578
2017-07-18,522.65,528.78,514.02,524.82,158519201
2017-07-19,531.82,532.56,515.88,520.62,110734779
2017-07-20,526.54,531.15,511.81,524.67,130083228
2017-07-21,501.76,549.33,462.33,509.43,102268591
2017-07-22,496.47,519.84,492.35,501.95,66423287
2017-07-23,491.45,492.98,490.31,492.73,166425364
2017-07-24,501.71,503.07,477.72,493.94,131622693
2017-07-25,514.55,515.28,504.02,507.54,188417292
2017-07-26,499.72,500.12,495.67,498.43,77669106
2017-07-27,502.23,510.04,495.93,500.22,137080087
2017-07-28,513.31,522.26,454.83,509.17,110258893
2017-07-29,525.13,530.1,506.94,521.97,73782154
2017-07-30,511.37,512.5,496.83,512.02,162776741
2017-07-31,505.98,508.2,494.97,505.56,138118809
2017-08-01,513.34,519.38,512.14,512.72,131447539
2017-08-02,502.85,510.71,501.39,510.63,66746814
2017-08-03,540.17,540.5,521.0,525.36,129089505
2017-08-04,522.24,522.98,512.24,516.33,107317823
2017-08-05,542.57,550.52,537.58,541.78,87660556
2017-08-06,554.65,561.71,548.62,555.21,90322983
2017-08-07,562.78,568.31,556.48,567.9,75120226
2017-08-08,578.59,584.37,565.15,577.5,148372732
2017-08-09,574.62,590.68,566.01,582.75,163280393
2017-08-10,577.19,598.08,566.18,575.48,151009557
2017-08-11,570.73,588.97,569.92,581.25,120857134
2017-08-12,574.48,575.75,560.09,567.08,151178119
2017-08-13,584.34,595.47,581.5,581.71,134675448
2017-08-14,573.78,612.15,572.11,579.41,106331625
2017-08-15,575.88,583.45,570.98,575.64,102885801
2017-08-16,595.25,600.83,591.69,593.85,196219999
2017-08-17,609.58,614.26,595.23,600.55,139371777
2017-08-18,600.08,685.37,593.52,619.31,88738631
2017-08-19,629.44,632.03,621.71,626.27,122048983
2017-08-20,599.48,628.57,597.23,614.99,142248428
2017-08-21,629.68,649.61,624.32,632.04,107542655
2017-08-22,593.25,631.18,590.43,604.95,153923043
2017-08-23,625.29,626.38,594.26,619.68,78851930
2017-08-24,642.96,662.41,615.02,634.86,168228055
2017-08-25,566.33,640.57,557.67,624.53,116735864
2017-08-26,630.67,632.25,599.35,628.9,77807599
2017-08-27,605.91,630.2,587.31,605.05,101625379
2017-08-28,611.19,622.73,593.36,616.99,157595166
2017-08-29,607.74,611.57,601.9,610.09,85781456
2017-08-30,634.25,634.49,603.04,616.8,119885560
2017-08-31,601.62,617.92,600.83,608.62,114426498
2017-09-01,597.24,598.68,590.02,595.64,114489010
2017-09-02,604.73,624.72,597.17,599.73,145824088
2017-09-03,586.78,610.15,574.65,604.57,129817386
2017-09-04,602.03,607.05,601.64,606.61,113492699
2017-09-05,616.78,632.75,609.64,617.07,102074286
2017-09-06,623.69,638.65,612.08,626.3,143871637
2017-09-07,633.54,636.76,598.55,607.58,92885775
2017-09-08,648.83,650.02,629.3,639.58,106138714
2017-09-09,608.03,649.09,607.99,630.12,63031851
2017-09-10,600.89,607.34,578.94,606.38,164317664
2017-09-11,619.35,632.19,602.77,609.99,82368723
2017-09-12,622.59,636.31,598.14,607.13,154855057
2017-09-13,624.36,631.56,623.83,630.71,158181850
2017-09-14,637.49,652.33,618.26,639.13,93252362
2017-09-15,634.14,639.81,627.6,628.44,137408713
2017-09-16,617.39,649.95,614.87,633.0,133160309
2017-09-17,647.73,653.16,588.93,625.02,69523963
2017-09-18,644.8,651.64,618.9,627.59,117554325
2017-09-19,643.69,649.63,602.31,628.33,134203842
2017-09-20,635.05,650.38,617.78,630.21,54212571
2017-09-21,621.32,623.58,619.09,622.18,56782070
2017-09-22,607.92,624.11,607.39,614.86,145186102
2017-09-23,611.3,617.18,601.48,605.9,124752009
2017-09-24,601.0,604.87,598.6,600.85,154887078
2017-09-25,616.63,624.83,609.33,619.87,183544467
2017-09-26,613.22,627.52,609.74,626.19,141297662
2017-09-27,658.49,666.85,644.15,662.42,158001776
2017-09-28,662.39,674.13,655.82,662.56,148864387
2017-09-29,690.66,704.23,668.93,681.85,136988269
2017-09-30,700.01,708.77,694.26,698.53,121697541
2017-10-01,706.87,708.45,698.55,705.94,113538858
2017-10-02,721.77,723.43,688.03,708.41,112440921
2017-10-03,760.86,761.65,747.63,753.0,180002123
2017-10-04,744.15,774.54,735.14,770.14,79374716
2017-10-05,776.07,806.2,768.12,786.1,153439407
2017-10-06,841.54,851.01,807.13,819.5,126968321
2017-10-07,802.03,803.5,798.56,798.9,64928688
2017-10-08,782.51,789.69,779.81,788.53,157582766
2017-10-09,811.34,817.24,780.63,795.25,75676310
2017-10-10,783.34,792.09,777.67,782.8,140461493
2017-10-11,779.3,789.75,748.22,783.89,108106521
2017-10-12,788.77,805.85,785.78,796.96,164412398
2017-10-13,778.57,805.42,706.58,778.89,138104043
2017-10-14,774.01,802.56,772.65,785.18,96367451
2017-10-15,838.85,849.26,801.38,807.83,137677849
2017-10-16,795.83,812.0,795.53,807.9,87802738
2017-10-17,796.86,804.65,796.59,801.12,99522719
2017-10-18,820.63,825.95,817.36,819.96,148872342
2017-10-19,826.2,838.09,814.81,818.14,71259485
2017-10-20,797.94,827.15,780.21,815.49,55610151
2017-10-21,850.96,860.26,806.37,824.93,162019473
2017-10-22,842.11,864.06,825.28,837.06,94686079
2017-10-23,810.08,819.62,797.79,805.85,168718383
2017-10-24,789.36,791.65,766.79,786.33,87349198
2017-10-25,757.88,815.28,742.62,798.2,104460431
2017-10-26,800.06,801.34,786.63,793.6,108407923
2017-10-27,770.2,770.31,764.4,766.37,93277070
2017-10-28,748.03,776.04,732.74,745.71,88386959
2017-10-29,763.72,768.67,753.08,761.95,110912630
2017-10-30,787.95,805.52,764.64,774.02,99617343
2017-10-31,737.57,748.87,731.62,738.16,190066078
2017-11-01,739.23,748.55,735.08,743.19,69299057
2017-11-02,748.71,771.32,742.55,745.18,125782030
2017-11-03,754.26,755.16,751.14,754.84,65678713
2017-11-04,731.46,762.81,717.55,744.08,164688584
2017-11-05,733.07,738.85,731.33,735.75,133383995
2017-11-06,738.44,738.99,734.51,735.18,138066171
2017-11-07,693.49,712.08,686.79,698.19,128334413
2017-11-08,691.45,693.06,690.35,692.57,73877720
2017-11-09,669.07,673.38,667.45,668.28,118611164
2017-11-10,676.9,677.01,670.94,673.91,60727313
2017-11-11,660.99,663.67,657.25,661.3,135564474
2017-11-12,661.45,692.57,657.07,662.77,94373834
2017-11-13,681.58,682.62,680.92,682.5,185984162
2017-11-14,681.52,684.0,679.71,683.16,151437191
2017-11-15,690.56,700.27,668.44,676.05,59074989
2017-11-16,689.24,705.96,657.21,692.85,157236227
2017-11-17,682.64,719.77,680.07,704.18,94735802
2017-11-18,740.04,740.21,724.35,738.13,153597492
2017-11-19,757.73,760.97,755.67,758.12,106637714
2017-11-20,775.09,784.56,758.57,776.67,69952404
2017-11-21,756.83,760.45,751.82,753.67,77102969
2017-11-22,820.3,826.59,774.93,784.22,125448743
2017-11-23,778.05,789.14,768.63,787.74,136795026
2017-11-24,798.59,799.87,787.71,798.43,59236577
2017-11-25,801.27,842.73,795.65,809.48,98189742
2017-11-26,814.52,817.65,813.01,813.38,94699707
2017-11-27,875.88,888.65,817.59,853.52,214796626
2017-11-28,823.85,856.21,804.91,822.6,132467355
2017-11-29,819.42,823.56,802.42,822.15,130658541
2017-11-30,817.48,887.48,776.83,823.27,57219628
2017-12-01,791.86,807.96,750.68,806.72,140272209
2017-12-02,771.83,801.36,770.24,779.42,103463487
2017-12-03,761.59,777.34,759.36,773.69,144565521
2017-12-04,784.23,785.12,774.79,777.34,114866009
2017-12-05,781.74,793.47,775.52,781.85,113849692
2017-12-06,781.45,782.15,775.09,776.6,127015936
2017-12-07,775.67,785.18,774.46,779.7,112480178
2017-12-08,827.25,827.88,819.43,824.4,124023147
2017-12-09,814.02,815.19,801.73,804.35,115891564
2017-12-10,797.09,814.67,794.82,810.22,125430040
2017-12-11,825.92,831.6,818.73,829.51,149621731
2017-12-12,876.13,887.33,843.36,860.74,89566656
2017-12-13,850.18,859.44,845.75,853.82,59271540
2017-12-14,847.67,882.93,835.7,854.05,54110420
2017-12-15,823.54,873.45,817.86,851.59,126438993
2017-12-16,842.69,852.13,839.17,848.36,145611630
2017-12-17,838.38,867.72,834.38,841.7,114094142
2017-12-18,840.0,841.46,830.15,837.66,92215811
2017-12-19,846.31,862.07,838.08,858.61,122431897
2017-12-20,866.38,875.06,837.59,864.94,101346661
2017-12-21,857.87,862.34,850.72,858.84,105020182
2017-12-22,890.31,919.3,882.25,890.69,77607613
2017-12-23,909.02,952.51,900.01,916.28,174331840
2017-12-24,952.54,953.49,919.04,946.4,78624477
2017-12-25,940.99,943.85,933.32,941.65,102504086
2017-12-26,910.19,924.16,886.88,917.08,76838888
2017-12-27,877.37,883.31,870.73,880.51,179611298
2017-12-28,864.21,884.05,834.0,858.62,139819986
2017-12-29,895.36,907.2,880.45,890.04,187461560
2017-12-30,885.06,900.19,866.47,887.64,104639497
2017-12-31,946.37,988.18,886.34,921.26,100399760
2018-01-01,962.49,980.08,952.4,958.37,185748147
2018-01-02,934.21,950.7,923.43,942.75,101994456
2018-01-03,979.96,983.1,972.06,982.86,86621288
2018-01-04,1003.34,1008.13,920.25,970.69,63986624
2018-01-05,989.74,1010.52,956.88,990.88,115240416
2018-01-06,950.62,953.93,944.9,949.72,156152450
2018-01-07,972.36,984.72,961.54,979.38,114673684
2018-01-08,912.28,974.8,903.31,944.34,171664352
2018-01-09,968.22,970.85,955.37,963.26,113506243
2018-01-10,1002.04,1014.22,969.02,993.84,150941398
2018-01-11,992.13,996.34,967.88,985.23,118907938
2018-01-12,963.54,995.82,958.71,965.52,165626208
2018-01-13,939.9,1010.61,929.55,973.85,108840206
2018-01-14,998.39,1001.71,995.16,996.69,169078195
2018-01-15,975.75,989.3,958.02,962.58,173369382
2018-01-16,987.26,989.19,970.24,970.91,125377014
2018-01-17,1010.21,1022.81,984.0,994.05,170167092
2018-01-18,918.05,968.8,915.52,948.54,175066274
2018-01-19,894.54,924.25,893.43,919.54,137846591
2018-01-20,923.95,950.15,923.47,928.6,113575651
2018-01-21,929.14,940.91,919.57,927.88,85108871
2018-01-22,966.38,975.17,950.96,973.3,156641683
2018-01-23,955.23,959.79,912.1,956.2,96642171
2018-01-24,924.01,961.97,912.86,957.56,147175289
2018-01-25,947.84,1006.43,929.44,994.68,175546820
2018-01-26,995.92,1003.43,960.95,985.36,61617212
2018-01-27,971.19,983.95,957.95,958.69,156630652
2018-01-28,964.43,967.96,908.12,957.52,149095871
2018-01-29,1009.51,1011.73,972.55,1006.05,200809124
2018-01-30,995.13,1050.27,989.06,1028.12,180633667
2018-01-31,999.95,1024.51,977.53,1009.29,176423789
2018-02-01,964.56,1017.47,952.72,984.51,92307254
2018-02-02,979.26,1029.68,977.75,1000.87,108786879
2018-02-03,1069.38,1077.53,1050.01,1063.71,80583437
2018-02-04,1086.43,1102.04,1070.15,1085.6,86683052
2018-02-05,1162.32,1178.6,1068.93,1152.42,173525815
2018-02-06,1185.45,1209.75,1147.16,1148.51,91665911
2018-02-07,1165.92,1174.7,1145.62,1166.04,127922607
2018-02-08,1240.88,1245.79,1199.47,1239.22,185146832
2018-02-09,1237.64,1258.33,1212.78,1229.25,90911865
2018-02-10,1187.23,1188.34,1181.9,1188.04,111254511
2018-02-11,1202.85,1206.44,1147.61,1174.93,111976892
2018-02-12,1152.23,1224.48,1140.12,1186.24,119966846
2018-02-13,1174.43,1198.47,1171.7,1182.2,88693291
2018-02-14,1166.18,1181.32,1151.38,1160.58,142747050
2018-02-15,1146.22,1162.76,1144.79,1154.33,105315824
2018-02-16,1073.41,1143.45,1049.89,1134.33,116992621
2018-02-17,1107.76,1168.98,1103.94,1153.02,109014049
2018-02-18,1187.0,1227.63,1140.87,1159.94,124107582
2018-02-19,1215.47,1245.79,1135.42,1204.95,196743034
2018-02-20,1153.83,1272.36,1152.35,1200.83,77107351
2018-02-21,1270.16,1284.89,1203.76,1215.31,159845607
2018-02-22,1222.59,1240.05,1201.79,1219.97,117848190
2018-02-23,1207.86,1225.71,1182.11,1211.37,73743072
2018-02-24,1171.14,1177.21,1163.45,1164.6,198689446
2018-02-25,1246.47,1257.96,1165.81,1186.51,101420055
2018-02-26,1133.15,1160.52,1131.13,1151.73,146474373
2018-02-27,1143.24,1165.74,1128.38,1163.48,130273678
2018-02-28,1121.03,1152.42,1115.82,1152.32,146795983
2018-03-01,1158.9,1169.28,1158.2,1167.57,118344107
2018-03-02,1204.96,1210.05,1199.24,1206.56,90436719
2018-03-03,1286.14,1288.35,1207.99,1230.95,141666642
2018-03-04,1279.64,1281.63,1274.21,1276.99,105431287
2018-03-05,1308.56,1351.58,1294.28,1321.28,81541563
2018-03-06,1304.95,1306.71,1300.96,1301.05,126826399
2018-03-07,1287.81,1363.84,1283.19,1293.86,105723786
2018-03-08,1383.7,1420.55,1375.07,1386.8,215238755
2018-03-09,1357.78,1388.82,1339.38,1367.53,58820174
2018-03-10,1352.89,1406.58,1320.42,1334.91,160795505
2018-03-11,1338.88,1357.55,1252.37,1314.76,80128669
2018-03-12,1304.84,1360.74,1300.9,1327.2,109225913
2018-03-13,1389.7,1400.85,1357.66,1362.36,88184453
2018-03-14,1301.48,1344.95,1296.38,1311.7,188641117
2018-03-15,1280.87,1291.11,1268.09,1286.53,77491342
2018-03-16,1281.93,1331.53,1251.96,1291.78,70503085
2018-03-17,1326.46,1335.41,1310.73,1311.97,140300270
2018-03-18,1311.27,1319.49,1261.59,1298.93,140235649
2018-03-19,1290.01,1324.95,1285.54,1295.84,56663962
2018-03-20,1354.54,1373.02,1311.69,1327.08,128576219
2018-03-21,1369.44,1414.98,1354.45,1373.55,183803973
2018-03-22,1363.09,1381.01,1360.67,1371.75,71905302
2018-03-23,1425.97,1446.13,1407.44,1419.97,129354084
2018-03-24,1436.15,1447.58,1408.34,1419.22,129149289
2018-03-25,1445.49,1466.85,1329.13,1390.54,133106172
2018-03-26,1471.15,1481.86,1459.21,1467.54,182629585
2018-03-27,1539.42,1562.36,1451.62,1514.56,152821308
2018-03-28,1578.53,1580.21,1514.75,1537.19,159466767
2018-03-29,1539.56,1609.06,1521.32,1580.43,140906344
2018-03-30,1560.19,1560.84,1459.79,1523.54,167756724
2018-03-31,1492.89,1494.49,1490.91,1492.02,152334842
2018-04-01,1518.13,1519.12,1497.96,1515.72,128336373
2018-04-02,1481.4,1499.17,1468.01,1489.67,134508473
2018-04-03,1410.38,1552.57,1408.98,1456.05,176389210
2018-04-04,1460.3,1461.67,1454.13,1456.59,92620907
2018-04-05,1486.73,1494.26,1323.01,1453.63,74781422
2018-04-06,1467.61,1493.15,1466.99,1493.14,175514018
2018-04-07,1464.83,1491.35,1451.67,1481.67,96698016
2018-04-08,1586.6,1595.05,1491.3,1516.93,86014018
2018-04-09,1489.3,1503.47,1464.27,1476.71,67323129
2018-04-10,1519.5,1529.18,1477.03,1477.4,149523464
2018-04-11,1313.07,1398.55,1308.19,1369.38,201232730
2018-04-12,1355.48,1401.23,1338.76,1351.9,148784812
2018-04-13,1405.39,1422.28,1395.59,1400.5,83425072
2018-04-14,1362.79,1407.72,1355.44,1379.67,63635353
2018-04-15,1446.23,1447.1,1365.79,1389.8,158029130
2018-04-16,1385.85,1443.63,1383.18,1429.05,99870468
2018-04-17,1477.79,1483.8,1459.25,1461.68,123312761
2018-04-18,1450.98,1467.93,1437.48,1464.03,147751799
2018-04-19,1545.82,1560.35,1503.37,1544.68,186892430
2018-04-20,1591.43,1700.92,1559.35,1587.13,153219845
2018-04-21,1594.71,1610.29,1543.17,1562.29,143715657
2018-04-22,1575.55,1587.34,1550.12,1581.4,59773631
2018-04-23,1578.09,1588.64,1533.34,1562.74,122620080
2018-04-24,1518.96,1521.36,1514.85,1521.17,127278089
2018-04-25,1499.44,1515.68,1494.45,1510.67,57865705
2018-04-26,1504.93,1578.58,1484.53,1521.87,116763324
2018-04-27,1579.12,1618.11,1477.8,1503.09,71602049
2018-04-28,1518.49,1548.69,1517.95,1536.55,141762116
2018-04-29,1471.93,1594.61,1413.96,1535.8,135026955
2018-04-30,1522.89,1567.51,1513.57,1549.53,54960061
2018-05-01,1530.7,1599.69,1485.65,1555.54,72602262
2018-05-02,1585.52,1652.51,1548.97,1583.38,144206320
2018-05-03,1664.99,1726.24,1648.24,1648.36,84395385
2018-05-04,1602.28,1664.55,1577.79,1639.92,52738659
2018-05-05,1635.85,1654.11,1582.59,1624.04,63025046
2018-05-06,1635.33,1676.62,1529.78,1642.0,97733385
2018-05-07,1677.99,1682.72,1577.33,1658.25,117239776
2018-05-08,1670.57,1689.56,1668.09,1669.96,100210831
2018-05-09,1721.78,1722.29,1655.34,1721.14,194957229
2018-05-10,1661.99,1714.84,1640.99,1693.47,99725044
2018-05-11,1761.6,1843.38,1722.61,1750.21,134293325
2018-05-12,1823.68,1849.89,1777.89,1833.71,194761176
2018-05-13,1832.72,1850.5,1733.75,1821.48,127954809
2018-05-14,1911.76,1919.98,1815.32,1856.99,174234006
2018-05-15,1876.66,1888.07,1823.24,1838.85,164204328
2018-05-16,1844.19,1892.65,1806.84,1846.89,100825110
2018-05-17,1840.85,1841.71,1807.28,1840.29,96914616
2018-05-18,1834.16,1836.96,1763.38,1786.7,105083162
2018-05-19,1815.06,1842.94,1734.58,1810.83,93917748
2018-05-20,1731.65,1775.01,1705.9,1736.75,170363666
2018-05-21,1712.45,1717.68,1632.86,1690.81,182724964
2018-05-22,1650.25,1664.28,1649.64,1654.94,149488594
2018-05-23,1640.2,1686.78,1630.07,1669.95,138777032
2018-05-24,1728.3,1755.57,1720.9,1734.73,196381067
2018-05-25,1781.93,1800.91,1750.62,1761.74,135437793
2018-05-26,1711.29,1714.7,1684.87,1702.53,129741978
2018-05-27,1769.35,1775.99,1634.98,1671.65,104603296
2018-05-28,1617.5,1642.16,1585.24,1618.15,151549357
2018-05-29,1668.86,1699.68,1596.57,1658.68,159475311
2018-05-30,1675.49,1750.24,1672.89,1677.53,98889061
2018-05-31,1757.16,1758.96,1638.65,1693.22,116037506
2018-06-01,1664.29,1703.34,1578.68,1692.96,113145223
2018-06-02,1629.31,1629.96,1624.49,1626.17,169967411
2018-06-03,1605.01,1606.52,1596.52,1596.58,154607243
2018-06-04,1548.82,1569.1,1508.72,1559.23,88177888
2018-06-05,1506.85,1593.61,1506.73,1551.41,102373807
2018-06-06,1460.16,1522.87,1452.27,1508.95,81881814
2018-06-07,1486.1,1510.17,1460.39,1492.89,163004965
2018-06-08,1494.49,1494.58,1471.91,1493.46,53892014
2018-06-09,1460.9,1497.09,1448.38,1463.8,98125925
2018-06-10,1483.15,1509.02,1460.36,1478.34,164162758
