Date,Open,High,Low,Close,Volume
2017-01-29,88.84,91.06,88.32,89.69,128558858
2017-01-30,91.07,91.78,91.0,91.05,75733017
2017-01-31,91.67,96.4,91.6,92.98,108663294
2017-02-01,95.25,96.42,93.05,95.47,132614189
2017-02-02,95.41,96.41,93.65,95.27,60520248
2017-02-03,95.5,97.11,92.2,93.12,174506589
2017-02-04,91.79,93.54,89.61,90.54,177693350
2017-02-05,89.32,93.8,84.89,90.08,67828004
2017-02-06,86.37,88.96,84.86,88.19,83897207
2017-02-07,87.96,88.47,85.52,88.23,123495807
2017-02-08,84.6,85.51,84.19,85.27,86633987
2017-02-09,84.61,85.71,84.09,85.33,65059079
2017-02-10,80.34,89.42,79.55,84.95,134776891
2017-02-11,85.82,86.2,84.16,85.83,73936825
2017-02-12,86.71,89.22,86.42,87.71,147641163
2017-02-13,85.6,86.15,83.77,84.75,193590584
2017-02-14,84.48,85.74,83.0,85.42,65723430
2017-02-15,86.25,86.27,84.65,86.15,109946129
2017-02-16,83.92,86.14,79.71,85.36,132047038
2017-02-17,85.34,87.03,84.88,86.93,97904179
2017-02-18,87.61,88.56,85.44,85.74,83025452
2017-02-19,84.63,85.59,84.52,85.41,83074267
2017-02-20,88.78,89.71,88.43,89.6,194302322
2017-02-21,91.24,92.26,90.72,91.02,70181477
2017-02-22,91.06,92.36,90.84,91.84,57728035
2017-02-23,89.85,89.97,89.79,89.89,61057758
2017-02-24,89.09,90.37,87.91,89.58,96681842
2017-02-25,89.57,94.68,89.36,91.11,111330627
2017-02-26,90.39,92.68,88.53,89.53,138990885
2017-02-27,89.42,91.53,86.93,89.34,55381564
2017-02-28,84.33,84.5,79.83,84.46,103139089
2017-03-01,85.89,85.9,84.02,84.12,70298915
2017-03-02,86.26,87.08,83.57,85.91,153196733
2017-03-03,82.24,83.7,80.33,81.67,217710599
2017-03-04,85.19,85.57,80.89,83.9,138409705
2017-03-05,79.38,81.03,78.46,80.65,171029030
2017-03-06,83.27,85.15,81.65,83.83,118679609
2017-03-07,85.35,85.66,84.43,85.5,92460868
2017-03-08,86.52,86.83,83.31,84.64,87285743
2017-03-09,82.59,82.82,79.78,80.97,104171033
2017-03-10,82.9,85.24,82.58,83.54,85599023
2017-03-11,87.13,87.76,80.74,84.59,165823980
2017-03-12,85.19,86.39,84.47,84.48,103253409
2017-03-13,85.05,85.21,84.69,84.75,146228632
2017-03-14,81.18,81.23,81.08,81.15,164619137
2017-03-15,80.68,83.67,79.37,83.6,155173927
2017-03-16,85.74,89.35,84.42,86.83,151494376
2017-03-17,84.89,90.57,83.21,88.28,159350241
2017-03-18,88.83,89.14,87.66,88.02,139209154
2017-03-19,88.19,91.78,87.77,88.89,138891506
2017-03-20,85.73,88.31,85.45,86.19,93283594
2017-03-21,83.15,90.45,82.29,84.61,162817024
2017-03-22,84.31,85.89,84.12,85.45,154254032
2017-03-23,86.59,88.87,86.35,86.4,106723957
2017-03-24,89.03,92.47,87.32,89.79,147209451
2017-03-25,82.75,87.16,81.48,84.05,138644338
2017-03-26,84.22,85.01,81.28,84.16,136520606
2017-03-27,81.94,84.01,80.67,83.55,62143164
2017-03-28,79.38,80.73,79.33,80.16,162150894
2017-03-29,82.29,82.46,81.21,81.64,96426441
2017-03-30,84.34,84.52,83.45,84.11,172044214
2017-03-31,88.1,88.8,87.56,87.99,212082039
2017-04-01,87.2,90.58,86.49,87.96,103784160
2017-04-02,85.89,86.26,84.66,84.81,68431301
2017-04-03,81.37,81.92,80.4,81.36,121308731
2017-04-04,80.26,82.93,80.12,81.51,152794189
2017-04-05,79.78,81.67,78.62,80.24,120017666
2017-04-06,76.16,79.53,75.62,76.88,80373404
2017-04-07,77.33,78.28,77.01,77.19,85930429
2017-04-08,79.27,81.02,78.91,78.98,107389627
2017-04-09,82.87,83.81,81.99,82.7,210006417
2017-04-10,88.98,89.38,88.07,88.48,105905273
2017-04-11,92.81,93.51,89.63,90.97,118475818
2017-04-12,89.82,94.8,87.86,92.04,131774559
2017-04-13,90.31,90.92,82.95,90.46,73248137
2017-04-14,95.34,95.85,93.95,94.84,111213423
2017-04-15,97.52,98.78,91.85,95.09,55326455
2017-04-16,92.01,92.52,90.82,92.49,126267142
2017-04-17,95.17,96.07,93.76,93.92,138176077
2017-04-18,95.6,98.08,94.29,94.73,81140865
2017-04-19,99.05,100.85,92.97,95.26,105351001
2017-04-20,93.52,97.31,93.46,95.19,127415633
2017-04-21,95.83,96.76,95.77,96.42,133857533
2017-04-22,97.38,100.55,96.86,97.45,124049649
2017-04-23,100.03,101.56,98.64,100.73,75419641
2017-04-24,99.27,99.36,98.32,98.98,140374758
2017-04-25,100.38,102.36,96.21,97.19,153212083
2017-04-26,87.76,95.8,86.68,92.56,163404457
2017-04-27,90.04,97.63,87.75,89.3,116564043
2017-04-28,86.66,87.9,86.27,86.7,135193411
2017-04-29,81.96,82.33,81.65,81.68,84499887
2017-04-30,83.76,84.57,81.86,83.81,177720970
2017-05-01,85.36,85.76,85.02,85.27,106820293
2017-05-02,86.98,87.71,85.49,85.71,127668225
2017-05-03,80.95,84.12,80.84,83.13,175041355
2017-05-04,82.08,84.55,82.08,82.26,130218625
2017-05-05,81.12,81.48,79.86,80.74,147674508
2017-05-06,82.01,82.46,78.56,79.79,73631692
2017-05-07,82.4,83.79,81.17,82.59,175468679
2017-05-08,82.97,84.43,82.53,83.12,146374116
2017-05-09,82.56,83.95,81.79,82.49,90611942
2017-05-10,76.49,79.75,76.16,78.19,140290353
2017-05-11,76.6,77.66,74.96,75.91,94211943
2017-05-12,76.04,76.3,75.61,75.67,141684094
2017-05-13,76.74,77.22,72.62,76.24,116051824
2017-05-14,79.18,79.65,75.98,78.0,112147629
2017-05-15,75.84,78.01,75.79,76.14,125944036
2017-05-16,72.96,76.69,72.47,73.68,152640252
2017-05-17,73.19,76.85,71.49,72.74,75494793
2017-05-18,72.2,76.61,71.88,75.25,188272107
2017-05-19,73.67,75.51,72.64,74.68,153629302
2017-05-20,75.54,78.37,74.77,75.17,135926332
2017-05-21,75.52,75.92,73.4,74.89,100753417
2017-05-22,82.31,84.34,77.46,79.69,170845751
2017-05-23,81.93,83.56,81.13,82.06,105070671
2017-05-24,79.3,79.55,78.69,79.32,90157527
2017-05-25,81.33,83.43,80.01,81.88,159040387
2017-05-26,80.91,84.23,78.86,80.59,141953566
2017-05-27,77.8,79.11,76.58,79.1,115630611
2017-05-28,80.52,81.19,80.42,81.17,132260939
2017-05-29,83.53,84.26,82.71,83.58,93093643
2017-05-30,83.18,83.3,81.3,82.92,57043887
2017-05-31,82.79,83.04,82.69,82.93,78284952
2017-06-01,82.26,87.82,78.53,82.84,74289724
2017-06-02,80.17,80.86,79.72,80.73,176207569
2017-06-03,84.34,84.61,78.84,80.06,62856657
2017-06-04,78.67,84.62,78.63,78.81,132075378
2017-06-05,78.73,80.65,77.6,78.95,116343258
2017-06-06,79.42,79.7,78.24,79.67,54872658
2017-06-07,76.22,77.01,75.55,75.75,176975656
2017-06-08,77.24,82.17,77.16,80.21,127481517
2017-06-09,85.05,85.09,83.27,84.24,194637664
2017-06-10,80.25,84.49,80.19,82.17,142199436
2017-06-11,87.13,88.41,85.77,86.36,117458885
2017-06-12,85.85,85.85,84.22,85.03,171706804
2017-06-13,87.37,87.74,84.94,85.5,129859540
2017-06-14,85.92,86.09,85.8,85.96,151938297
2017-06-15,89.58,90.08,85.15,86.46,74991896
2017-06-16,84.93,87.84,84.44,87.81,62791153
2017-06-17,92.93,94.95,89.65,91.45,191260653
2017-06-18,91.17,91.25,90.78,90.96,126440196
2017-06-19,89.03,89.68,85.61,87.83,199536437
2017-06-20,89.71,90.07,86.69,87.9,76383447
2017-06-21,83.17,86.18,83.11,85.17,108789762
2017-06-22,86.19,86.57,84.84,86.42,120548670
2017-06-23,83.17,83.66,83.1,83.24,174977002
2017-06-24,83.75,84.53,83.2,84.05,114699976
2017-06-25,85.63,87.71,81.63,87.31,116454546
2017-06-26,91.89,92.64,91.52,91.55,221137167
2017-06-27,91.67,92.1,90.29,91.56,83423355
2017-06-28,90.34,94.48,89.73,91.99,72383557
2017-06-29,89.75,92.68,87.5,90.66,101485596
2017-06-30,87.9,89.16,87.15,88.02,192355291
2017-07-01,87.08,92.06,84.93,90.2,74452621
2017-07-02,87.25,91.83,86.69,88.77,137993911
2017-07-03,87.93,89.35,87.47,88.35,126680908
2017-07-04,90.51,90.58,87.94,88.98,109330643
2017-07-05,88.71,89.99,87.31,88.32,145124275
2017-07-06,83.65,86.21,83.54,84.88,182715443
2017-07-07,82.77,83.78,81.87,83.46,161330866
2017-07-08,82.74,86.06,80.68,82.56,61887871
2017-07-09,84.19,84.46,84.04,84.46,66584466
2017-07-10,88.5,88.73,85.48,86.56,98820221
2017-07-11,87.86,89.49,86.94,88.32,70125753
2017-07-12,83.84,84.02,83.42,83.59,158138834
2017-07-13,86.92,92.09,85.93,87.56,121739411
2017-07-14,87.53,87.63,86.24,87.3,142414348
2017-07-15,90.54,90.83,90.52,90.77,110398575
2017-07-16,94.31,96.12,91.33,94.22,71367754
2017-07-17,92.69,93.31,90.79,92.67,126124473
2017-07-18,102.85,102.89,97.67,99.71,213130235
2017-07-19,103.92,104.91,101.81,103.34,136165094
2017-07-20,106.11,108.6,102.85,105.6,157113833
2017-07-21,101.11,106.33,101.06,103.18,79877523
2017-07-22,104.59,105.92,101.85,101.9,75719862
2017-07-23,101.19,101.31,99.39,99.92,137330705
2017-07-24,100.96,104.88,98.81,100.38,146526447
2017-07-25,98.21,101.77,97.57,101.01,155658382
2017-07-26,103.68,104.33,103.04,103.76,123495659
2017-07-27,112.56,116.85,110.0,110.3,157792737
2017-07-28,107.4,110.18,105.23,108.69,133612865
2017-07-29,110.03,111.68,105.3,106.96,143107485
2017-07-30,104.13,105.87,103.96,105.14,102016962
2017-07-31,103.35,104.64,102.74,103.62,136994752
2017-08-01,106.14,108.1,104.35,106.61,130062112
2017-08-02,105.75,106.4,105.62,105.89,133270208
2017-08-03,104.41,107.9,102.41,106.34,97537510
2017-08-04,110.91,111.46,110.39,110.87,170979943
2017-08-05,114.29,115.92,110.41,110.93,116244705
2017-08-06,109.55,115.65,109.37,111.56,110868263
2017-08-07,110.96,111.26,109.33,110.81,120922871
2017-08-08,110.74,112.45,100.41,109.93,150287625
2017-08-09,111.32,111.98,110.94,111.29,159874119
2017-08-10,109.23,109.42,104.34,105.02,93983779
2017-08-11,102.67,102.79,100.92,101.94,93295937
2017-08-12,107.17,109.94,103.32,105.92,200868031
2017-08-13,103.69,104.85,103.38,104.03,147635532
2017-08-14,111.96,114.71,102.74,104.36,139379077
2017-08-15,106.53,106.91,106.44,106.75,79657512
2017-08-16,108.83,109.28,107.57,108.27,156939880
2017-08-17,106.69,110.87,106.03,107.56,145730838
2017-08-18,112.6,114.04,112.44,112.88,74285502
2017-08-19,115.0,115.18,109.82,111.9,147483210
2017-08-20,113.78,114.27,107.49,114.0,115863589
2017-08-21,116.07,117.3,113.1,116.45,105617176
2017-08-22,113.23,114.28,108.71,111.12,141422650
2017-08-23,115.63,115.99,113.78,115.85,78445539
2017-08-24,122.8,122.95,116.97,120.51,113110599
2017-08-25,113.34,123.04,113.31,119.29,121897231
2017-08-26,119.7,122.33,116.41,118.85,93077923
2017-08-27,112.32,115.6,111.77,113.89,177404845
2017-08-28,110.4,117.5,108.99,113.24,104097763
2017-08-29,111.29,116.01,109.29,112.3,113548842
2017-08-30,115.2,116.76,111.37,113.23,90598861
2017-08-31,112.15,112.19,108.94,109.53,138077791
2017-09-01,113.55,117.48,104.3,109.18,94192498
2017-09-02,110.83,112.02,107.03,108.38,157427302
2017-09-03,104.3,104.65,102.2,102.29,146792016
2017-09-04,101.82,104.99,97.42,101.24,72392150
2017-09-05,111.62,112.2,103.86,104.48,183718346
2017-09-06,103.88,104.5,100.47,103.27,129470718
2017-09-07,109.46,109.52,105.46,106.8,86355916
2017-09-08,100.89,108.77,100.72,105.54,68948061
2017-09-09,103.31,113.09,99.45,106.07,71920242
2017-09-10,110.17,113.85,108.55,110.29,133466254
2017-09-11,108.7,108.74,106.54,108.28,134836682
2017-09-12,107.11,109.58,106.34,107.04,112911252
2017-09-13,104.69,105.48,104.01,105.13,79489936
2017-09-14,107.01,107.3,105.97,106.89,68836954
2017-09-15,108.61,114.34,104.61,110.24,162518482
2017-09-16,108.2,113.11,105.12,110.29,149270642
2017-09-17,106.28,107.74,106.19,106.96,115135024
2017-09-18,106.92,108.21,103.29,107.43,60475973
2017-09-19,112.85,113.13,112.29,112.77,170621281
2017-09-20,112.98,114.07,112.48,114.03,80171626
2017-09-21,109.9,110.54,109.57,110.29,131672418
2017-09-22,106.49,108.8,106.18,107.45,74056390
2017-09-23,110.45,114.8,108.64,110.1,81647181
2017-09-24,114.29,118.7,110.27,113.16,101253339
2017-09-25,116.53,117.42,115.58,115.61,143557160
2017-09-26,120.73,121.03,117.85,118.76,113305259
2017-09-27,117.55,119.62,116.9,117.82,155581196
2017-09-28,120.53,120.71,119.78,120.65,142472221
2017-09-29,124.75,126.27,119.59,123.78,77777289
2017-09-30,125.02,129.1,122.73,122.77,100308837
2017-10-01,127.34,127.95,126.19,126.2,81099356
2017-10-02,135.62,135.81,129.73,130.77,135939341
2017-10-03,131.19,134.35,130.69,132.95,138627608
2017-10-04,132.92,134.16,122.41,128.76,139792156
2017-10-05,128.62,134.89,126.23,128.01,70841094
2017-10-06,127.09,127.12,127.07,127.09,132900508
2017-10-07,134.24,135.01,129.47,132.31,194122612
2017-10-08,135.98,139.05,135.55,136.52,172128798
2017-10-09,138.09,138.73,137.13,138.52,120095804
2017-10-10,138.5,140.31,137.11,139.35,62917868
2017-10-11,140.75,140.86,138.7,139.73,116512768
2017-10-12,144.81,151.73,142.31,145.24,89547464
2017-10-13,149.22,149.9,149.07,149.8,167313004
2017-10-14,148.78,150.15,143.71,146.91,117238372
2017-10-15,150.31,151.44,145.08,147.21,76648247
2017-10-16,146.96,150.68,143.34,148.47,100243657
2017-10-17,145.45,146.64,143.03,146.52,76291491
2017-10-18,137.96,140.52,133.55,139.55,85847336
2017-10-19,136.76,137.91,133.49,136.75,75080964
2017-10-20,134.43,135.25,131.91,133.66,135470603
2017-10-21,136.9,142.4,129.98,135.58,75218148
2017-10-22,143.17,144.92,127.81,133.11,90241921
2017-10-23,140.9,145.86,138.15,139.04,92291581
2017-10-24,141.45,144.98,138.12,142.74,140347949
2017-10-25,138.0,139.59,137.14,139.45,118292213
2017-10-26,140.12,141.78,135.25,137.88,130300061
2017-10-27,133.03,136.0,126.29,134.43,122697385
2017-10-28,129.09,134.81,127.75,133.23,101166442
2017-10-29,139.5,140.48,124.42,131.61,63167144
2017-10-30,131.08,133.09,130.08,130.28,55989706
2017-10-31,129.18,135.53,127.23,134.26,157721798
2017-11-01,135.9,137.74,132.1,136.37,157206683
2017-11-02,145.91,146.24,141.39,143.4,143237619
2017-11-03,143.4,147.14,141.27,146.65,61833400
2017-11-04,140.03,141.74,135.09,139.09,176759892
2017-11-05,136.96,142.46,136.63,140.9,136184136
2017-11-06,147.63,148.43,139.85,143.4,75162354
2017-11-07,147.87,148.54,142.41,148.48,75096810
2017-11-08,149.93,152.26,146.2,147.13,79048955
2017-11-09,150.7,150.93,148.86,149.69,151423441
2017-11-10,140.33,143.6,139.47,140.62,86467647
2017-11-11,140.05,140.77,137.67,138.99,98783683
2017-11-12,141.04,146.44,137.95,139.53,114394896
2017-11-13,141.33,145.38,135.15,139.65,134480148
2017-11-14,136.98,140.33,136.28,139.13,97565057
2017-11-15,143.09,144.17,142.61,143.71,88417422
2017-11-16,146.83,149.31,141.35,143.93,90533369
2017-11-17,135.86,140.0,133.15,139.73,94226858
2017-11-18,138.18,141.1,136.89,140.53,112564381
2017-11-19,132.42,142.92,128.42,134.19,186082696
2017-11-20,128.18,132.98,126.19,131.1,118329244
2017-11-21,135.09,135.43,131.63,135.32,187001212
2017-11-22,139.79,141.51,139.69,140.25,87058534
2017-11-23,145.96,148.79,138.7,140.07,133738446
2017-11-24,142.64,144.75,142.11,144.65,168338278
2017-11-25,137.95,142.89,136.69,139.57,82650212
2017-11-26,140.94,143.02,139.89,141.09,64925601
2017-11-27,142.53,146.57,139.13,140.18,147453324
2017-11-28,136.19,140.93,135.36,138.56,88878229
2017-11-29,134.3,143.28,129.81,136.53,123208331
2017-11-30,135.27,136.15,124.91,129.7,189087816
2017-12-01,132.52,132.6,131.0,131.5,63768869
2017-12-02,133.9,138.32,133.59,133.72,69021381
2017-12-03,130.96,138.23,130.63,135.58,157960660
2017-12-04,140.75,144.68,136.09,139.77,189370039
2017-12-05,143.6,145.58,142.17,144.03,128568626
2017-12-06,145.44,148.16,142.05,143.99,82363107
2017-12-07,149.3,153.05,143.37,145.43,112501596
2017-12-08,145.11,146.18,143.12,143.32,73586584
2017-12-09,148.1,149.51,146.47,149.04,135467172
2017-12-10,148.39,148.7,148.23,148.56,99749555
2017-12-11,138.19,148.55,134.32,147.74,58503999
2017-12-12,145.71,149.02,144.25,145.66,152300466
2017-12-13,146.83,147.03,136.92,145.66,78595433
2017-12-14,149.1,151.81,141.77,148.06,97400721
2017-12-15,151.89,154.01,150.08,150.79,128921615
2017-12-16,160.24,161.18,156.68,157.17,205888381
2017-12-17,159.0,159.97,156.88,158.14,71255764
2017-12-18,164.35,164.96,162.92,163.62,102657489
2017-12-19,156.5,157.7,150.84,153.75,172392680
2017-12-20,148.13,149.5,144.06,148.73,113594165
2017-12-21,152.78,153.77,148.05,149.62,99914322
2017-12-22,158.07,158.47,148.25,150.77,136476365
2017-12-23,152.11,154.57,151.87,153.04,167753160
2017-12-24,160.75,164.73,160.59,161.44,121240750
2017-12-25,161.81,161.88,159.6,161.09,104336162
2017-12-26,160.62,164.05,160.49,162.78,151950117
2017-12-27,165.22,165.35,162.16,163.91,91720226
2017-12-28,160.17,168.0,156.88,165.55,118906793
2017-12-29,154.63,158.95,154.21,156.61,145568798
2017-12-30,166.62,167.15,157.57,162.24,72033116
2017-12-31,166.76,172.52,166.29,168.9,162336402
2018-01-01,157.71,167.28,156.67,163.72,126416264
2018-01-02,169.22,178.0,159.85,167.63,67129236
2018-01-03,174.38,175.07,169.11,170.29,105567468
2018-01-04,172.96,176.31,170.16,174.19,85673540
2018-01-05,171.64,174.98,169.74,171.6,99769350
2018-01-06,171.46,172.76,165.79,171.92,132222619
2018-01-07,163.56,168.71,161.25,165.36,120415790
2018-01-08,178.22,178.51,167.2,168.64,83857935
2018-01-09,163.94,167.93,159.53,159.79,127701367
2018-01-10,155.91,156.24,155.15,155.76,102672440
2018-01-11,149.15,151.15,148.19,148.65,106377555
2018-01-12,153.96,154.57,148.55,151.14,172307897
2018-01-13,147.76,148.2,143.02,146.31,73083798
2018-01-14,142.64,149.15,141.23,144.07,128371685
2018-01-15,153.19,155.53,144.07,148.47,75836811
2018-01-16,140.17,145.04,137.96,142.25,138958504
2018-01-17,142.96,150.49,138.62,142.4,83263776
2018-01-18,140.9,149.73,140.44,143.98,92431685
2018-01-19,144.57,148.12,140.17,143.59,56518447
2018-01-20,147.85,149.42,143.85,145.32,138913807
2018-01-21,152.53,154.94,141.42,150.15,191631000
2018-01-22,155.51,155.56,147.45,151.05,75471795
2018-01-23,149.5,149.77,146.11,149.74,91024283
2018-01-24,152.36,158.57,148.81,153.37,183356438
2018-01-25,149.28,153.61,147.43,150.54,74634630
2018-01-26,146.74,148.98,146.73,148.06,79364323
2018-01-27,148.86,150.0,142.71,143.98,155797782
2018-01-28,145.36,149.62,138.16,140.68,135809950
2018-01-29,140.99,148.79,139.52,143.59,167718551
2018-01-30,144.03,144.41,134.04,140.5,110965522
2018-01-31,146.1,147.24,140.3,141.51,110065100
2018-02-01,144.35,144.79,140.33,141.66,102306302
2018-02-02,145.49,146.04,144.94,145.63,162280291
2018-02-03,142.69,145.23,138.6,142.25,72588677
2018-02-04,137.12,141.08,132.87,138.97,181436225
2018-02-05,135.87,137.01,134.01,135.76,94707721
2018-02-06,138.32,140.87,129.18,136.42,81523856
2018-02-07,131.42,139.14,131.35,137.19,102497502
2018-02-08,130.17,136.0,126.78,133.46,176126992
2018-02-09,143.12,145.05,137.08,137.59,193590549
2018-02-10,138.81,140.34,136.53,137.69,119664239
2018-02-11,144.4,147.35,143.99,146.34,230460322
2018-02-12,156.55,158.28,155.76,156.44,188569238
2018-02-13,157.16,158.35,154.61,155.85,84271639
2018-02-14,161.27,163.3,152.88,155.65,74450652
2018-02-15,164.69,164.99,164.0,164.66,167904257
2018-02-16,166.26,167.81,163.44,163.98,126669708
2018-02-17,165.2,167.12,162.27,166.13,94888671
2018-02-18,172.42,174.78,170.93,171.15,118438189
2018-02-19,164.8,169.72,160.19,166.73,68106615
2018-02-20,161.56,169.27,158.06,164.76,114576078
2018-02-21,155.2,160.47,152.39,155.61,232087706
2018-02-22,154.26,158.08,150.74,154.65,74370291
2018-02-23,152.24,155.93,148.56,152.62,144466165
2018-02-24,153.87,154.83,151.99,153.43,84236199
2018-02-25,151.12,154.16,150.09,153.79,54799425
2018-02-26,158.84,158.94,153.36,158.17,169517480
2018-02-27,162.93,163.79,159.7,163.71,113799543
2018-02-28,163.28,164.49,158.76,160.4,175955692
2018-03-01,165.61,169.74,160.01,163.42,113449408
2018-03-02,166.86,168.32,166.14,167.69,116153518
2018-03-03,174.25,177.01,170.46,172.16,157664229
2018-03-04,178.8,180.72,176.09,177.04,171430721
2018-03-05,180.64,182.12,178.25,179.4,126269641
2018-03-06,171.27,175.19,168.96,173.79,114115501
2018-03-07,185.24,186.75,180.7,181.2,205605726
2018-03-08,178.24,178.67,176.53,178.6,157450311
2018-03-09,179.72,186.01,177.46,184.31,192426109
2018-03-10,182.16,183.35,181.98,182.69,80654275
2018-03-11,185.44,187.77,179.72,181.9,128583036
2018-03-12,185.0,186.52,183.59,185.81,142981282
2018-03-13,185.64,191.41,183.69,186.38,108687162
2018-03-14,187.21,190.97,183.11,189.04,166594065
2018-03-15,187.45,188.63,183.05,186.3,133458232
2018-03-16,186.06,186.71,184.29,185.89,69182464
2018-03-17,177.0,181.07,169.81,174.0,102881620
2018-03-18,174.6,176.25,173.52,176.23,161339008
2018-03-19,176.82,182.49,176.2,178.04,66931677
2018-03-20,177.85,185.03,177.65,184.8,118432860
2018-03-21,189.98,192.36,179.69,186.34,85918093
2018-03-22,179.45,181.2,170.04,176.89,172161939
2018-03-23,181.44,185.74,181.42,182.5,67639164
2018-03-24,174.24,181.3,168.41,174.42,162260594
2018-03-25,189.08,190.56,178.66,186.26,88114362
2018-03-26,180.11,180.19,178.78,179.78,103734585
2018-03-27,176.99,181.76,175.44,177.36,169493482
2018-03-28,177.96,178.89,176.28,178.24,76045988
2018-03-29,183.54,187.15,177.24,184.11,114201110
2018-03-30,183.05,184.12,180.36,182.02,103570209
2018-03-31,185.95,188.73,185.52,187.33,141590803
2018-04-01,186.53,188.16,185.23,187.13,115986639
2018-04-02,183.97,186.25,182.03,183.84,59218900
2018-04-03,193.41,193.99,193.23,193.51,107481686
2018-04-04,191.31,191.37,190.35,190.56,60448891
2018-04-05,195.89,205.45,192.77,196.67,146541069
2018-04-06,199.28,200.32,197.46,199.53,158201849
2018-04-07,193.35,195.13,192.03,193.2,136638854
2018-04-08,193.06,193.79,186.7,193.0,109051540
2018-04-09,185.06,185.49,179.47,183.53,177462012
2018-04-10,179.03,183.47,178.96,181.91,144384958
2018-04-11,179.31,182.5,169.72,172.99,117491463
2018-04-12,171.1,172.98,170.87,171.47,135321730
2018-04-13,176.74,181.9,172.6,179.51,102722151
2018-04-14,180.45,182.23,169.99,174.24,129579167
2018-04-15,179.49,188.85,171.68,178.43,157366298
2018-04-16,177.26,179.16,176.57,178.84,109131989
2018-04-17,176.3,181.82,176.23,176.41,86548360
2018-04-18,171.8,174.06,169.63,171.96,79651954
2018-04-19,181.04,183.85,178.0,180.34,186411611
2018-04-20,179.22,182.05,174.89,177.5,164809772
2018-04-21,183.84,184.41,178.38,180.14,154975752
2018-04-22,179.93,184.91,173.93,183.57,169403792
2018-04-23,178.44,179.32,175.14,177.83,191459095
2018-04-24,176.31,182.08,173.34,178.98,66966451
2018-04-25,183.81,186.47,175.29,180.24,79011975
2018-04-26,189.54,190.35,177.83,181.8,99807761
2018-04-27,178.63,180.12,174.24,179.52,163302347
2018-04-28,178.65,180.98,174.34,179.3,66554923
2018-04-29,171.03,174.28,168.01,170.29,122895990
2018-04-30,170.71,171.27,166.33,169.3,83265898
2018-05-01,183.61,186.98,173.89,178.31,79684180
2018-05-02,172.1,183.63,171.26,177.85,92216833
2018-05-03,172.56,173.67,170.65,173.56,63796631
2018-05-04,176.43,177.49,173.96,175.07,96671424
2018-05-05,180.68,180.84,170.81,176.89,138397231
2018-05-06,178.43,182.53,176.87,180.41,83084250
2018-05-07,183.07,185.74,181.08,184.39,62832155
2018-05-08,195.36,198.69,194.5,194.77,225105054
2018-05-09,194.43,199.03,190.16,196.37,126891765
2018-05-10,198.16,201.45,192.45,195.48,134436932
2018-05-11,195.74,198.98,190.96,197.17,63213564
2018-05-12,198.58,203.18,192.29,195.57,55723611
2018-05-13,192.79,194.08,189.25,192.13,160045002
2018-05-14,189.62,196.26,183.22,190.25,93803801
2018-05-15,190.29,194.54,185.8,191.22,150388241
2018-05-16,182.59,183.62,180.51,182.78,164356206
2018-05-17,191.02,194.98,190.97,191.0,153650345
2018-05-18,181.47,188.13,170.69,179.8,159540533
2018-05-19,172.08,173.89,171.76,172.11,150380562
2018-05-20,180.86,183.42,177.38,181.17,162330153
2018-05-21,181.73,185.88,180.79,182.55,72610873
2018-05-22,181.96,190.24,180.06,182.97,151555706
2018-05-23,186.13,186.96,178.21,181.85,57481071
2018-05-24,179.16,182.92,172.3,175.38,82233653
2018-05-25,170.52,175.47,168.89,172.0,134449024
2018-05-26,177.04,177.22,172.53,175.25,175015089
2018-05-27,182.1,185.52,173.42,180.34,113435041
2018-05-28,176.9,179.85,176.48,179.59,99445145
2018-05-29,173.7,175.6,173.42,173.59,91862366
2018-05-30,172.27,179.38,171.84,172.68,58961399
2018-05-31,170.57,173.34,167.62,168.02,138288856
2018-06-01,176.06,176.12,171.66,173.98,171894144
2018-06-02,176.99,183.32,175.68,176.28,112412731
2018-06-03,176.1,176.57,172.03,175.96,58459770
2018-06-04,185.95,187.58,182.63,185.54,193859068
2018-06-05,186.8,193.26,186.31,189.76,178708579
2018-06-06,197.87,198.97,194.85,195.16,150049386
2018-06-07,192.86,194.9,191.35,193.56,72669549
2018-06-08,203.47,209.07,198.38,200.48,74827008
2018-06-09,201.14,203.45,195.47,199.1,131499568
2018-06-10,200.61,203.85,199.25,200.65,146841143
2018-06-11,197.7,207.99,196.65,204.81,163809312
2018-06-12,206.59,208.52,206.2,207.14,68492528
2018-06-13,197.29,199.35,192.46,193.34,125212886
2018-06-14,197.73,197.76,193.5,193.95,110453949
2018-06-15,187.4,192.57,183.98,192.46,80885151
2018-06-16,181.41,182.53,175.91,179.54,205024115
2018-06-17,183.31,183.8,182.31,182.7,65924877
2018-06-18,183.34,185.56,179.32,182.03,131534485
2018-06-19,184.05,191.33,183.11,184.84,148261332
2018-06-20,181.86,186.17,181.51,184.1,102981579
2018-06-21,180.87,182.27,175.24,181.13,153401004
2018-06-22,183.47,184.83,180.21,183.38,61622421
2018-06-23,191.11,193.39,182.16,189.5,197940846
2018-06-24,191.47,191.85,180.74,189.08,84372349
2018-06-25,199.04,201.28,193.96,199.36,155496828
2018-06-26,206.78,208.51,199.64,202.06,96372280
2018-06-27,192.36,198.57,184.94,190.91,112049489
2018-06-28,191.48,194.49,189.34,192.63,72589836
2018-06-29,196.47,200.77,192.79,195.08,69575943
