Date,Open,High,Low,Close,Volume
2017-01-29,131.18,132.21,131.18,131.43,104694502
2017-01-30,127.95,133.74,127.53,131.93,91408703
2017-01-31,129.95,133.96,129.07,133.19,136712678
2017-02-01,131.55,134.43,129.71,132.99,96940036
2017-02-02,131.41,131.65,131.16,131.49,56225339
2017-02-03,130.94,131.01,130.72,130.89,73388231
2017-02-04,133.66,134.56,131.92,132.01,154446454
2017-02-05,131.86,132.45,131.41,131.91,117362999
2017-02-06,131.16,131.38,131.02,131.02,73288766
2017-02-07,127.8,131.05,127.61,130.99,96222078
2017-02-08,129.48,130.61,129.19,129.76,98031084
2017-02-09,128.1,128.62,127.45,127.92,90153892
2017-02-10,125.55,128.07,124.9,126.35,107390218
2017-02-11,125.54,128.58,124.78,127.87,62271527
2017-02-12,127.69,128.22,126.62,127.26,136532017
2017-02-13,126.79,127.04,125.52,125.65,103110817
2017-02-14,125.57,127.56,125.22,125.33,87027262
2017-02-15,123.28,125.03,122.57,123.78,145034826
2017-02-16,127.38,129.02,119.65,124.35,67702759
2017-02-17,124.42,124.88,120.81,123.04,153516016
2017-02-18,122.05,123.96,121.94,123.1,142492818
2017-02-19,125.17,126.88,123.51,124.67,90810501
2017-02-20,125.35,125.62,122.4,125.48,144535311
2017-02-21,125.29,126.35,124.86,125.88,137234678
2017-02-22,124.63,124.85,122.52,123.71,91741993
2017-02-23,124.58,126.22,124.36,124.88,97252134
2017-02-24,123.72,125.08,123.57,125.01,144952808
2017-02-25,122.96,124.0,122.3,123.43,137259093
2017-02-26,121.85,123.75,120.94,121.85,65838798
2017-02-27,121.78,123.69,120.98,121.56,74116406
2017-02-28,123.1,123.64,121.86,122.55,145730285
2017-03-01,122.77,122.91,122.51,122.72,138532892
2017-03-02,124.85,124.88,124.54,124.56,74966465
2017-03-03,121.94,124.58,120.66,122.82,118140135
2017-03-04,122.71,122.84,120.91,121.55,156158309
2017-03-05,124.62,124.73,119.68,120.68,77553063
2017-03-06,123.06,124.01,121.2,121.79,103226686
2017-03-07,122.38,123.5,121.81,122.64,155002045
2017-03-08,120.07,121.16,118.77,120.9,108651085
2017-03-09,121.74,121.83,120.84,120.89,105631736
2017-03-10,121.49,122.06,120.29,120.65,53500863
2017-03-11,119.84,121.56,118.77,119.81,119097400
2017-03-12,117.77,120.61,116.02,118.48,74151337
2017-03-13,120.03,120.17,119.57,119.69,83654209
2017-03-14,120.09,120.72,117.98,118.9,106225859
2017-03-15,117.73,117.86,117.51,117.71,127079041
2017-03-16,118.5,120.13,117.7,118.55,160048599
2017-03-17,116.22,116.74,115.89,116.57,84783190
2017-03-18,117.33,117.62,115.41,117.33,110995064
2017-03-19,115.82,115.9,115.11,115.69,82398423
2017-03-20,116.45,117.39,115.09,116.6,71281063
2017-03-21,118.23,118.33,117.17,117.63,71494505
2017-03-22,118.61,118.67,117.63,117.91,148843453
2017-03-23,118.98,119.33,117.02,117.62,67281428
2017-03-24,117.78,118.48,117.28,117.68,121921548
2017-03-25,116.31,117.39,116.15,117.04,70006639
2017-03-26,117.59,118.03,117.46,117.58,123278113
2017-03-27,115.78,116.29,115.68,115.85,72933551
2017-03-28,117.04,117.06,114.73,116.06,143376247
2017-03-29,117.64,117.83,116.94,117.62,121722380
2017-03-30,118.46,120.28,117.92,119.14,107786036
2017-03-31,118.78,119.94,115.55,117.85,145018481
2017-04-01,118.89,120.07,117.33,117.95,109499493
2017-04-02,116.1,118.29,116.05,118.17,135937160
2017-04-03,117.81,118.14,117.51,117.81,105798641
2017-04-04,118.91,119.92,118.42,118.66,114852736
2017-04-05,122.4,122.41,119.71,120.67,141558454
2017-04-06,121.47,121.82,120.78,121.5,129382429
2017-04-07,120.06,120.44,119.15,119.62,163641834
2017-04-08,120.5,120.79,116.76,119.01,69471455
2017-04-09,120.14,120.43,118.87,119.86,63967591
2017-04-10,121.32,121.49,119.54,119.98,149757284
2017-04-11,119.18,119.37,119.16,119.34,115757733
2017-04-12,121.64,122.56,120.04,120.57,87493881
2017-04-13,120.12,120.68,118.97,119.24,122848968
2017-04-14,119.35,119.42,118.31,119.23,125142248
2017-04-15,121.38,122.39,119.28,119.72,137490764
2017-04-16,118.52,119.6,118.24,118.65,66636443
2017-04-17,118.47,119.14,117.72,118.63,61540169
2017-04-18,118.59,119.71,117.32,119.28,155922867
2017-04-19,121.15,122.47,120.49,120.87,112017141
2017-04-20,117.33,118.41,116.73,117.58,71163596
2017-04-21,115.84,117.16,115.71,117.04,106565593
2017-04-22,116.39,117.89,115.14,117.2,138089295
2017-04-23,117.02,119.91,116.68,118.37,90902183
2017-04-24,119.23,120.31,118.52,118.78,67552872
2017-04-25,119.85,120.05,118.33,118.85,148565390
2017-04-26,119.76,119.83,119.27,119.75,82191077
2017-04-27,119.39,120.92,119.38,120.27,136448254
2017-04-28,119.16,120.61,119.16,119.91,82058136
2017-04-29,120.5,120.6,120.19,120.47,108021053
2017-04-30,121.53,121.53,121.12,121.33,153759882
2017-05-01,120.53,121.16,120.39,120.67,87382065
2017-05-02,120.62,121.76,119.79,120.7,65214960
2017-05-03,121.71,122.83,121.59,122.06,72038830
2017-05-04,123.31,123.35,122.26,122.79,153161231
2017-05-05,120.92,123.04,120.86,122.95,96800297
2017-05-06,124.67,125.75,123.54,124.37,139026119
2017-05-07,124.64,125.31,123.21,123.79,93445042
2017-05-08,124.05,124.2,122.44,123.82,56829172
2017-05-09,124.37,125.02,122.36,124.23,135713793
2017-05-10,122.95,123.29,121.64,122.87,64504841
2017-05-11,122.09,123.99,121.79,122.19,112773268
2017-05-12,123.38,124.7,122.29,123.69,83609097
2017-05-13,124.51,124.71,124.15,124.55,152138397
2017-05-14,124.5,125.79,123.21,124.07,102808147
2017-05-15,123.06,123.38,122.01,122.96,71142870
2017-05-16,119.87,122.31,119.59,121.72,76542146
2017-05-17,120.0,120.86,119.85,120.22,124358191
2017-05-18,120.85,123.25,118.38,121.62,132581909
2017-05-19,118.69,121.66,118.23,119.7,144140504
2017-05-20,120.29,121.41,118.64,120.4,95537708
2017-05-21,122.41,124.23,121.75,122.48,129331390
2017-05-22,122.17,122.69,121.25,122.03,58054315
2017-05-23,124.96,125.52,124.23,124.99,116690993
2017-05-24,125.07,126.3,124.93,126.12,140611004
2017-05-25,126.51,128.13,125.52,126.31,135675481
2017-05-26,124.33,124.8,123.69,124.49,137767447
2017-05-27,125.92,126.54,124.78,126.37,96896698
2017-05-28,129.14,131.46,124.31,126.6,57609675
2017-05-29,129.24,129.56,128.69,129.5,181571599
2017-05-30,125.88,129.15,125.0,128.73,85501059
2017-05-31,129.44,130.43,127.85,129.55,121667052
2017-06-01,129.67,130.14,128.96,129.59,127451203
2017-06-02,131.54,132.81,131.3,131.49,68063544
2017-06-03,129.2,130.8,128.99,130.67,107471397
2017-06-04,133.03,133.26,131.92,132.48,119040538
2017-06-05,133.84,134.15,131.78,133.26,130520555
2017-06-06,134.75,134.76,133.69,134.3,88164442
2017-06-07,135.12,136.13,135.1,135.8,55626443
2017-06-08,135.65,135.8,134.4,135.35,108890189
2017-06-09,135.98,136.21,135.31,135.46,115686528
2017-06-10,134.65,135.28,133.84,134.99,113132597
2017-06-11,134.74,137.28,134.54,136.34,94603783
2017-06-12,134.85,137.83,134.71,136.8,72673561
2017-06-13,136.56,137.5,136.49,137.38,137524600
2017-06-14,137.8,138.36,137.67,137.93,124207989
2017-06-15,138.72,139.69,138.65,138.93,127060627
2017-06-16,139.5,140.51,137.93,138.96,138144949
2017-06-17,137.66,137.94,137.6,137.67,108248635
2017-06-18,135.53,135.9,135.03,135.63,64368176
2017-06-19,135.57,135.86,133.73,135.09,108024436
2017-06-20,138.93,139.46,132.21,136.57,100229132
2017-06-21,138.06,138.86,137.71,137.9,86234940
2017-06-22,139.25,139.71,138.13,138.62,143078009
2017-06-23,138.84,139.3,138.07,138.67,93975394
2017-06-24,141.25,142.38,138.75,140.13,81777491
2017-06-25,134.96,136.63,133.91,135.98,159798637
2017-06-26,138.04,138.18,137.33,137.48,132443280
2017-06-27,139.34,140.86,137.75,138.96,115311932
2017-06-28,140.2,140.83,137.38,139.34,58332094
2017-06-29,138.18,139.25,137.74,138.39,61730015
2017-06-30,140.0,142.94,137.4,138.79,145410472
2017-07-01,139.92,141.57,139.67,140.9,128942114
2017-07-02,141.66,141.97,141.11,141.51,146230452
2017-07-03,142.7,144.07,142.36,143.25,164776364
2017-07-04,144.12,144.17,143.7,144.07,117550956
2017-07-05,143.78,145.06,142.77,144.77,132016028
2017-07-06,144.69,144.94,144.2,144.25,125027192
2017-07-07,144.81,145.46,144.65,145.24,68765883
2017-07-08,144.45,144.72,143.25,143.9,78944077
2017-07-09,143.43,143.54,143.42,143.47,59977676
2017-07-10,140.78,141.15,139.78,140.21,70449113
2017-07-11,142.93,142.95,139.86,141.93,127468023
2017-07-12,146.14,146.56,143.36,144.38,139362116
2017-07-13,146.86,147.36,146.05,146.73,111360257
2017-07-14,147.94,149.13,145.95,148.7,163966287
2017-07-15,147.71,147.98,147.27,147.54,75955759
2017-07-16,147.97,147.99,146.84,146.91,94471173
2017-07-17,149.38,149.59,148.05,148.15,118189623
2017-07-18,147.69,148.91,147.11,148.38,91353833
2017-07-19,148.61,149.99,144.98,149.0,146024685
2017-07-20,148.87,149.19,145.79,147.37,123426933
2017-07-21,148.12,148.25,147.12,147.66,133738731
2017-07-22,146.29,148.77,145.42,146.92,138648720
2017-07-23,147.98,148.26,145.8,146.75,96997493
2017-07-24,147.1,148.17,147.04,147.72,150678829
2017-07-25,148.87,149.64,147.29,148.56,132502712
2017-07-26,145.28,147.93,145.15,147.4,136588762
2017-07-27,147.13,147.71,146.62,146.62,69382096
2017-07-28,148.59,148.65,145.29,146.62,62398848
2017-07-29,144.73,145.72,142.12,144.63,162626726
2017-07-30,140.86,141.84,140.73,141.22,166305412
2017-07-31,140.57,140.86,137.98,140.38,141159108
2017-08-01,142.88,144.66,141.87,143.46,81280617
2017-08-02,143.93,145.8,141.68,143.23,145360766
2017-08-03,144.33,145.27,141.92,144.05,53649993
2017-08-04,144.62,146.78,142.79,146.77,136947655
2017-08-05,143.2,143.8,142.11,143.53,169019093
2017-08-06,145.16,145.62,141.52,142.53,133124416
2017-08-07,147.31,149.24,146.31,146.33,111648078
2017-08-08,148.5,149.13,144.16,146.12,122837969
2017-08-09,148.23,149.69,145.69,147.0,88654427
2017-08-10,145.25,145.87,144.24,145.63,63581424
2017-08-11,144.27,145.49,143.21,144.25,156620161
2017-08-12,140.58,141.28,140.04,140.86,76904791
2017-08-13,141.16,141.64,140.14,140.39,80210911
2017-08-14,141.08,144.57,140.94,143.77,135413536
2017-08-15,145.37,148.62,142.52,143.07,74913978
2017-08-16,143.26,146.32,139.64,142.15,93110574
2017-08-17,142.79,145.1,141.73,142.46,94338476
2017-08-18,140.05,140.8,137.92,140.1,148069564
2017-08-19,137.63,139.32,136.88,139.03,61447454
2017-08-20,138.22,138.69,138.18,138.21,88674349
2017-08-21,138.86,139.79,138.21,138.65,83265477
2017-08-22,139.27,140.36,136.66,138.35,93710252
2017-08-23,138.24,138.7,136.11,137.53,68123251
2017-08-24,137.98,138.44,137.55,138.01,53877937
2017-08-25,139.28,139.74,138.35,139.16,101671605
2017-08-26,137.93,138.95,137.6,138.67,120755062
2017-08-27,141.49,141.97,140.27,140.65,142523555
2017-08-28,141.04,141.6,139.1,139.67,90910000
2017-08-29,142.2,142.28,138.69,139.81,138807208
2017-08-30,139.94,140.22,138.95,140.0,110667311
2017-08-31,139.02,141.87,137.52,138.43,87446685
2017-09-01,139.03,139.73,138.41,139.03,98967386
2017-09-02,139.3,140.25,138.68,139.79,156897073
2017-09-03,141.18,141.78,139.89,140.77,127006273
2017-09-04,140.74,140.88,137.57,139.87,145628603
2017-09-05,138.89,139.12,137.88,138.14,79401098
2017-09-06,140.31,141.42,140.25,140.36,74853250
2017-09-07,139.68,140.4,139.25,139.54,73750483
2017-09-08,137.21,139.52,136.12,137.87,141987321
2017-09-09,136.79,137.37,135.87,137.09,108297021
2017-09-10,137.37,137.77,134.83,135.8,87327321
2017-09-11,133.65,134.83,132.78,133.57,166232538
2017-09-12,130.72,133.83,129.63,131.69,157979896
2017-09-13,128.49,129.74,128.37,129.28,118549950
2017-09-14,129.38,130.44,128.47,130.07,128532659
2017-09-15,131.12,132.26,130.88,131.05,146218112
2017-09-16,129.57,130.89,129.48,130.17,105455611
2017-09-17,128.51,128.6,127.19,128.34,150652962
2017-09-18,130.6,130.61,129.35,130.28,95230332
2017-09-19,128.61,132.09,127.96,130.34,132051342
2017-09-20,132.0,132.24,131.42,132.07,122533193
2017-09-21,133.4,136.12,133.23,135.13,114264640
2017-09-22,137.07,139.14,133.58,136.24,83390113
2017-09-23,133.5,135.19,131.85,134.05,78998097
2017-09-24,132.47,132.95,131.67,132.59,61183097
2017-09-25,132.74,133.17,131.23,131.35,150939664
2017-09-26,129.56,132.49,129.53,129.64,87369517
2017-09-27,130.23,130.69,128.64,129.96,95851277
2017-09-28,130.76,132.16,129.17,130.14,57483398
2017-09-29,130.62,130.62,129.99,130.29,67655515
2017-09-30,128.3,130.2,127.84,128.49,150528735
2017-10-01,130.49,130.87,128.25,129.04,147758129
2017-10-02,128.15,128.2,127.42,127.97,146604901
2017-10-03,128.38,131.64,127.19,130.56,122292401
2017-10-04,129.87,132.08,129.08,130.24,128830237
2017-10-05,128.87,129.39,128.72,129.38,121381840
2017-10-06,129.03,129.77,128.94,129.16,85012751
2017-10-07,132.03,132.41,130.61,131.2,163431121
2017-10-08,133.11,133.73,132.75,133.06,160777710
2017-10-09,133.12,133.6,132.89,133.11,130220793
2017-10-10,132.36,132.5,132.12,132.16,140316300
2017-10-11,127.93,128.54,127.91,128.48,184197673
2017-10-12,129.43,129.47,128.88,128.89,110099568
2017-10-13,130.39,131.76,130.34,131.3,159823041
2017-10-14,131.76,132.53,128.91,129.95,147962975
2017-10-15,130.82,131.52,129.71,130.22,64728336
2017-10-16,127.96,129.45,127.53,128.04,164258785
2017-10-17,127.72,128.23,127.05,127.97,60313699
2017-10-18,129.05,129.21,128.04,128.06,110117370
2017-10-19,127.98,128.31,125.09,127.19,134795471
2017-10-20,128.4,129.53,125.5,127.65,129179540
2017-10-21,130.66,131.0,129.64,130.28,113010035
2017-10-22,130.54,130.98,129.74,130.73,70858907
2017-10-23,132.93,133.99,129.96,131.13,76063803
2017-10-24,130.74,131.67,128.45,131.31,67859744
2017-10-25,133.47,133.66,132.92,133.13,144245817
2017-10-26,131.93,134.08,131.84,133.01,73525376
2017-10-27,135.23,135.9,133.68,134.09,121132363
2017-10-28,133.71,133.74,133.29,133.42,76488458
2017-10-29,134.42,134.52,131.86,133.06,56284079
2017-10-30,132.28,133.25,132.14,132.57,114730322
2017-10-31,135.31,136.42,134.04,134.35,120136941
2017-11-01,134.12,134.13,133.66,133.94,87340893
2017-11-02,136.25,136.38,135.05,135.9,166318787
2017-11-03,136.71,137.91,135.16,137.02,136237704
2017-11-04,135.65,135.67,134.14,134.91,79904698
2017-11-05,134.87,135.94,134.55,135.5,96920496
2017-11-06,134.63,135.37,133.69,135.06,133931483
2017-11-07,135.45,136.23,135.16,135.55,79028960
2017-11-08,133.76,134.55,131.9,134.29,65044473
2017-11-09,138.8,139.71,136.93,137.3,135697396
2017-11-10,137.58,138.06,136.91,137.11,132747408
2017-11-11,136.64,137.02,136.29,137.0,101536753
2017-11-12,137.25,142.14,136.89,137.64,78439268
2017-11-13,134.88,135.41,134.52,135.05,110107222
2017-11-14,134.88,135.08,133.69,134.52,117519879
2017-11-15,135.21,135.86,134.98,135.62,94179347
2017-11-16,136.13,138.75,135.21,136.39,131336609
2017-11-17,133.98,134.28,133.86,133.97,98515156
2017-11-18,134.12,136.12,132.66,133.75,151282725
2017-11-19,138.39,138.87,137.16,137.41,157820811
2017-11-20,138.05,139.32,135.58,137.59,83349840
2017-11-21,137.05,140.17,134.39,136.92,67059417
2017-11-22,136.26,137.98,136.15,136.92,96338500
2017-11-23,136.34,136.59,135.79,135.92,137795928
2017-11-24,135.72,135.96,135.54,135.73,139205175
2017-11-25,134.01,134.14,133.51,133.73,64676112
2017-11-26,134.91,135.97,133.79,134.22,61546984
2017-11-27,134.88,137.43,133.05,135.76,126800238
2017-11-28,136.14,136.49,135.35,136.46,120779170
2017-11-29,134.37,134.98,133.53,134.79,58297250
2017-11-30,132.44,135.62,131.46,133.6,138088549
2017-12-01,135.87,136.57,134.58,135.32,63553997
2017-12-02,136.31,136.34,136.14,136.24,139990255
2017-12-03,136.94,137.03,136.56,136.58,137067452
2017-12-04,138.94,139.33,136.19,136.63,115727301
2017-12-05,137.94,138.02,136.71,137.04,119062345
2017-12-06,140.11,140.77,138.34,138.89,61163358
2017-12-07,137.05,137.2,136.53,136.83,111788217
2017-12-08,137.98,138.02,137.14,137.83,129876645
2017-12-09,136.9,139.25,135.79,137.47,56036337
2017-12-10,138.62,140.05,136.0,138.95,137053300
2017-12-11,138.6,139.58,137.24,137.44,123950869
2017-12-12,137.63,138.23,136.15,137.15,82045243
2017-12-13,137.56,137.82,136.93,137.29,97983869
2017-12-14,135.11,135.23,133.04,134.7,61769534
2017-12-15,135.53,135.62,135.26,135.33,66061345
2017-12-16,136.74,136.81,136.03,136.15,59519949
2017-12-17,132.42,135.07,129.57,134.76,140142978
2017-12-18,135.84,136.27,135.48,136.0,151224157
2017-12-19,136.16,137.55,135.73,137.35,108419774
2017-12-20,138.6,140.29,137.25,139.63,82219599
2017-12-21,141.94,142.44,139.29,142.1,66538246
2017-12-22,144.29,145.17,141.08,142.71,113082394
2017-12-23,142.88,142.98,137.99,140.78,160331279
2017-12-24,142.69,143.79,140.96,141.61,148482486
2017-12-25,138.74,139.9,136.81,138.56,65939244
2017-12-26,137.28,138.67,137.01,138.16,132404142
2017-12-27,140.72,141.54,137.03,139.04,105035227
2017-12-28,138.81,140.86,138.78,140.29,56986258
2017-12-29,138.75,141.83,137.54,139.55,88826653
2017-12-30,143.06,143.13,140.16,140.7,106480326
2017-12-31,137.51,137.95,137.46,137.81,127226955
2018-01-01,133.45,139.33,131.38,137.45,103460667
2018-01-02,136.93,137.99,136.25,137.54,109684353
2018-01-03,135.97,136.53,135.65,136.42,98071666
2018-01-04,139.61,139.8,139.05,139.11,70367956
2018-01-05,142.06,142.18,140.51,141.73,167143943
2018-01-06,141.51,143.92,140.55,141.5,72263463
2018-01-07,138.73,140.67,137.89,140.08,106263871
2018-01-08,140.34,140.76,139.11,139.98,130326117
2018-01-09,139.45,139.63,138.97,139.57,62096546
2018-01-10,140.06,142.22,140.0,140.8,80054038
2018-01-11,140.73,142.86,139.78,141.13,139380514
2018-01-12,142.04,144.48,140.59,142.86,131351145
2018-01-13,141.1,143.71,140.27,143.2,113730043
2018-01-14,141.7,143.46,141.15,142.33,155369750
2018-01-15,142.54,144.11,140.94,142.81,69611168
2018-01-16,142.98,143.97,142.94,142.99,111913959
2018-01-17,141.5,143.81,140.64,142.09,140468188
2018-01-18,145.02,145.28,143.85,144.28,151868499
2018-01-19,142.53,142.87,141.16,142.59,72483219
2018-01-20,143.93,145.21,143.18,144.14,113774576
2018-01-21,145.96,146.05,145.9,145.99,99275256
2018-01-22,144.85,145.89,144.52,145.86,107240304
2018-01-23,144.75,145.32,144.08,144.91,156289848
2018-01-24,145.97,146.09,145.46,145.96,139269586
2018-01-25,148.15,148.68,146.0,146.37,69814767
2018-01-26,147.55,147.72,146.01,146.51,141666405
2018-01-27,146.27,146.96,143.71,145.6,88385867
2018-01-28,148.37,149.57,147.33,147.51,103827476
2018-01-29,145.79,146.61,145.67,146.21,93278614
2018-01-30,143.43,147.95,142.6,145.36,119438223
2018-01-31,146.91,146.92,145.12,146.28,121032983
2018-02-01,143.79,146.95,143.16,145.16,141841720
2018-02-02,144.26,149.02,143.72,146.33,159401261
2018-02-03,144.04,145.68,143.57,144.84,89975294
2018-02-04,143.76,144.03,143.16,143.9,87911935
2018-02-05,145.31,147.47,144.91,144.93,111673030
2018-02-06,147.35,148.38,143.59,145.97,56024937
2018-02-07,145.56,145.79,144.49,145.12,112439959
2018-02-08,146.58,148.82,146.19,146.87,142916706
2018-02-09,145.93,154.13,143.93,148.25,153296077
2018-02-10,148.73,150.68,147.5,148.26,70895909
2018-02-11,146.86,150.4,146.64,148.99,94580452
2018-02-12,150.7,151.55,148.88,150.37,110388290
2018-02-13,150.98,153.08,150.32,150.52,143379411
2018-02-14,152.36,152.93,150.08,151.57,60789445
2018-02-15,150.62,151.16,149.89,150.01,114434847
2018-02-16,148.24,150.17,147.83,148.4,142093775
2018-02-17,150.17,152.31,148.47,149.16,88052798
2018-02-18,147.57,148.21,147.5,147.97,67920902
2018-02-19,146.64,147.8,144.51,147.03,159404239
2018-02-20,145.93,147.61,145.28,146.85,77304830
2018-02-21,145.23,145.69,145.22,145.4,66450223
2018-02-22,146.95,148.96,146.44,147.6,112350842
2018-02-23,146.75,147.15,144.59,145.67,108762022
2018-02-24,146.46,146.8,144.66,145.59,146504122
2018-02-25,143.59,143.88,142.69,143.53,160731153
2018-02-26,142.53,142.9,141.66,142.23,58885682
2018-02-27,142.24,142.34,141.77,142.07,84064403
2018-02-28,141.24,141.51,139.93,141.31,108167434
2018-03-01,138.37,138.76,138.05,138.26,120546580
2018-03-02,136.37,138.35,136.3,137.1,91644972
2018-03-03,135.9,137.22,135.79,136.66,64554673
2018-03-04,137.22,139.37,136.87,136.88,52464811
2018-03-05,139.19,139.22,137.79,138.68,101669252
2018-03-06,139.23,139.3,137.64,138.66,86692031
2018-03-07,137.99,138.55,136.86,137.98,64514108
2018-03-08,138.47,138.56,137.51,138.36,134226710
2018-03-09,137.76,138.8,137.44,138.35,108889440
2018-03-10,135.37,137.89,134.93,136.62,112164073
2018-03-11,136.48,137.49,136.05,136.42,82287479
2018-03-12,138.0,138.39,137.37,137.8,143363957
2018-03-13,139.23,139.4,138.46,138.9,59416570
2018-03-14,138.31,138.73,136.72,137.3,107618286
2018-03-15,138.54,139.0,137.69,138.44,148989672
2018-03-16,137.61,139.45,137.43,139.1,135350058
2018-03-17,139.92,139.95,138.35,138.74,78786168
2018-03-18,139.49,139.97,138.07,138.31,62024065
2018-03-19,138.34,139.59,137.92,139.34,59714560
2018-03-20,138.96,139.16,138.67,138.97,109031586
2018-03-21,138.89,139.31,138.55,139.23,56073834
2018-03-22,141.93,142.1,141.6,141.99,73886679
2018-03-23,140.2,141.11,139.66,140.65,118343929
2018-03-24,142.51,142.51,141.68,142.45,114779206
2018-03-25,143.89,144.27,143.59,143.92,145495369
2018-03-26,143.36,143.66,141.82,143.18,61994216
2018-03-27,140.57,144.08,140.11,142.65,135923235
2018-03-28,143.46,143.98,142.71,143.43,102258591
2018-03-29,141.8,143.33,141.63,142.61,119929395
2018-03-30,144.38,144.48,142.4,144.37,59374462
2018-03-31,146.34,147.51,144.0,144.58,98327303
2018-04-01,143.43,143.57,143.3,143.41,98381931
2018-04-02,143.94,144.8,143.55,143.93,123227157
2018-04-03,145.93,146.3,144.9,145.33,139436845
2018-04-04,148.59,149.28,146.78,147.44,69998681
2018-04-05,146.77,147.11,146.57,146.99,134624426
2018-04-06,145.9,150.42,140.42,146.56,56211075
2018-04-07,146.57,147.13,145.96,147.01,144345847
2018-04-08,146.77,147.53,144.51,145.56,157508701
2018-04-09,146.04,146.59,144.79,146.4,77538051
2018-04-10,147.12,148.12,146.95,147.52,64419293
2018-04-11,148.34,150.17,146.86,147.75,80010142
2018-04-12,147.64,147.94,147.1,147.28,137662762
2018-04-13,145.37,145.51,144.81,145.22,110152544
2018-04-14,146.16,146.45,145.52,146.34,87471711
2018-04-15,147.51,148.08,147.44,147.44,58116390
2018-04-16,148.07,148.36,147.5,147.5,147650364
2018-04-17,151.22,152.4,147.72,148.41,85094922
2018-04-18,150.3,150.58,147.97,148.64,126508454
2018-04-19,150.76,151.44,150.48,150.82,140891078
2018-04-20,153.72,154.86,151.25,152.05,86324887
2018-04-21,151.51,154.5,148.96,151.65,135628933
2018-04-22,153.25,153.5,150.65,152.61,62254760
2018-04-23,151.23,152.68,150.77,152.61,65993142
2018-04-24,154.91,155.45,152.23,152.31,84866909
2018-04-25,150.34,152.72,149.61,150.94,104206433
2018-04-26,150.92,150.99,150.14,150.4,146873026
2018-04-27,151.92,153.34,151.82,152.64,72599276
2018-04-28,151.25,153.13,151.2,152.79,95853676
2018-04-29,154.29,154.62,152.88,153.05,140553272
2018-04-30,151.64,151.78,151.0,151.26,78961723
2018-05-01,152.04,152.79,147.82,150.73,72536139
2018-05-02,146.89,151.52,146.81,149.28,144686899
2018-05-03,148.88,150.31,147.69,148.76,129376872
2018-05-04,151.92,151.95,150.53,151.01,94690018
2018-05-05,152.4,153.37,150.63,151.04,126733020
2018-05-06,150.54,150.64,147.42,150.47,60931058
2018-05-07,149.65,150.07,148.54,148.82,154878432
2018-05-08,150.81,152.37,150.52,151.56,131465751
2018-05-09,152.02,155.46,151.96,154.26,80702278
2018-05-10,152.49,153.77,152.38,152.4,146718291
2018-05-11,149.07,151.33,148.91,150.05,169366088
2018-05-12,147.78,149.64,147.61,148.87,113048870
2018-05-13,147.36,149.02,146.32,147.97,72061017
2018-05-14,149.16,149.35,148.57,149.05,64525187
2018-05-15,148.97,152.48,146.89,149.63,71094260
2018-05-16,153.77,154.11,152.55,153.03,167168689
2018-05-17,154.11,154.77,153.01,153.62,83429207
2018-05-18,153.13,154.72,153.12,153.46,134639926
2018-05-19,152.28,154.41,151.51,153.18,58132179
2018-05-20,152.07,154.34,151.93,153.55,114846942
2018-05-21,152.92,155.75,150.73,154.17,145118538
2018-05-22,151.76,152.49,151.54,152.04,79104521
2018-05-23,156.06,157.59,154.46,154.89,165046846
2018-05-24,154.3,154.65,153.99,154.51,141445082
2018-05-25,153.77,153.88,153.6,153.75,59825668
2018-05-26,154.66,155.98,152.6,155.36,63769477
2018-05-27,156.1,156.14,155.45,156.02,128761476
2018-05-28,157.96,158.05,156.27,157.68,143130418
2018-05-29,159.3,159.43,158.1,158.63,106583641
2018-05-30,159.58,162.23,156.74,158.45,54631720
2018-05-31,157.47,157.78,156.11,157.12,122587792
2018-06-01,157.72,158.01,153.49,155.89,105118359
2018-06-02,155.95,157.77,152.62,153.71,126898680
2018-06-03,156.42,157.95,154.81,156.06,146349236
2018-06-04,157.52,158.18,156.84,156.86,83286409
2018-06-05,159.22,159.84,158.94,159.35,165620925
2018-06-06,162.92,164.69,160.97,161.96,66427021
2018-06-07,159.79,160.69,158.53,160.42,116288910
2018-06-08,163.58,165.37,163.27,164.57,126684377
2018-06-09,166.3,167.27,164.47,165.52,141417253
2018-06-10,162.63,164.75,161.49,163.85,160399288
2018-06-11,169.06,172.77,167.82,168.36,180588919
2018-06-12,168.49,168.78,167.93,168.01,123811647
2018-06-13,164.58,165.25,164.32,164.91,142162904
2018-06-14,162.63,162.81,162.38,162.63,80064699
2018-06-15,163.92,164.32,159.17,162.68,67740700
2018-06-16,164.7,164.94,163.96,164.77,61356961
2018-06-17,166.47,167.21,166.07,166.58,99784303
2018-06-18,168.26,169.47,167.65,167.98,92299901
2018-06-19,169.12,172.28,168.31,168.54,78463799
2018-06-20,170.75,171.02,168.39,170.92,142915733
2018-06-21,166.74,172.34,166.46,171.42,150282936
2018-06-22,172.63,173.13,172.31,172.85,72338362
2018-06-23,171.68,172.34,171.34,172.15,92438611
2018-06-24,171.51,172.84,170.69,170.97,131483731
2018-06-25,170.21,172.28,168.06,170.6,75644340
2018-06-26,172.21,173.48,171.21,173.01,135676363
2018-06-27,171.67,172.22,170.5,171.37,115976725
2018-06-28,170.4,173.19,170.37,170.95,72700812
2018-06-29,176.11,177.48,174.91,176.92,67492452
