Date,Open,High,Low,Close,Volume
2017-01-29,119.1,121.97,118.0,119.58,86066916
2017-01-30,119.93,120.35,119.83,119.93,97031272
2017-01-31,120.84,120.97,120.79,120.88,120728641
2017-02-01,120.78,121.05,120.65,120.67,96456554
2017-02-02,119.16,121.66,119.07,120.11,86723809
2017-02-03,119.29,119.55,119.11,119.46,74712140
2017-02-04,118.3,118.87,117.74,118.8,86539789
2017-02-05,117.54,117.92,116.71,117.58,154488724
2017-02-06,117.1,118.46,116.95,117.3,88402201
2017-02-07,117.94,118.7,117.17,118.24,143160320
2017-02-08,118.72,119.28,117.88,118.38,101487726
2017-02-09,117.59,118.28,115.01,118.24,129930635
2017-02-10,116.01,116.11,115.59,116.1,92717067
2017-02-11,115.62,116.29,114.05,115.22,98492715
2017-02-12,116.19,116.47,115.52,116.17,57305161
2017-02-13,115.58,117.44,114.69,117.19,114466006
2017-02-14,116.59,116.63,115.18,115.65,142205342
2017-02-15,115.51,115.53,114.17,114.99,111318123
2017-02-16,113.8,115.29,113.15,113.78,152900925
2017-02-17,116.55,116.93,111.42,114.26,103326655
2017-02-18,113.83,114.04,113.29,113.64,104798884
2017-02-19,112.12,112.99,111.8,112.75,82588762
2017-02-20,112.65,113.01,112.52,112.65,55764283
2017-02-21,113.14,113.49,112.93,112.95,140699254
2017-02-22,114.77,114.83,113.77,113.78,150064594
2017-02-23,114.07,114.74,113.86,114.14,81315116
2017-02-24,112.53,113.08,111.05,112.4,159823342
2017-02-25,115.38,115.86,113.33,113.86,95609735
2017-02-26,114.28,115.01,113.43,114.56,128049334
2017-02-27,113.95,114.25,113.41,113.98,77623960
2017-02-28,112.94,113.41,112.93,113.38,85281717
2017-03-01,114.29,114.75,111.73,113.24,88220642
2017-03-02,113.34,113.53,111.69,112.1,74615813
2017-03-03,108.79,110.77,108.09,110.14,105783680
2017-03-04,112.62,112.71,111.98,112.44,168106216
2017-03-05,110.57,111.11,109.24,110.82,126805160
2017-03-06,111.24,111.56,109.5,111.05,105186849
2017-03-07,111.86,113.13,111.79,112.16,79897346
2017-03-08,111.3,111.51,111.09,111.43,77454247
2017-03-09,110.21,114.0,107.63,110.0,104074024
2017-03-10,109.43,110.2,108.68,109.08,144696522
2017-03-11,109.22,110.52,108.01,109.1,114049429
2017-03-12,109.43,110.72,109.41,110.02,160111648
2017-03-13,109.98,110.26,109.31,110.05,102994458
2017-03-14,111.12,112.26,110.16,112.09,170450692
2017-03-15,109.92,110.71,107.98,109.53,85502122
2017-03-16,107.23,110.42,106.98,109.57,135316988
2017-03-17,108.52,109.95,108.41,109.31,152638793
2017-03-18,109.32,109.57,106.54,108.85,140523839
2017-03-19,109.45,110.0,108.44,109.48,93304427
2017-03-20,109.2,112.13,107.99,110.43,77508684
2017-03-21,111.5,114.65,110.14,112.96,94487747
2017-03-22,110.74,111.58,110.35,110.64,150770600
2017-03-23,111.36,111.68,110.57,111.03,86928153
2017-03-24,112.46,112.65,111.51,111.99,141068800
2017-03-25,112.54,113.28,112.39,112.66,139353053
2017-03-26,111.17,112.26,111.07,111.34,162102537
2017-03-27,110.07,111.59,109.94,110.6,74573024
2017-03-28,110.11,110.17,107.81,110.16,90437324
2017-03-29,109.86,109.9,109.82,109.87,149000838
2017-03-30,110.22,111.18,108.94,110.85,145065255
2017-03-31,110.93,111.53,110.52,111.14,80984752
2017-04-01,113.11,113.5,110.92,112.35,96081572
2017-04-02,110.83,110.89,109.98,110.35,141668780
2017-04-03,110.22,110.51,109.93,110.43,145310126
2017-04-04,111.27,112.31,110.38,110.59,61448113
2017-04-05,107.68,110.06,107.1,108.98,96598580
2017-04-06,106.99,108.85,106.71,108.55,82106377
2017-04-07,107.07,107.71,105.97,107.51,69709027
2017-04-08,108.3,109.44,106.61,108.2,138207830
2017-04-09,105.81,106.78,105.38,106.6,76027487
2017-04-10,107.57,108.1,107.25,107.44,73679841
2017-04-11,109.07,109.62,107.04,107.09,56655268
2017-04-12,107.55,108.31,107.03,107.46,135908812
2017-04-13,107.75,108.07,106.61,107.69,53139977
2017-04-14,108.67,108.75,108.56,108.71,126295038
2017-04-15,107.64,108.02,107.19,107.49,56402860
2017-04-16,106.91,108.56,106.48,107.75,70678200
2017-04-17,106.61,107.84,106.44,107.32,57004013
2017-04-18,106.98,108.14,106.72,107.84,52498967
2017-04-19,109.05,111.06,108.32,109.46,163811882
2017-04-20,110.1,110.81,109.07,109.27,51407788
2017-04-21,111.41,112.73,108.84,111.57,115369732
2017-04-22,112.33,112.52,112.25,112.29,55042091
2017-04-23,113.96,114.8,113.53,114.12,120838960
2017-04-24,114.6,115.07,114.6,114.92,78667146
2017-04-25,113.61,114.59,111.94,114.17,110304357
2017-04-26,114.07,114.16,113.95,114.16,110647095
2017-04-27,114.61,114.76,114.51,114.67,114685373
2017-04-28,116.66,117.59,110.79,114.41,107265023
2017-04-29,112.89,114.01,112.63,113.83,95664050
2017-04-30,112.94,114.27,112.67,113.48,68624346
2017-05-01,112.46,113.94,111.6,113.89,65866025
2017-05-02,113.8,114.32,113.31,113.39,153462654
2017-05-03,112.11,113.31,111.58,112.68,82867327
2017-05-04,112.04,112.26,111.55,111.81,83883435
2017-05-05,112.3,116.31,111.69,113.13,69956838
2017-05-06,112.51,113.83,111.1,112.09,114202783
2017-05-07,111.65,113.21,110.33,112.1,110974934
2017-05-08,110.61,111.74,110.42,111.63,151064877
2017-05-09,111.16,111.93,111.13,111.35,140194870
2017-05-10,110.16,110.52,108.57,110.29,118298676
2017-05-11,111.1,111.87,108.97,109.24,117815162
2017-05-12,112.24,112.94,110.27,110.28,68578023
2017-05-13,109.24,110.52,109.03,109.82,139698505
2017-05-14,109.47,110.26,109.27,109.78,138243585
2017-05-15,110.39,110.76,108.67,109.32,79984373
2017-05-16,111.09,111.15,110.62,110.93,146434861
2017-05-17,112.26,112.76,112.14,112.19,119702950
2017-05-18,113.13,113.72,112.58,112.66,143391086
2017-05-19,113.08,113.44,111.8,112.58,101598516
2017-05-20,112.3,114.57,111.03,111.55,129151325
2017-05-21,109.9,112.28,109.9,110.74,81267461
2017-05-22,110.56,110.74,110.5,110.69,93270447
2017-05-23,108.73,109.2,108.34,108.61,77265584
2017-05-24,107.01,107.28,106.87,106.96,165059150
2017-05-25,106.23,106.24,106.03,106.18,54732662
2017-05-26,104.78,104.94,104.67,104.92,145272729
2017-05-27,106.0,107.46,104.26,105.25,65025553
2017-05-28,104.73,106.49,102.13,105.38,69143692
2017-05-29,105.72,108.28,105.15,105.99,60440529
2017-05-30,106.42,106.88,106.14,106.34,83590972
2017-05-31,107.06,107.28,106.5,106.74,70225699
2017-06-01,109.12,110.1,107.18,108.13,94018080
2017-06-02,108.28,108.51,108.1,108.35,96057563
2017-06-03,108.88,108.99,108.88,108.99,137667252
2017-06-04,110.52,111.21,109.56,110.78,80965061
2017-06-05,110.56,111.08,109.86,110.04,126374041
2017-06-06,109.4,110.22,108.76,110.01,106330056
2017-06-07,112.0,113.15,109.08,110.39,116437921
2017-06-08,109.71,109.99,109.34,109.97,134465994
2017-06-09,110.28,110.62,108.78,109.48,84945574
2017-06-10,107.64,108.82,106.95,107.67,127476935
2017-06-11,108.21,108.29,107.86,107.93,78763487
2017-06-12,106.1,106.27,105.47,105.58,133711718
2017-06-13,104.33,104.74,103.96,104.6,61956738
2017-06-14,104.92,105.38,103.42,104.12,63792372
2017-06-15,104.68,104.79,104.29,104.49,124664781
2017-06-16,105.86,105.94,105.24,105.8,99820617
2017-06-17,106.52,107.3,105.87,106.37,111068248
2017-06-18,104.67,106.61,104.31,106.37,56174275
2017-06-19,106.47,107.33,106.42,107.08,104017664
2017-06-20,106.65,108.3,104.99,106.61,117123203
2017-06-21,105.17,107.2,105.1,105.55,80016289
2017-06-22,106.55,106.73,104.84,105.31,113683846
2017-06-23,106.12,106.96,105.77,105.78,96862186
2017-06-24,104.92,104.94,104.89,104.91,59089463
2017-06-25,106.32,106.6,106.13,106.31,76737103
2017-06-26,105.83,106.36,104.93,106.3,130741012
2017-06-27,103.88,104.05,103.39,103.92,121243135
2017-06-28,104.89,107.31,103.12,105.3,147632127
2017-06-29,103.72,104.22,102.92,103.84,90741147
2017-06-30,104.12,104.74,102.48,103.21,60541967
2017-07-01,103.04,103.44,102.76,103.23,128733508
2017-07-02,102.21,104.9,100.14,102.8,80654114
2017-07-03,104.43,105.24,104.27,104.38,66230883
2017-07-04,105.73,105.98,104.72,105.61,154703861
2017-07-05,106.27,106.83,103.43,105.91,125604084
2017-07-06,106.42,107.17,105.75,106.0,125932672
2017-07-07,105.98,106.52,105.83,106.19,132463087
2017-07-08,106.14,106.66,105.34,105.63,83906669
2017-07-09,106.67,107.12,104.85,105.93,127907525
2017-07-10,107.66,108.42,107.51,108.0,99382881
2017-07-11,108.35,108.47,108.08,108.29,84786822
2017-07-12,108.74,108.77,106.85,108.33,106454194
2017-07-13,108.59,108.67,107.68,108.25,50812373
2017-07-14,105.05,105.96,103.77,104.83,96927458
2017-07-15,106.31,106.94,105.26,106.16,107781460
2017-07-16,105.97,106.7,105.85,106.65,57525951
2017-07-17,106.24,106.59,105.18,106.55,116117151
2017-07-18,103.2,105.81,103.02,105.21,73178657
2017-07-19,104.03,104.13,103.62,103.92,62686528
2017-07-20,103.07,104.03,102.22,103.59,116343801
2017-07-21,102.62,103.98,102.55,102.72,161917448
2017-07-22,102.1,104.65,101.87,102.61,89189515
2017-07-23,101.44,102.13,100.33,102.03,100857736
2017-07-24,103.35,103.56,99.85,103.32,99902771
2017-07-25,104.31,104.62,104.18,104.57,104999535
2017-07-26,105.12,105.16,104.65,104.77,60975491
2017-07-27,104.38,106.63,104.26,104.6,137350035
2017-07-28,106.08,106.52,104.99,105.39,150264559
2017-07-29,107.99,108.31,106.9,107.07,92143421
2017-07-30,107.15,107.5,106.81,107.13,96227247
2017-07-31,109.7,110.71,108.45,109.38,176946136
2017-08-01,109.57,111.53,108.18,109.77,116652348
2017-08-02,110.18,110.68,107.9,109.77,64668356
2017-08-03,109.98,111.23,109.41,110.79,80715641
2017-08-04,111.77,112.89,109.75,111.62,68596275
2017-08-05,111.7,112.03,111.7,111.82,55328682
2017-08-06,112.4,112.53,111.64,111.83,126518629
2017-08-07,115.21,115.31,111.67,113.62,153799984
2017-08-08,115.02,115.33,112.44,113.75,150255571
2017-08-09,112.11,115.18,110.5,112.9,107569236
2017-08-10,111.01,113.0,110.6,112.16,82670933
2017-08-11,111.35,112.03,110.97,111.58,70941853
2017-08-12,110.26,110.7,110.25,110.5,57879084
2017-08-13,109.77,110.53,109.65,110.18,100804143
2017-08-14,110.25,110.32,109.84,110.3,142983893
2017-08-15,111.03,111.27,110.36,111.18,66805573
2017-08-16,110.3,112.69,110.16,111.57,59083994
2017-08-17,111.49,111.64,110.93,111.4,70925886
2017-08-18,112.79,113.3,111.84,112.1,157602223
2017-08-19,111.0,111.35,109.92,110.54,99814991
2017-08-20,112.89,113.55,112.56,112.94,170844799
2017-08-21,113.22,114.13,112.87,113.71,146672300
2017-08-22,112.99,113.38,109.24,112.19,97661954
2017-08-23,112.86,112.87,111.85,112.26,58720438
2017-08-24,114.71,115.54,112.66,114.2,151262881
2017-08-25,112.85,113.26,110.65,111.58,165648144
2017-08-26,110.52,111.64,108.26,110.69,118581465
2017-08-27,110.98,113.64,110.84,112.16,104985749
2017-08-28,110.71,111.88,110.44,110.71,121488728
2017-08-29,112.79,113.06,110.79,111.0,68928307
2017-08-30,106.89,109.25,106.17,108.11,103177105
2017-08-31,109.41,109.72,108.61,108.67,110445966
2017-09-01,110.4,111.89,108.12,110.21,110416133
2017-09-02,105.75,106.98,105.65,106.89,88693378
2017-09-03,105.57,106.6,105.52,105.6,128624524
2017-09-04,106.45,106.71,106.13,106.17,90126516
2017-09-05,104.49,104.5,103.5,104.1,130709587
2017-09-06,105.24,105.61,104.15,104.87,144518019
2017-09-07,102.58,106.05,101.84,103.58,79414985
2017-09-08,102.03,102.64,101.75,102.37,66487631
2017-09-09,101.61,104.63,101.24,104.24,62584880
2017-09-10,104.48,106.35,103.93,105.42,74537796
2017-09-11,105.65,105.95,105.25,105.74,113980773
2017-09-12,103.99,104.29,102.8,104.01,62577253
2017-09-13,104.97,105.4,104.95,105.22,69447454
2017-09-14,103.54,105.67,103.46,104.47,105400215
2017-09-15,101.23,102.69,101.18,102.66,147121802
2017-09-16,101.51,101.58,101.5,101.57,157220012
2017-09-17,100.34,101.46,99.9,100.7,158634918
2017-09-18,101.16,102.31,101.01,101.35,120500275
2017-09-19,100.94,101.23,100.09,100.51,156406995
2017-09-20,99.73,100.34,98.95,99.13,135607632
2017-09-21,99.68,99.79,98.42,99.66,99846717
2017-09-22,101.42,101.92,100.58,101.18,165794898
2017-09-23,101.95,102.42,100.92,101.99,64319285
2017-09-24,99.85,100.87,99.67,100.32,87737497
2017-09-25,101.85,101.95,101.07,101.12,75747029
2017-09-26,100.45,102.11,100.34,100.8,91268419
2017-09-27,99.08,100.36,98.56,100.24,155949857
2017-09-28,100.21,100.23,100.13,100.16,86074615
2017-09-29,100.11,100.39,100.07,100.27,91596438
2017-09-30,100.18,101.08,99.39,100.79,83954651
2017-10-01,99.83,99.93,98.21,98.93,106343532
2017-10-02,97.62,98.21,97.15,97.65,154879466
2017-10-03,96.8,98.31,96.55,97.54,139188304
2017-10-04,96.29,96.68,95.64,95.84,105668870
2017-10-05,97.64,97.7,94.82,95.97,93638834
2017-10-06,96.83,97.13,96.2,96.7,158144824
2017-10-07,96.34,97.42,96.03,96.92,129755405
2017-10-08,96.31,97.57,96.21,97.13,53849700
2017-10-09,95.97,97.35,95.84,96.56,113338448
2017-10-10,96.72,97.0,95.56,96.72,93945165
2017-10-11,96.03,96.26,95.08,96.16,140123231
2017-10-12,98.25,98.4,97.3,97.59,85319735
2017-10-13,95.64,97.68,94.51,96.05,93253095
2017-10-14,96.7,96.96,95.21,96.31,97641551
2017-10-15,95.41,96.5,93.8,95.31,130529383
2017-10-16,96.87,97.1,96.57,96.66,132357814
2017-10-17,95.78,96.62,94.68,95.82,111671165
2017-10-18,96.59,97.26,96.21,96.78,95962759
2017-10-19,97.36,99.56,97.08,98.84,178718895
2017-10-20,98.55,100.31,98.3,99.71,80875770
2017-10-21,99.15,99.28,98.6,99.24,139337719
2017-10-22,99.39,99.92,99.15,99.8,132633713
2017-10-23,97.73,98.01,97.62,98.0,175108905
2017-10-24,97.0,97.61,96.86,97.41,77306831
2017-10-25,99.48,100.26,98.29,98.69,78403193
2017-10-26,100.39,101.1,99.39,99.72,133848512
2017-10-27,100.52,100.78,99.09,99.78,109516441
2017-10-28,100.34,100.99,98.65,100.36,128368782
2017-10-29,99.86,100.12,98.86,99.49,85231293
2017-10-30,98.86,99.28,98.76,99.1,102013061
2017-10-31,99.08,100.3,98.47,99.4,88441505
2017-11-01,100.82,101.27,99.65,100.18,132884208
2017-11-02,98.9,99.4,96.64,98.76,58714379
2017-11-03,99.33,99.7,98.75,99.52,67839722
2017-11-04,99.34,100.4,99.07,100.39,161043451
2017-11-05,99.72,99.89,98.91,99.85,57633935
2017-11-06,99.71,100.97,99.12,100.19,148895933
2017-11-07,100.98,101.55,99.22,100.21,119879588
2017-11-08,101.99,102.73,101.84,102.58,92503954
2017-11-09,101.39,103.76,100.73,101.96,108671808
2017-11-10,102.89,103.55,101.21,102.21,109652969
2017-11-11,102.42,102.68,101.43,102.29,65007621
2017-11-12,102.76,104.44,100.97,103.2,148510725
2017-11-13,103.73,104.17,102.39,103.99,144022624
2017-11-14,103.1,106.36,102.59,103.84,65257334
2017-11-15,104.37,104.43,103.28,103.66,139804438
2017-11-16,103.94,104.88,101.7,104.17,78230062
2017-11-17,103.07,104.01,102.93,103.68,93933497
2017-11-18,103.65,104.34,103.29,103.64,121722942
2017-11-19,102.87,103.2,102.52,102.53,142210673
2017-11-20,102.41,103.47,101.88,103.07,148342472
2017-11-21,103.61,105.45,102.31,103.72,132101815
2017-11-22,103.71,104.32,103.15,103.72,110973714
2017-11-23,102.53,103.27,102.26,102.96,135259958
2017-11-24,101.22,102.99,100.85,101.7,72169342
2017-11-25,102.99,103.5,102.93,103.03,139173086
2017-11-26,100.7,102.13,100.55,101.54,113322622
2017-11-27,102.67,104.1,100.87,102.03,130575645
2017-11-28,100.89,102.26,100.13,101.47,77108015
2017-11-29,101.89,102.89,101.67,101.89,149542112
2017-11-30,100.27,100.43,100.11,100.19,98352622
2017-12-01,101.75,102.01,100.01,100.67,135408434
2017-12-02,100.69,102.65,99.93,101.34,121627536
2017-12-03,102.11,102.33,101.81,102.2,82828324
2017-12-04,102.34,102.37,101.46,101.48,77918496
2017-12-05,101.5,102.24,101.04,101.89,125625112
2017-12-06,101.77,102.5,101.63,102.15,128993147
2017-12-07,103.86,103.98,101.53,101.85,58967487
2017-12-08,102.24,102.54,100.59,101.92,69792262
2017-12-09,101.53,101.58,100.55,101.27,75451135
2017-12-10,100.58,101.12,100.39,100.87,123981394
2017-12-11,103.02,103.96,98.53,100.4,115058863
2017-12-12,103.14,103.5,100.63,101.68,143860317
2017-12-13,105.86,106.11,103.06,103.81,112760104
2017-12-14,103.62,104.59,103.56,104.07,135648697
2017-12-15,103.54,103.68,103.49,103.54,77836084
2017-12-16,103.46,104.35,102.31,103.89,63168087
2017-12-17,106.57,106.99,104.2,104.82,84187794
2017-12-18,104.89,105.26,104.87,105.06,89701594
2017-12-19,102.83,104.06,102.39,103.43,122508541
2017-12-20,101.81,102.81,101.76,102.2,89902005
2017-12-21,100.35,100.72,99.49,100.41,97462667
2017-12-22,100.24,101.05,99.98,100.28,124054093
2017-12-23,98.88,100.57,98.75,100.56,126350400
2017-12-24,101.5,102.41,100.91,101.1,66400797
2017-12-25,103.44,103.6,101.33,103.45,121615128
2017-12-26,102.53,102.71,102.36,102.63,96237314
2017-12-27,102.17,102.21,100.11,101.71,70132187
2017-12-28,100.77,101.92,99.54,101.68,61359237
2017-12-29,101.72,103.11,101.55,102.31,63961931
2017-12-30,102.21,102.53,101.59,102.48,62650871
2017-12-31,103.27,104.71,102.72,103.19,63136379
2018-01-01,102.41,103.43,102.34,102.86,99816269
2018-01-02,104.44,104.86,103.84,103.86,101886531
2018-01-03,104.15,105.42,103.25,104.51,148420762
2018-01-04,103.77,104.39,103.07,103.82,122736515
2018-01-05,104.35,105.77,104.34,104.71,81514656
2018-01-06,104.05,104.3,103.41,104.3,71421505
2018-01-07,105.07,105.13,104.68,105.09,125562503
2018-01-08,107.4,108.29,104.52,105.45,94238322
2018-01-09,105.68,106.07,103.63,105.65,108402760
2018-01-10,104.32,104.68,104.01,104.24,66398622
2018-01-11,104.21,104.31,103.69,104.12,86728351
2018-01-12,104.4,104.66,102.64,103.92,148034028
2018-01-13,106.38,107.71,104.38,105.84,128524448
2018-01-14,106.78,107.17,105.11,106.85,81296874
2018-01-15,108.64,109.59,108.47,109.13,75006263
2018-01-16,109.61,109.8,108.89,109.21,76495726
2018-01-17,110.75,110.9,110.22,110.69,148831756
2018-01-18,113.2,113.86,111.75,112.25,135751202
2018-01-19,113.3,114.14,112.68,114.02,80321819
2018-01-20,115.02,115.11,113.86,114.27,111743314
2018-01-21,113.99,114.24,111.51,113.82,148481789
2018-01-22,113.53,114.32,113.24,114.29,52568015
2018-01-23,114.79,114.81,113.73,113.88,93634590
2018-01-24,113.58,114.09,112.4,113.63,74094680
2018-01-25,112.67,114.43,111.55,112.5,161497910
2018-01-26,110.27,110.98,109.97,110.7,69644704
2018-01-27,108.95,109.38,108.41,109.23,80759817
2018-01-28,109.52,109.66,108.83,109.22,136977007
2018-01-29,110.29,110.75,109.42,109.6,99689603
2018-01-30,109.18,111.66,108.6,109.56,130553211
2018-01-31,110.72,110.82,110.22,110.42,105433922
2018-02-01,111.91,113.3,111.54,112.23,153230100
2018-02-02,113.02,113.46,111.49,112.97,113200897
2018-02-03,114.83,115.04,113.99,114.64,104891315
2018-02-04,112.37,114.57,111.68,112.85,166444524
2018-02-05,111.91,112.09,111.86,111.98,153077951
2018-02-06,113.73,113.92,112.55,113.28,85900050
2018-02-07,110.27,111.45,110.27,110.98,160950243
2018-02-08,112.13,112.27,111.13,112.01,123321084
2018-02-09,114.57,114.74,111.06,112.27,105818891
2018-02-10,112.22,113.46,111.64,112.62,135477287
2018-02-11,112.16,112.61,111.82,112.53,102496266
2018-02-12,112.08,112.17,111.58,111.75,128640571
2018-02-13,113.69,114.37,110.73,112.1,124530275
2018-02-14,111.48,112.05,111.19,111.9,119037503
2018-02-15,111.41,112.67,109.42,112.21,150156226
2018-02-16,112.13,112.87,111.82,112.81,131529971
2018-02-17,111.26,111.57,111.02,111.45,142131020
2018-02-18,111.54,112.83,111.05,112.21,86220078
2018-02-19,113.03,113.62,110.47,113.48,59833104
2018-02-20,112.18,113.64,110.89,112.92,78257582
2018-02-21,112.2,113.19,110.84,112.36,92851007
2018-02-22,114.23,115.16,111.52,112.73,141465404
2018-02-23,111.54,113.25,110.95,113.2,71656334
2018-02-24,113.59,114.17,113.06,113.3,58036674
2018-02-25,114.47,114.49,112.05,113.17,127216912
2018-02-26,111.31,114.61,110.89,113.92,64972990
2018-02-27,112.04,112.32,111.44,111.66,84362643
2018-02-28,110.72,111.06,110.55,110.79,101774677
2018-03-01,109.88,110.0,109.79,109.79,148905232
2018-03-02,109.0,109.63,108.86,109.47,64946804
2018-03-03,110.49,111.73,109.99,111.48,158871082
2018-03-04,111.72,112.09,111.6,112.0,113145506
2018-03-05,110.0,111.95,109.29,111.38,96583430
2018-03-06,109.31,109.52,108.56,109.17,170499011
2018-03-07,109.17,110.26,109.03,109.36,149824125
2018-03-08,107.67,110.42,107.43,109.54,82135348
2018-03-09,110.43,111.0,109.08,110.58,96977362
2018-03-10,109.71,111.16,109.16,110.31,111421538
2018-03-11,110.69,111.2,110.59,110.84,77065037
2018-03-12,112.24,112.65,111.91,112.45,61660525
2018-03-13,112.02,112.05,111.95,111.98,65899556
2018-03-14,112.46,112.84,110.43,111.9,116068896
2018-03-15,112.43,113.3,111.63,112.34,131618519
2018-03-16,114.46,114.49,113.04,113.44,109853552
2018-03-17,113.96,114.28,111.86,112.94,153239756
2018-03-18,114.45,114.78,114.43,114.68,90724940
2018-03-19,116.26,116.59,114.88,115.82,157956704
2018-03-20,116.92,120.67,116.87,118.6,155313414
2018-03-21,120.15,120.88,120.15,120.64,83590463
2018-03-22,120.59,120.78,119.32,120.41,75511898
2018-03-23,121.76,121.99,117.39,119.41,142587324
2018-03-24,119.8,120.64,119.79,120.59,155181556
2018-03-25,120.73,121.9,120.04,120.38,52369176
2018-03-26,119.81,119.95,119.43,119.56,66261212
2018-03-27,119.05,120.3,118.91,119.2,101592485
2018-03-28,121.64,122.37,121.55,121.71,112172266
2018-03-29,120.79,121.13,119.49,120.43,153830741
2018-03-30,120.19,121.4,119.11,121.12,64804237
2018-03-31,122.48,123.39,120.13,122.5,157387693
2018-04-01,121.8,122.97,121.79,122.35,80360140
2018-04-02,121.5,121.93,120.46,121.67,67373796
2018-04-03,119.88,121.99,119.74,120.87,118187534
2018-04-04,120.59,121.59,120.47,120.96,102806679
2018-04-05,119.64,120.74,119.63,119.95,112659137
2018-04-06,119.62,120.23,117.52,118.24,72022343
2018-04-07,120.08,120.56,119.74,119.83,160809725
2018-04-08,122.6,123.04,121.74,122.26,92796833
2018-04-09,122.26,123.38,121.61,122.7,113213674
2018-04-10,123.59,123.74,120.6,122.79,129709645
2018-04-11,122.75,123.65,121.2,123.2,92513795
2018-04-12,122.43,122.89,122.41,122.47,82424592
2018-04-13,122.25,122.84,121.79,122.27,78387007
2018-04-14,117.82,122.27,117.01,121.46,122141612
2018-04-15,120.41,120.84,119.76,120.4,58569941
2018-04-16,120.51,121.0,120.27,120.49,126735752
2018-04-17,118.44,118.59,117.58,118.42,89257211
2018-04-18,116.61,117.61,115.14,117.55,89541027
2018-04-19,118.03,119.3,117.24,118.46,144690463
2018-04-20,117.87,118.95,117.85,117.86,62578887
2018-04-21,117.51,118.55,116.57,116.89,55188345
2018-04-22,116.56,117.72,115.95,117.09,141315283
2018-04-23,114.42,116.25,114.2,115.62,109422014
2018-04-24,115.81,116.67,114.85,115.73,125861532
2018-04-25,117.2,117.54,117.14,117.38,96295331
2018-04-26,119.28,120.54,117.25,118.07,122196673
2018-04-27,119.79,120.91,119.66,119.77,61788782
2018-04-28,119.62,121.17,118.63,119.81,110113039
2018-04-29,119.07,119.26,118.1,118.17,66298130
2018-04-30,117.61,118.26,117.16,117.63,140634014
2018-05-01,118.07,120.05,117.58,118.69,82774496
2018-05-02,119.65,119.65,117.68,118.59,106378001
2018-05-03,117.68,117.75,117.63,117.73,132546239
2018-05-04,116.77,118.57,115.76,118.53,135661203
2018-05-05,118.52,119.13,117.68,117.77,55667831
2018-05-06,118.22,119.74,115.53,116.21,149911427
2018-05-07,116.37,117.32,115.77,117.32,138236038
2018-05-08,117.56,118.59,117.07,118.1,78868191
2018-05-09,118.63,118.69,117.44,118.05,76918816
2018-05-10,119.43,120.08,118.46,119.24,102544007
2018-05-11,116.74,118.33,114.11,117.75,78061917
2018-05-12,117.5,118.01,116.97,117.07,75596812
2018-05-13,114.76,115.01,114.68,114.83,97738532
2018-05-14,115.94,117.27,114.59,115.32,116540481
2018-05-15,114.02,114.27,113.73,114.18,131569535
2018-05-16,113.97,115.32,113.87,114.75,79254789
2018-05-17,114.29,115.61,112.23,113.48,128487352
2018-05-18,111.84,112.68,111.0,111.94,151490578
2018-05-19,110.89,111.87,109.99,111.22,141020787
2018-05-20,112.73,113.04,112.38,113.01,83902681
2018-05-21,112.38,113.8,110.32,112.95,82789944
2018-05-22,110.48,113.61,109.67,111.61,166650451
2018-05-23,110.92,110.95,109.34,110.24,160204698
2018-05-24,109.79,110.14,109.14,109.62,103155498
2018-05-25,110.59,111.17,109.66,111.0,107064326
2018-05-26,109.53,110.68,108.69,109.9,100817709
2018-05-27,109.72,110.27,109.09,109.46,68268924
2018-05-28,110.83,111.07,109.52,109.97,118468885
2018-05-29,109.46,110.04,108.87,109.75,104728429
2018-05-30,109.92,112.16,108.79,109.12,144836153
2018-05-31,110.72,111.28,110.3,110.75,131383568
2018-06-01,111.31,113.22,110.55,112.31,90055711
2018-06-02,113.49,113.85,112.03,112.1,129064552
2018-06-03,112.25,112.44,111.62,112.14,90484073
2018-06-04,112.05,112.84,110.77,111.78,148412727
2018-06-05,111.72,113.25,111.31,112.75,91878830
2018-06-06,114.8,115.34,114.17,114.6,79880257
2018-06-07,113.98,114.21,113.93,113.97,80171552
2018-06-08,112.54,112.87,111.31,112.53,143530341
2018-06-09,110.54,114.6,110.43,112.77,65807690
2018-06-10,112.37,112.39,111.87,112.02,91443866
2018-06-11,111.89,112.29,110.68,112.25,144111730
2018-06-12,111.04,111.39,109.31,111.0,85811564
2018-06-13,111.15,111.31,110.54,110.63,91456071
2018-06-14,109.65,110.14,108.86,109.36,159934311
2018-06-15,109.33,109.9,109.19,109.25,66569678
2018-06-16,109.4,109.54,108.73,109.33,98179289
2018-06-17,109.7,110.66,108.17,109.44,51921020
2018-06-18,110.67,110.74,109.34,110.39,75075433
2018-06-19,111.34,112.21,110.81,111.39,57523964
2018-06-20,113.47,114.13,112.38,113.35,111394693
2018-06-21,114.87,115.13,114.49,115.12,144739797
2018-06-22,111.42,113.68,110.79,112.93,127214252
2018-06-23,114.79,115.77,113.01,113.33,79504198
2018-06-24,112.46,112.94,112.37,112.49,131535548
2018-06-25,113.13,113.66,112.62,113.12,114268390
2018-06-26,115.16,115.46,113.11,114.46,59297286
2018-06-27,115.95,116.16,114.8,115.15,54328614
2018-06-28,116.42,117.53,115.69,117.31,159362671
2018-06-29,116.26,116.62,114.88,115.66,145149781
