Date,Open,High,Low,Close,Volume
2017-01-29,425.45,429.08,423.89,428.1,132960787
2017-01-30,442.35,447.51,426.87,429.04,102885850
2017-01-31,440.43,444.23,437.09,440.56,156390477
2017-02-01,450.11,454.39,449.18,452.78,65886681
2017-02-02,459.63,464.65,459.24,460.81,66112349
2017-02-03,463.74,470.86,444.52,454.41,98304102
2017-02-04,460.31,462.15,451.79,453.07,149224113
2017-02-05,449.84,460.47,436.68,453.62,73956133
2017-02-06,451.68,458.24,444.95,452.24,78676047
2017-02-07,457.98,460.76,452.1,456.82,119463879
2017-02-08,455.88,463.36,455.87,457.26,89621799
2017-02-09,442.74,449.58,424.75,449.16,149562544
2017-02-10,452.02,471.52,451.38,453.93,137050427
2017-02-11,457.17,463.12,445.0,451.72,128086073
2017-02-12,448.04,448.93,441.2,444.94,140001017
2017-02-13,438.91,443.79,436.38,440.7,98322127
2017-02-14,442.58,445.16,441.52,443.07,85946672
2017-02-15,435.28,444.08,434.14,443.75,104501377
2017-02-16,448.58,462.96,448.13,449.6,107262837
2017-02-17,443.88,456.55,439.43,446.03,83675722
2017-02-18,452.65,454.25,441.94,449.16,123909799
2017-02-19,444.01,444.64,442.76,442.76,167400690
2017-02-20,432.34,432.67,425.24,430.01,135506170
2017-02-21,431.58,438.7,431.32,434.5,120510002
2017-02-22,438.5,439.11,433.27,434.31,76000987
2017-02-23,437.2,437.89,437.03,437.73,144540244
2017-02-24,439.08,453.59,431.82,442.26,106209853
2017-02-25,427.06,445.47,418.14,429.08,120232622
2017-02-26,430.81,456.01,429.16,432.91,110659653
2017-02-27,443.24,446.02,411.42,435.57,107309758
2017-02-28,445.39,448.15,442.02,444.4,163805931
2017-03-01,451.16,462.62,447.78,457.57,165428131
2017-03-02,474.05,475.07,470.03,473.65,155017897
2017-03-03,487.21,496.54,486.54,488.73,141337624
2017-03-04,501.18,503.86,496.07,498.23,151639947
2017-03-05,501.62,501.92,499.85,500.01,71880290
2017-03-06,523.49,524.47,515.75,517.13,80184680
2017-03-07,533.2,534.86,532.85,534.31,176621948
2017-03-08,534.99,535.67,530.06,534.69,75465212
2017-03-09,547.14,567.84,541.77,547.92,135615764
2017-03-10,571.1,581.46,542.99,568.53,200047679
2017-03-11,576.57,581.11,559.83,577.52,173370811
2017-03-12,560.47,579.63,542.09,567.02,74133765
2017-03-13,561.64,563.52,542.64,552.65,166916679
2017-03-14,564.6,569.35,564.34,566.82,116766469
2017-03-15,573.66,581.16,568.95,576.19,111690683
2017-03-16,577.76,584.59,571.72,572.11,58274413
2017-03-17,576.45,579.4,568.98,574.2,136901308
2017-03-18,568.03,572.9,549.93,563.3,148509911
2017-03-19,581.36,584.53,561.87,574.37,173968782
2017-03-20,554.14,576.01,542.36,564.45,95097304
2017-03-21,553.07,556.31,549.88,551.54,61696038
2017-03-22,569.48,571.85,548.08,564.78,138258280
2017-03-23,579.74,584.8,568.06,582.51,124567828
2017-03-24,568.68,578.4,562.3,565.85,179075704
2017-03-25,565.11,565.13,559.52,561.24,61398586
2017-03-26,572.13,586.25,562.86,575.7,120768521
2017-03-27,567.72,570.11,564.93,569.95,157616523
2017-03-28,576.0,585.65,573.48,575.44,151662673
2017-03-29,586.64,605.92,576.32,595.31,87096172
2017-03-30,592.99,595.28,591.17,594.68,66990802
2017-03-31,593.66,609.08,587.79,601.77,113711494
2017-04-01,618.36,623.66,617.41,620.56,171849801
2017-04-02,610.69,621.72,594.89,614.05,107722838
2017-04-03,608.07,614.33,606.73,609.61,111585534
2017-04-04,601.63,626.7,583.79,606.46,137997992
2017-04-05,608.95,619.18,586.51,604.05,87940711
2017-04-06,598.95,607.56,588.03,595.28,112729619
2017-04-07,587.62,593.37,586.27,591.05,115331830
2017-04-08,581.29,581.99,578.05,581.96,106713025
2017-04-09,586.12,600.83,576.27,587.11,125794562
2017-04-10,583.61,583.76,572.17,581.69,137752033
2017-04-11,568.12,568.89,567.63,568.85,73653831
2017-04-12,594.64,594.94,573.52,582.61,167849872
2017-04-13,584.38,587.21,578.86,583.6,85523011
2017-04-14,578.33,581.96,572.62,575.58,150154425
2017-04-15,565.24,582.38,563.91,574.95,86243576
2017-04-16,564.47,583.6,557.32,570.97,67427624
2017-04-17,568.36,576.54,553.68,574.18,102958439
2017-04-18,603.86,617.59,580.04,588.65,66044125
2017-04-19,593.36,594.74,585.56,590.72,153749989
2017-04-20,593.43,599.19,585.81,591.62,125223124
2017-04-21,589.28,594.14,577.17,587.24,124306296
2017-04-22,588.59,592.8,585.64,592.13,108046523
2017-04-23,585.28,586.5,572.44,585.18,160900681
2017-04-24,580.33,580.59,571.45,575.41,104533120
2017-04-25,602.62,605.89,571.82,576.3,93260704
2017-04-26,582.18,583.67,574.59,577.2,136524468
2017-04-27,593.89,594.84,585.81,593.37,150012284
2017-04-28,573.42,583.81,573.37,581.2,80868818
2017-04-29,557.14,558.22,554.73,556.43,193766352
2017-04-30,528.38,536.03,523.96,530.4,80668248
2017-05-01,545.36,552.04,532.51,543.52,169802282
2017-05-02,548.47,549.42,526.83,548.81,139751741
2017-05-03,570.96,575.62,527.25,547.64,91549985
2017-05-04,535.93,543.85,533.87,541.56,137597304
2017-05-05,543.16,557.81,526.83,534.62,105778850
2017-05-06,553.75,556.84,549.47,555.48,151997243
2017-05-07,550.5,554.47,549.28,552.86,65805596
2017-05-08,545.06,547.19,538.29,541.25,68833880
2017-05-09,544.87,555.49,538.38,540.78,78488637
2017-05-10,542.92,547.19,534.0,541.2,106341325
2017-05-11,517.02,534.72,511.85,526.5,90162819
2017-05-12,536.16,566.32,522.28,528.94,86480112
2017-05-13,522.94,554.35,520.6,538.02,122382008
2017-05-14,537.71,538.15,532.71,537.5,96333044
2017-05-15,533.09,552.71,516.02,539.12,98726644
2017-05-16,538.42,566.09,537.15,541.43,155356154
2017-05-17,559.48,560.01,540.6,554.95,74865927
2017-05-18,558.49,571.85,551.52,569.61,69637467
2017-05-19,577.19,579.01,571.1,572.78,118454843
2017-05-20,583.02,584.19,560.76,572.48,109454298
2017-05-21,563.97,564.02,561.43,562.98,71685370
2017-05-22,554.8,565.61,545.19,563.22,70124208
2017-05-23,569.75,570.17,548.31,558.33,143593200
2017-05-24,525.97,548.43,525.48,536.56,146962083
2017-05-25,542.34,549.15,527.37,539.33,101158924
2017-05-26,541.49,569.25,539.79,541.72,145439080
2017-05-27,549.9,551.76,536.59,542.42,96163718
2017-05-28,541.5,546.62,536.6,545.67,70237807
2017-05-29,547.19,547.92,531.72,545.58,65045782
2017-05-30,547.08,550.75,545.23,546.6,65185017
2017-05-31,559.73,564.44,545.32,550.98,112510059
2017-06-01,551.22,557.36,546.67,548.23,135634785
2017-06-02,559.2,561.82,554.15,557.79,136581370
2017-06-03,552.03,559.83,549.82,559.66,138075852
2017-06-04,580.34,581.22,571.69,573.42,74098205
2017-06-05,569.16,580.42,561.99,570.57,85624316
2017-06-06,575.22,576.38,560.53,572.58,108581589
2017-06-07,583.78,594.5,577.62,582.3,153978905
2017-06-08,600.49,602.55,594.23,596.15,151476640
2017-06-09,578.92,583.68,572.5,578.62,109477602
2017-06-10,570.43,582.3,568.15,575.98,79275460
2017-06-11,578.22,583.05,570.37,574.33,142994536
2017-06-12,559.93,560.95,546.55,555.41,81206166
2017-06-13,561.96,565.78,556.19,558.46,90611999
2017-06-14,552.24,562.97,543.52,561.88,150604945
2017-06-15,535.77,552.82,535.66,547.62,110997588
2017-06-16,543.18,547.02,540.61,546.24,127723341
2017-06-17,555.8,568.16,547.76,549.36,86750481
2017-06-18,530.59,547.63,530.02,546.88,73812952
2017-06-19,538.02,544.99,521.9,537.5,106252751
2017-06-20,534.14,547.46,518.31,538.21,71624560
2017-06-21,549.27,556.68,548.61,551.07,72716321
2017-06-22,545.4,545.5,541.79,544.21,166025500
2017-06-23,563.1,563.42,522.65,546.47,81542296
2017-06-24,557.53,560.1,553.41,553.68,87286197
2017-06-25,535.75,545.11,521.4,540.66,167886295
2017-06-26,564.71,570.19,563.15,565.82,212994682
2017-06-27,579.21,584.18,575.04,581.67,172688064
2017-06-28,580.31,587.26,573.83,581.14,125778442
2017-06-29,578.38,580.63,572.87,578.47,78856866
2017-06-30,563.6,582.75,556.72,574.38,139737189
2017-07-01,570.01,579.6,564.21,567.35,107434183
2017-07-02,568.49,573.03,555.49,570.9,142821908
2017-07-03,563.8,572.23,558.48,570.25,136416532
2017-07-04,568.98,570.72,558.26,569.9,59383149
2017-07-05,574.76,581.43,571.71,573.47,57782312
2017-07-06,582.43,591.25,580.89,586.62,67884141
2017-07-07,587.3,590.89,580.02,580.2,74848373
2017-07-08,592.42,592.48,581.84,582.49,122725159
2017-07-09,593.27,597.3,587.06,595.89,69994548
2017-07-10,623.92,640.11,616.24,621.98,109616234
2017-07-11,616.58,622.57,607.56,616.33,61341126
2017-07-12,616.52,617.36,611.31,613.59,64234548
2017-07-13,611.7,622.52,601.26,615.06,87638493
2017-07-14,594.26,611.76,584.27,597.81,100052535
2017-07-15,624.48,639.93,580.84,593.62,153521663
2017-07-16,582.84,604.96,579.82,596.14,66539885
2017-07-17,592.55,603.42,591.79,601.26,92210951
2017-07-18,601.39,617.51,596.13,604.04,98469953
2017-07-19,609.34,625.62,602.97,617.31,148858201
2017-07-20,611.59,611.91,589.99,592.38,121607021
2017-07-21,595.65,617.64,593.33,597.42,54447649
2017-07-22,621.47,636.44,604.45,612.81,158835189
2017-07-23,589.64,592.29,584.38,591.8,159364303
2017-07-24,595.72,596.22,591.26,595.91,139665375
2017-07-25,583.03,600.54,567.37,585.61,78917677
2017-07-26,570.02,583.45,560.34,581.95,117841186
2017-07-27,599.75,603.43,589.18,592.27,63263435
2017-07-28,582.86,582.9,582.62,582.83,118596945
2017-07-29,571.6,581.53,569.52,570.67,105887117
2017-07-30,566.55,580.25,566.41,579.13,149771427
2017-07-31,579.26,593.24,569.14,579.22,113698066
2017-08-01,597.91,607.8,580.28,593.83,77228350
2017-08-02,561.67,593.58,558.65,581.44,160721494
2017-08-03,587.53,592.73,581.45,592.51,140771144
2017-08-04,586.5,612.33,577.89,603.87,144713861
2017-08-05,601.42,608.79,577.52,602.34,80431902
2017-08-06,613.03,621.17,606.74,617.84,147940907
2017-08-07,626.1,626.91,609.33,617.92,126880530
2017-08-08,627.47,629.44,617.75,619.95,138822544
2017-08-09,631.01,638.52,610.71,614.38,150751604
2017-08-10,611.88,623.5,607.06,614.08,97318857
2017-08-11,628.02,630.15,615.75,625.65,113358792
2017-08-12,626.85,639.96,610.06,619.49,106587788
2017-08-13,609.47,615.26,600.46,610.88,159931335
2017-08-14,621.9,624.51,616.32,618.71,155393528
2017-08-15,643.36,663.9,639.1,639.77,151963823
2017-08-16,617.59,645.45,607.27,639.37,52823646
2017-08-17,635.41,653.92,635.4,646.25,56694162
2017-08-18,650.31,656.31,639.48,644.4,63949967
2017-08-19,662.38,667.9,654.46,659.01,91790034
2017-08-20,638.66,649.11,629.54,642.4,79903421
2017-08-21,648.43,663.81,629.72,629.96,87386564
2017-08-22,630.49,633.18,628.5,629.88,81082801
2017-08-23,636.13,640.24,614.04,628.53,139365536
2017-08-24,619.05,621.74,611.09,621.37,65711675
2017-08-25,620.18,629.94,597.94,605.62,93901886
2017-08-26,608.3,609.39,592.71,605.81,132818261
2017-08-27,607.83,618.4,602.02,610.24,157908069
2017-08-28,596.71,601.4,593.35,599.41,81514473
2017-08-29,607.98,612.27,596.52,602.32,85678649
2017-08-30,632.33,645.35,611.34,619.28,135718383
2017-08-31,619.47,619.52,616.25,618.1,102039353
2017-09-01,634.75,640.94,626.71,628.24,140118022
2017-09-02,619.97,626.74,615.53,619.13,146142854
2017-09-03,625.77,629.46,614.71,625.56,107034302
2017-09-04,643.2,659.18,636.5,645.16,144778040
2017-09-05,664.95,668.7,654.55,661.05,128164672
2017-09-06,661.85,669.96,646.89,656.82,72032882
2017-09-07,626.97,648.51,622.79,643.32,131638257
2017-09-08,644.88,649.37,603.81,648.69,122077759
2017-09-09,636.68,643.49,621.73,632.89,125817417
2017-09-10,628.04,630.73,617.53,622.18,82486681
2017-09-11,609.74,624.86,594.94,597.2,167686799
2017-09-12,597.86,608.9,589.75,592.22,134258468
2017-09-13,584.35,594.62,576.06,585.72,99291915
2017-09-14,597.72,600.9,590.64,597.08,70265246
2017-09-15,601.6,604.16,591.87,600.37,126456223
2017-09-16,624.36,624.41,592.02,598.64,53613008
2017-09-17,572.53,573.53,568.15,569.93,121087879
2017-09-18,558.55,571.94,557.66,564.79,86398896
2017-09-19,543.0,555.39,541.21,551.08,149044309
2017-09-20,548.16,555.24,542.37,548.7,89264872
2017-09-21,553.29,562.46,550.58,557.14,132555151
2017-09-22,573.51,578.35,554.06,561.88,54335045
2017-09-23,560.05,566.07,558.12,562.77,98616906
2017-09-24,572.82,575.56,544.44,562.6,128523681
2017-09-25,566.75,570.77,559.33,568.5,136083576
2017-09-26,556.06,562.19,555.73,561.72,153044202
2017-09-27,542.62,542.63,524.45,536.64,184915430
2017-09-28,546.85,548.24,529.78,534.59,72565876
2017-09-29,528.35,532.48,524.77,525.55,113884183
2017-09-30,531.39,536.98,522.15,532.15,66039604
2017-10-01,550.93,556.87,531.79,545.92,89876657
2017-10-02,548.83,579.66,543.61,554.78,83804873
2017-10-03,568.1,568.97,551.15,559.3,98839616
2017-10-04,578.04,579.2,569.22,570.02,64915771
2017-10-05,550.01,557.9,547.17,554.31,186523221
2017-10-06,552.19,562.84,548.84,554.46,149978862
2017-10-07,562.42,563.0,558.0,561.3,132128033
2017-10-08,564.76,566.28,564.41,564.83,127048240
2017-10-09,565.92,569.87,561.02,565.86,82828055
2017-10-10,546.4,548.04,541.45,546.77,172645400
2017-10-11,557.38,567.36,551.48,554.82,147918067
2017-10-12,552.4,555.48,531.55,543.6,128205798
2017-10-13,548.35,551.86,543.6,546.19,111963156
2017-10-14,543.09,547.82,516.92,547.66,53623693
2017-10-15,553.32,571.73,546.26,568.37,193021043
2017-10-16,562.04,576.18,560.8,572.06,123878024
2017-10-17,588.25,596.28,575.28,576.83,106157963
2017-10-18,589.83,606.96,587.03,591.84,159104694
2017-10-19,580.39,590.76,579.44,584.82,110666169
2017-10-20,602.73,608.1,591.48,596.76,155625202
2017-10-21,606.66,608.58,603.39,607.4,162227966
2017-10-22,603.9,611.83,587.06,607.14,131320462
2017-10-23,589.52,597.27,568.69,587.31,171070338
2017-10-24,608.82,624.61,571.61,601.9,155564109
2017-10-25,575.22,600.92,574.4,590.13,106890534
2017-10-26,619.81,623.13,607.88,616.77,213875060
2017-10-27,627.37,640.91,607.33,617.39,145112193
2017-10-28,622.49,625.14,621.81,623.18,80382525
2017-10-29,614.44,618.73,604.88,614.99,95472538
2017-10-30,622.44,633.45,605.15,618.11,65361073
2017-10-31,619.43,630.3,597.1,613.09,59975510
2017-11-01,611.66,627.14,609.28,610.67,86131616
2017-11-02,615.14,630.65,611.72,618.03,82950550
2017-11-03,620.24,620.8,615.75,620.23,54120141
2017-11-04,644.02,654.26,630.04,640.4,137736502
2017-11-05,621.31,640.41,618.6,629.71,103916861
2017-11-06,620.28,637.86,619.64,634.63,98543035
2017-11-07,616.76,648.52,615.01,625.1,116367704
2017-11-08,617.79,622.61,613.07,617.44,97005285
2017-11-09,583.74,610.52,579.13,593.05,71392490
2017-11-10,592.46,592.91,585.29,589.39,122760820
2017-11-11,587.91,594.16,570.89,579.24,105049962
2017-11-12,570.62,587.01,552.14,569.56,121038711
2017-11-13,559.37,567.74,551.59,556.57,155295418
2017-11-14,537.59,560.58,524.96,557.67,55976435
2017-11-15,566.74,570.22,565.05,567.4,132382050
2017-11-16,572.63,575.47,560.08,572.61,84631120
2017-11-17,567.21,567.66,550.32,558.4,164147844
2017-11-18,555.77,574.07,552.92,572.53,168154693
2017-11-19,556.67,565.42,551.5,558.33,103914802
2017-11-20,545.25,547.86,540.82,543.39,93558699
2017-11-21,528.07,531.93,526.91,531.64,89205189
2017-11-22,541.2,542.14,533.14,534.97,113751306
2017-11-23,544.07,550.82,536.78,539.76,78189681
2017-11-24,547.7,564.42,545.19,549.81,114241645
2017-11-25,541.39,568.33,539.78,548.49,63444922
2017-11-26,554.17,555.39,546.86,550.75,152659908
2017-11-27,545.12,547.53,542.45,546.21,107527389
2017-11-28,559.58,563.35,554.56,562.52,123536584
2017-11-29,549.4,569.17,542.98,555.0,163731948
2017-11-30,562.76,563.88,561.86,563.22,106395336
2017-12-01,567.47,569.14,564.52,567.6,138371418
2017-12-02,584.7,609.42,580.03,582.47,63730516
2017-12-03,582.14,594.02,575.1,580.15,54288012
2017-12-04,575.4,583.88,558.47,581.21,87970259
2017-12-05,568.18,582.68,559.32,579.79,82876503
2017-12-06,597.67,602.14,596.51,597.0,168037970
2017-12-07,601.08,614.22,597.52,607.58,86423868
2017-12-08,620.01,624.78,617.42,619.39,112086431
2017-12-09,631.3,636.8,629.21,632.44,168818889
2017-12-10,626.43,627.29,623.25,624.82,89683422
2017-12-11,613.16,615.37,607.48,615.17,71438444
2017-12-12,620.56,623.36,612.11,615.79,147957912
2017-12-13,620.33,620.91,618.13,618.63,117310077
2017-12-14,616.19,634.39,614.57,630.94,171090414
2017-12-15,623.21,637.71,622.89,628.79,63353626
2017-12-16,641.07,643.97,633.68,638.94,140309792
2017-12-17,648.83,664.66,634.72,644.15,159008580
2017-12-18,646.08,648.06,633.89,644.15,58323241
2017-12-19,641.4,665.3,638.47,641.8,144541122
2017-12-20,662.24,672.38,657.68,660.72,92591152
2017-12-21,680.4,685.97,675.49,680.68,116445930
2017-12-22,647.37,648.78,642.21,644.38,196126600
2017-12-23,637.67,643.41,632.59,640.25,77848991
2017-12-24,638.07,658.4,621.14,642.7,137035707
2017-12-25,651.39,661.22,645.8,653.19,58616446
2017-12-26,673.79,690.2,654.27,656.37,60996943
2017-12-27,659.97,683.99,655.95,666.96,61685457
2017-12-28,692.56,695.5,681.95,686.83,79846272
2017-12-29,701.71,705.27,676.07,686.63,91263452
2017-12-30,686.56,699.53,683.24,684.01,79015508
2017-12-31,694.81,695.44,674.41,688.17,146847560
2018-01-01,683.23,686.58,682.36,685.1,137246490
2018-01-02,687.88,688.8,682.87,685.68,78187176
2018-01-03,669.87,671.52,668.46,669.56,125745747
2018-01-04,659.34,663.71,644.16,647.45,162515635
2018-01-05,634.57,638.29,610.2,623.98,118351761
2018-01-06,601.98,625.79,592.99,616.92,138708167
2018-01-07,594.54,615.09,593.26,612.91,76882832
2018-01-08,609.83,615.92,598.85,602.23,152465008
2018-01-09,598.88,599.97,583.35,589.26,180068564
2018-01-10,593.76,597.62,575.35,591.49,52655545
2018-01-11,574.88,575.35,558.11,570.74,163163509
2018-01-12,575.22,578.21,572.11,576.86,98251611
2018-01-13,593.15,604.32,585.36,588.91,92152851
2018-01-14,593.33,612.24,590.31,597.76,111366379
2018-01-15,603.23,610.38,589.69,597.14,68885659
2018-01-16,620.8,622.22,612.86,619.94,184310514
2018-01-17,622.85,623.81,619.89,620.28,73212297
2018-01-18,616.15,617.66,599.98,617.22,71400869
2018-01-19,623.87,638.93,590.85,611.22,72831400
2018-01-20,622.48,627.12,619.97,625.77,72567961
2018-01-21,632.45,639.11,631.29,636.55,58719649
2018-01-22,634.58,654.81,634.49,640.17,96441044
2018-01-23,641.82,649.64,635.26,637.76,66136668
2018-01-24,652.25,655.07,639.58,642.25,113272888
2018-01-25,648.14,648.9,631.44,644.78,100196715
2018-01-26,641.59,646.85,631.45,638.46,106743554
2018-01-27,645.46,658.39,623.65,641.21,102625263
2018-01-28,657.06,664.3,651.5,653.25,139198884
2018-01-29,643.26,675.54,634.47,651.82,63823828
2018-01-30,652.37,652.56,643.12,644.67,128197872
2018-01-31,660.91,662.62,640.72,647.13,120760488
2018-02-01,642.6,648.89,629.14,631.15,77686623
2018-02-02,626.13,628.8,622.54,627.02,155489388
2018-02-03,611.19,614.97,605.1,608.29,122762034
2018-02-04,587.03,607.52,585.24,605.32,134270712
2018-02-05,619.57,632.49,604.13,631.69,82534809
2018-02-06,638.17,643.88,634.52,636.93,79450857
2018-02-07,646.42,653.67,645.07,648.83,70056158
2018-02-08,660.92,665.98,646.34,664.31,120151896
2018-02-09,663.36,670.24,662.96,669.04,79735679
2018-02-10,646.75,670.8,646.66,656.72,152328592
2018-02-11,663.49,670.96,661.77,667.18,78871880
2018-02-12,655.16,660.22,654.73,656.12,72358474
2018-02-13,633.18,634.35,632.93,634.24,195938265
2018-02-14,645.11,657.58,626.23,638.8,119275520
2018-02-15,635.59,643.34,622.01,628.63,87481822
2018-02-16,638.52,639.96,632.96,634.55,155467625
2018-02-17,646.1,648.74,637.43,639.05,157627822
2018-02-18,622.51,634.99,622.37,632.86,83975596
2018-02-19,651.09,652.81,634.86,647.81,123179123
2018-02-20,629.78,630.05,627.45,629.73,133546627
2018-02-21,633.86,639.18,627.66,634.13,150907148
2018-02-22,615.3,616.34,614.67,615.61,77065407
2018-02-23,617.2,633.51,605.91,619.7,138920534
2018-02-24,625.0,638.52,620.18,623.64,148523748
2018-02-25,603.72,619.25,598.55,607.97,173421172
2018-02-26,598.34,609.02,593.94,596.16,122961764
2018-02-27,560.64,596.15,534.21,592.59,146999958
2018-02-28,617.78,624.27,613.73,617.27,149556062
2018-03-01,614.74,619.19,605.32,612.0,82658801
2018-03-02,627.23,630.67,603.48,616.06,66603138
2018-03-03,626.87,626.98,604.8,613.47,101685267
2018-03-04,619.47,637.78,581.26,603.66,106930660
2018-03-05,609.51,623.34,590.51,614.34,173903904
2018-03-06,628.0,635.1,626.03,631.72,133720291
2018-03-07,648.34,652.11,620.61,629.75,108683502
2018-03-08,640.98,650.1,630.5,633.29,72954700
2018-03-09,635.01,637.63,633.3,635.17,107490481
2018-03-10,635.64,644.01,633.64,637.11,101882449
2018-03-11,627.15,630.54,620.87,625.95,137282172
2018-03-12,614.61,615.83,603.92,606.2,160119772
2018-03-13,617.19,620.33,606.22,612.67,87742309
2018-03-14,631.72,637.21,615.97,628.49,145217395
2018-03-15,650.1,661.85,620.7,638.35,97334480
2018-03-16,637.68,638.87,627.57,630.46,151381949
2018-03-17,627.79,640.75,626.55,632.04,138883112
2018-03-18,625.57,634.13,624.3,627.53,130910189
2018-03-19,621.55,636.34,619.08,628.47,133770286
2018-03-20,618.99,629.04,617.71,624.73,154702860
2018-03-21,613.63,642.77,612.83,629.25,75302387
2018-03-22,632.53,642.34,613.71,630.86,115237643
2018-03-23,617.61,628.11,614.92,620.62,146653015
2018-03-24,625.09,632.43,623.57,623.59,130459576
2018-03-25,634.92,635.8,629.78,632.84,157259255
2018-03-26,627.35,656.94,627.27,631.72,135599923
2018-03-27,629.29,642.84,619.93,626.89,134312061
2018-03-28,648.46,649.12,639.87,647.44,136084177
2018-03-29,661.85,670.28,641.26,651.37,101309824
2018-03-30,638.59,640.17,636.49,639.82,98749142
2018-03-31,610.86,625.56,603.59,607.8,167462409
2018-04-01,612.69,623.93,599.18,608.91,54195326
2018-04-02,613.38,628.5,612.63,620.76,135467814
2018-04-03,617.67,621.06,613.94,617.32,151659822
2018-04-04,624.51,629.57,611.56,625.93,137846512
2018-04-05,606.44,653.93,588.85,618.63,148958158
2018-04-06,630.22,630.89,599.21,607.27,174937510
2018-04-07,633.11,633.37,625.14,628.68,105242011
2018-04-08,626.76,628.96,621.35,623.09,55849160
2018-04-09,611.1,624.65,588.34,623.06,94024782
2018-04-10,610.12,613.83,607.66,609.99,180889738
2018-04-11,629.29,634.1,629.04,629.77,82031876
2018-04-12,613.59,616.91,611.42,615.57,62474580
2018-04-13,602.8,603.86,597.92,600.56,179211359
2018-04-14,585.86,609.49,581.62,592.28,74593980
2018-04-15,606.56,613.77,570.46,591.62,99757556
2018-04-16,572.0,577.38,562.36,573.85,97132103
2018-04-17,545.98,567.62,543.45,556.16,70484320
2018-04-18,571.14,577.03,562.32,573.36,104394100
2018-04-19,564.5,577.35,564.21,575.56,133746987
2018-04-20,590.59,594.46,585.33,590.33,130630455
2018-04-21,589.68,593.86,577.24,588.95,73909278
2018-04-22,592.3,606.77,579.35,585.74,124691542
2018-04-23,589.19,601.28,583.22,593.29,161262455
2018-04-24,621.49,624.74,621.12,621.3,179571443
2018-04-25,590.39,605.59,589.91,596.97,171332357
2018-04-26,614.96,622.26,608.0,610.6,78643322
2018-04-27,592.55,598.27,591.71,594.63,116240584
2018-04-28,592.02,607.35,590.52,603.72,79372351
2018-04-29,599.72,620.47,599.23,614.39,111839629
2018-04-30,578.63,616.99,576.1,609.93,67810131
2018-05-01,624.84,638.26,621.5,621.55,74615545
2018-05-02,611.88,612.53,611.79,612.45,143636818
2018-05-03,591.54,591.63,583.11,586.25,204455693
2018-05-04,591.16,591.85,589.41,591.76,129639598
2018-05-05,571.19,590.07,567.47,582.85,156921521
2018-05-06,576.01,583.49,560.39,568.66,170463894
2018-05-07,562.22,583.86,535.27,558.12,159629061
2018-05-08,553.76,555.45,551.78,552.35,114956068
2018-05-09,547.86,551.8,547.75,548.0,139566234
2018-05-10,567.2,568.15,554.67,556.33,151041610
2018-05-11,547.1,548.01,542.74,546.01,154582999
2018-05-12,555.04,563.1,552.39,553.56,144989869
2018-05-13,549.36,554.91,541.71,546.83,75505144
2018-05-14,542.79,544.64,542.11,542.91,109917401
2018-05-15,538.33,538.72,535.83,537.11,136015754
2018-05-16,530.06,540.85,519.65,536.19,63126135
2018-05-17,527.46,531.48,518.74,525.28,109097634
2018-05-18,535.69,542.89,533.05,540.45,138117366
2018-05-19,538.98,539.63,525.16,528.29,61510437
2018-05-20,542.47,544.6,533.14,540.4,181072011
2018-05-21,538.77,557.7,517.96,534.86,77290226
2018-05-22,545.93,552.34,544.96,546.89,90347115
2018-05-23,556.88,557.86,545.9,548.44,114667401
2018-05-24,566.95,570.71,562.26,564.97,75640588
2018-05-25,586.47,589.34,576.81,580.41,160828420
2018-05-26,577.38,587.61,572.63,587.55,91607957
2018-05-27,582.14,586.01,576.16,579.94,125171462
2018-05-28,586.23,589.55,584.61,585.54,163087417
2018-05-29,597.73,601.17,577.2,585.41,124816019
2018-05-30,585.5,587.63,581.95,584.26,100069888
2018-05-31,582.46,591.46,578.04,584.83,99529370
2018-06-01,591.65,607.11,576.28,595.01,161166946
2018-06-02,578.48,593.1,569.61,590.15,74113098
2018-06-03,616.26,620.26,614.28,619.59,81899413
2018-06-04,618.35,625.84,597.44,617.21,103950590
2018-06-05,616.95,620.38,606.63,615.07,90566696
2018-06-06,622.11,631.13,621.48,627.83,116972748
2018-06-07,628.56,633.13,615.29,629.57,150789020
2018-06-08,638.64,638.81,627.03,634.89,134946503
2018-06-09,641.62,645.21,615.69,631.63,142407151
2018-06-10,650.25,663.91,648.5,649.13,85507436
2018-06-11,660.05,663.5,652.06,660.79,170663330
2018-06-12,664.76,667.02,652.56,662.02,53111345
2018-06-13,649.36,657.9,644.43,657.71,69800654
2018-06-14,628.56,680.62,620.28,661.86,97168814
2018-06-15,650.26,652.03,648.03,650.41,110850344
2018-06-16,642.62,654.5,637.21,654.1,106090975
2018-06-17,647.42,669.55,642.8,655.38,110827876
2018-06-18,655.38,673.8,648.37,671.58,169734350
2018-06-19,673.07,683.23,672.88,675.83,122405123
2018-06-20,684.6,685.7,674.91,675.49,113450131
2018-06-21,675.78,678.16,658.15,676.97,55121017
2018-06-22,678.94,681.5,669.92,679.91,148259313
2018-06-23,674.8,698.36,667.95,683.8,79856161
2018-06-24,686.27,700.21,685.55,698.35,87284271
2018-06-25,703.48,723.86,697.68,707.12,166131825
2018-06-26,687.82,723.69,680.96,708.3,78802459
2018-06-27,687.65,691.93,685.59,689.15,96790586
2018-06-28,707.59,722.67,692.65,704.84,112736936
2018-06-29,708.15,712.75,696.64,709.83,127604733
