Date,Open,High,Low,Close,Volume
2017-01-29,269.24,271.39,266.93,267.08,168970144
2017-01-30,265.84,270.12,261.79,264.08,58791824
2017-01-31,268.18,269.98,265.76,266.91,87752492
2017-02-01,264.09,264.3,260.71,262.84,60448240
2017-02-02,262.87,274.01,251.95,262.38,105200797
2017-02-03,258.41,264.44,255.27,260.13,106810742
2017-02-04,265.83,266.87,261.13,264.19,163472364
2017-02-05,268.4,274.24,265.53,269.17,73205287
2017-02-06,272.17,274.98,265.06,269.05,97646507
2017-02-07,263.37,268.81,261.36,262.0,81603990
2017-02-08,262.77,264.41,258.46,262.72,122909594
2017-02-09,261.2,262.25,260.6,261.67,117392620
2017-02-10,272.06,274.57,258.64,267.43,141055933
2017-02-11,267.25,271.0,262.97,266.96,80971668
2017-02-12,269.55,272.88,255.16,270.27,110515053
2017-02-13,273.3,277.0,273.21,276.0,65072565
2017-02-14,273.11,285.62,272.87,275.23,153891417
2017-02-15,275.03,276.78,273.72,276.1,107699872
2017-02-16,270.37,273.86,269.64,273.82,161222185
2017-02-17,272.17,274.28,270.06,270.75,78198769
2017-02-18,264.53,275.68,259.89,274.02,134045159
2017-02-19,282.18,284.55,268.37,271.62,91307863
2017-02-20,263.38,278.1,258.49,274.48,135271483
2017-02-21,275.78,278.59,273.96,277.21,122368639
2017-02-22,286.89,298.73,278.97,279.04,110839996
2017-02-23,276.11,277.34,269.16,276.11,138165677
2017-02-24,279.33,289.05,274.34,277.32,102587786
2017-02-25,289.83,290.74,278.21,284.21,176776396
2017-02-26,283.05,284.55,282.41,283.34,124655972
2017-02-27,278.9,280.73,276.38,279.92,81055097
2017-02-28,279.38,282.97,274.92,279.77,68098192
2017-03-01,276.75,277.08,276.73,276.85,69208146
2017-03-02,275.99,286.3,272.97,279.86,126008983
2017-03-03,290.51,292.0,284.32,287.79,126076869
2017-03-04,280.78,281.78,279.18,281.45,161555768
2017-03-05,279.5,286.4,275.81,285.4,132171828
2017-03-06,288.68,297.23,278.82,287.66,61243935
2017-03-07,281.12,287.16,280.62,282.83,118855358
2017-03-08,276.76,283.41,276.3,278.11,71218081
2017-03-09,274.7,281.8,274.3,281.26,125381260
2017-03-10,282.08,284.8,279.27,283.12,54271636
2017-03-11,276.94,277.44,268.74,275.4,78359051
2017-03-12,272.9,276.2,271.75,274.34,146679436
2017-03-13,271.02,273.55,269.52,271.34,113881720
2017-03-14,268.3,274.46,266.8,267.32,71941214
2017-03-15,267.84,272.24,267.23,270.89,155405881
2017-03-16,261.21,273.21,257.94,271.55,148412176
2017-03-17,266.42,272.23,264.68,270.47,79800309
2017-03-18,273.86,278.63,270.65,270.79,80891098
2017-03-19,282.44,284.18,273.53,283.01,112706086
2017-03-20,275.14,275.79,273.46,274.78,124573995
2017-03-21,277.25,277.93,274.28,276.39,120355055
2017-03-22,289.65,290.94,285.82,288.06,121571195
2017-03-23,286.47,294.8,285.77,289.46,96719985
2017-03-24,297.41,298.09,294.12,294.23,170099453
2017-03-25,290.54,292.49,284.53,287.35,118546194
2017-03-26,283.67,285.6,279.1,280.56,101289148
2017-03-27,276.03,278.64,271.26,275.41,167517284
2017-03-28,280.16,285.97,280.07,280.57,101743528
2017-03-29,281.15,285.61,280.43,284.44,157059458
2017-03-30,275.44,279.85,269.56,275.49,189811076
2017-03-31,277.31,279.67,274.76,276.51,64989686
2017-04-01,272.98,276.82,268.83,272.07,154835024
2017-04-02,274.41,274.64,270.71,271.21,153589009
2017-04-03,266.61,274.71,266.12,273.21,62622186
2017-04-04,266.19,271.27,264.58,269.92,137616377
2017-04-05,263.68,269.39,263.54,266.58,147660624
2017-04-06,266.99,267.89,264.74,267.71,78182804
2017-04-07,264.28,267.46,262.94,265.04,93644187
2017-04-08,267.63,270.54,260.96,265.2,56787045
2017-04-09,264.49,270.23,263.34,264.85,134410965
2017-04-10,261.71,264.72,244.43,257.39,185328666
2017-04-11,263.18,263.42,258.95,259.34,88755704
2017-04-12,253.59,255.85,252.49,252.71,136642487
2017-04-13,247.29,252.19,245.77,246.91,75221231
2017-04-14,257.31,261.45,251.76,253.71,139516609
2017-04-15,255.03,258.3,254.72,255.53,84938562
2017-04-16,264.71,272.51,263.99,269.52,126803892
2017-04-17,267.62,277.6,265.27,270.77,74547234
2017-04-18,275.14,276.42,270.41,270.92,134511969
2017-04-19,276.08,277.55,272.52,275.14,149911065
2017-04-20,268.36,276.8,266.22,274.14,99850552
2017-04-21,276.66,278.56,268.95,277.52,83572823
2017-04-22,288.87,293.43,280.66,284.28,70135879
2017-04-23,292.19,294.92,289.64,290.42,105865313
2017-04-24,291.6,291.84,284.81,287.22,119698032
2017-04-25,304.25,311.39,286.69,299.77,81789714
2017-04-26,294.48,297.05,291.98,293.1,96728597
2017-04-27,293.57,293.92,285.78,290.06,127528305
2017-04-28,293.81,295.69,288.27,291.24,137431740
2017-04-29,301.36,303.93,292.77,295.34,148941114
2017-04-30,300.22,300.37,299.5,299.58,115730769
2017-05-01,300.36,301.88,297.18,299.47,129058700
2017-05-02,296.69,297.3,294.63,295.26,140578352
2017-05-03,300.41,301.28,297.28,298.18,114806745
2017-05-04,305.74,307.46,299.92,300.43,154658561
2017-05-05,301.14,306.02,295.0,298.12,102290777
2017-05-06,285.18,304.23,275.87,296.75,69687782
2017-05-07,295.79,302.05,291.55,294.69,77818202
2017-05-08,280.14,288.58,280.05,285.34,91258273
2017-05-09,273.18,282.76,270.25,279.07,76307708
2017-05-10,263.36,283.75,261.24,276.99,155511818
2017-05-11,286.45,291.83,280.64,282.13,91735216
2017-05-12,280.49,281.31,274.89,277.42,61059368
2017-05-13,276.26,283.02,264.51,272.08,123634007
2017-05-14,269.83,269.89,265.49,265.67,80036114
2017-05-15,271.09,272.86,270.3,270.46,98568341
2017-05-16,263.99,265.29,262.53,263.94,164166579
2017-05-17,267.74,270.01,260.4,261.63,98233869
2017-05-18,253.43,256.53,253.2,255.29,84196792
2017-05-19,261.33,262.21,255.71,259.18,91727089
2017-05-20,258.51,265.49,257.22,259.68,56659126
2017-05-21,258.13,258.24,256.14,256.16,95927085
2017-05-22,266.26,267.17,251.89,258.81,76287340
2017-05-23,245.73,256.92,243.62,248.54,104778799
2017-05-24,250.07,255.74,246.61,248.73,136587304
2017-05-25,249.67,254.16,248.85,253.02,135324832
2017-05-26,250.76,263.91,245.64,256.31,137091904
2017-05-27,254.37,258.09,253.92,256.7,124950413
2017-05-28,253.26,266.28,251.34,263.53,128631701
2017-05-29,262.72,265.39,258.07,261.01,67519546
2017-05-30,261.92,262.27,253.4,259.59,127461570
2017-05-31,259.98,262.34,254.91,256.16,73924392
2017-06-01,264.52,267.12,253.92,255.37,148465458
2017-06-02,264.15,264.38,256.89,262.92,162110201
2017-06-03,259.77,263.25,256.44,260.35,103289017
2017-06-04,264.75,267.74,263.26,266.65,131326704
2017-06-05,260.7,265.55,255.72,261.82,130002653
2017-06-06,266.18,270.92,263.96,267.01,140736739
2017-06-07,268.81,271.87,264.35,268.7,116222329
2017-06-08,256.89,264.69,254.6,261.7,149316759
2017-06-09,260.04,264.51,257.36,261.64,85609357
2017-06-10,269.95,273.97,259.75,262.43,73442174
2017-06-11,259.2,261.54,254.29,260.06,89017744
2017-06-12,261.96,266.28,257.95,261.17,74709934
2017-06-13,255.66,258.99,254.84,256.48,81706002
2017-06-14,258.76,260.68,255.7,259.47,115274908
2017-06-15,245.5,260.19,245.15,257.71,159005377
2017-06-16,260.17,277.49,253.17,261.97,118761490
2017-06-17,249.5,260.96,247.83,259.87,92904138
2017-06-18,258.33,259.67,255.96,259.52,136478046
2017-06-19,250.55,254.11,250.54,253.88,182891880
2017-06-20,246.22,254.93,242.5,245.64,100292525
2017-06-21,250.85,250.92,242.73,244.21,92125908
2017-06-22,242.97,244.07,242.43,243.83,79758172
2017-06-23,245.54,245.86,242.17,244.51,99830331
2017-06-24,239.82,246.32,238.83,239.6,145780250
2017-06-25,233.76,239.85,232.83,235.53,60446648
2017-06-26,239.7,246.04,223.36,237.34,72894168
2017-06-27,228.76,240.92,228.13,234.54,156426221
2017-06-28,229.48,234.96,228.85,231.55,101338657
2017-06-29,232.03,238.13,230.25,231.97,122876403
2017-06-30,224.28,224.81,220.52,222.38,76841635
2017-07-01,220.93,223.76,219.07,221.26,61110764
2017-07-02,214.9,220.85,214.55,220.13,53443678
2017-07-03,212.31,219.92,212.19,216.0,161352894
2017-07-04,214.46,216.89,212.91,214.93,54833676
2017-07-05,215.16,216.84,214.2,214.78,137372482
2017-07-06,214.5,215.61,214.11,215.58,120943489
2017-07-07,218.33,219.6,211.68,215.9,58949061
2017-07-08,213.04,215.75,212.57,212.91,155976056
2017-07-09,209.03,210.03,205.61,205.72,187919326
2017-07-10,203.48,207.81,202.88,204.33,147792409
2017-07-11,205.7,209.36,201.87,207.14,155423493
2017-07-12,216.87,218.45,212.31,212.4,139374766
2017-07-13,214.07,216.1,206.42,211.26,85125707
2017-07-14,214.74,216.59,212.33,212.69,139441461
2017-07-15,213.11,222.16,210.82,211.94,62795474
2017-07-16,210.58,210.84,207.67,209.08,90362087
2017-07-17,203.91,212.31,202.76,209.4,76334548
2017-07-18,205.91,210.19,202.12,206.72,77893003
2017-07-19,208.73,209.63,208.01,208.36,58652285
2017-07-20,206.94,208.26,206.86,207.19,53722275
2017-07-21,206.77,208.29,205.1,207.54,126452792
2017-07-22,204.53,212.03,199.45,207.34,118769708
2017-07-23,202.33,214.99,202.31,205.42,141735986
2017-07-24,205.0,206.77,203.13,204.09,102299945
2017-07-25,206.15,213.49,201.87,205.75,102974667
2017-07-26,210.48,214.67,207.05,207.86,149745278
2017-07-27,207.87,209.01,201.3,208.5,128170839
2017-07-28,208.87,209.64,205.52,208.74,104710239
2017-07-29,208.82,215.47,207.25,209.89,123606171
2017-07-30,203.92,205.71,203.14,205.17,132430643
2017-07-31,202.36,205.76,202.32,203.75,87831589
2017-08-01,201.37,204.36,196.63,203.96,133407162
2017-08-02,202.98,205.22,200.38,202.54,76472314
2017-08-03,203.65,205.36,202.19,203.56,105358279
2017-08-04,194.77,200.36,189.98,197.58,114185788
2017-08-05,197.8,198.72,193.15,193.77,135360780
2017-08-06,183.24,193.16,181.45,187.46,101036687
2017-08-07,191.27,191.66,184.99,189.79,94767557
2017-08-08,182.51,187.86,181.09,185.14,116491527
2017-08-09,182.51,185.27,182.2,185.02,85397008
2017-08-10,184.64,185.48,183.25,184.97,59308633
2017-08-11,186.85,189.74,185.3,189.19,71628864
2017-08-12,190.24,191.07,190.18,190.19,70353186
2017-08-13,185.86,190.16,184.59,186.67,153843076
2017-08-14,185.7,188.65,185.01,187.16,54754877
2017-08-15,186.42,186.75,185.51,186.51,143838159
2017-08-16,182.23,185.0,181.6,184.65,67792785
2017-08-17,184.75,185.3,181.73,182.33,86369299
2017-08-18,185.66,185.85,184.67,185.02,64710633
2017-08-19,188.35,193.39,187.29,187.84,67766675
2017-08-20,196.05,197.39,194.38,194.42,144170047
2017-08-21,194.7,195.62,194.26,195.24,141236878
2017-08-22,192.33,193.23,191.49,192.73,89574474
2017-08-23,191.6,195.7,189.71,193.18,78612926
2017-08-24,196.89,200.46,191.43,193.13,128114188
2017-08-25,192.19,192.41,191.14,192.22,151921508
2017-08-26,195.47,198.54,193.53,195.21,145166492
2017-08-27,191.79,201.04,186.43,193.24,126051636
2017-08-28,195.62,196.49,195.02,196.35,77931020
2017-08-29,200.94,205.44,198.61,199.13,140894543
2017-08-30,196.01,197.65,194.93,196.74,161177851
2017-08-31,198.08,199.59,197.4,199.56,61688654
2017-09-01,197.51,199.36,196.64,197.29,115231150
2017-09-02,191.26,194.89,185.84,194.68,163551475
2017-09-03,189.03,190.55,186.8,189.5,175828744
2017-09-04,185.51,188.33,182.14,186.56,123737774
2017-09-05,186.99,188.61,186.24,187.07,85566802
2017-09-06,189.52,191.38,188.77,189.9,79685731
2017-09-07,187.48,191.97,185.09,188.67,133359070
2017-09-08,187.09,188.84,186.4,188.17,72491738
2017-09-09,186.93,190.09,177.69,186.18,156292922
2017-09-10,182.49,186.81,180.33,186.27,71266752
2017-09-11,183.87,190.33,180.21,187.33,88062283
2017-09-12,187.49,194.92,182.17,190.91,99506227
2017-09-13,190.63,191.11,185.1,189.59,83058150
2017-09-14,197.83,198.92,194.89,196.74,147553672
2017-09-15,194.3,196.49,185.53,196.44,92511408
2017-09-16,198.03,198.87,197.64,198.42,99314566
2017-09-17,195.93,198.87,194.88,196.73,101990839
2017-09-18,202.99,203.06,202.71,203.05,181034601
2017-09-19,203.2,204.6,199.54,202.59,60985309
2017-09-20,197.46,201.84,195.52,197.89,66326890
2017-09-21,199.18,208.56,198.36,205.29,117418024
2017-09-22,200.16,208.2,196.04,202.49,115183096
2017-09-23,198.64,201.71,196.36,197.53,119829029
2017-09-24,194.52,194.79,194.46,194.67,171036658
2017-09-25,192.88,194.61,192.02,192.44,120138824
2017-09-26,194.17,198.79,193.8,196.3,174005658
2017-09-27,197.41,203.27,196.53,198.52,59319631
2017-09-28,198.26,201.71,191.02,196.17,105823211
2017-09-29,198.28,199.38,196.7,196.99,134882082
2017-09-30,194.33,196.02,191.79,192.95,126903323
2017-10-01,192.03,193.66,189.2,193.52,120527645
2017-10-02,184.35,186.83,184.33,185.77,101986036
2017-10-03,184.56,186.53,183.88,185.94,52174158
2017-10-04,187.33,188.26,182.59,182.6,61800445
2017-10-05,191.18,191.36,184.07,187.24,71659369
2017-10-06,183.33,187.12,181.26,185.94,101656704
2017-10-07,186.7,186.74,183.26,185.16,82805244
2017-10-08,187.85,194.44,187.6,189.23,174327512
2017-10-09,180.06,196.11,176.47,183.5,136268101
2017-10-10,182.82,184.84,181.62,183.87,76156492
2017-10-11,184.15,187.65,176.48,181.45,119873111
2017-10-12,180.96,182.08,178.31,180.21,117909485
2017-10-13,178.92,182.92,178.8,180.19,63490923
2017-10-14,186.84,188.56,183.97,185.52,113513548
2017-10-15,191.49,195.74,190.91,191.34,119670025
2017-10-16,189.58,193.03,188.57,191.4,57823417
2017-10-17,197.37,197.73,195.06,195.58,61776152
2017-10-18,194.48,195.72,194.44,194.77,67086883
2017-10-19,194.48,202.94,193.43,196.83,112439456
2017-10-20,201.28,202.99,199.0,202.02,130906657
2017-10-21,197.33,206.63,194.1,200.04,104411654
2017-10-22,206.91,208.17,200.89,205.38,101896355
2017-10-23,207.58,209.44,205.69,206.91,109051384
2017-10-24,210.82,212.45,210.16,210.99,147355075
2017-10-25,213.39,214.35,206.44,208.98,157545569
2017-10-26,206.75,209.94,204.81,208.37,146750335
2017-10-27,209.13,209.9,207.74,208.28,125140635
2017-10-28,213.86,217.41,211.54,215.53,79884859
2017-10-29,221.91,221.95,219.17,219.23,98529426
2017-10-30,219.47,220.81,217.75,218.24,81927979
2017-10-31,215.48,216.07,214.98,215.17,159071444
2017-11-01,222.63,225.98,220.28,221.28,105854303
2017-11-02,220.21,225.12,219.19,220.63,144098763
2017-11-03,219.59,221.81,216.3,221.24,97258664
2017-11-04,236.01,238.48,224.46,228.57,73961525
2017-11-05,219.11,220.94,217.33,220.43,90229076
2017-11-06,228.41,232.19,220.54,224.11,107784234
2017-11-07,217.34,220.07,216.98,217.81,115818068
2017-11-08,222.64,227.98,212.12,216.92,95277982
2017-11-09,220.9,221.55,215.62,219.9,73468365
2017-11-10,221.5,222.54,220.54,221.01,56790088
2017-11-11,217.77,220.01,215.86,219.44,136716473
2017-11-12,217.01,217.58,216.79,217.07,79653054
2017-11-13,215.06,215.24,213.18,213.69,171220167
2017-11-14,213.64,217.93,212.56,213.77,133482232
2017-11-15,210.82,213.87,209.8,209.96,61048311
2017-11-16,202.27,209.86,198.89,204.35,72596340
2017-11-17,200.22,205.03,200.02,202.4,161545283
2017-11-18,203.45,203.93,200.57,202.95,55863360
2017-11-19,201.78,204.25,200.19,203.57,136926725
2017-11-20,198.03,200.09,198.01,198.63,75806475
2017-11-21,201.85,204.5,198.39,201.88,94000607
2017-11-22,202.55,207.72,202.15,205.55,141336242
2017-11-23,200.6,203.4,200.31,202.99,160246877
2017-11-24,202.06,204.08,200.88,201.99,65435342
2017-11-25,199.75,208.56,195.74,198.36,124888969
2017-11-26,196.11,199.12,195.84,196.54,63516614
2017-11-27,196.8,203.16,194.37,202.51,134774999
2017-11-28,203.12,203.13,200.34,201.23,102384435
2017-11-29,198.72,200.32,198.37,200.23,71360166
2017-11-30,198.17,202.66,196.17,196.64,116318643
2017-12-01,196.12,202.06,195.35,200.64,88624545
2017-12-02,197.26,199.89,194.48,197.09,65466629
2017-12-03,185.33,188.79,180.64,186.02,170354651
2017-12-04,185.97,191.81,182.49,183.63,75561098
2017-12-05,182.53,183.9,178.86,179.0,72841487
2017-12-06,177.18,177.88,175.05,177.64,68634886
2017-12-07,171.22,174.28,167.97,173.9,113604607
2017-12-08,175.84,176.91,174.87,176.27,82590880
2017-12-09,165.53,175.62,161.73,170.71,175905802
2017-12-10,176.71,177.11,173.26,174.27,137291267
2017-12-11,170.78,171.34,169.26,170.23,173247466
2017-12-12,170.66,171.6,167.45,169.1,115779585
2017-12-13,174.24,178.4,172.04,176.1,72032435
2017-12-14,173.69,178.89,168.01,174.26,132101221
2017-12-15,173.8,179.69,172.1,179.04,155393500
2017-12-16,181.91,184.1,180.3,182.69,174780361
2017-12-17,185.95,186.38,180.28,182.48,117207525
2017-12-18,182.07,184.51,179.39,182.98,79825467
2017-12-19,182.41,185.62,176.16,182.39,143919658
2017-12-20,185.92,186.27,185.28,185.32,133294457
2017-12-21,185.47,190.07,180.21,186.45,88089683
2017-12-22,182.27,188.56,181.52,186.52,83573684
2017-12-23,186.31,189.7,185.71,188.59,143418931
2017-12-24,181.75,183.92,179.31,181.89,201710749
2017-12-25,176.92,178.47,171.34,177.22,85022661
2017-12-26,179.38,185.2,169.78,176.19,119216041
2017-12-27,174.92,176.63,174.65,175.65,103558135
2017-12-28,178.14,178.92,177.75,178.52,173303054
2017-12-29,177.92,178.78,177.51,177.56,111363014
2017-12-30,178.46,180.73,175.66,178.89,134531609
2017-12-31,188.34,189.95,179.0,184.28,122695332
2018-01-01,181.16,187.79,180.63,181.9,92513438
2018-01-02,177.05,179.37,176.85,178.18,60409034
2018-01-03,178.19,183.2,176.05,181.83,151079570
2018-01-04,179.66,182.9,176.51,177.89,93745339
2018-01-05,183.02,183.55,182.72,183.08,159396783
2018-01-06,185.38,186.93,180.74,181.5,54357142
2018-01-07,183.75,188.11,180.98,183.6,106183824
2018-01-08,187.69,188.91,185.52,187.02,71392597
2018-01-09,179.05,179.88,176.55,176.65,150175198
2018-01-10,172.35,173.21,172.17,173.14,155788128
2018-01-11,188.77,190.28,173.58,175.75,146312551
2018-01-12,177.24,181.31,176.46,179.52,112219475
2018-01-13,176.47,179.85,173.14,178.84,113144921
2018-01-14,185.11,187.16,179.41,180.73,124601832
2018-01-15,181.4,183.94,179.91,181.21,101541555
2018-01-16,184.42,185.06,179.91,182.82,74752425
2018-01-17,181.92,186.32,180.29,181.74,96236563
2018-01-18,187.7,188.07,187.49,187.76,151256037
2018-01-19,187.74,197.81,187.24,189.25,118350945
2018-01-20,186.82,188.38,184.52,187.77,131718233
2018-01-21,178.3,178.82,176.7,178.24,98643664
2018-01-22,170.95,174.31,170.8,171.6,80511578
2018-01-23,173.83,174.03,173.24,173.35,142221337
2018-01-24,181.83,185.78,180.02,182.18,119318574
2018-01-25,177.16,181.23,176.41,179.67,102054581
2018-01-26,172.28,178.1,171.87,175.2,118486281
2018-01-27,171.82,173.64,171.1,171.5,170442296
2018-01-28,166.69,168.1,165.66,167.49,83938373
2018-01-29,168.53,173.57,166.05,169.12,68329806
2018-01-30,169.5,171.52,168.05,169.67,102359240
2018-01-31,165.95,169.69,158.47,167.51,135857011
2018-02-01,170.16,172.56,162.0,166.95,130256737
2018-02-02,167.33,167.46,166.98,167.33,66998807
2018-02-03,173.05,173.26,169.27,169.75,87452171
2018-02-04,166.85,170.94,164.68,165.82,147929934
2018-02-05,170.04,171.27,168.01,170.23,158552660
2018-02-06,165.84,169.14,163.45,168.42,91436054
2018-02-07,168.04,174.25,165.37,170.57,150115989
2018-02-08,169.81,174.33,166.76,171.96,78282985
2018-02-09,171.5,173.47,168.69,172.14,84640937
2018-02-10,174.89,177.01,172.85,175.82,141491160
2018-02-11,176.63,180.01,168.96,177.91,147895610
2018-02-12,182.18,182.4,178.82,180.12,88733138
2018-02-13,178.03,178.65,174.68,177.77,135706875
2018-02-14,175.62,179.05,171.7,176.8,78245221
2018-02-15,174.07,174.88,171.46,173.03,88727592
2018-02-16,170.6,171.54,170.58,171.21,92111469
2018-02-17,169.69,171.22,168.07,170.05,85781358
2018-02-18,167.37,169.57,166.86,169.23,79797846
2018-02-19,173.44,177.69,170.98,174.28,167609797
2018-02-20,173.45,174.53,173.25,173.38,64157986
2018-02-21,178.4,181.9,178.33,180.64,75215260
2018-02-22,182.21,183.11,182.1,182.85,92780525
2018-02-23,182.03,182.13,180.5,181.21,80188980
2018-02-24,176.66,179.18,176.25,178.56,161576664
2018-02-25,169.82,169.85,166.7,168.32,221447251
2018-02-26,177.65,178.03,165.66,170.86,99263513
2018-02-27,162.23,165.83,161.91,164.98,138082674
2018-02-28,158.24,165.42,157.23,163.49,77977207
2018-03-01,158.36,158.57,157.03,158.12,140060173
2018-03-02,157.18,157.31,156.34,156.87,94882639
2018-03-03,158.16,159.81,157.74,158.22,76749794
2018-03-04,149.63,155.37,148.64,153.32,67870925
2018-03-05,151.13,155.44,147.48,152.52,116630716
2018-03-06,156.88,159.46,151.9,157.42,145791429
2018-03-07,159.52,163.16,158.69,158.87,127332305
2018-03-08,160.16,161.08,158.18,158.79,71018867
2018-03-09,162.44,164.54,160.72,160.97,131656506
2018-03-10,156.23,159.52,156.09,159.02,60923280
2018-03-11,155.31,159.71,154.03,156.57,153180383
2018-03-12,156.36,156.57,151.72,152.88,147586284
2018-03-13,155.22,155.71,154.99,155.0,135681761
2018-03-14,152.97,154.29,151.94,153.12,83730480
2018-03-15,156.19,158.41,151.42,154.6,95631662
2018-03-16,155.42,160.8,151.13,153.55,117716102
2018-03-17,153.84,154.65,153.75,154.37,60064265
2018-03-18,149.88,156.33,146.84,150.66,84710344
2018-03-19,144.54,149.85,143.65,146.88,179262307
2018-03-20,154.21,154.85,146.36,150.4,110352185
2018-03-21,152.97,153.9,152.42,153.36,113248164
2018-03-22,161.95,162.74,156.61,158.06,94258846
2018-03-23,161.66,162.96,153.59,158.32,52482435
2018-03-24,156.51,157.72,156.21,157.11,97606530
2018-03-25,154.93,156.57,150.8,153.37,107088882
2018-03-26,150.95,155.33,149.48,151.67,139694325
2018-03-27,148.5,149.7,148.31,148.98,119531018
2018-03-28,146.53,148.13,145.85,147.5,75861984
2018-03-29,143.12,149.0,140.83,145.06,135305952
2018-03-30,147.72,149.93,147.02,148.71,107873871
2018-03-31,147.69,150.08,147.09,149.96,70494001
2018-04-01,148.66,150.25,143.4,144.53,77932057
2018-04-02,144.21,148.62,142.51,143.59,96740310
2018-04-03,140.49,141.75,139.84,141.62,158088017
2018-04-04,144.75,147.73,144.28,145.24,184094646
2018-04-05,141.08,141.9,137.38,141.74,125962714
2018-04-06,141.03,145.53,135.62,140.63,118071132
2018-04-07,140.97,141.69,140.38,141.22,63410219
2018-04-08,138.55,143.81,137.95,141.1,141835821
2018-04-09,144.05,144.47,142.23,142.83,59062592
2018-04-10,143.64,144.58,143.11,143.88,104288376
2018-04-11,139.79,140.64,138.93,139.39,123388043
2018-04-12,136.48,137.8,135.83,137.55,127767641
2018-04-13,138.05,139.75,137.94,137.96,142529061
2018-04-14,139.84,140.04,138.8,138.83,78129573
2018-04-15,141.23,142.67,138.34,138.9,89478123
2018-04-16,138.68,139.09,136.74,138.72,62818984
2018-04-17,136.65,137.03,136.57,136.86,77705696
2018-04-18,138.88,139.95,136.11,137.17,64215181
2018-04-19,141.77,141.87,140.93,141.08,115523810
2018-04-20,141.27,141.57,140.27,140.49,93190833
2018-04-21,143.89,144.53,142.6,143.27,148738788
2018-04-22,146.05,149.44,144.73,145.46,71483289
2018-04-23,141.74,143.99,141.24,143.38,79469037
2018-04-24,145.73,147.38,142.34,146.08,126417460
2018-04-25,146.45,147.2,142.64,145.87,131554122
2018-04-26,145.16,147.66,144.07,145.97,71114031
2018-04-27,146.66,150.75,141.59,147.58,147317985
2018-04-28,145.71,146.96,144.84,146.93,104039166
2018-04-29,153.06,153.92,148.02,149.76,87656246
2018-04-30,150.58,152.39,147.73,149.53,134331702
2018-05-01,146.66,148.26,143.41,146.75,159016477
2018-05-02,148.5,148.69,148.04,148.41,62629907
2018-05-03,148.51,148.82,143.97,145.98,127121267
2018-05-04,149.9,150.19,149.19,149.32,180308809
2018-05-05,148.29,149.5,147.88,149.3,137913626
2018-05-06,152.94,155.98,148.37,152.36,124290251
2018-05-07,150.5,152.64,150.21,150.51,56538087
2018-05-08,147.45,148.17,144.66,147.92,111068378
2018-05-09,148.96,149.7,147.97,148.25,148762607
2018-05-10,150.47,153.03,149.41,149.64,77459555
2018-05-11,147.32,147.65,145.83,146.29,124541327
2018-05-12,148.18,149.28,146.71,146.78,77909875
2018-05-13,147.06,147.98,139.86,143.22,146912468
2018-05-14,140.45,145.5,140.34,144.49,98865904
2018-05-15,148.36,150.34,143.54,145.27,57448338
2018-05-16,142.84,142.93,139.39,142.72,132887637
2018-05-17,141.86,144.86,139.02,140.71,111731524
2018-05-18,143.05,143.09,141.51,142.39,155610523
2018-05-19,139.97,142.55,138.63,139.2,150171942
2018-05-20,141.71,141.81,136.8,140.01,122420136
2018-05-21,140.95,143.6,138.06,140.38,76740803
2018-05-22,139.29,139.34,139.07,139.24,125679309
2018-05-23,140.37,141.33,139.87,139.92,130254480
2018-05-24,137.46,140.2,136.82,139.56,85638631
2018-05-25,139.4,142.77,137.36,139.97,140032447
2018-05-26,139.49,144.11,138.98,139.66,133019166
2018-05-27,142.42,144.95,140.37,142.5,169521253
2018-05-28,144.05,145.9,143.73,144.46,157107821
2018-05-29,150.06,150.29,149.8,149.9,70780661
2018-05-30,148.72,152.28,148.61,149.23,151979071
2018-05-31,144.71,145.49,144.63,145.26,154025050
2018-06-01,141.33,148.22,141.0,144.29,141415186
2018-06-02,146.96,147.75,144.78,146.03,127270083
2018-06-03,142.67,143.05,140.23,141.79,92943390
2018-06-04,142.2,144.29,141.11,141.58,59819702
2018-06-05,142.92,144.28,138.76,140.29,105194053
2018-06-06,142.98,143.97,138.86,140.31,109285143
2018-06-07,140.83,142.39,136.69,140.3,116136847
2018-06-08,143.14,143.98,142.04,142.2,103500134
2018-06-09,148.55,150.62,146.64,147.21,110733222
2018-06-10,149.65,150.69,144.38,149.74,93164750
2018-06-11,152.49,154.85,150.12,152.35,173065684
2018-06-12,148.4,149.04,148.07,148.73,163520663
2018-06-13,147.25,149.38,145.87,147.0,116941019
2018-06-14,142.87,144.2,138.97,143.89,155409484
2018-06-15,140.84,141.32,138.77,139.86,104730173
2018-06-16,137.99,142.12,137.42,139.33,56686581
2018-06-17,137.99,139.45,135.5,139.41,106839168
2018-06-18,139.05,140.97,137.45,138.18,66348022
2018-06-19,133.35,137.54,132.0,136.29,170649715
2018-06-20,136.96,140.35,133.96,136.5,55358064
2018-06-21,140.54,141.98,137.39,141.51,141659773
2018-06-22,140.51,141.85,140.27,140.49,142421605
2018-06-23,137.38,138.55,136.73,136.84,177941273
2018-06-24,136.82,138.3,136.71,137.04,57296389
2018-06-25,137.45,138.99,136.64,138.02,118920926
2018-06-26,139.24,141.23,134.97,136.5,55696565
2018-06-27,132.93,136.7,132.66,132.82,100507904
2018-06-28,134.17,137.37,134.06,136.35,177646700
2018-06-29,135.64,139.66,135.14,137.52,148534529
