Date,Open,High,Low,Close,Volume
2017-01-29,749.95,776.33,735.49,761.47,148940368
2017-01-30,787.85,804.56,752.34,760.64,138501743
2017-01-31,774.9,776.2,762.71,772.64,150000911
2017-02-01,748.54,769.71,703.1,757.52,79033236
2017-02-02,799.99,807.55,786.81,790.47,202953227
2017-02-03,773.9,778.83,773.4,774.0,90464262
2017-02-04,845.55,868.15,789.54,814.81,129413638
2017-02-05,814.98,848.53,814.8,826.58,158597993
2017-02-06,810.74,812.04,783.15,790.7,72273700
2017-02-07,813.44,828.0,796.55,804.62,80576175
2017-02-08,829.8,855.56,797.16,808.39,116768540
2017-02-09,806.88,809.78,765.69,793.73,171561513
2017-02-10,772.72,846.61,745.92,784.02,102107928
2017-02-11,825.86,837.08,816.35,820.96,82177259
2017-02-12,837.28,851.09,818.35,830.8,73538417
2017-02-13,816.67,882.97,712.01,847.82,130285600
2017-02-14,821.1,836.89,809.09,811.07,87771448
2017-02-15,767.4,777.45,758.12,765.13,165985977
2017-02-16,805.66,818.26,770.56,799.73,136587589
2017-02-17,796.59,820.56,762.29,794.25,133397135
2017-02-18,787.76,798.02,779.9,791.05,77685147
2017-02-19,813.02,840.9,811.38,831.25,178774638
2017-02-20,834.63,886.58,796.86,855.74,119254072
2017-02-21,858.54,864.47,851.0,862.25,123715669
2017-02-22,925.67,930.06,859.69,870.7,160779010
2017-02-23,878.34,886.2,834.46,868.43,105696046
2017-02-24,878.53,887.97,848.27,859.38,131351049
2017-02-25,857.9,869.56,856.06,861.12,82674756
2017-02-26,833.21,845.67,818.58,839.36,110011027
2017-02-27,860.01,869.86,855.5,857.81,108784820
2017-02-28,829.78,834.0,824.93,828.8,118096987
2017-03-01,807.45,812.46,789.11,797.78,134005655
2017-03-02,812.2,832.68,805.85,813.05,83501798
2017-03-03,823.84,830.69,818.57,827.15,175374657
2017-03-04,827.3,827.77,820.5,823.26,55623839
2017-03-05,828.68,846.68,805.12,830.69,113075616
2017-03-06,808.59,813.29,799.3,800.04,175114778
2017-03-07,808.37,814.98,776.31,789.1,69784730
2017-03-08,758.5,766.67,754.53,755.93,142381849
2017-03-09,720.31,770.74,714.0,745.75,168161766
2017-03-10,784.5,799.94,782.91,785.62,143726977
2017-03-11,804.5,844.26,804.24,830.47,162819006
2017-03-12,843.58,856.57,829.3,834.69,58394665
2017-03-13,887.22,889.32,819.05,849.05,63014952
2017-03-14,865.14,866.49,828.8,836.26,61520292
2017-03-15,843.24,847.79,833.08,837.77,53790551
2017-03-16,848.43,869.47,843.87,847.55,85871414
2017-03-17,852.49,926.76,832.74,874.15,175758843
2017-03-18,847.15,866.68,836.12,862.24,111261325
2017-03-19,866.8,964.11,854.54,900.24,156310677
2017-03-20,932.36,938.21,905.37,922.85,151677860
2017-03-21,914.56,933.52,911.98,924.12,142010542
2017-03-22,944.2,973.46,932.63,964.24,111621023
2017-03-23,980.99,983.9,964.59,971.19,157290231
2017-03-24,922.72,1034.06,911.53,992.88,77369852
2017-03-25,1019.43,1041.95,998.94,1010.55,161181223
2017-03-26,962.86,985.82,961.21,973.88,184791446
2017-03-27,969.31,982.08,958.84,979.97,140700673
2017-03-28,976.78,995.15,972.92,980.59,77148197
2017-03-29,1015.07,1032.33,989.47,1014.55,178315934
2017-03-30,1019.85,1048.95,1015.26,1036.79,164364882
2017-03-31,987.42,1004.84,984.01,996.63,83903085
2017-04-01,959.53,971.05,954.27,958.26,175003372
2017-04-02,955.72,988.93,954.93,983.06,117778818
2017-04-03,1013.58,1027.94,1005.45,1006.56,120461495
2017-04-04,992.87,996.92,978.0,981.66,183920173
2017-04-05,979.04,1024.8,898.66,969.46,145886729
2017-04-06,949.18,974.48,926.58,956.27,98971205
2017-04-07,953.78,955.31,933.99,938.19,158678932
2017-04-08,907.89,931.08,901.73,905.15,70761221
2017-04-09,906.61,913.33,903.72,905.31,148687380
2017-04-10,908.91,915.44,884.46,891.19,101959555
2017-04-11,898.12,919.94,869.15,903.4,148963985
2017-04-12,932.89,975.4,892.72,916.99,172352944
2017-04-13,902.9,945.72,875.55,892.72,136537829
2017-04-14,876.37,878.77,847.94,858.07,148450445
2017-04-15,852.11,867.42,842.1,866.12,146286058
2017-04-16,821.85,825.27,814.51,819.78,190696359
2017-04-17,879.54,886.23,852.9,867.71,106074867
2017-04-18,950.26,972.53,897.61,940.42,174444442
2017-04-19,923.19,941.15,897.95,908.09,87313210
2017-04-20,950.03,952.12,938.34,946.51,192231324
2017-04-21,976.86,996.25,975.47,978.89,91698799
2017-04-22,948.59,1001.25,938.54,965.85,66628379
2017-04-23,1003.02,1005.59,996.54,999.98,168243009
2017-04-24,991.66,1005.24,946.35,1001.98,92143554
2017-04-25,972.5,983.15,964.11,982.82,71212671
2017-04-26,976.96,990.1,950.58,950.71,162396168
2017-04-27,879.02,905.08,864.28,892.98,132558692
2017-04-28,915.51,953.08,886.15,926.97,193353791
2017-04-29,955.87,961.04,932.86,954.19,176713672
2017-04-30,969.72,970.26,955.36,962.32,89778483
2017-05-01,928.68,944.53,925.37,932.67,153875775
2017-05-02,927.44,954.42,879.71,919.99,151931750
2017-05-03,896.47,929.49,894.03,919.71,71665081
2017-05-04,914.4,965.81,900.82,931.88,116390427
2017-05-05,940.88,947.72,933.68,934.32,153777611
2017-05-06,918.69,948.25,916.07,930.98,80888283
2017-05-07,958.37,976.66,920.2,953.26,116102939
2017-05-08,976.34,1012.38,940.07,972.2,125200341
2017-05-09,951.96,980.27,905.27,951.7,79871305
2017-05-10,989.18,996.83,971.14,983.95,178558707
2017-05-11,973.37,978.0,959.67,962.78,155298607
2017-05-12,965.83,997.73,958.79,993.59,158628810
2017-05-13,966.87,973.77,947.77,969.5,132187773
2017-05-14,1006.16,1012.7,932.93,980.62,119894505
2017-05-15,961.51,1005.33,936.34,969.8,59060783
2017-05-16,1007.14,1038.96,975.12,984.58,62627350
2017-05-17,1045.29,1057.14,1023.89,1043.23,192958801
2017-05-18,1010.7,1024.79,1001.04,1005.99,175856614
2017-05-19,950.56,969.1,931.88,950.96,188776801
2017-05-20,915.09,965.14,905.81,965.11,115486277
2017-05-21,947.68,957.45,929.22,956.34,108880582
2017-05-22,997.18,1048.78,943.24,990.24,135428124
2017-05-23,1039.84,1054.2,1002.11,1036.54,84264405
2017-05-24,1014.42,1039.53,1008.1,1034.37,142865723
2017-05-25,972.69,1072.45,958.86,1064.2,84363151
2017-05-26,971.97,1055.35,937.96,1037.55,168568869
2017-05-27,1030.02,1051.12,1018.49,1030.66,68956822
2017-05-28,979.15,991.49,942.68,990.21,162291037
2017-05-29,992.53,1067.53,989.29,1008.77,62869217
2017-05-30,1029.84,1055.61,1001.37,1016.88,145104463
2017-05-31,1014.0,1051.22,991.57,999.87,165925699
2017-06-01,1035.84,1061.9,1024.36,1033.2,175790394
2017-06-02,1043.03,1052.57,1012.55,1045.49,135684383
2017-06-03,1031.78,1041.22,1018.16,1026.77,169847777
2017-06-04,1011.17,1047.13,957.07,979.07,202420202
2017-06-05,1074.18,1077.36,1040.93,1043.92,112611478
2017-06-06,1011.0,1023.13,934.5,1013.72,87797794
2017-06-07,996.28,1022.53,986.98,994.29,115526433
2017-06-08,1012.41,1018.19,987.2,992.13,60771709
2017-06-09,1048.42,1076.44,1039.01,1053.27,230566365
2017-06-10,1050.72,1087.4,1038.36,1052.08,93373463
2017-06-11,1040.71,1066.08,1000.87,1030.5,147115737
2017-06-12,1044.22,1056.2,1025.51,1054.87,170326608
2017-06-13,1059.14,1077.46,1048.66,1056.48,117938403
2017-06-14,1069.11,1072.23,1051.28,1063.5,114017044
2017-06-15,1109.47,1112.48,1019.81,1063.57,59575311
2017-06-16,1048.34,1096.06,1017.01,1047.31,125652578
2017-06-17,1091.45,1125.77,1033.2,1049.57,130871403
2017-06-18,1051.32,1077.18,1035.69,1053.53,131796153
2017-06-19,1053.73,1094.39,1053.15,1076.14,150869399
2017-06-20,1051.79,1053.02,1036.9,1038.62,98813748
2017-06-21,1033.07,1068.29,1031.58,1060.86,131255522
2017-06-22,1079.51,1131.15,1078.1,1107.04,199834250
2017-06-23,1130.07,1143.02,1110.15,1134.22,80325258
2017-06-24,1091.14,1134.91,1091.1,1100.22,180449580
2017-06-25,1189.24,1215.81,1161.05,1188.21,206632475
2017-06-26,1106.67,1209.4,1024.59,1162.3,169776364
2017-06-27,1190.78,1209.57,1164.32,1178.65,67130639
2017-06-28,1202.46,1218.11,1163.81,1202.6,112391200
2017-06-29,1256.1,1292.76,1236.31,1239.09,152209186
2017-06-30,1162.06,1174.06,1127.42,1148.34,243287912
2017-07-01,1142.05,1185.21,1141.81,1151.26,108217313
2017-07-02,1136.56,1168.44,1132.95,1150.34,125708934
2017-07-03,1145.07,1149.62,1132.99,1136.9,139894835
2017-07-04,1130.08,1175.97,1067.09,1150.05,152861352
2017-07-05,1161.12,1194.6,1153.43,1165.61,104499844
2017-07-06,1147.16,1150.06,1138.47,1146.54,76837448
2017-07-07,1078.17,1138.91,1067.36,1114.32,95948803
2017-07-08,1168.77,1172.04,1112.43,1140.45,72326155
2017-07-09,1149.69,1162.42,1131.14,1159.85,94069201
2017-07-10,1145.73,1154.49,1124.76,1128.68,80798053
2017-07-11,1186.99,1213.46,1154.66,1174.96,81094279
2017-07-12,1205.59,1236.43,1203.72,1225.09,92144340
2017-07-13,1228.16,1242.59,1211.58,1215.39,64175950
2017-07-14,1169.4,1178.86,1130.97,1177.13,71751895
2017-07-15,1196.58,1205.28,1190.21,1190.49,74780200
2017-07-16,1153.86,1289.24,1142.88,1191.64,56318626
2017-07-17,1218.76,1221.77,1210.89,1217.96,97979660
2017-07-18,1265.95,1275.2,1244.67,1259.09,131266828
2017-07-19,1226.46,1233.37,1213.84,1214.83,152934627
2017-07-20,1229.47,1266.26,1223.31,1250.12,169966435
2017-07-21,1257.54,1266.9,1210.36,1245.01,123598165
2017-07-22,1242.62,1286.0,1229.81,1262.19,133481513
2017-07-23,1254.93,1285.92,1231.62,1273.14,152501150
2017-07-24,1279.75,1406.13,1235.96,1272.31,129680268
2017-07-25,1266.69,1274.09,1249.94,1255.15,122318164
2017-07-26,1275.37,1298.37,1199.31,1236.77,109621489
2017-07-27,1241.7,1266.66,1234.94,1238.87,57577414
2017-07-28,1253.21,1254.11,1241.74,1252.88,136904205
2017-07-29,1236.69,1278.79,1209.55,1243.09,141522544
2017-07-30,1219.83,1233.83,1210.89,1228.85,64842497
2017-07-31,1187.49,1188.88,1167.97,1182.49,192771903
2017-08-01,1198.4,1202.77,1177.75,1178.72,74468177
2017-08-02,1144.71,1175.93,1142.16,1144.46,110601638
2017-08-03,1138.43,1140.95,1117.19,1132.24,162439496
2017-08-04,1156.46,1158.39,1148.35,1154.24,97620227
2017-08-05,1193.99,1201.66,1172.09,1192.92,73832582
2017-08-06,1152.27,1155.52,1141.31,1143.37,92504666
2017-08-07,1161.0,1165.43,1087.06,1135.78,88871158
2017-08-08,1149.68,1167.27,1131.35,1155.44,100181612
2017-08-09,1142.46,1145.41,1081.68,1142.65,81162223
2017-08-10,1130.1,1152.07,1100.06,1112.5,186366276
2017-08-11,1140.56,1190.41,1094.7,1103.21,130238987
2017-08-12,1070.6,1074.11,1042.27,1070.11,119347533
2017-08-13,1081.31,1091.17,1065.89,1077.43,81318942
2017-08-14,1015.86,1031.61,1003.29,1029.12,129344914
2017-08-15,1020.19,1021.89,1008.47,1013.38,60548863
2017-08-16,935.09,1004.23,932.71,996.88,147288890
2017-08-17,1062.69,1066.19,1030.77,1046.74,85795208
2017-08-18,985.14,1059.67,971.12,1031.13,58791263
2017-08-19,980.87,981.4,972.94,976.78,215277560
2017-08-20,1022.17,1033.36,1012.16,1020.23,207242943
2017-08-21,1013.48,1027.36,1007.92,1015.9,133833824
2017-08-22,998.68,1023.57,982.33,1008.61,125004941
2017-08-23,1001.8,1039.25,981.88,1014.51,130719205
2017-08-24,1006.84,1016.14,966.36,1002.04,150178581
2017-08-25,997.28,1009.16,960.89,994.02,55282131
2017-08-26,951.22,1027.11,946.65,983.43,154733480
2017-08-27,897.37,1005.0,849.95,981.51,130173956
2017-08-28,985.37,989.39,955.81,977.34,63871124
2017-08-29,1045.21,1058.25,922.91,943.11,96678545
2017-08-30,950.1,968.7,887.21,922.41,181585957
2017-08-31,904.0,915.26,900.53,912.38,92004394
2017-09-01,883.24,886.52,861.72,866.03,210974465
2017-09-02,893.5,907.52,845.22,865.73,66859793
2017-09-03,834.81,845.55,832.92,844.08,65867618
2017-09-04,834.82,836.19,832.57,835.23,161913501
2017-09-05,844.82,854.24,826.66,842.36,70125893
2017-09-06,877.58,886.27,847.78,878.54,82347121
2017-09-07,845.11,875.64,839.57,861.1,112228204
2017-09-08,839.72,881.08,832.62,870.47,59298217
2017-09-09,817.35,834.98,762.12,812.6,93969950
2017-09-10,900.87,920.27,816.29,856.81,83766053
2017-09-11,823.08,823.88,792.82,816.41,163437934
2017-09-12,820.85,825.45,775.1,791.49,120883472
2017-09-13,724.22,773.64,709.83,743.78,117017392
2017-09-14,744.1,748.34,713.54,723.28,125342964
2017-09-15,745.86,746.5,730.63,741.16,160371425
2017-09-16,732.36,743.62,727.58,741.68,108494451
2017-09-17,747.95,751.81,726.41,749.27,92346781
2017-09-18,756.83,767.45,749.04,761.23,167211514
2017-09-19,784.45,809.67,773.58,789.92,172529538
2017-09-20,772.74,777.69,766.43,766.63,74970016
2017-09-21,774.26,797.64,770.78,784.42,117636958
2017-09-22,744.16,763.46,729.94,750.76,133376634
2017-09-23,757.53,781.59,736.16,767.84,166393991
2017-09-24,724.13,729.69,718.74,723.23,238645588
2017-09-25,740.52,742.5,728.52,740.12,107112562
2017-09-26,732.28,762.27,711.51,746.51,54476524
2017-09-27,739.48,743.41,726.69,742.18,146134706
2017-09-28,749.2,751.35,745.43,746.77,84328793
2017-09-29,787.19,807.69,786.26,797.16,171149482
2017-09-30,774.12,777.49,764.78,769.57,116423986
2017-10-01,747.46,775.32,726.79,747.91,85752147
2017-10-02,743.72,746.8,733.33,737.12,146856126
2017-10-03,766.22,779.18,741.08,754.63,111897695
2017-10-04,773.56,788.58,748.16,775.18,85534022
2017-10-05,792.66,815.2,788.11,792.01,114327338
2017-10-06,811.19,831.97,780.34,802.53,168490967
2017-10-07,818.24,823.32,807.5,821.38,90948575
2017-10-08,870.9,922.65,787.9,858.15,131808356
2017-10-09,814.59,857.04,803.59,812.28,107174543
2017-10-10,828.52,838.75,771.54,789.23,112513092
2017-10-11,748.81,757.83,726.81,756.82,190662458
2017-10-12,762.87,776.29,755.81,757.17,117215188
2017-10-13,714.52,767.93,685.72,736.99,128293753
2017-10-14,711.45,723.43,699.83,715.91,144857494
2017-10-15,758.04,776.74,693.36,734.33,78557365
2017-10-16,742.77,762.73,737.88,748.65,162175086
2017-10-17,788.87,789.77,758.98,776.69,166245940
2017-10-18,802.3,802.54,776.65,778.32,105278610
2017-10-19,762.29,788.76,762.14,775.77,112916304
2017-10-20,790.53,794.3,754.81,777.98,102775454
2017-10-21,797.77,799.06,775.32,793.9,147663165
2017-10-22,767.86,785.35,755.57,772.07,148150053
2017-10-23,727.59,760.57,723.23,754.19,105677436
2017-10-24,776.38,780.06,765.13,779.26,125338711
2017-10-25,799.53,801.27,794.54,799.16,98973498
2017-10-26,823.4,825.19,805.01,806.51,138235876
2017-10-27,791.81,803.5,786.73,803.11,133616633
2017-10-28,888.89,895.89,817.98,852.92,136619525
2017-10-29,915.43,933.07,794.79,896.24,185645702
2017-10-30,905.45,932.55,862.08,879.39,169619171
2017-10-31,903.53,914.47,857.91,902.42,115663909
2017-11-01,917.89,927.68,903.51,919.31,67156712
2017-11-02,906.19,906.67,902.52,905.91,158432908
2017-11-03,863.88,884.9,852.03,859.73,113369555
2017-11-04,893.3,894.1,858.26,882.31,141005059
2017-11-05,804.61,819.68,776.65,808.75,247593335
2017-11-06,788.8,792.85,777.36,778.26,152283611
2017-11-07,764.07,781.16,751.39,763.55,76083511
2017-11-08,779.99,790.49,774.17,774.59,62440151
2017-11-09,793.17,795.26,782.52,784.77,78212173
2017-11-10,817.85,821.69,805.85,814.92,98435731
2017-11-11,845.51,849.53,843.83,848.91,134208672
2017-11-12,902.51,904.17,854.94,883.89,140637052
2017-11-13,917.9,921.52,917.55,919.06,72077591
2017-11-14,930.48,981.17,921.09,960.71,96150563
2017-11-15,985.9,993.49,982.39,986.13,159890311
2017-11-16,986.91,1029.62,985.02,997.44,152738424
2017-11-17,967.79,984.0,951.4,980.98,125976459
2017-11-18,986.98,992.88,983.13,983.76,66577099
2017-11-19,1013.35,1038.79,976.76,1008.13,65149552
2017-11-20,1019.5,1021.23,1002.5,1008.24,143048951
2017-11-21,983.29,1018.9,979.35,1004.05,135718640
2017-11-22,957.99,1001.39,940.52,962.78,78245844
2017-11-23,965.81,991.28,937.49,971.15,105283400
2017-11-24,1029.81,1034.37,948.39,979.38,107070073
2017-11-25,1005.89,1009.43,981.89,992.62,158666891
2017-11-26,1020.58,1054.25,1019.07,1021.22,144997242
2017-11-27,980.75,1008.87,979.32,992.52,192260105
2017-11-28,999.45,1015.38,969.49,988.96,52666047
2017-11-29,1003.72,1027.14,993.22,1014.65,111529247
2017-11-30,1013.11,1048.23,983.45,1004.74,116901267
2017-12-01,1007.57,1043.27,955.51,1025.55,74723570
2017-12-02,1079.18,1085.72,1059.77,1070.51,169497773
2017-12-03,1073.67,1098.5,1073.08,1080.97,143774039
2017-12-04,1050.23,1115.47,1048.57,1092.59,58279436
2017-12-05,1013.3,1074.33,998.04,1058.71,106296314
2017-12-06,1027.95,1053.69,984.65,1052.37,114783766
2017-12-07,1106.56,1109.7,1046.93,1084.97,190546824
2017-12-08,1155.56,1159.96,1122.27,1125.05,195129903
2017-12-09,1108.04,1135.91,1102.96,1118.94,148885170
2017-12-10,1104.66,1193.46,1089.36,1134.63,114175986
2017-12-11,1198.13,1201.59,1120.83,1161.51,137719191
2017-12-12,1119.0,1220.26,1045.75,1177.33,162573544
2017-12-13,1298.26,1300.29,1265.62,1281.07,167367735
2017-12-14,1284.15,1285.55,1278.45,1284.5,93702705
2017-12-15,1350.26,1373.48,1316.63,1333.78,192920216
2017-12-16,1360.4,1385.01,1265.72,1355.6,123996006
2017-12-17,1330.78,1336.23,1294.11,1307.32,204355156
2017-12-18,1319.67,1375.64,1279.14,1306.43,79717982
2017-12-19,1378.11,1393.02,1314.88,1341.55,170638803
2017-12-20,1329.38,1346.74,1329.07,1336.58,90327174
2017-12-21,1293.85,1297.2,1205.84,1268.16,144998607
2017-12-22,1373.5,1374.74,1356.48,1363.47,225504293
2017-12-23,1259.87,1367.66,1239.11,1323.55,169759872
2017-12-24,1228.67,1326.8,1186.73,1269.1,77802614
2017-12-25,1237.89,1254.37,1216.65,1237.26,130051351
2017-12-26,1221.99,1269.94,1208.01,1221.69,59829264
2017-12-27,1230.2,1234.82,1222.83,1224.55,125023095
2017-12-28,1230.05,1256.97,1183.81,1229.94,122117233
2017-12-29,1188.31,1220.01,1171.75,1185.33,183962480
2017-12-30,1276.43,1277.74,1205.3,1226.95,112532062
2017-12-31,1239.35,1247.36,1218.55,1225.84,91505126
2018-01-01,1221.95,1286.91,1120.73,1161.14,165150917
2018-01-02,1161.75,1202.82,1124.16,1141.15,62417337
2018-01-03,1104.24,1166.37,1079.7,1139.44,106782163
2018-01-04,1082.54,1115.69,1046.34,1102.87,118625731
2018-01-05,1083.76,1095.32,1081.01,1085.61,72677941
2018-01-06,1119.86,1124.69,1051.02,1087.76,95405895
2018-01-07,1073.38,1101.0,1039.88,1087.21,145837367
2018-01-08,1088.96,1090.75,1061.92,1081.11,58509220
2018-01-09,1092.72,1115.86,1078.08,1086.83,108526227
2018-01-10,1062.35,1069.01,1054.76,1058.51,134139914
2018-01-11,1016.69,1038.58,987.73,1027.83,172107220
2018-01-12,1036.8,1044.49,1027.02,1033.78,65761950
2018-01-13,1027.42,1074.75,1019.15,1050.14,76414430
2018-01-14,1080.82,1084.31,977.53,1024.8,125667093
2018-01-15,996.03,1005.7,993.96,996.14,147301414
2018-01-16,987.54,993.93,963.13,986.39,112925587
2018-01-17,949.32,970.25,944.31,949.31,173434459
2018-01-18,986.38,1041.13,959.69,988.24,154368752
2018-01-19,949.53,966.97,881.95,959.15,133851730
2018-01-20,891.27,903.25,885.44,888.96,147508419
2018-01-21,848.0,867.81,843.5,860.23,82718428
2018-01-22,899.48,914.73,892.08,896.72,137459548
2018-01-23,957.44,983.77,947.03,975.22,111631376
2018-01-24,953.37,986.3,940.85,948.33,66603803
2018-01-25,925.75,944.56,918.87,937.61,91246403
2018-01-26,1015.72,1027.72,1007.51,1027.2,231180634
2018-01-27,1031.83,1075.14,1016.97,1020.04,94018276
2018-01-28,993.58,1001.87,985.66,989.81,112462404
2018-01-29,1009.05,1026.53,1006.88,1019.07,164888898
2018-01-30,993.99,997.36,981.04,993.94,141764786
2018-01-31,1023.1,1051.38,1022.92,1023.49,76721778
2018-02-01,1019.34,1057.98,931.4,985.45,193399236
2018-02-02,1000.24,1028.38,964.99,996.34,120446954
2018-02-03,974.96,981.76,958.61,976.13,97385583
2018-02-04,968.8,1019.4,929.15,1008.46,118619486
2018-02-05,959.67,969.0,928.43,943.0,130219269
2018-02-06,987.1,1001.64,979.82,997.82,102812105
2018-02-07,956.0,967.33,946.84,966.65,133963153
2018-02-08,978.36,978.56,948.47,956.81,121131102
2018-02-09,914.43,921.47,910.27,910.78,157671884
2018-02-10,911.55,921.77,902.29,907.02,138607559
2018-02-11,979.06,1003.17,975.36,986.23,101000465
2018-02-12,1053.68,1055.55,1040.6,1044.5,165974567
2018-02-13,984.85,1050.01,982.28,1041.93,97110252
2018-02-14,1030.31,1051.75,1012.5,1043.27,149784151
2018-02-15,1015.71,1017.4,992.7,1002.06,189327024
2018-02-16,977.26,1003.36,951.85,961.16,190390214
2018-02-17,943.14,958.69,939.53,950.08,120009316
2018-02-18,1023.99,1065.38,1010.43,1062.13,151936138
2018-02-19,1061.82,1062.42,1017.15,1043.25,104299501
2018-02-20,1047.34,1070.2,1047.17,1066.02,149686313
2018-02-21,1083.75,1107.98,1071.05,1086.2,139056270
2018-02-22,1099.82,1106.17,1080.07,1086.93,73515849
2018-02-23,1104.07,1141.69,1099.27,1124.73,134231199
2018-02-24,1143.96,1166.59,1109.82,1161.96,112319545
2018-02-25,1166.92,1182.97,1159.89,1163.74,140290118
2018-02-26,1218.73,1282.89,1173.26,1195.01,170395208
2018-02-27,1101.34,1105.21,1098.47,1101.6,249106883
2018-02-28,1125.89,1126.79,1107.66,1122.16,142780092
2018-03-01,1058.21,1067.54,1051.87,1064.79,128413961
2018-03-02,1019.21,1088.29,1006.37,1055.17,114469861
2018-03-03,1119.44,1144.42,1080.66,1085.88,110118391
2018-03-04,1072.46,1090.46,1066.52,1074.14,59513573
2018-03-05,1077.7,1089.06,1023.63,1044.65,154548920
2018-03-06,1009.95,1021.7,1007.34,1016.18,174629960
2018-03-07,989.52,1043.6,967.02,1033.39,85071503
2018-03-08,1068.32,1083.05,1024.39,1073.87,135779311
2018-03-09,1119.72,1124.71,1117.39,1123.28,74923551
2018-03-10,1091.32,1137.09,1024.84,1109.82,155849904
2018-03-11,1088.79,1141.0,1073.88,1083.18,160668442
2018-03-12,1133.97,1153.6,1040.46,1102.45,146613899
2018-03-13,1122.27,1127.13,1083.57,1102.61,109530720
2018-03-14,1155.69,1167.03,1130.72,1142.04,114132253
2018-03-15,1141.22,1151.28,1085.71,1138.15,85042615
2018-03-16,1076.67,1098.72,1063.15,1090.64,123687809
2018-03-17,1106.64,1106.7,1100.44,1104.46,59986577
2018-03-18,1124.54,1134.63,1073.36,1094.51,140189872
2018-03-19,1074.23,1090.62,1046.33,1074.05,110234592
2018-03-20,1072.97,1081.91,1024.33,1078.84,133689363
2018-03-21,1178.62,1192.17,1071.0,1108.0,94499000
2018-03-22,1076.33,1109.1,1069.23,1081.46,161864768
2018-03-23,1078.13,1088.98,1064.45,1067.49,80817559
2018-03-24,1029.33,1063.91,1010.54,1026.51,198369492
2018-03-25,1005.15,1032.57,988.12,1027.78,59970512
2018-03-26,1047.48,1066.08,1043.13,1046.04,67766605
2018-03-27,1096.49,1109.87,1073.06,1103.23,163388088
2018-03-28,1092.43,1097.3,1076.97,1077.75,103318727
2018-03-29,1090.98,1166.51,1067.46,1084.28,122637812
2018-03-30,1102.31,1109.46,1072.46,1101.76,162505415
2018-03-31,1152.76,1181.18,1136.35,1156.38,118924280
2018-04-01,1124.87,1154.93,1087.41,1106.34,133671273
2018-04-02,1124.56,1171.25,1110.69,1151.18,176892262
2018-04-03,1112.61,1122.72,1049.84,1083.96,176110048
2018-04-04,1098.79,1106.43,1074.91,1094.17,102850520
2018-04-05,1087.03,1107.31,1005.78,1057.91,78219809
2018-04-06,1025.37,1107.63,992.53,1040.33,137952034
2018-04-07,1028.87,1030.46,1025.7,1026.37,95420168
2018-04-08,998.17,1003.4,978.91,981.09,159442778
2018-04-09,979.97,1009.94,978.79,988.24,159161565
2018-04-10,989.89,1024.03,958.65,1013.09,164331768
2018-04-11,1049.14,1055.13,1040.35,1045.64,69273628
2018-04-12,1002.98,1041.32,998.82,1030.66,97410800
2018-04-13,975.11,993.91,963.04,981.9,212205819
2018-04-14,901.98,910.47,899.36,902.31,266553741
2018-04-15,909.57,927.86,893.02,924.83,127935159
2018-04-16,948.55,951.67,905.04,935.14,139482320
2018-04-17,947.93,983.12,924.9,950.76,110413529
2018-04-18,969.26,1015.46,962.21,982.84,114281558
2018-04-19,999.6,1050.44,946.54,979.51,117332616
2018-04-20,945.46,1014.18,937.73,997.91,158071361
2018-04-21,1007.7,1044.91,1005.19,1033.85,164247469
2018-04-22,1104.79,1107.14,1043.74,1060.67,76983331
2018-04-23,1116.35,1118.79,1051.59,1110.98,98167287
2018-04-24,1139.39,1152.18,1136.1,1136.35,94112919
2018-04-25,1180.72,1195.98,1151.22,1157.28,66004823
2018-04-26,1172.46,1198.3,1161.96,1163.69,90413696
2018-04-27,1171.74,1209.53,1160.98,1180.45,154746681
2018-04-28,1173.95,1197.34,1137.86,1170.16,108887487
2018-04-29,1145.57,1165.15,1129.62,1136.88,76403706
2018-04-30,1158.21,1175.19,1157.78,1170.28,161175325
2018-05-01,1117.61,1135.74,1113.3,1118.76,198703014
2018-05-02,1133.25,1196.41,1113.67,1170.22,215220250
2018-05-03,1148.41,1168.67,1115.92,1143.79,180576229
2018-05-04,1204.66,1206.75,1098.53,1176.43,102716483
2018-05-05,1175.89,1239.97,1164.83,1173.07,142846391
2018-05-06,1135.34,1142.02,1123.62,1125.37,185130474
2018-05-07,1128.84,1187.75,1125.81,1137.13,103269050
2018-05-08,1185.47,1217.73,1182.24,1203.81,145666760
2018-05-09,1199.35,1215.58,1184.78,1198.96,80849192
2018-05-10,1290.86,1304.68,1213.88,1267.45,158628536
2018-05-11,1330.85,1344.97,1275.08,1286.78,167447441
2018-05-12,1276.12,1284.32,1220.77,1258.55,143475650
2018-05-13,1328.88,1334.93,1281.76,1292.46,150630884
2018-05-14,1289.8,1310.04,1178.7,1289.43,127662209
2018-05-15,1330.53,1337.16,1300.41,1325.75,70333974
2018-05-16,1384.22,1398.1,1330.69,1346.96,95143660
2018-05-17,1368.71,1379.32,1333.92,1360.85,149079908
2018-05-18,1334.37,1342.32,1289.84,1320.71,86312838
2018-05-19,1349.1,1361.43,1328.14,1353.08,108190123
2018-05-20,1317.62,1339.66,1213.03,1307.01,173452235
2018-05-21,1282.78,1352.5,1244.95,1313.72,120879624
2018-05-22,1312.23,1324.89,1270.87,1280.5,69716464
2018-05-23,1311.58,1316.05,1299.14,1306.92,77093778
2018-05-24,1312.99,1351.12,1246.29,1256.69,180551454
