Date,Open,High,Low,Close,Volume
2017-01-29,288.74,291.19,286.36,290.2,84539067
2017-01-30,294.46,298.5,281.85,291.28,107728776
2017-01-31,292.26,295.12,290.91,291.87,104974204
2017-02-01,282.81,293.25,275.91,287.33,91330141
2017-02-02,263.85,265.96,260.23,260.54,287212252
2017-02-03,251.48,253.16,245.66,250.54,110435913
2017-02-04,252.06,268.0,249.17,254.82,76356221
2017-02-05,264.9,279.22,255.9,263.44,160773229
2017-02-06,273.22,275.48,267.46,268.1,144013893
2017-02-07,250.38,252.18,249.57,251.68,146985979
2017-02-08,252.56,252.77,247.17,249.96,134584059
2017-02-09,242.8,253.21,241.81,242.39,70843244
2017-02-10,244.12,247.28,237.27,239.06,134826081
2017-02-11,238.77,240.85,221.68,235.3,161167741
2017-02-12,245.65,248.16,238.52,241.24,181694377
2017-02-13,247.36,259.29,240.0,242.45,105223022
2017-02-14,228.39,238.9,227.73,233.93,152588684
2017-02-15,229.58,236.81,228.34,231.97,142708619
2017-02-16,226.63,232.17,225.54,231.29,91025085
2017-02-17,237.32,246.92,227.28,235.11,67555238
2017-02-18,240.33,241.75,231.7,233.78,78684499
2017-02-19,227.29,234.75,218.5,233.36,120378201
2017-02-20,246.12,247.51,237.38,239.91,95277903
2017-02-21,250.42,250.51,240.34,241.76,105486356
2017-02-22,258.79,261.14,248.76,255.59,210947678
2017-02-23,247.34,252.68,239.4,249.51,130967206
2017-02-24,266.2,272.57,257.81,264.96,192643127
2017-02-25,259.92,263.69,250.43,260.78,112135386
2017-02-26,252.46,262.62,237.84,245.97,195761289
2017-02-27,263.04,270.08,248.64,256.07,174679232
2017-02-28,241.13,249.4,233.17,242.1,226115788
2017-03-01,227.57,243.3,223.13,234.82,119421420
2017-03-02,234.12,244.97,233.82,242.51,188954391
2017-03-03,249.32,251.48,248.35,249.65,161936898
2017-03-04,235.36,252.7,231.88,237.35,89073819
2017-03-05,248.98,251.36,239.82,247.47,81402790
2017-03-06,255.49,258.62,238.77,251.18,71050650
2017-03-07,250.12,251.09,236.25,250.92,117053397
2017-03-08,248.35,252.54,248.19,249.62,149008775
2017-03-09,262.09,266.35,256.31,259.95,168090942
2017-03-10,251.66,253.71,245.32,248.13,106180674
2017-03-11,232.15,238.99,223.62,236.89,111803575
2017-03-12,220.85,234.8,218.41,226.31,166898335
2017-03-13,231.38,231.79,230.61,231.59,98868209
2017-03-14,238.98,240.48,238.8,239.44,124796458
2017-03-15,240.2,243.89,238.25,240.94,128950655
2017-03-16,252.65,253.3,252.21,252.62,183315961
2017-03-17,251.05,256.48,233.37,245.8,131520984
2017-03-18,240.7,251.98,240.6,251.1,74691226
2017-03-19,256.17,257.86,242.31,252.3,68414525
2017-03-20,262.52,262.58,256.39,260.29,128015595
2017-03-21,270.77,271.99,266.43,268.83,105020930
2017-03-22,281.24,289.28,262.93,269.44,104588050
2017-03-23,260.16,265.38,248.01,259.54,114693449
2017-03-24,253.7,260.3,251.8,251.84,114123659
2017-03-25,241.67,254.45,224.09,239.7,149922089
2017-03-26,245.33,256.45,242.23,245.61,96931757
2017-03-27,238.06,247.56,222.55,228.0,166655823
2017-03-28,218.51,221.74,217.6,221.35,127072573
2017-03-29,232.76,238.51,229.67,238.33,220634289
2017-03-30,242.62,245.77,236.45,241.62,62400041
2017-03-31,247.72,249.89,245.55,247.25,125468615
2017-04-01,233.3,237.5,228.7,231.8,165408382
2017-04-02,230.06,233.81,223.47,229.13,136926109
2017-04-03,245.6,248.64,242.76,244.0,200143264
2017-04-04,220.59,235.48,215.67,231.49,134562306
2017-04-05,228.17,237.16,220.75,231.79,118959614
2017-04-06,237.43,249.33,236.05,238.93,160087380
2017-04-07,237.99,246.1,237.4,242.2,113864596
2017-04-08,234.0,245.1,230.4,239.76,152402779
2017-04-09,240.08,245.32,235.75,244.27,81538301
2017-04-10,233.98,234.7,232.96,233.15,76780924
2017-04-11,236.04,240.72,232.56,237.34,100708245
2017-04-12,249.49,251.13,235.1,242.84,111325762
2017-04-13,237.91,252.06,230.26,236.88,159155372
2017-04-14,238.51,243.75,222.52,235.48,79816797
2017-04-15,228.44,228.92,226.07,226.27,139209303
2017-04-16,248.48,256.74,232.15,235.77,174746317
2017-04-17,234.43,237.84,228.13,234.35,67759664
2017-04-18,236.38,237.67,233.45,234.77,127477201
2017-04-19,229.2,231.69,222.48,226.84,113441557
2017-04-20,226.25,229.94,222.53,226.88,111187308
2017-04-21,229.46,234.45,229.08,230.33,124439397
2017-04-22,233.9,238.19,233.64,235.65,132706956
2017-04-23,238.29,241.35,236.93,239.26,94791850
2017-04-24,229.18,235.58,225.18,229.97,148728175
2017-04-25,240.54,241.94,238.21,238.9,154838332
2017-04-26,224.85,239.65,220.25,236.56,116773745
2017-04-27,240.4,242.59,240.12,241.94,100497314
2017-04-28,241.39,245.3,240.84,243.97,87759675
2017-04-29,249.32,256.34,248.84,253.44,199148474
2017-04-30,268.68,272.57,253.94,260.75,94261634
2017-05-01,249.05,254.7,245.55,252.43,174345490
2017-05-02,247.39,262.55,240.79,257.11,88720143
2017-05-03,231.36,238.47,231.21,238.27,144375771
2017-05-04,256.57,256.61,245.82,246.64,101564085
2017-05-05,253.42,255.57,238.52,242.0,62430669
2017-05-06,235.99,237.25,235.82,236.12,98749247
2017-05-07,249.83,250.89,242.37,248.77,217028112
2017-05-08,244.63,256.26,239.91,253.6,135985738
2017-05-09,248.55,249.51,246.47,248.28,86873106
2017-05-10,245.14,248.32,238.39,242.32,183480349
2017-05-11,231.91,244.65,231.73,235.84,160953655
2017-05-12,234.62,236.8,232.75,234.94,63896712
2017-05-13,249.42,258.5,233.0,241.8,107759437
2017-05-14,241.64,253.28,235.48,236.61,117961985
2017-05-15,253.44,257.32,242.57,248.04,192580817
2017-05-16,249.84,251.32,241.84,246.89,108075984
2017-05-17,253.43,257.86,245.66,246.65,97342403
2017-05-18,247.64,255.04,244.7,247.82,153490882
2017-05-19,250.05,250.95,246.66,250.08,122361421
2017-05-20,244.01,245.92,243.8,244.5,112316813
2017-05-21,238.63,241.26,236.14,238.08,161367058
2017-05-22,247.75,249.62,237.81,247.72,176932352
2017-05-23,252.78,255.33,250.88,255.31,73134226
2017-05-24,250.52,253.22,249.95,251.57,78420357
2017-05-25,248.92,251.67,236.01,248.91,65622481
2017-05-26,244.36,264.14,237.57,254.19,78946558
2017-05-27,240.57,242.86,240.52,242.69,181403127
2017-05-28,229.22,235.15,224.68,233.65,110332505
2017-05-29,232.48,245.28,229.1,241.5,116898826
2017-05-30,242.76,253.41,238.63,244.67,77408476
2017-05-31,242.54,242.93,235.54,237.47,79173483
2017-06-01,225.22,228.39,222.27,224.08,225965555
2017-06-02,219.51,219.61,217.14,218.44,131534976
2017-06-03,221.05,224.03,207.59,213.06,90638653
2017-06-04,203.02,207.23,201.38,203.79,90161745
2017-06-05,194.96,196.72,194.48,196.41,116959340
2017-06-06,182.96,194.22,181.4,193.98,94604283
2017-06-07,189.15,191.92,179.56,181.26,106593015
2017-06-08,190.24,192.34,183.78,187.89,143334767
2017-06-09,188.48,206.74,180.51,194.19,175032346
2017-06-10,192.82,204.14,187.73,192.01,131979048
2017-06-11,186.99,187.42,186.08,186.8,110672836
2017-06-12,185.65,190.66,183.88,187.31,80924150
2017-06-13,196.41,200.0,195.32,195.9,140060629
2017-06-14,199.38,201.18,198.45,201.05,90326530
2017-06-15,208.44,208.95,203.93,205.93,93302297
2017-06-16,203.66,205.0,201.22,203.57,147274196
2017-06-17,222.01,223.1,220.7,220.71,217882531
2017-06-18,211.14,215.09,208.23,210.19,106283520
2017-06-19,201.56,206.71,200.83,206.52,119362447
2017-06-20,208.88,209.38,207.31,207.58,146787623
2017-06-21,212.3,213.22,205.55,210.76,66355176
2017-06-22,203.48,209.73,191.32,204.43,171347885
2017-06-23,204.28,212.97,199.61,203.36,136827765
2017-06-24,197.32,203.72,196.22,196.5,106902323
2017-06-25,191.61,192.81,188.47,189.42,124149025
2017-06-26,184.47,185.14,184.45,184.49,78463692
2017-06-27,186.45,189.73,168.84,182.14,155845025
2017-06-28,182.85,186.03,182.74,183.19,115851079
2017-06-29,176.54,176.6,174.11,176.48,101782859
2017-06-30,181.2,191.25,172.99,177.48,135158888
2017-07-01,164.12,178.09,159.16,173.93,170116724
2017-07-02,178.26,183.01,174.69,177.29,135351794
2017-07-03,176.09,176.63,174.88,176.16,81061422
2017-07-04,178.14,180.12,176.23,177.24,113191445
2017-07-05,171.9,177.12,165.75,169.4,185538733
2017-07-06,163.36,165.65,159.3,164.9,178404148
2017-07-07,169.82,170.07,164.78,169.35,81013594
2017-07-08,170.18,170.78,163.83,166.5,164554577
2017-07-09,173.67,175.5,171.23,173.68,123207696
2017-07-10,164.58,169.1,161.89,166.08,129890123
2017-07-11,156.75,162.45,155.7,160.67,111861125
2017-07-12,156.2,162.78,143.71,157.61,98882232
2017-07-13,158.7,159.48,154.49,158.39,113396084
2017-07-14,162.73,170.3,160.34,165.74,179193334
2017-07-15,163.42,171.68,162.48,166.59,64064068
2017-07-16,169.81,171.03,166.93,169.95,140759486
2017-07-17,163.55,167.22,158.7,163.23,176220689
2017-07-18,161.69,161.76,161.2,161.37,152325544
2017-07-19,157.8,164.47,157.67,158.02,122921763
2017-07-20,159.12,167.51,158.02,160.21,148926245
2017-07-21,156.55,160.19,156.53,157.61,123640815
2017-07-22,154.47,155.7,153.39,153.65,86113859
2017-07-23,143.05,145.66,139.07,143.2,172896534
2017-07-24,139.15,142.81,132.5,142.37,136379672
2017-07-25,139.35,144.16,134.98,138.91,80362029
2017-07-26,149.79,150.43,141.98,144.02,99837802
2017-07-27,148.81,149.29,143.64,147.21,137439161
2017-07-28,152.59,159.9,143.79,146.81,145696557
2017-07-29,149.03,155.76,141.96,148.11,139812325
2017-07-30,147.34,150.4,146.66,148.74,145704158
2017-07-31,148.25,148.71,136.79,142.91,95896239
2017-08-01,149.31,150.98,144.04,145.12,74856362
2017-08-02,145.94,148.91,142.64,142.95,80597832
2017-08-03,136.13,146.88,133.77,138.01,170230952
2017-08-04,137.72,137.74,131.35,133.78,153265300
2017-08-05,131.58,132.31,130.3,130.82,135485901
2017-08-06,133.7,134.21,132.44,133.14,141217432
2017-08-07,136.36,146.1,133.21,137.15,150437298
2017-08-08,148.3,149.01,146.06,147.78,179905946
2017-08-09,153.21,159.04,144.82,151.37,111901913
2017-08-10,142.84,148.78,138.57,146.86,102761724
2017-08-11,147.05,147.93,143.93,147.44,148860616
2017-08-12,146.61,150.8,144.89,148.49,122475602
2017-08-13,157.31,161.46,151.27,154.3,131242481
2017-08-14,164.93,166.83,157.56,158.82,162373699
2017-08-15,154.87,155.83,152.33,155.6,156664794
2017-08-16,164.71,166.09,162.01,162.2,150392193
2017-08-17,158.9,161.13,155.51,155.64,164020686
2017-08-18,150.11,151.42,150.06,151.27,69281690
2017-08-19,152.73,153.23,149.81,152.57,80481681
2017-08-20,159.76,164.27,155.88,156.32,83010554
2017-08-21,148.84,161.3,137.2,159.94,101326518
2017-08-22,153.31,156.75,151.89,154.01,113167584
2017-08-23,158.26,164.55,155.23,159.01,162495397
2017-08-24,158.85,167.57,151.91,159.25,106474701
2017-08-25,168.09,170.09,167.87,168.17,80598328
2017-08-26,171.07,172.23,169.88,169.98,96513183
2017-08-27,165.22,165.84,163.19,165.43,138475226
2017-08-28,174.71,176.61,162.29,163.79,160128794
2017-08-29,155.44,157.41,154.46,156.64,122417304
2017-08-30,158.16,159.46,153.47,154.0,113767900
2017-08-31,157.71,158.16,150.52,153.31,57322565
2017-09-01,142.43,145.29,141.84,145.17,146973371
2017-09-02,139.09,147.88,131.74,144.42,94947946
2017-09-03,148.29,148.86,147.97,148.01,138918549
2017-09-04,150.61,153.22,150.44,151.14,70519855
2017-09-05,144.58,146.65,141.19,145.65,78900972
2017-09-06,149.75,150.98,149.62,149.97,67152095
2017-09-07,154.52,160.28,151.65,152.86,158016168
2017-09-08,142.17,151.21,142.15,147.68,118334749
2017-09-09,140.91,142.35,140.24,141.96,98680054
2017-09-10,135.96,136.77,132.61,133.1,107837569
2017-09-11,129.15,138.47,122.02,132.02,126686529
2017-09-12,124.25,125.22,124.01,124.41,233867075
2017-09-13,131.28,135.13,127.26,128.11,66417834
2017-09-14,130.6,132.97,119.53,126.25,130315523
2017-09-15,126.78,129.26,120.78,124.44,125869929
2017-09-16,120.49,121.92,117.82,119.22,166888094
2017-09-17,131.03,132.14,122.67,124.07,168105993
2017-09-18,125.1,125.3,122.96,123.0,146862950
2017-09-19,128.73,130.26,128.51,130.2,201024338
2017-09-20,126.3,132.53,125.8,129.17,61992417
2017-09-21,130.19,134.06,128.52,132.75,103933686
2017-09-22,132.15,139.13,130.64,133.77,114039388
2017-09-23,143.44,144.26,120.61,131.94,86595225
2017-09-24,129.97,130.28,128.0,129.87,145962456
2017-09-25,120.66,124.0,120.6,123.23,224746307
2017-09-26,119.84,122.94,117.44,119.12,122533396
2017-09-27,117.61,119.21,115.02,118.53,103355700
2017-09-28,125.25,129.41,122.48,123.08,128136922
2017-09-29,124.26,125.41,117.83,122.41,54818758
2017-09-30,118.54,120.98,116.54,118.17,78034894
2017-10-01,114.83,115.87,113.6,115.29,118817564
2017-10-02,114.13,121.6,112.85,118.07,170451281
2017-10-03,119.12,120.84,115.97,117.31,154504722
2017-10-04,124.36,125.73,119.43,119.58,117722511
2017-10-05,117.1,120.07,115.4,117.99,76863700
2017-10-06,114.57,118.3,112.83,117.0,59058760
2017-10-07,116.27,121.65,115.86,121.08,85810155
2017-10-08,123.9,123.92,118.56,119.68,101254208
2017-10-09,116.67,117.77,116.32,116.44,107070606
2017-10-10,116.96,119.81,113.82,116.2,143107253
2017-10-11,115.78,121.23,111.7,114.2,96629373
2017-10-12,115.25,116.02,115.09,115.18,106177273
2017-10-13,117.22,118.63,116.27,117.26,136381924
2017-10-14,106.59,112.02,106.0,110.31,147036347
2017-10-15,111.44,112.18,104.92,109.24,62173138
2017-10-16,110.52,111.88,108.41,111.62,128053399
2017-10-17,108.49,112.15,107.46,109.05,69593920
2017-10-18,107.44,107.88,105.71,107.34,160699882
2017-10-19,105.73,109.03,104.47,107.57,90688798
2017-10-20,108.64,110.12,105.89,106.62,130540012
2017-10-21,109.14,114.6,109.04,111.17,118062649
2017-10-22,109.22,114.36,108.64,112.59,127790373
2017-10-23,125.73,126.6,107.03,113.86,81345530
2017-10-24,125.27,130.96,121.41,123.79,120980994
2017-10-25,131.66,133.96,130.08,132.66,207110044
2017-10-26,137.55,144.61,137.37,138.41,84456761
2017-10-27,138.55,139.49,134.73,137.55,84730779
2017-10-28,138.15,140.46,138.01,138.08,105769285
2017-10-29,136.72,142.27,130.44,138.84,73175371
2017-10-30,138.9,139.08,134.24,136.38,89292257
2017-10-31,129.81,130.1,129.02,129.61,171384904
2017-11-01,137.03,137.53,128.35,128.37,81577419
2017-11-02,128.69,130.38,126.98,128.21,133875718
2017-11-03,141.05,141.75,126.4,134.79,147372677
2017-11-04,132.38,134.15,129.98,133.6,115808540
2017-11-05,138.02,138.42,132.64,137.21,95030454
2017-11-06,136.92,138.09,134.52,135.69,164157481
2017-11-07,132.16,132.65,130.51,132.52,134827576
2017-11-08,137.9,139.51,137.62,138.06,170046052
2017-11-09,143.37,145.23,138.34,144.21,142365961
2017-11-10,149.88,153.89,147.48,150.11,133335368
2017-11-11,153.75,160.63,149.97,154.91,97897877
2017-11-12,154.27,154.98,152.03,152.1,105786441
2017-11-13,155.96,157.7,155.1,155.3,176093803
2017-11-14,145.23,150.1,136.52,147.97,166465381
2017-11-15,140.8,146.12,133.65,143.04,118770314
2017-11-16,153.79,154.32,152.76,153.62,136925921
2017-11-17,153.58,160.13,151.85,152.53,154230665
2017-11-18,150.39,152.94,144.23,148.65,185257865
2017-11-19,151.45,160.77,149.76,156.99,183718607
2017-11-20,163.08,165.16,155.3,156.66,97351070
2017-11-21,157.07,157.22,155.82,156.66,112058424
2017-11-22,159.88,160.73,157.17,158.15,68137159
2017-11-23,168.74,169.3,159.56,167.13,218215623
2017-11-24,170.78,174.5,158.39,167.23,118806457
2017-11-25,174.3,179.64,166.25,172.78,167700830
2017-11-26,165.47,179.8,160.59,168.78,136558389
2017-11-27,169.59,171.67,151.92,157.28,105999129
2017-11-28,158.62,165.64,156.98,160.31,163453228
2017-11-29,155.25,155.99,153.42,155.36,159252362
2017-11-30,154.08,154.66,150.54,153.89,79707076
2017-12-01,156.76,158.31,151.86,153.94,132771055
2017-12-02,155.07,156.4,153.93,155.13,66283060
2017-12-03,150.41,151.79,148.75,149.11,124562264
2017-12-04,148.95,152.05,147.99,149.51,109795053
2017-12-05,150.43,160.62,150.29,157.22,216010085
2017-12-06,170.37,173.28,169.95,170.3,247511454
2017-12-07,169.04,176.2,167.54,172.31,162290060
2017-12-08,175.46,180.9,167.02,172.15,72172900
2017-12-09,176.79,177.88,172.83,174.11,101801192
2017-12-10,182.05,184.87,169.81,181.63,139079888
2017-12-11,166.02,183.83,157.03,178.56,68932496
2017-12-12,182.57,182.98,175.05,179.81,83267201
2017-12-13,172.34,179.92,164.3,175.96,85471556
2017-12-14,182.19,184.14,181.56,183.0,188383919
2017-12-15,188.17,191.85,184.66,186.82,118537196
2017-12-16,184.68,185.48,183.22,183.92,82575663
2017-12-17,187.1,188.26,184.77,185.9,91125991
2017-12-18,191.76,192.67,187.81,190.43,166877068
2017-12-19,195.86,197.54,193.64,194.81,74897145
2017-12-20,194.18,202.54,193.95,200.2,145721386
2017-12-21,199.19,203.22,196.11,197.57,117720705
2017-12-22,180.79,191.22,180.61,191.08,113161416
2017-12-23,185.53,188.87,184.91,187.98,118737432
2017-12-24,176.75,178.48,176.01,178.04,131665534
2017-12-25,162.17,186.01,162.11,173.78,124250214
2017-12-26,165.4,175.86,160.65,164.52,192824723
2017-12-27,145.86,154.02,144.15,153.08,138387398
2017-12-28,147.52,148.43,146.13,146.49,205146776
2017-12-29,149.96,153.63,147.26,149.02,161577092
2017-12-30,149.52,155.65,147.46,148.39,107577626
2017-12-31,144.77,147.92,144.57,146.94,130202499
2018-01-01,139.81,151.7,139.04,146.66,99298890
2018-01-02,152.38,154.7,149.76,152.44,155322207
2018-01-03,154.32,157.67,149.99,153.42,106508554
2018-01-04,135.85,142.0,135.4,138.51,189959526
2018-01-05,143.11,145.24,139.87,144.3,202926953
2018-01-06,147.73,149.41,142.69,144.52,72742249
2018-01-07,148.91,153.7,145.77,151.28,160841754
2018-01-08,163.27,163.46,160.93,161.18,209630734
2018-01-09,160.27,163.99,156.16,160.97,145859398
2018-01-10,160.59,165.06,152.21,162.65,157341281
2018-01-11,171.75,180.93,159.59,165.32,104576516
2018-01-12,161.81,161.96,160.22,160.4,185734423
2018-01-13,168.9,170.74,167.12,169.38,172184116
2018-01-14,163.87,163.88,162.7,162.86,84127746
2018-01-15,154.82,155.04,152.7,154.28,93083380
2018-01-16,161.02,163.23,157.34,157.75,73826661
2018-01-17,168.48,169.28,161.72,167.42,116740930
2018-01-18,172.5,172.59,170.16,170.57,60031736
2018-01-19,169.69,171.51,165.66,167.07,144684777
2018-01-20,159.51,161.5,151.87,153.3,206809290
2018-01-21,155.69,156.0,155.65,155.82,77314280
2018-01-22,159.47,161.11,152.45,156.76,98085896
2018-01-23,145.78,160.3,144.67,159.49,112806926
2018-01-24,160.7,164.91,159.52,162.32,150365800
2018-01-25,167.28,168.33,163.27,165.3,88984986
2018-01-26,153.52,156.35,147.96,154.76,205634064
2018-01-27,166.45,167.77,165.83,167.57,187789526
2018-01-28,168.94,171.87,166.41,168.61,93181152
2018-01-29,169.81,169.93,165.98,166.08,128660470
2018-01-30,166.22,172.48,165.21,167.56,97886680
2018-01-31,162.25,164.58,161.33,161.88,93146482
2018-02-01,166.9,174.05,166.06,169.53,144698788
2018-02-02,180.04,180.53,176.84,177.75,91921077
2018-02-03,173.71,175.77,172.11,173.37,127625983
2018-02-04,175.07,177.96,172.38,176.45,117710139
2018-02-05,171.8,172.3,169.92,171.92,78116060
2018-02-06,171.74,173.42,169.92,170.05,162807950
2018-02-07,170.51,172.03,168.93,169.75,123887795
2018-02-08,178.84,184.77,174.14,178.8,148939204
2018-02-09,187.03,188.83,183.29,185.7,166217200
2018-02-10,178.85,186.63,177.94,183.08,64405583
2018-02-11,181.67,188.97,175.47,182.45,87238087
2018-02-12,185.2,185.36,184.2,184.33,89118236
2018-02-13,172.27,183.78,171.31,178.28,127877692
2018-02-14,175.3,179.44,158.63,176.29,133603582
2018-02-15,173.95,186.82,173.73,180.44,132695680
2018-02-16,178.0,181.16,171.08,180.88,54619437
2018-02-17,167.21,187.03,164.17,179.21,102130765
2018-02-18,178.84,182.2,177.26,181.75,76877570
2018-02-19,175.16,175.93,172.0,173.07,95152033
2018-02-20,179.13,182.16,170.88,174.03,104675537
2018-02-21,179.65,183.57,171.28,176.08,91396932
2018-02-22,173.9,175.55,167.59,174.99,158126963
2018-02-23,164.35,170.27,162.53,166.49,78000942
2018-02-24,167.19,170.02,156.26,162.66,159452519
2018-02-25,163.35,164.9,158.83,161.98,81237066
2018-02-26,167.43,168.72,160.7,166.49,97994157
2018-02-27,169.66,172.26,167.48,169.8,68566658
2018-02-28,171.2,175.53,165.78,169.46,81469386
2018-03-01,174.61,175.25,164.49,168.33,116121958
2018-03-02,171.58,176.29,166.87,167.85,75392331
2018-03-03,165.06,170.52,164.38,170.12,110385322
2018-03-04,177.25,179.26,165.59,172.3,161878464
2018-03-05,169.68,170.83,168.43,169.39,124232944
2018-03-06,159.95,168.99,159.3,165.54,95506008
2018-03-07,165.25,166.12,165.15,165.97,141981331
2018-03-08,164.5,168.91,161.89,168.15,157353529
2018-03-09,162.7,165.22,158.09,161.35,189130228
2018-03-10,166.3,171.82,161.58,167.77,200986627
2018-03-11,178.08,178.43,170.26,172.58,117951773
2018-03-12,171.48,184.84,169.74,173.58,84778468
2018-03-13,182.92,184.05,164.04,176.5,121219606
2018-03-14,176.38,181.18,169.45,175.04,159376583
2018-03-15,188.22,191.96,186.04,187.19,174601655
2018-03-16,193.19,197.37,191.27,194.96,130254912
2018-03-17,195.04,209.3,190.6,193.39,56322503
2018-03-18,187.48,189.14,181.03,185.1,90621519
2018-03-19,190.32,191.8,186.64,190.65,140805272
2018-03-20,192.89,193.1,180.2,185.66,67679364
2018-03-21,191.71,193.15,190.02,191.06,119617227
2018-03-22,188.5,194.14,185.83,187.02,73303375
2018-03-23,197.77,209.28,193.74,197.25,214405123
2018-03-24,207.15,208.22,205.2,206.66,197185741
2018-03-25,197.73,202.3,197.6,200.85,82833754
2018-03-26,203.61,204.92,198.71,203.88,131770851
2018-03-27,204.33,207.68,204.22,207.42,78241483
2018-03-28,215.5,218.39,213.7,214.95,101302527
2018-03-29,217.59,225.03,217.29,218.45,66843141
2018-03-30,215.12,219.44,206.75,211.79,113425385
2018-03-31,218.98,227.01,218.51,218.85,96150292
2018-04-01,221.76,233.56,217.36,224.72,162031765
2018-04-02,242.67,243.19,232.68,235.04,80364693
2018-04-03,232.32,236.51,227.27,231.98,82796361
2018-04-04,235.58,240.3,235.48,237.15,88527267
2018-04-05,249.52,249.54,248.05,249.34,119884455
2018-04-06,238.66,244.02,226.81,234.35,164672918
2018-04-07,229.12,237.1,225.74,232.3,85985788
2018-04-08,234.14,236.19,233.66,235.78,106561837
2018-04-09,230.22,244.99,222.42,243.14,70934582
2018-04-10,232.99,233.29,232.06,232.63,140882124
2018-04-11,245.5,247.1,225.98,231.49,116363349
2018-04-12,220.89,232.14,209.21,223.38,132810184
2018-04-13,228.82,233.21,221.98,227.01,147377654
2018-04-14,226.75,242.83,219.74,231.35,111333168
2018-04-15,222.43,237.28,221.6,236.37,141963752
2018-04-16,247.25,249.26,236.73,244.89,153242099
2018-04-17,240.78,260.78,237.64,250.75,132453749
2018-04-18,274.8,279.57,244.95,265.89,87314302
2018-04-19,276.97,279.24,262.09,264.82,147940562
2018-04-20,251.53,265.79,251.42,260.56,71666114
2018-04-21,257.6,291.05,255.65,269.81,142939338
2018-04-22,280.69,287.37,280.34,283.56,126184225
2018-04-23,290.8,291.61,279.54,285.6,94057269
2018-04-24,314.12,314.46,312.72,313.14,140639392
2018-04-25,303.54,305.74,300.4,300.98,84898600
2018-04-26,299.45,302.83,295.87,302.31,59414473
2018-04-27,310.57,317.59,288.35,300.6,87304441
2018-04-28,295.36,302.48,292.06,292.67,165559211
2018-04-29,290.34,309.0,286.66,292.59,102969342
2018-04-30,294.4,300.33,270.63,280.78,154217943
2018-05-01,283.41,290.19,277.91,287.38,113948645
2018-05-02,270.62,283.99,262.0,269.84,165473541
2018-05-03,278.66,279.66,270.7,276.43,169492934
2018-05-04,290.56,293.95,289.79,290.22,143707572
2018-05-05,285.92,288.71,285.04,288.61,150204469
2018-05-06,285.56,310.29,269.64,285.47,61350921
2018-05-07,287.42,294.38,283.74,283.81,154876683
2018-05-08,280.75,292.11,277.67,291.69,122433303
2018-05-09,292.13,297.37,291.25,291.75,82863510
2018-05-10,313.11,313.13,300.65,304.17,145063242
2018-05-11,324.84,325.16,321.36,323.99,177271400
2018-05-12,325.37,327.53,316.98,322.16,97190610
2018-05-13,302.69,306.17,298.25,304.97,201148440
2018-05-14,299.78,311.82,294.55,305.48,83576728
2018-05-15,316.61,323.37,308.11,310.37,103607878
2018-05-16,324.0,324.64,310.23,318.95,169140616
2018-05-17,311.36,311.79,308.82,310.32,89890800
2018-05-18,321.39,324.64,315.35,320.9,194058691
2018-05-19,313.66,347.91,304.63,315.99,156132154
2018-05-20,303.62,304.74,294.91,301.9,208477045
2018-05-21,285.41,303.24,276.61,289.59,212162822
2018-05-22,292.85,296.72,287.85,291.41,53244875
2018-05-23,290.8,303.7,286.73,291.75,101704774
2018-05-24,294.43,309.0,285.91,292.01,122829900
2018-05-25,287.75,291.5,272.54,283.51,158926717
2018-05-26,277.07,282.02,273.71,281.67,105940104
2018-05-27,277.63,287.26,277.56,282.65,93804709
2018-05-28,265.2,270.74,254.43,266.56,191665459
2018-05-29,271.91,272.98,268.69,268.99,95794785
2018-05-30,248.98,260.05,242.21,253.35,173317427
2018-05-31,234.25,258.69,229.11,257.14,86052670
2018-06-01,253.31,261.35,251.34,252.94,105595721
2018-06-02,258.1,259.4,251.38,257.94,84152805
2018-06-03,256.65,262.33,254.72,259.11,91549005
2018-06-04,266.56,270.82,255.63,261.91,131157790
2018-06-05,252.26,264.44,233.61,250.2,155752429
2018-06-06,247.98,252.19,245.15,249.45,67849572
2018-06-07,263.03,264.03,256.64,257.84,85372669
2018-06-08,244.27,252.77,242.86,247.53,71127321
2018-06-09,240.39,244.66,239.45,241.28,188247348
2018-06-10,234.01,237.06,230.33,236.8,86620313
2018-06-11,234.48,240.57,231.52,233.76,105712599
2018-06-12,241.1,248.05,236.05,240.05,188735672
2018-06-13,230.51,230.81,225.51,228.55,163384567
2018-06-14,229.67,239.08,223.7,229.91,96107474
2018-06-15,236.36,248.27,234.09,236.12,154187797
2018-06-16,245.49,248.47,244.44,246.93,161384187
2018-06-17,252.66,258.99,248.29,257.21,106011810
2018-06-18,258.49,262.72,255.23,262.11,69619583
2018-06-19,272.24,275.59,269.06,269.35,182287506
2018-06-20,279.77,284.94,278.33,280.98,211990298
2018-06-21,269.72,270.3,267.85,269.33,174025003
2018-06-22,274.41,279.44,267.62,276.54,84073044
2018-06-23,272.29,291.22,268.71,270.45,103790281
2018-06-24,267.91,271.1,260.89,266.82,96904541
2018-06-25,259.51,261.55,258.52,260.59,111680487
2018-06-26,249.47,254.4,246.73,250.27,102016412
2018-06-27,263.26,265.74,263.0,264.76,165778788
2018-06-28,266.98,269.41,266.22,268.37,75400567
2018-06-29,262.38,273.7,261.43,271.07,161160535
